,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14243,1,1500.0,0.2,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14244,1,1500.0,0.2,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14245,2,1500.0,0.2,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14246,2,1500.0,0.2,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14247,2,1500.0,0.2,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14248,2,1500.0,0.2,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14249,2,1500.0,0.2,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14250,1,3000.0,0.4,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14251,1,3000.0,0.4,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14252,1,3000.0,0.4,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14253,1,3000.0,0.4,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14254,1,3000.0,0.4,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14255,2,3000.0,0.4,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14256,2,3000.0,0.4,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14257,2,3000.0,0.4,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14258,2,3000.0,0.4,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14259,2,3000.0,0.4,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14260,1,4500.0,0.6,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14261,1,4500.0,0.6,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14262,1,4500.0,0.6,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14263,1,4500.0,0.6,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14264,1,4500.0,0.6,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14265,2,4500.0,0.6,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14266,2,4500.0,0.6,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14267,2,4500.0,0.6,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14268,2,4500.0,0.6,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14269,2,4500.0,0.6,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14270,1,6000.0,0.8,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14271,1,6000.0,0.8,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14272,1,6000.0,0.8,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14273,1,6000.0,0.8,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14274,1,6000.0,0.8,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14275,2,6000.0,0.8,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14276,2,6000.0,0.8,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14277,2,6000.0,0.8,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14278,2,6000.0,0.8,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14279,2,6000.0,0.8,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14280,1,1500.0,0.2,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14281,1,1500.0,0.2,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14282,1,1500.0,0.2,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14283,1,1500.0,0.2,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14284,1,1500.0,0.2,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14285,2,1500.0,0.2,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14286,2,1500.0,0.2,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14287,2,1500.0,0.2,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14288,2,1500.0,0.2,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14289,2,1500.0,0.2,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14290,1,3000.0,0.4,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14291,1,3000.0,0.4,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14292,1,3000.0,0.4,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14293,1,3000.0,0.4,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14294,1,3000.0,0.4,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14295,2,3000.0,0.4,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14296,2,3000.0,0.4,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14297,2,3000.0,0.4,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14298,2,3000.0,0.4,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14299,2,3000.0,0.4,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14300,1,4500.0,0.6,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14301,1,4500.0,0.6,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14302,1,4500.0,0.6,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14303,1,4500.0,0.6,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14304,1,4500.0,0.6,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14305,2,4500.0,0.6,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14306,2,4500.0,0.6,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14307,2,4500.0,0.6,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14308,2,4500.0,0.6,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14309,2,4500.0,0.6,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14310,1,6000.0,0.8,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14311,1,6000.0,0.8,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14312,1,6000.0,0.8,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14313,1,6000.0,0.8,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14314,1,6000.0,0.8,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14315,2,6000.0,0.8,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14316,2,6000.0,0.8,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14317,2,6000.0,0.8,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14318,2,6000.0,0.8,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14319,2,6000.0,0.8,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14320,1,1500.0,0.2,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14321,1,1500.0,0.2,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14322,1,1500.0,0.2,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14323,1,1500.0,0.2,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14324,1,1500.0,0.2,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14325,2,1500.0,0.2,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14326,2,1500.0,0.2,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14327,2,1500.0,0.2,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14328,2,1500.0,0.2,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14329,2,1500.0,0.2,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14330,1,3000.0,0.4,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14331,1,3000.0,0.4,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14332,1,3000.0,0.4,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14333,1,3000.0,0.4,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14334,1,3000.0,0.4,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14335,2,3000.0,0.4,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14336,2,3000.0,0.4,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14337,2,3000.0,0.4,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14338,2,3000.0,0.4,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14339,2,3000.0,0.4,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14340,1,4500.0,0.6,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14341,1,4500.0,0.6,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14342,1,4500.0,0.6,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14343,1,4500.0,0.6,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14344,1,4500.0,0.6,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14345,2,4500.0,0.6,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14346,2,4500.0,0.6,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14347,2,4500.0,0.6,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14348,2,4500.0,0.6,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14349,2,4500.0,0.6,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14350,1,6000.0,0.8,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14351,1,6000.0,0.8,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14352,1,6000.0,0.8,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14353,1,6000.0,0.8,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14354,1,6000.0,0.8,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14355,2,6000.0,0.8,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14356,2,6000.0,0.8,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14357,2,6000.0,0.8,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14358,2,6000.0,0.8,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14359,2,6000.0,0.8,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14360,1,1500.0,0.2,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14361,1,1500.0,0.2,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14362,1,1500.0,0.2,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14363,1,1500.0,0.2,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14364,1,1500.0,0.2,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14365,2,1500.0,0.2,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14366,2,1500.0,0.2,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14367,2,1500.0,0.2,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14368,2,1500.0,0.2,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14369,2,1500.0,0.2,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14370,1,3000.0,0.4,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14371,1,3000.0,0.4,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14372,1,3000.0,0.4,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14373,1,3000.0,0.4,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14374,1,3000.0,0.4,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14375,2,3000.0,0.4,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14376,2,3000.0,0.4,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14377,2,3000.0,0.4,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14378,2,3000.0,0.4,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14379,2,3000.0,0.4,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14380,1,4500.0,0.6,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14381,1,4500.0,0.6,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14382,1,4500.0,0.6,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14383,1,4500.0,0.6,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14384,1,4500.0,0.6,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14385,2,4500.0,0.6,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14386,2,4500.0,0.6,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14387,2,4500.0,0.6,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14388,2,4500.0,0.6,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14389,2,4500.0,0.6,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14390,1,6000.0,0.8,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14391,1,6000.0,0.8,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14392,1,6000.0,0.8,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14393,1,6000.0,0.8,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14394,1,6000.0,0.8,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14395,2,6000.0,0.8,15000.0,1,0,3,8,3,7500,1,5522208235,10.0,8,44,48,,
14396,2,6000.0,0.8,15000.0,1,1,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14397,2,6000.0,0.8,15000.0,1,2,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14398,2,6000.0,0.8,15000.0,1,3,3,8,3,7500,2,5522208235,10.0,8,44,48,,
14399,2,6000.0,0.8,15000.0,1,0,3,8,3,7500,3,5522208235,10.0,8,44,48,,
14400,1,1500.0,0.2,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14401,1,1500.0,0.2,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14402,1,1500.0,0.2,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14403,1,1500.0,0.2,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14404,1,1500.0,0.2,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14405,2,1500.0,0.2,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14406,2,1500.0,0.2,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14407,2,1500.0,0.2,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14408,2,1500.0,0.2,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14409,2,1500.0,0.2,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14410,1,3000.0,0.4,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14411,1,3000.0,0.4,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14412,1,3000.0,0.4,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14413,1,3000.0,0.4,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14414,1,3000.0,0.4,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14415,2,3000.0,0.4,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14416,2,3000.0,0.4,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14417,2,3000.0,0.4,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14418,2,3000.0,0.4,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14419,2,3000.0,0.4,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14420,1,4500.0,0.6,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14421,1,4500.0,0.6,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14422,1,4500.0,0.6,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14423,1,4500.0,0.6,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14424,1,4500.0,0.6,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14425,2,4500.0,0.6,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14426,2,4500.0,0.6,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14427,2,4500.0,0.6,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14428,2,4500.0,0.6,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14429,2,4500.0,0.6,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14430,1,6000.0,0.8,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14431,1,6000.0,0.8,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14432,1,6000.0,0.8,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14433,1,6000.0,0.8,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14434,1,6000.0,0.8,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14435,2,6000.0,0.8,7000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14436,2,6000.0,0.8,7000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14437,2,6000.0,0.8,7000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14438,2,6000.0,0.8,7000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14439,2,6000.0,0.8,7000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14440,1,1500.0,0.2,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14441,1,1500.0,0.2,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14442,1,1500.0,0.2,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14443,1,1500.0,0.2,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14444,1,1500.0,0.2,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14445,2,1500.0,0.2,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14446,2,1500.0,0.2,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14447,2,1500.0,0.2,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14448,2,1500.0,0.2,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14449,2,1500.0,0.2,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14450,1,3000.0,0.4,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14451,1,3000.0,0.4,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14452,1,3000.0,0.4,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14453,1,3000.0,0.4,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14454,1,3000.0,0.4,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14455,2,3000.0,0.4,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14456,2,3000.0,0.4,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14457,2,3000.0,0.4,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14458,2,3000.0,0.4,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14459,2,3000.0,0.4,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14460,1,4500.0,0.6,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14461,1,4500.0,0.6,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14462,1,4500.0,0.6,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14463,1,4500.0,0.6,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14464,1,4500.0,0.6,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14465,2,4500.0,0.6,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14466,2,4500.0,0.6,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14467,2,4500.0,0.6,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14468,2,4500.0,0.6,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14469,2,4500.0,0.6,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14470,1,6000.0,0.8,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14471,1,6000.0,0.8,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14472,1,6000.0,0.8,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14473,1,6000.0,0.8,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14474,1,6000.0,0.8,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14475,2,6000.0,0.8,7500.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14476,2,6000.0,0.8,7500.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14477,2,6000.0,0.8,7500.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14478,2,6000.0,0.8,7500.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14479,2,6000.0,0.8,7500.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14480,1,1500.0,0.2,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14481,1,1500.0,0.2,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14482,1,1500.0,0.2,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14483,1,1500.0,0.2,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14484,1,1500.0,0.2,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14485,2,1500.0,0.2,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14486,2,1500.0,0.2,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14487,2,1500.0,0.2,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14488,2,1500.0,0.2,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14489,2,1500.0,0.2,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14490,1,3000.0,0.4,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14491,1,3000.0,0.4,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14492,1,3000.0,0.4,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14493,1,3000.0,0.4,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14494,1,3000.0,0.4,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14495,2,3000.0,0.4,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14496,2,3000.0,0.4,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14497,2,3000.0,0.4,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14498,2,3000.0,0.4,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14499,2,3000.0,0.4,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14500,1,4500.0,0.6,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14501,1,4500.0,0.6,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14502,1,4500.0,0.6,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14503,1,4500.0,0.6,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14504,1,4500.0,0.6,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14505,2,4500.0,0.6,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14506,2,4500.0,0.6,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14507,2,4500.0,0.6,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14508,2,4500.0,0.6,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14509,2,4500.0,0.6,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
14510,1,6000.0,0.8,10000.0,1,0,3,8,3,7500,1,5522208235,10.0,12,44,48,,
14511,1,6000.0,0.8,10000.0,1,1,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14512,1,6000.0,0.8,10000.0,1,2,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14513,1,6000.0,0.8,10000.0,1,3,3,8,3,7500,2,5522208235,10.0,12,44,48,,
14514,1,6000.0,0.8,10000.0,1,0,3,8,3,7500,3,5522208235,10.0,12,44,48,,
