,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2813,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2814,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2815,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2816,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2817,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2818,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2819,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2820,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2821,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2822,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2823,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2824,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2825,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2826,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2827,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2828,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2829,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2830,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2831,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2832,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2833,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2834,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2835,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2836,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2837,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2838,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2839,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2840,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2841,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2842,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2843,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2844,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2845,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2846,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2847,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2848,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2849,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2850,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2851,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2852,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2853,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2854,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2855,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2856,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2857,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2858,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2859,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2860,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2861,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2862,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2863,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2864,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2865,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2866,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2867,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2868,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2869,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2870,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2871,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2872,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2873,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2874,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2875,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,54,,
2876,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2877,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2878,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,54,,
2879,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,54,,
2880,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2881,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2882,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2883,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2884,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2885,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2886,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2887,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2888,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2889,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2890,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2891,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2892,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2893,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2894,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2895,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2896,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2897,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2898,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2899,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2900,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2901,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2902,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2903,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2904,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2905,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2906,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2907,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2908,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2909,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2910,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2911,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2912,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2913,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2914,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2915,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2916,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2917,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2918,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2919,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2920,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2921,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2922,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2923,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2924,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2925,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2926,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2927,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2928,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2929,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2930,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2931,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2932,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2933,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2934,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2935,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2936,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2937,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2938,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2939,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2940,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2941,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2942,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2943,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2944,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2945,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2946,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2947,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2948,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2949,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2950,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2951,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2952,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2953,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2954,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2955,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,54,,
2956,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2957,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2958,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,54,,
2959,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,54,,
2960,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
2961,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2962,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2963,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2964,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
2965,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
2966,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2967,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2968,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2969,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
2970,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
2971,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2972,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2973,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2974,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
2975,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
2976,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2977,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2978,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2979,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
2980,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
2981,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2982,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2983,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2984,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
2985,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
2986,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2987,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2988,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2989,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
2990,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
2991,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2992,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2993,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2994,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
2995,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
2996,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2997,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2998,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
2999,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3000,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
3001,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3002,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3003,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3004,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3005,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
3006,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3007,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3008,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3009,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3010,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
3011,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3012,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3013,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3014,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3015,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
3016,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3017,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3018,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3019,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3020,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
3021,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3022,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3023,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3024,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3025,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
3026,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3027,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3028,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3029,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3030,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
3031,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3032,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3033,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3034,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3035,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,8,54,,
3036,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3037,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3038,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,8,54,,
3039,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,8,54,,
3040,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3041,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3042,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3043,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3044,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3045,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3046,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3047,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3048,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3049,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3050,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3051,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3052,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3053,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3054,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3055,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3056,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3057,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3058,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3059,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3060,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3061,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3062,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3063,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3064,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3065,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3066,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3067,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3068,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3069,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3070,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3071,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3072,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3073,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3074,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3075,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3076,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3077,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3078,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3079,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3080,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3081,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3082,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3083,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3084,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3085,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3086,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3087,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3088,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3089,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3090,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3091,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3092,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3093,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3094,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3095,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3096,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3097,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3098,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3099,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3100,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3101,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3102,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3103,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3104,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,8,54,,
3105,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,8,54,,
3106,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,8,54,,
3107,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,8,54,,
