,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3347,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,8,57,59,,
3348,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,8,57,59,,
3349,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,8,57,59,,
3350,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,8,57,59,,
3351,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,8,57,59,,
3352,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,8,57,59,,
3353,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,8,57,59,,
3354,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,8,57,59,,
3355,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,8,57,59,,
3356,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,8,57,59,,
3357,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,8,57,59,,
3358,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,8,57,59,,
3359,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,8,57,59,,
3360,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3361,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3362,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3363,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3364,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3365,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3366,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3367,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3368,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3369,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3370,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3371,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3372,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3373,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3374,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3375,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3376,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3377,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3378,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3379,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3380,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3381,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3382,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3383,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3384,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3385,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3386,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3387,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3388,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3389,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3390,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3391,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3392,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3393,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3394,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3395,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3396,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3397,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3398,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3399,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3400,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3401,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3402,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3403,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3404,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3405,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3406,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3407,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3408,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3409,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3410,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3411,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3412,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3413,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3414,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3415,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3416,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3417,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3418,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3419,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3420,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3421,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3422,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3423,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3424,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3425,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3426,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3427,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3428,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3429,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3430,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3431,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3432,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3433,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3434,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3435,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,12,57,59,,
3436,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,12,57,59,,
3437,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,12,57,59,,
3438,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,12,57,59,,
3439,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,12,57,59,,
3440,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3441,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3442,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3443,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3444,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3445,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3446,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3447,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3448,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3449,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3450,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3451,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3452,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3453,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3454,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3455,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3456,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3457,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3458,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3459,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3460,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3461,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3462,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3463,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3464,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3465,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3466,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3467,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3468,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3469,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3470,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3471,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3472,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3473,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3474,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3475,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3476,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3477,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3478,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3479,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3480,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3481,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3482,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3483,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3484,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3485,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3486,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3487,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3488,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3489,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3490,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3491,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3492,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3493,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3494,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3495,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3496,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3497,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3498,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3499,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3500,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3501,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3502,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3503,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3504,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3505,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3506,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3507,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3508,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3509,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3510,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3511,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3512,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3513,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3514,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3515,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,15,57,59,,
3516,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,15,57,59,,
3517,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,15,57,59,,
3518,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,15,57,59,,
3519,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,15,57,59,,
3520,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3521,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3522,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3523,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3524,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3525,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3526,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3527,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3528,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3529,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3530,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3531,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3532,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3533,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3534,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3535,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3536,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3537,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3538,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3539,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3540,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3541,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3542,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3543,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3544,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3545,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3546,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3547,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3548,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3549,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3550,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3551,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3552,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3553,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3554,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3555,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3556,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3557,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3558,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3559,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3560,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3561,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3562,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3563,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3564,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3565,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3566,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3567,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3568,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3569,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3570,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3571,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3572,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3573,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3574,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3575,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3576,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3577,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3578,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3579,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3580,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3581,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3582,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3583,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3584,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3585,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3586,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3587,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3588,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3589,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3590,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3591,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3592,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3593,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3594,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3595,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,8,6,57,59,,
3596,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,8,6,57,59,,
3597,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,8,6,57,59,,
3598,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,8,6,57,59,,
3599,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,8,6,57,59,,
3600,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3601,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3602,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3603,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3604,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3605,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3606,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3607,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3608,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3609,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3610,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3611,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3612,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3613,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3614,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3615,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3616,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3617,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3618,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3619,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3620,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3621,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3622,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3623,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3624,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3625,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3626,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3627,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3628,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3629,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3630,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3631,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3632,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3633,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3634,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3635,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3636,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3637,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3638,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3639,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3640,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3641,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3642,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3643,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3644,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3645,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3646,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3647,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3648,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3649,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3650,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3651,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3652,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3653,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3654,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3655,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3656,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3657,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
3658,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,8,57,59,,
3659,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,8,57,59,,
3660,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,8,57,59,,
3661,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,8,57,59,,
3662,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,8,57,59,,
