,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1991,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,6,8,56,,
1992,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,6,8,56,,
1993,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,6,8,56,,
1994,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,6,8,56,,
1995,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,6,8,56,,
1996,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,6,8,56,,
1997,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,6,8,56,,
1998,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,6,8,56,,
1999,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,6,8,56,,
2000,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2001,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2002,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2003,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2004,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2005,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2006,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2007,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2008,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2009,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2010,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2011,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2012,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2013,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2014,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2015,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2016,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2017,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2018,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2019,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2020,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2021,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2022,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2023,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2024,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2025,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2026,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2027,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2028,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2029,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2030,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2031,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2032,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2033,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2034,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2035,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2036,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2037,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2038,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2039,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2040,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2041,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2042,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2043,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2044,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2045,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2046,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2047,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2048,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2049,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2050,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2051,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2052,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2053,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2054,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2055,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2056,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2057,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2058,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2059,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2060,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2061,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2062,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2063,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2064,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2065,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2066,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2067,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2068,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2069,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2070,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2071,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2072,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2073,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2074,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2075,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,8,8,56,,
2076,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,8,8,56,,
2077,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,8,8,56,,
2078,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,8,8,56,,
2079,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,8,8,56,,
2080,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2081,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2082,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2083,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2084,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2085,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2086,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2087,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2088,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2089,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2090,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2091,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2092,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2093,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2094,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2095,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2096,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2097,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2098,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2099,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2100,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2101,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2102,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2103,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2104,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2105,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2106,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2107,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2108,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2109,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2110,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2111,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2112,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2113,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2114,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2115,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2116,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2117,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2118,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2119,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2120,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2121,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2122,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2123,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2124,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2125,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2126,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2127,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2128,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2129,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2130,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2131,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2132,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2133,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2134,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2135,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2136,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2137,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2138,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2139,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2140,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2141,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2142,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2143,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2144,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2145,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2146,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2147,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2148,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2149,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2150,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2151,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2152,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2153,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2154,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2155,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,12,8,56,,
2156,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,12,8,56,,
2157,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,12,8,56,,
2158,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,12,8,56,,
2159,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,12,8,56,,
2160,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2161,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2162,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2163,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2164,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2165,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2166,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2167,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2168,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2169,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2170,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2171,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2172,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2173,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2174,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2175,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2176,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2177,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2178,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2179,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2180,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2181,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2182,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2183,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2184,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2185,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2186,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2187,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2188,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2189,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2190,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2191,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2192,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2193,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2194,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2195,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2196,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2197,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2198,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2199,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2200,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2201,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2202,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2203,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2204,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2205,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2206,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2207,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2208,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2209,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2210,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2211,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2212,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2213,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2214,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2215,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2216,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2217,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2218,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2219,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2220,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2221,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2222,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2223,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2224,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2225,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2226,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2227,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2228,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2229,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2230,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2231,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2232,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2233,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2234,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2235,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,8,56,,
2236,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,8,56,,
2237,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,8,56,,
2238,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,8,56,,
2239,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,8,56,,
2240,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2241,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2242,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2243,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2244,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2245,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2246,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2247,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2248,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2249,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2250,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2251,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2252,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2253,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2254,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2255,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2256,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2257,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2258,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2259,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2260,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2261,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2262,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2263,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2264,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2265,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2266,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2267,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2268,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2269,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2270,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2271,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2272,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2273,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2274,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2275,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2276,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2277,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2278,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2279,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2280,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2281,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2282,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2283,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2284,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2285,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2286,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2287,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2288,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2289,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2290,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2291,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2292,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2293,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2294,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2295,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2296,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2297,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2298,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,8,56,,
2299,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,8,56,,
2300,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,8,56,,
2301,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,8,56,,
