,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6435,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6436,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6437,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6438,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6439,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6440,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6441,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6442,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6443,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6444,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6445,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6446,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6447,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6448,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6449,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6450,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6451,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6452,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6453,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6454,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6455,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6456,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6457,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6458,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6459,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6460,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6461,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6462,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6463,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6464,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6465,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6466,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6467,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6468,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6469,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6470,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6471,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6472,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6473,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6474,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6475,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,10.0,15,2,38,,
6476,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6477,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6478,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,10.0,15,2,38,,
6479,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,10.0,15,2,38,,
6480,1400.0,0.2,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6481,1400.0,0.2,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6482,1400.0,0.2,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6483,1400.0,0.2,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6484,1400.0,0.2,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6485,2800.0,0.4,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6486,2800.0,0.4,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6487,2800.0,0.4,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6488,2800.0,0.4,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6489,2800.0,0.4,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6490,4200.0,0.6,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6491,4200.0,0.6,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6492,4200.0,0.6,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6493,4200.0,0.6,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6494,4200.0,0.6,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6495,5600.0,0.8,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6496,5600.0,0.8,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6497,5600.0,0.8,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6498,5600.0,0.8,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6499,5600.0,0.8,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6500,1400.0,0.2,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6501,1400.0,0.2,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6502,1400.0,0.2,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6503,1400.0,0.2,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6504,1400.0,0.2,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6505,2800.0,0.4,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6506,2800.0,0.4,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6507,2800.0,0.4,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6508,2800.0,0.4,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6509,2800.0,0.4,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6510,4200.0,0.6,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6511,4200.0,0.6,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6512,4200.0,0.6,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6513,4200.0,0.6,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6514,4200.0,0.6,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6515,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6516,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6517,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6518,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6519,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6520,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6521,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6522,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6523,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6524,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6525,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6526,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6527,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6528,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6529,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6530,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6531,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6532,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6533,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6534,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6535,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6536,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6537,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6538,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6539,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6540,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6541,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6542,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6543,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6544,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6545,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6546,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6547,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6548,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6549,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6550,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6551,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6552,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6553,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6554,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6555,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,6,2,38,,
6556,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6557,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6558,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,6,2,38,,
6559,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,6,2,38,,
6560,1400.0,0.2,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6561,1400.0,0.2,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6562,1400.0,0.2,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6563,1400.0,0.2,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6564,1400.0,0.2,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6565,2800.0,0.4,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6566,2800.0,0.4,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6567,2800.0,0.4,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6568,2800.0,0.4,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6569,2800.0,0.4,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6570,4200.0,0.6,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6571,4200.0,0.6,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6572,4200.0,0.6,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6573,4200.0,0.6,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6574,4200.0,0.6,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6575,5600.0,0.8,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6576,5600.0,0.8,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6577,5600.0,0.8,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6578,5600.0,0.8,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6579,5600.0,0.8,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6580,1400.0,0.2,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6581,1400.0,0.2,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6582,1400.0,0.2,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6583,1400.0,0.2,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6584,1400.0,0.2,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6585,2800.0,0.4,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6586,2800.0,0.4,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6587,2800.0,0.4,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6588,2800.0,0.4,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6589,2800.0,0.4,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6590,4200.0,0.6,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6591,4200.0,0.6,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6592,4200.0,0.6,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6593,4200.0,0.6,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6594,4200.0,0.6,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6595,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6596,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6597,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6598,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6599,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6600,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6601,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6602,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6603,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6604,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6605,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6606,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6607,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6608,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6609,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6610,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6611,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6612,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6613,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6614,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6615,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6616,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6617,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6618,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6619,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6620,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6621,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6622,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6623,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6624,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6625,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6626,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6627,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6628,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6629,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6630,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6631,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6632,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6633,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6634,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6635,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,8,2,38,,
6636,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6637,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6638,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,8,2,38,,
6639,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,8,2,38,,
6640,1400.0,0.2,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6641,1400.0,0.2,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6642,1400.0,0.2,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6643,1400.0,0.2,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6644,1400.0,0.2,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6645,2800.0,0.4,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6646,2800.0,0.4,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6647,2800.0,0.4,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6648,2800.0,0.4,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6649,2800.0,0.4,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6650,4200.0,0.6,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6651,4200.0,0.6,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6652,4200.0,0.6,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6653,4200.0,0.6,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6654,4200.0,0.6,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6655,5600.0,0.8,7000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6656,5600.0,0.8,7000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6657,5600.0,0.8,7000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6658,5600.0,0.8,7000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6659,5600.0,0.8,7000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6660,1400.0,0.2,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6661,1400.0,0.2,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6662,1400.0,0.2,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6663,1400.0,0.2,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6664,1400.0,0.2,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6665,2800.0,0.4,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6666,2800.0,0.4,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6667,2800.0,0.4,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6668,2800.0,0.4,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6669,2800.0,0.4,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6670,4200.0,0.6,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6671,4200.0,0.6,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6672,4200.0,0.6,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6673,4200.0,0.6,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6674,4200.0,0.6,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6675,5600.0,0.8,7500.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6676,5600.0,0.8,7500.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6677,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6678,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6679,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6680,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6681,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6682,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6683,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6684,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6685,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6686,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6687,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6688,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6689,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6690,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6691,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6692,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6693,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6694,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6695,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6696,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6697,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6698,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6699,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6700,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6701,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6702,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6703,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6704,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6705,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6706,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6707,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6708,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6709,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6710,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6711,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6712,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6713,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6714,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,12,2,38,,
6715,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,12,2,38,,
6716,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,12,2,38,,
6717,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,12,2,38,,
