,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1469,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1470,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1471,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1472,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1473,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1474,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1475,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1476,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1477,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1478,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1479,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1480,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1481,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1482,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1483,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1484,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1485,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1486,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1487,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1488,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1489,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1490,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1491,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1492,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1493,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1494,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1495,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1496,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1497,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1498,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1499,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1500,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1501,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1502,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1503,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1504,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1505,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1506,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1507,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1508,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1509,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1510,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1511,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1512,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1513,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1514,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1515,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,12,2,39,,
1516,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1517,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1518,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,12,2,39,,
1519,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,12,2,39,,
1520,800.0,0.2,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1521,800.0,0.2,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1522,800.0,0.2,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1523,800.0,0.2,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1524,800.0,0.2,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1525,1600.0,0.4,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1526,1600.0,0.4,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1527,1600.0,0.4,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1528,1600.0,0.4,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1529,1600.0,0.4,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1530,2400.0,0.6,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1531,2400.0,0.6,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1532,2400.0,0.6,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1533,2400.0,0.6,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1534,2400.0,0.6,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1535,3200.0,0.8,7000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1536,3200.0,0.8,7000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1537,3200.0,0.8,7000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1538,3200.0,0.8,7000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1539,3200.0,0.8,7000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1540,800.0,0.2,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1541,800.0,0.2,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1542,800.0,0.2,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1543,800.0,0.2,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1544,800.0,0.2,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1545,1600.0,0.4,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1546,1600.0,0.4,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1547,1600.0,0.4,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1548,1600.0,0.4,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1549,1600.0,0.4,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1550,2400.0,0.6,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1551,2400.0,0.6,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1552,2400.0,0.6,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1553,2400.0,0.6,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1554,2400.0,0.6,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1555,3200.0,0.8,7500,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1556,3200.0,0.8,7500,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1557,3200.0,0.8,7500,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1558,3200.0,0.8,7500,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1559,3200.0,0.8,7500,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1560,800.0,0.2,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1561,800.0,0.2,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1562,800.0,0.2,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1563,800.0,0.2,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1564,800.0,0.2,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1565,1600.0,0.4,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1566,1600.0,0.4,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1567,1600.0,0.4,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1568,1600.0,0.4,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1569,1600.0,0.4,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1570,2400.0,0.6,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1571,2400.0,0.6,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1572,2400.0,0.6,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1573,2400.0,0.6,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1574,2400.0,0.6,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1575,3200.0,0.8,10000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1576,3200.0,0.8,10000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1577,3200.0,0.8,10000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1578,3200.0,0.8,10000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1579,3200.0,0.8,10000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1580,800.0,0.2,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1581,800.0,0.2,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1582,800.0,0.2,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1583,800.0,0.2,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1584,800.0,0.2,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1585,1600.0,0.4,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1586,1600.0,0.4,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1587,1600.0,0.4,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1588,1600.0,0.4,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1589,1600.0,0.4,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1590,2400.0,0.6,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1591,2400.0,0.6,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1592,2400.0,0.6,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1593,2400.0,0.6,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1594,2400.0,0.6,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1595,3200.0,0.8,15000,4,0,0.0,5,2,4000,1,5522208235,0,15,2,39,,
1596,3200.0,0.8,15000,4,1,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1597,3200.0,0.8,15000,4,2,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1598,3200.0,0.8,15000,4,3,0.0,5,2,4000,2,5522208235,0,15,2,39,,
1599,3200.0,0.8,15000,4,0,0.0,5,2,4000,3,5522208235,0,15,2,39,,
1600,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1601,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1602,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1603,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1604,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1605,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1606,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1607,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1608,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1609,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1610,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1611,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1612,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1613,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1614,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1615,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1616,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1617,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1618,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1619,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1620,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1621,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1622,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1623,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1624,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1625,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1626,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1627,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1628,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1629,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1630,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1631,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1632,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1633,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1634,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1635,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1636,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1637,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1638,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1639,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1640,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1641,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1642,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1643,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1644,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1645,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1646,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1647,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1648,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1649,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1650,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1651,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1652,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1653,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1654,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1655,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1656,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1657,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1658,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1659,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1660,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1661,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1662,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1663,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1664,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1665,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1666,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1667,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1668,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1669,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1670,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1671,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1672,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1673,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1674,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1675,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,6,2,39,,
1676,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,6,2,39,,
1677,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,6,2,39,,
1678,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,6,2,39,,
1679,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,6,2,39,,
1680,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1681,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1682,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1683,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1684,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1685,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1686,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1687,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1688,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1689,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1690,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1691,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1692,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1693,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1694,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1695,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1696,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1697,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1698,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1699,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1700,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1701,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1702,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1703,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1704,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1705,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1706,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1707,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1708,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1709,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1710,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1711,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1712,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1713,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1714,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1715,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1716,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1717,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1718,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1719,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1720,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1721,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1722,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1723,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1724,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1725,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1726,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1727,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1728,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1729,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1730,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1731,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1732,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1733,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1734,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1735,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1736,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1737,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1738,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1739,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1740,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1741,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1742,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1743,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1744,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1745,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1746,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1747,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1748,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1749,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1750,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1751,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1752,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1753,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1754,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1755,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,8,2,39,,
1756,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,8,2,39,,
1757,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,8,2,39,,
1758,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,8,2,39,,
1759,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,8,2,39,,
1760,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1761,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1762,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1763,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1764,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1765,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1766,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1767,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1768,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1769,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1770,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
1771,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,12,2,39,,
1772,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,12,2,39,,
1773,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,12,2,39,,
1774,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,12,2,39,,
1775,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,12,2,39,,
