,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4069,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,55,,
4070,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,55,,
4071,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,55,,
4072,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,55,,
4073,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,55,,
4074,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,55,,
4075,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,8,55,,
4076,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,8,55,,
4077,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,8,55,,
4078,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,8,55,,
4079,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,8,55,,
4080,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4081,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4082,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4083,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4084,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4085,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4086,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4087,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4088,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4089,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4090,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4091,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4092,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4093,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4094,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4095,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4096,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4097,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4098,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4099,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4100,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4101,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4102,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4103,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4104,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4105,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4106,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4107,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4108,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4109,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4110,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4111,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4112,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4113,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4114,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4115,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4116,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4117,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4118,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4119,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4120,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4121,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4122,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4123,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4124,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4125,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4126,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4127,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4128,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4129,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4130,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4131,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4132,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4133,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4134,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4135,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4136,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4137,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4138,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4139,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4140,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4141,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4142,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4143,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4144,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4145,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4146,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4147,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4148,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4149,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4150,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4151,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4152,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4153,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4154,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4155,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,15,8,55,,
4156,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4157,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4158,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,15,8,55,,
4159,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,15,8,55,,
4160,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,6,8,55,,
4161,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,6,8,55,,
4162,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,6,8,55,,
4163,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,6,8,55,,
4164,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,6,8,55,,
4165,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,6,8,55,,
4166,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,6,8,55,,
4167,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,6,8,55,,
4168,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,6,8,55,,
4169,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,6,8,55,,
4170,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,6,8,55,,
4171,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,6,8,55,,
4172,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,6,8,55,,
4173,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,6,8,55,,
4174,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,6,8,55,,
4175,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,6,8,55,,
4176,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,6,8,55,,
4177,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,6,8,55,,
4178,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,6,8,55,,
4179,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,6,8,55,,
4180,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,8,8,55,,
4181,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,8,8,55,,
4182,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,8,8,55,,
4183,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,8,8,55,,
4184,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,8,8,55,,
4185,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,8,8,55,,
4186,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,8,8,55,,
4187,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,8,8,55,,
4188,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,8,8,55,,
4189,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,8,8,55,,
4190,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,8,8,55,,
4191,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,8,8,55,,
4192,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,8,8,55,,
4193,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,8,8,55,,
4194,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,8,8,55,,
4195,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,8,8,55,,
4196,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,8,8,55,,
4197,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,8,8,55,,
4198,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,8,8,55,,
4199,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,8,8,55,,
4200,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,12,8,55,,
4201,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,12,8,55,,
4202,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,12,8,55,,
4203,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,12,8,55,,
4204,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,12,8,55,,
4205,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,12,8,55,,
4206,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,12,8,55,,
4207,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,12,8,55,,
4208,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,12,8,55,,
4209,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,12,8,55,,
4210,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,12,8,55,,
4211,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,12,8,55,,
4212,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,12,8,55,,
4213,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,12,8,55,,
4214,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,12,8,55,,
4215,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,12,8,55,,
4216,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,12,8,55,,
4217,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,12,8,55,,
4218,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,12,8,55,,
4219,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,12,8,55,,
4220,1400.0,0.2,,2,0,3,8,2,7000,1,5522208235,,15,8,55,,
4221,1400.0,0.2,,2,1,3,8,2,7000,2,5522208235,,15,8,55,,
4222,1400.0,0.2,,2,2,3,8,2,7000,2,5522208235,,15,8,55,,
4223,1400.0,0.2,,2,3,3,8,2,7000,2,5522208235,,15,8,55,,
4224,1400.0,0.2,,2,0,3,8,2,7000,3,5522208235,,15,8,55,,
4225,2800.0,0.4,,2,0,3,8,2,7000,1,5522208235,,15,8,55,,
4226,2800.0,0.4,,2,1,3,8,2,7000,2,5522208235,,15,8,55,,
4227,2800.0,0.4,,2,2,3,8,2,7000,2,5522208235,,15,8,55,,
4228,2800.0,0.4,,2,3,3,8,2,7000,2,5522208235,,15,8,55,,
4229,2800.0,0.4,,2,0,3,8,2,7000,3,5522208235,,15,8,55,,
4230,4200.0,0.6,,2,0,3,8,2,7000,1,5522208235,,15,8,55,,
4231,4200.0,0.6,,2,1,3,8,2,7000,2,5522208235,,15,8,55,,
4232,4200.0,0.6,,2,2,3,8,2,7000,2,5522208235,,15,8,55,,
4233,4200.0,0.6,,2,3,3,8,2,7000,2,5522208235,,15,8,55,,
4234,4200.0,0.6,,2,0,3,8,2,7000,3,5522208235,,15,8,55,,
4235,5600.0,0.8,,2,0,3,8,2,7000,1,5522208235,,15,8,55,,
4236,5600.0,0.8,,2,1,3,8,2,7000,2,5522208235,,15,8,55,,
4237,5600.0,0.8,,2,2,3,8,2,7000,2,5522208235,,15,8,55,,
4238,5600.0,0.8,,2,3,3,8,2,7000,2,5522208235,,15,8,55,,
4239,5600.0,0.8,,2,0,3,8,2,7000,3,5522208235,,15,8,55,,
4240,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,6,8,55,,
4241,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,6,8,55,,
4242,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,6,8,55,,
4243,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,6,8,55,,
4244,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,6,8,55,,
4245,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,6,8,55,,
4246,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,6,8,55,,
4247,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,6,8,55,,
4248,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,6,8,55,,
4249,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,6,8,55,,
4250,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,6,8,55,,
4251,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,6,8,55,,
4252,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,6,8,55,,
4253,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,6,8,55,,
4254,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,6,8,55,,
4255,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,6,8,55,,
4256,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,6,8,55,,
4257,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,6,8,55,,
4258,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,6,8,55,,
4259,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,6,8,55,,
4260,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,8,8,55,,
4261,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,8,8,55,,
4262,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,8,8,55,,
4263,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,8,8,55,,
4264,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,8,8,55,,
4265,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,8,8,55,,
4266,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,8,8,55,,
4267,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,8,8,55,,
4268,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,8,8,55,,
4269,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,8,8,55,,
4270,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,8,8,55,,
4271,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,8,8,55,,
4272,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,8,8,55,,
4273,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,8,8,55,,
4274,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,8,8,55,,
4275,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,8,8,55,,
4276,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,8,8,55,,
4277,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,8,8,55,,
4278,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,8,8,55,,
4279,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,8,8,55,,
4280,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,12,8,55,,
4281,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,12,8,55,,
4282,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,12,8,55,,
4283,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,12,8,55,,
4284,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,12,8,55,,
4285,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,12,8,55,,
4286,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,12,8,55,,
4287,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,12,8,55,,
4288,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,12,8,55,,
4289,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,12,8,55,,
4290,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,12,8,55,,
4291,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,12,8,55,,
4292,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,12,8,55,,
4293,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,12,8,55,,
4294,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,12,8,55,,
4295,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,12,8,55,,
4296,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,12,8,55,,
4297,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,12,8,55,,
4298,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,12,8,55,,
4299,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,12,8,55,,
4300,1400.0,0.2,,3,0,3,8,2,7000,1,5522208235,,15,8,55,,
4301,1400.0,0.2,,3,1,3,8,2,7000,2,5522208235,,15,8,55,,
4302,1400.0,0.2,,3,2,3,8,2,7000,2,5522208235,,15,8,55,,
4303,1400.0,0.2,,3,3,3,8,2,7000,2,5522208235,,15,8,55,,
4304,1400.0,0.2,,3,0,3,8,2,7000,3,5522208235,,15,8,55,,
4305,2800.0,0.4,,3,0,3,8,2,7000,1,5522208235,,15,8,55,,
4306,2800.0,0.4,,3,1,3,8,2,7000,2,5522208235,,15,8,55,,
4307,2800.0,0.4,,3,2,3,8,2,7000,2,5522208235,,15,8,55,,
4308,2800.0,0.4,,3,3,3,8,2,7000,2,5522208235,,15,8,55,,
4309,2800.0,0.4,,3,0,3,8,2,7000,3,5522208235,,15,8,55,,
4310,4200.0,0.6,,3,0,3,8,2,7000,1,5522208235,,15,8,55,,
4311,4200.0,0.6,,3,1,3,8,2,7000,2,5522208235,,15,8,55,,
4312,4200.0,0.6,,3,2,3,8,2,7000,2,5522208235,,15,8,55,,
4313,4200.0,0.6,,3,3,3,8,2,7000,2,5522208235,,15,8,55,,
4314,4200.0,0.6,,3,0,3,8,2,7000,3,5522208235,,15,8,55,,
4315,5600.0,0.8,,3,0,3,8,2,7000,1,5522208235,,15,8,55,,
4316,5600.0,0.8,,3,1,3,8,2,7000,2,5522208235,,15,8,55,,
4317,5600.0,0.8,,3,2,3,8,2,7000,2,5522208235,,15,8,55,,
4318,5600.0,0.8,,3,3,3,8,2,7000,2,5522208235,,15,8,55,,
4319,5600.0,0.8,,3,0,3,8,2,7000,3,5522208235,,15,8,55,,
4320,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,6,8,55,,
4321,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,6,8,55,,
4322,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,6,8,55,,
4323,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,6,8,55,,
4324,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,6,8,55,,
4325,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,6,8,55,,
4326,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,6,8,55,,
4327,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,6,8,55,,
4328,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,6,8,55,,
4329,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,6,8,55,,
4330,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,6,8,55,,
4331,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,6,8,55,,
4332,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,6,8,55,,
4333,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,6,8,55,,
4334,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,6,8,55,,
4335,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,6,8,55,,
4336,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,6,8,55,,
4337,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,6,8,55,,
4338,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,6,8,55,,
4339,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,6,8,55,,
4340,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,8,8,55,,
4341,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,8,8,55,,
4342,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,8,8,55,,
4343,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,8,8,55,,
4344,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,8,8,55,,
4345,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,8,8,55,,
4346,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,8,8,55,,
4347,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,8,8,55,,
4348,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,8,8,55,,
4349,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,8,8,55,,
4350,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,8,8,55,,
4351,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,8,8,55,,
4352,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,8,8,55,,
4353,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,8,8,55,,
4354,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,8,8,55,,
4355,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,8,8,55,,
4356,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,8,8,55,,
4357,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,8,8,55,,
4358,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,8,8,55,,
4359,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,8,8,55,,
4360,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,12,8,55,,
4361,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,12,8,55,,
4362,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,12,8,55,,
4363,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,12,8,55,,
4364,1400.0,0.2,,4,0,3,8,2,7000,3,5522208235,,12,8,55,,
4365,2800.0,0.4,,4,0,3,8,2,7000,1,5522208235,,12,8,55,,
4366,2800.0,0.4,,4,1,3,8,2,7000,2,5522208235,,12,8,55,,
4367,2800.0,0.4,,4,2,3,8,2,7000,2,5522208235,,12,8,55,,
4368,2800.0,0.4,,4,3,3,8,2,7000,2,5522208235,,12,8,55,,
4369,2800.0,0.4,,4,0,3,8,2,7000,3,5522208235,,12,8,55,,
4370,4200.0,0.6,,4,0,3,8,2,7000,1,5522208235,,12,8,55,,
4371,4200.0,0.6,,4,1,3,8,2,7000,2,5522208235,,12,8,55,,
4372,4200.0,0.6,,4,2,3,8,2,7000,2,5522208235,,12,8,55,,
4373,4200.0,0.6,,4,3,3,8,2,7000,2,5522208235,,12,8,55,,
4374,4200.0,0.6,,4,0,3,8,2,7000,3,5522208235,,12,8,55,,
4375,5600.0,0.8,,4,0,3,8,2,7000,1,5522208235,,12,8,55,,
4376,5600.0,0.8,,4,1,3,8,2,7000,2,5522208235,,12,8,55,,
4377,5600.0,0.8,,4,2,3,8,2,7000,2,5522208235,,12,8,55,,
4378,5600.0,0.8,,4,3,3,8,2,7000,2,5522208235,,12,8,55,,
4379,5600.0,0.8,,4,0,3,8,2,7000,3,5522208235,,12,8,55,,
4380,1400.0,0.2,,4,0,3,8,2,7000,1,5522208235,,15,8,55,,
4381,1400.0,0.2,,4,1,3,8,2,7000,2,5522208235,,15,8,55,,
4382,1400.0,0.2,,4,2,3,8,2,7000,2,5522208235,,15,8,55,,
4383,1400.0,0.2,,4,3,3,8,2,7000,2,5522208235,,15,8,55,,
