,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4197,2,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4198,2,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4199,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4200,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4201,1,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4202,1,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4203,1,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4204,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4205,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4206,2,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4207,2,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4208,2,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4209,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4210,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4211,1,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4212,1,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4213,1,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4214,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4215,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4216,2,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4217,2,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4218,2,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4219,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4220,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4221,1,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4222,1,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4223,1,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4224,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4225,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4226,2,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4227,2,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4228,2,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4229,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4230,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4231,1,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4232,1,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4233,1,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4234,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4235,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4236,2,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4237,2,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4238,2,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4239,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4240,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4241,1,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4242,1,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4243,1,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4244,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4245,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4246,2,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4247,2,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4248,2,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4249,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4250,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4251,1,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4252,1,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4253,1,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4254,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4255,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4256,2,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4257,2,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4258,2,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4259,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4260,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4261,1,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4262,1,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4263,1,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4264,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4265,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4266,2,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4267,2,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4268,2,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4269,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4270,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4271,1,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4272,1,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4273,1,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4274,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4275,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,12,57,21,,
4276,2,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4277,2,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4278,2,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,12,57,21,,
4279,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,12,57,21,,
4280,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4281,1,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4282,1,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4283,1,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4284,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4285,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4286,2,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4287,2,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4288,2,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4289,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4290,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4291,1,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4292,1,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4293,1,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4294,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4295,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4296,2,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4297,2,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4298,2,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4299,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4300,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4301,1,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4302,1,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4303,1,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4304,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4305,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4306,2,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4307,2,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4308,2,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4309,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4310,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4311,1,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4312,1,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4313,1,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4314,1,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4315,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4316,2,4800.0,0.8,7000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4317,2,4800.0,0.8,7000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4318,2,4800.0,0.8,7000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4319,2,4800.0,0.8,7000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4320,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4321,1,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4322,1,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4323,1,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4324,1,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4325,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4326,2,1200.0,0.2,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4327,2,1200.0,0.2,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4328,2,1200.0,0.2,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4329,2,1200.0,0.2,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4330,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4331,1,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4332,1,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4333,1,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4334,1,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4335,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4336,2,2400.0,0.4,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4337,2,2400.0,0.4,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4338,2,2400.0,0.4,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4339,2,2400.0,0.4,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4340,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4341,1,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4342,1,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4343,1,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4344,1,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4345,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4346,2,3600.0,0.6,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4347,2,3600.0,0.6,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4348,2,3600.0,0.6,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4349,2,3600.0,0.6,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4350,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4351,1,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4352,1,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4353,1,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4354,1,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4355,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4356,2,4800.0,0.8,7500.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4357,2,4800.0,0.8,7500.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4358,2,4800.0,0.8,7500.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4359,2,4800.0,0.8,7500.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4360,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4361,1,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4362,1,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4363,1,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4364,1,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4365,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4366,2,1200.0,0.2,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4367,2,1200.0,0.2,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4368,2,1200.0,0.2,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4369,2,1200.0,0.2,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4370,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4371,1,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4372,1,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4373,1,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4374,1,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4375,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4376,2,2400.0,0.4,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4377,2,2400.0,0.4,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4378,2,2400.0,0.4,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4379,2,2400.0,0.4,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4380,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4381,1,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4382,1,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4383,1,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4384,1,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4385,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4386,2,3600.0,0.6,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4387,2,3600.0,0.6,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4388,2,3600.0,0.6,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4389,2,3600.0,0.6,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4390,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4391,1,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4392,1,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4393,1,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4394,1,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4395,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4396,2,4800.0,0.8,10000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4397,2,4800.0,0.8,10000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4398,2,4800.0,0.8,10000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4399,2,4800.0,0.8,10000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4400,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4401,1,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4402,1,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4403,1,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4404,1,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4405,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4406,2,1200.0,0.2,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4407,2,1200.0,0.2,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4408,2,1200.0,0.2,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4409,2,1200.0,0.2,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4410,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4411,1,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4412,1,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4413,1,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4414,1,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4415,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4416,2,2400.0,0.4,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4417,2,2400.0,0.4,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4418,2,2400.0,0.4,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4419,2,2400.0,0.4,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4420,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4421,1,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4422,1,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4423,1,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4424,1,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4425,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4426,2,3600.0,0.6,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4427,2,3600.0,0.6,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4428,2,3600.0,0.6,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4429,2,3600.0,0.6,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4430,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4431,1,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4432,1,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4433,1,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4434,1,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4435,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,1,5522208235,10.0,15,57,21,,
4436,2,4800.0,0.8,15000.0,1,1,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4437,2,4800.0,0.8,15000.0,1,2,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4438,2,4800.0,0.8,15000.0,1,3,1,8,3,6000,2,5522208235,10.0,15,57,21,,
4439,2,4800.0,0.8,15000.0,1,0,1,8,3,6000,3,5522208235,10.0,15,57,21,,
4440,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4441,1,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4442,1,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4443,1,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4444,1,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4445,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4446,2,1200.0,0.2,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4447,2,1200.0,0.2,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4448,2,1200.0,0.2,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4449,2,1200.0,0.2,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4450,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4451,1,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4452,1,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4453,1,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4454,1,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4455,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4456,2,2400.0,0.4,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4457,2,2400.0,0.4,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4458,2,2400.0,0.4,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4459,2,2400.0,0.4,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4460,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4461,1,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4462,1,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4463,1,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4464,1,3600.0,0.6,7000.0,1,0,1,8,3,6000,3,5522208235,8.0,6,57,21,,
4465,2,3600.0,0.6,7000.0,1,0,1,8,3,6000,1,5522208235,8.0,6,57,21,,
4466,2,3600.0,0.6,7000.0,1,1,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4467,2,3600.0,0.6,7000.0,1,2,1,8,3,6000,2,5522208235,8.0,6,57,21,,
4468,2,3600.0,0.6,7000.0,1,3,1,8,3,6000,2,5522208235,8.0,6,57,21,,
