,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1847,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1848,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1849,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1850,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1851,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1852,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1853,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1854,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1855,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1856,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1857,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1858,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1859,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1860,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1861,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1862,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1863,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1864,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1865,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1866,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1867,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1868,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1869,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1870,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1871,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1872,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1873,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1874,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1875,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1876,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1877,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1878,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1879,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1880,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1881,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1882,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1883,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1884,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1885,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1886,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1887,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1888,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1889,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1890,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1891,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1892,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1893,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1894,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1895,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1896,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1897,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1898,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1899,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1900,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1901,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1902,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1903,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1904,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1905,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1906,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1907,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1908,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1909,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1910,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1911,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1912,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1913,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1914,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1915,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,15,35,43,,
1916,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,15,35,43,,
1917,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,15,35,43,,
1918,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,15,35,43,,
1919,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,15,35,43,,
1920,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1921,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1922,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1923,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1924,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1925,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1926,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1927,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1928,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1929,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1930,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1931,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1932,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1933,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1934,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1935,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1936,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1937,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1938,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1939,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1940,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1941,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1942,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1943,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1944,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1945,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1946,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1947,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1948,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1949,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1950,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1951,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1952,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1953,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1954,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1955,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1956,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1957,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1958,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1959,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1960,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1961,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1962,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1963,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1964,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1965,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1966,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1967,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1968,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1969,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1970,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1971,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1972,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1973,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1974,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1975,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1976,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1977,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1978,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1979,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1980,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1981,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1982,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1983,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1984,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1985,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1986,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1987,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1988,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1989,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1990,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1991,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1992,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1993,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1994,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
1995,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,6,35,43,,
1996,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,6,35,43,,
1997,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,6,35,43,,
1998,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,6,35,43,,
1999,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,6,35,43,,
2000,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2001,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2002,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2003,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2004,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2005,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2006,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2007,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2008,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2009,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2010,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2011,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2012,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2013,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2014,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2015,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2016,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2017,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2018,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2019,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2020,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2021,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2022,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2023,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2024,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2025,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2026,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2027,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2028,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2029,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2030,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2031,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2032,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2033,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2034,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2035,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2036,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2037,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2038,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2039,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2040,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2041,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2042,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2043,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2044,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2045,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2046,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2047,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2048,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2049,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2050,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2051,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2052,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2053,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2054,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2055,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2056,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2057,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2058,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2059,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2060,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2061,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2062,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2063,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2064,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2065,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2066,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2067,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2068,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2069,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2070,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2071,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2072,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2073,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2074,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2075,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,8,35,43,,
2076,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,8,35,43,,
2077,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,8,35,43,,
2078,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,8,35,43,,
2079,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,8,35,43,,
2080,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2081,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2082,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2083,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2084,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2085,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2086,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2087,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2088,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2089,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2090,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2091,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2092,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2093,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2094,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2095,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2096,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2097,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2098,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2099,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2100,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2101,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2102,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2103,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2104,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2105,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2106,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2107,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2108,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2109,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2110,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2111,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2112,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2113,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2114,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2115,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2116,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2117,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2118,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2119,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2120,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2121,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2122,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2123,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2124,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2125,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2126,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2127,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2128,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2129,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2130,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2131,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2132,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2133,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2134,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2135,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2136,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2137,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2138,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2139,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2140,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2141,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2142,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2143,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2144,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2145,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2146,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2147,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2148,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2149,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2150,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2151,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2152,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2153,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2154,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2155,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,12,35,43,,
2156,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,12,35,43,,
2157,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,12,35,43,,
2158,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,12,35,43,,
2159,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,12,35,43,,
2160,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,8,15,35,43,,
2161,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,8,15,35,43,,
2162,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,8,15,35,43,,
