,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1510,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,8,55,,
1511,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,8,55,,
1512,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,8,55,,
1513,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,8,55,,
1514,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,8,55,,
1515,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,8,55,,
1516,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,8,55,,
1517,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,8,55,,
1518,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,8,55,,
1519,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,8,55,,
1520,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,8,55,,
1521,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,8,55,,
1522,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,8,55,,
1523,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,8,55,,
1524,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,8,55,,
1525,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,8,55,,
1526,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,8,55,,
1527,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,8,55,,
1528,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,8,55,,
1529,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,8,55,,
1530,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,8,55,,
1531,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,8,55,,
1532,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,8,55,,
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,8,55,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,8,55,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,8,55,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,8,55,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,8,55,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,8,55,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,8,55,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,8,55,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,8,55,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,8,55,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,8,55,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,8,55,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,8,55,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,8,55,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,8,55,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,8,55,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,8,55,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,8,55,,
1551,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,8,55,,
1552,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,8,55,,
1553,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,8,55,,
1554,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,8,55,,
1555,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,8,55,,
1556,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,8,55,,
1557,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,8,55,,
1558,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,8,55,,
1559,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,8,55,,
1560,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,8,55,,
1561,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,8,55,,
1562,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,8,55,,
1563,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,8,55,,
1564,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,8,55,,
1565,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,8,55,,
1566,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,8,55,,
1567,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,8,55,,
1568,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,8,55,,
1569,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,8,55,,
1570,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,8,55,,
1571,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,8,55,,
1572,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,8,55,,
1573,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,8,55,,
1574,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,8,55,,
1575,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,8,55,,
1576,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,8,55,,
1577,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,8,55,,
1578,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,8,55,,
1579,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,8,55,,
1580,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,8,55,,
1581,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,8,55,,
1582,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,8,55,,
1583,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,8,55,,
1584,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,8,55,,
1585,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,8,55,,
1586,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,8,55,,
1587,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,8,55,,
1588,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,8,55,,
1589,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,8,55,,
1590,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,8,55,,
1591,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,8,55,,
1592,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,8,55,,
1593,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,8,55,,
1594,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,8,55,,
1595,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,8,55,,
1596,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,8,55,,
1597,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,8,55,,
1598,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,8,55,,
1599,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,8,55,,
1600,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,8,55,,
1601,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,8,55,,
1602,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,8,55,,
1603,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,8,55,,
1604,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,8,55,,
1605,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,8,55,,
1606,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,8,55,,
1607,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,8,55,,
1608,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,8,55,,
1609,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,8,55,,
1610,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,8,55,,
1611,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,8,55,,
1612,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,8,55,,
1613,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,8,55,,
1614,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,8,55,,
1615,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,8,55,,
1616,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,8,55,,
1617,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,8,55,,
1618,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,8,55,,
1619,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,8,55,,
1620,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,8,55,,
1621,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,8,55,,
1622,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,8,55,,
1623,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,8,55,,
1624,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,8,55,,
1625,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,8,55,,
1626,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,8,55,,
1627,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,8,55,,
1628,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,8,55,,
1629,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,8,55,,
1630,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,8,55,,
1631,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,8,55,,
1632,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,8,55,,
1633,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,8,55,,
1634,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,8,55,,
1635,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,8,55,,
1636,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,8,55,,
1637,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,8,55,,
1638,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,8,55,,
1639,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,8,55,,
1640,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,8,55,,
1641,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,8,55,,
1642,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,8,55,,
1643,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,8,55,,
1644,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,8,55,,
1645,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,8,55,,
1646,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,8,55,,
1647,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,8,55,,
1648,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,8,55,,
1649,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,8,55,,
1650,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,8,55,,
1651,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,8,55,,
1652,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,8,55,,
1653,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,8,55,,
1654,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,8,55,,
1655,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,8,55,,
1656,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,8,55,,
1657,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,8,55,,
1658,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,8,55,,
1659,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,8,55,,
1660,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,8,55,,
1661,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,8,55,,
1662,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,8,55,,
1663,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,8,55,,
1664,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,8,55,,
1665,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,8,55,,
1666,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,8,55,,
1667,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,8,55,,
1668,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,8,55,,
1669,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,8,55,,
1670,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,8,55,,
1671,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,8,55,,
1672,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,8,55,,
1673,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,8,55,,
1674,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,8,55,,
1675,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,8,55,,
1676,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,8,55,,
1677,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,8,55,,
1678,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,8,55,,
1679,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,8,55,,
1680,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,8,55,,
1681,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,8,55,,
1682,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,8,55,,
1683,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,8,55,,
1684,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,8,55,,
1685,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,8,55,,
1686,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,8,55,,
1687,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,8,55,,
1688,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,8,55,,
1689,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,8,55,,
1690,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,8,55,,
1691,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,8,55,,
1692,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,8,55,,
1693,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,8,55,,
1694,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,8,55,,
1695,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,8,55,,
1696,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,8,55,,
1697,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,8,55,,
1698,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,8,55,,
1699,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,8,55,,
1700,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,8,55,,
1701,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,8,55,,
1702,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,8,55,,
1703,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,8,55,,
1704,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,8,55,,
1705,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,8,55,,
1706,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,8,55,,
1707,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,8,55,,
1708,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,8,55,,
1709,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,8,55,,
1710,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,8,55,,
1711,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,8,55,,
1712,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,8,55,,
1713,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,8,55,,
1714,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,8,55,,
1715,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,8,55,,
1716,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,8,55,,
1717,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,8,55,,
1718,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,8,55,,
1719,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,8,55,,
1720,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,8,55,,
1721,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,8,55,,
1722,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,8,55,,
1723,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,8,55,,
1724,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,8,55,,
1725,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,8,55,,
1726,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,8,55,,
1727,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,8,55,,
1728,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,8,55,,
1729,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,8,55,,
1730,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,8,55,,
1731,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,8,55,,
1732,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,8,55,,
1733,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,8,55,,
1734,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,8,55,,
1735,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,8,55,,
1736,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,8,55,,
1737,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,8,55,,
1738,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,8,55,,
1739,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,8,55,,
1740,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,8,55,,
1741,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,8,55,,
1742,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,8,55,,
1743,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,8,55,,
1744,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,8,55,,
1745,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,8,55,,
1746,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,8,55,,
1747,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,8,55,,
1748,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,8,55,,
1749,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,8,55,,
1750,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,8,55,,
1751,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,8,55,,
1752,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,8,55,,
1753,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,8,55,,
1754,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,8,55,,
1755,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,8,55,,
1756,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,8,55,,
1757,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,8,55,,
1758,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,8,55,,
1759,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,8,55,,
1760,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,8,55,,
1761,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,8,55,,
1762,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,8,55,,
1763,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,8,55,,
1764,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,8,55,,
1765,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,8,55,,
1766,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,8,55,,
1767,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,8,55,,
1768,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,8,55,,
1769,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,8,55,,
1770,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,8,55,,
1771,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,8,55,,
1772,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,8,55,,
1773,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,8,55,,
1774,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,8,55,,
1775,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,8,55,,
1776,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,8,55,,
1777,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,8,55,,
1778,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,8,55,,
1779,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,8,55,,
1780,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,8,55,,
1781,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,8,55,,
1782,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,8,55,,
1783,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,8,55,,
1784,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,8,55,,
1785,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,8,55,,
1786,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,8,55,,
1787,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,8,55,,
1788,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,8,55,,
1789,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,8,55,,
1790,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,8,55,,
1791,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,8,55,,
1792,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,8,55,,
1793,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,8,55,,
1794,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,8,55,,
1795,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,8,55,,
1796,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,8,55,,
1797,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,8,55,,
1798,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,8,55,,
1799,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,8,55,,
1800,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,8,55,,
1801,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,8,55,,
1802,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,8,55,,
1803,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,8,55,,
1804,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,8,55,,
1805,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,8,55,,
1806,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,8,55,,
1807,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,8,55,,
1808,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,8,55,,
1809,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,8,55,,
1810,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,8,55,,
1811,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,8,55,,
1812,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,8,55,,
1813,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,8,55,,
1814,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,8,55,,
1815,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,8,55,,
1816,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,8,55,,
1817,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,8,55,,
1818,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,8,55,,
1819,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,8,55,,
1820,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,8,55,,
1821,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,8,55,,
1822,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,8,55,,
1823,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,8,55,,
1824,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,8,55,,
1825,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,8,55,,
1826,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,8,55,,
1827,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,8,55,,
1828,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,8,55,,
1829,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,8,55,,
1830,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,8,55,,
1831,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,8,55,,
1832,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,8,55,,
