,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1742,700.0,0.2,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1743,700.0,0.2,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1744,700.0,0.2,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1745,1400.0,0.4,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1746,1400.0,0.4,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1747,1400.0,0.4,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1748,1400.0,0.4,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1749,1400.0,0.4,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1750,2100.0,0.6,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1751,2100.0,0.6,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1752,2100.0,0.6,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1753,2100.0,0.6,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1754,2100.0,0.6,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1755,2800.0,0.8,7500.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1756,2800.0,0.8,7500.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1757,2800.0,0.8,7500.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1758,2800.0,0.8,7500.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1759,2800.0,0.8,7500.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1760,700.0,0.2,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1761,700.0,0.2,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1762,700.0,0.2,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1763,700.0,0.2,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1764,700.0,0.2,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1765,1400.0,0.4,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1766,1400.0,0.4,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1767,1400.0,0.4,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1768,1400.0,0.4,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1769,1400.0,0.4,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1770,2100.0,0.6,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1771,2100.0,0.6,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1772,2100.0,0.6,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1773,2100.0,0.6,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1774,2100.0,0.6,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1775,2800.0,0.8,10000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1776,2800.0,0.8,10000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1777,2800.0,0.8,10000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1778,2800.0,0.8,10000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1779,2800.0,0.8,10000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1780,700.0,0.2,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1781,700.0,0.2,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1782,700.0,0.2,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1783,700.0,0.2,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1784,700.0,0.2,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1785,1400.0,0.4,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1786,1400.0,0.4,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1787,1400.0,0.4,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1788,1400.0,0.4,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1789,1400.0,0.4,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1790,2100.0,0.6,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1791,2100.0,0.6,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1792,2100.0,0.6,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1793,2100.0,0.6,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1794,2100.0,0.6,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1795,2800.0,0.8,15000.0,1,0,12,8,2,3500,1,5522208235,8.0,15,57,58,,
1796,2800.0,0.8,15000.0,1,1,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1797,2800.0,0.8,15000.0,1,2,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1798,2800.0,0.8,15000.0,1,3,12,8,2,3500,2,5522208235,8.0,15,57,58,,
1799,2800.0,0.8,15000.0,1,0,12,8,2,3500,3,5522208235,8.0,15,57,58,,
1800,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,6,57,58,,
1801,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,6,57,58,,
1802,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,6,57,58,,
1803,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,6,57,58,,
1804,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,6,57,58,,
1805,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,6,57,58,,
1806,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,6,57,58,,
1807,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,6,57,58,,
1808,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,6,57,58,,
1809,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,6,57,58,,
1810,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,6,57,58,,
1811,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,6,57,58,,
1812,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,6,57,58,,
1813,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,6,57,58,,
1814,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,6,57,58,,
1815,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,6,57,58,,
1816,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,6,57,58,,
1817,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,6,57,58,,
1818,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,6,57,58,,
1819,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,6,57,58,,
1820,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,12,57,58,,
1821,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,12,57,58,,
1822,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,12,57,58,,
1823,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,12,57,58,,
1824,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,12,57,58,,
1825,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,12,57,58,,
1826,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,12,57,58,,
1827,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,12,57,58,,
1828,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,12,57,58,,
1829,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,12,57,58,,
1830,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,12,57,58,,
1831,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,12,57,58,,
1832,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,12,57,58,,
1833,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,12,57,58,,
1834,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,12,57,58,,
1835,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,12,57,58,,
1836,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,12,57,58,,
1837,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,12,57,58,,
1838,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,12,57,58,,
1839,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,12,57,58,,
1840,700.0,0.2,,2,0,12,8,2,3500,1,5522208235,,15,57,58,,
1841,700.0,0.2,,2,1,12,8,2,3500,2,5522208235,,15,57,58,,
1842,700.0,0.2,,2,2,12,8,2,3500,2,5522208235,,15,57,58,,
1843,700.0,0.2,,2,3,12,8,2,3500,2,5522208235,,15,57,58,,
1844,700.0,0.2,,2,0,12,8,2,3500,3,5522208235,,15,57,58,,
1845,1400.0,0.4,,2,0,12,8,2,3500,1,5522208235,,15,57,58,,
1846,1400.0,0.4,,2,1,12,8,2,3500,2,5522208235,,15,57,58,,
1847,1400.0,0.4,,2,2,12,8,2,3500,2,5522208235,,15,57,58,,
1848,1400.0,0.4,,2,3,12,8,2,3500,2,5522208235,,15,57,58,,
1849,1400.0,0.4,,2,0,12,8,2,3500,3,5522208235,,15,57,58,,
1850,2100.0,0.6,,2,0,12,8,2,3500,1,5522208235,,15,57,58,,
1851,2100.0,0.6,,2,1,12,8,2,3500,2,5522208235,,15,57,58,,
1852,2100.0,0.6,,2,2,12,8,2,3500,2,5522208235,,15,57,58,,
1853,2100.0,0.6,,2,3,12,8,2,3500,2,5522208235,,15,57,58,,
1854,2100.0,0.6,,2,0,12,8,2,3500,3,5522208235,,15,57,58,,
1855,2800.0,0.8,,2,0,12,8,2,3500,1,5522208235,,15,57,58,,
1856,2800.0,0.8,,2,1,12,8,2,3500,2,5522208235,,15,57,58,,
1857,2800.0,0.8,,2,2,12,8,2,3500,2,5522208235,,15,57,58,,
1858,2800.0,0.8,,2,3,12,8,2,3500,2,5522208235,,15,57,58,,
1859,2800.0,0.8,,2,0,12,8,2,3500,3,5522208235,,15,57,58,,
1860,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,6,57,58,,
1861,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,6,57,58,,
1862,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,6,57,58,,
1863,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,6,57,58,,
1864,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,6,57,58,,
1865,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,6,57,58,,
1866,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,6,57,58,,
1867,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,6,57,58,,
1868,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,6,57,58,,
1869,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,6,57,58,,
1870,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,6,57,58,,
1871,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,6,57,58,,
1872,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,6,57,58,,
1873,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,6,57,58,,
1874,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,6,57,58,,
1875,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,6,57,58,,
1876,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,6,57,58,,
1877,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,6,57,58,,
1878,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,6,57,58,,
1879,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,6,57,58,,
1880,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,12,57,58,,
1881,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,12,57,58,,
1882,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,12,57,58,,
1883,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,12,57,58,,
1884,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,12,57,58,,
1885,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,12,57,58,,
1886,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,12,57,58,,
1887,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,12,57,58,,
1888,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,12,57,58,,
1889,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,12,57,58,,
1890,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,12,57,58,,
1891,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,12,57,58,,
1892,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,12,57,58,,
1893,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,12,57,58,,
1894,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,12,57,58,,
1895,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,12,57,58,,
1896,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,12,57,58,,
1897,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,12,57,58,,
1898,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,12,57,58,,
1899,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,12,57,58,,
1900,700.0,0.2,,3,0,12,8,2,3500,1,5522208235,,15,57,58,,
1901,700.0,0.2,,3,1,12,8,2,3500,2,5522208235,,15,57,58,,
1902,700.0,0.2,,3,2,12,8,2,3500,2,5522208235,,15,57,58,,
1903,700.0,0.2,,3,3,12,8,2,3500,2,5522208235,,15,57,58,,
1904,700.0,0.2,,3,0,12,8,2,3500,3,5522208235,,15,57,58,,
1905,1400.0,0.4,,3,0,12,8,2,3500,1,5522208235,,15,57,58,,
1906,1400.0,0.4,,3,1,12,8,2,3500,2,5522208235,,15,57,58,,
1907,1400.0,0.4,,3,2,12,8,2,3500,2,5522208235,,15,57,58,,
1908,1400.0,0.4,,3,3,12,8,2,3500,2,5522208235,,15,57,58,,
1909,1400.0,0.4,,3,0,12,8,2,3500,3,5522208235,,15,57,58,,
1910,2100.0,0.6,,3,0,12,8,2,3500,1,5522208235,,15,57,58,,
1911,2100.0,0.6,,3,1,12,8,2,3500,2,5522208235,,15,57,58,,
1912,2100.0,0.6,,3,2,12,8,2,3500,2,5522208235,,15,57,58,,
1913,2100.0,0.6,,3,3,12,8,2,3500,2,5522208235,,15,57,58,,
1914,2100.0,0.6,,3,0,12,8,2,3500,3,5522208235,,15,57,58,,
1915,2800.0,0.8,,3,0,12,8,2,3500,1,5522208235,,15,57,58,,
1916,2800.0,0.8,,3,1,12,8,2,3500,2,5522208235,,15,57,58,,
1917,2800.0,0.8,,3,2,12,8,2,3500,2,5522208235,,15,57,58,,
1918,2800.0,0.8,,3,3,12,8,2,3500,2,5522208235,,15,57,58,,
1919,2800.0,0.8,,3,0,12,8,2,3500,3,5522208235,,15,57,58,,
1920,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,6,57,58,,
1921,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,6,57,58,,
1922,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,6,57,58,,
1923,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,6,57,58,,
1924,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,6,57,58,,
1925,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,6,57,58,,
1926,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,6,57,58,,
1927,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,6,57,58,,
1928,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,6,57,58,,
1929,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,6,57,58,,
1930,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,6,57,58,,
1931,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,6,57,58,,
1932,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,6,57,58,,
1933,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,6,57,58,,
1934,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,6,57,58,,
1935,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,6,57,58,,
1936,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,6,57,58,,
1937,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,6,57,58,,
1938,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,6,57,58,,
1939,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,6,57,58,,
1940,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,12,57,58,,
1941,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,12,57,58,,
1942,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,12,57,58,,
1943,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,12,57,58,,
1944,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,12,57,58,,
1945,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,12,57,58,,
1946,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,12,57,58,,
1947,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,12,57,58,,
1948,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,12,57,58,,
1949,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,12,57,58,,
1950,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,12,57,58,,
1951,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,12,57,58,,
1952,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,12,57,58,,
1953,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,12,57,58,,
1954,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,12,57,58,,
1955,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,12,57,58,,
1956,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,12,57,58,,
1957,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,12,57,58,,
1958,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,12,57,58,,
1959,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,12,57,58,,
1960,700.0,0.2,,4,0,12,8,2,3500,1,5522208235,,15,57,58,,
1961,700.0,0.2,,4,1,12,8,2,3500,2,5522208235,,15,57,58,,
1962,700.0,0.2,,4,2,12,8,2,3500,2,5522208235,,15,57,58,,
1963,700.0,0.2,,4,3,12,8,2,3500,2,5522208235,,15,57,58,,
1964,700.0,0.2,,4,0,12,8,2,3500,3,5522208235,,15,57,58,,
1965,1400.0,0.4,,4,0,12,8,2,3500,1,5522208235,,15,57,58,,
1966,1400.0,0.4,,4,1,12,8,2,3500,2,5522208235,,15,57,58,,
1967,1400.0,0.4,,4,2,12,8,2,3500,2,5522208235,,15,57,58,,
1968,1400.0,0.4,,4,3,12,8,2,3500,2,5522208235,,15,57,58,,
1969,1400.0,0.4,,4,0,12,8,2,3500,3,5522208235,,15,57,58,,
1970,2100.0,0.6,,4,0,12,8,2,3500,1,5522208235,,15,57,58,,
1971,2100.0,0.6,,4,1,12,8,2,3500,2,5522208235,,15,57,58,,
1972,2100.0,0.6,,4,2,12,8,2,3500,2,5522208235,,15,57,58,,
1973,2100.0,0.6,,4,3,12,8,2,3500,2,5522208235,,15,57,58,,
1974,2100.0,0.6,,4,0,12,8,2,3500,3,5522208235,,15,57,58,,
1975,2800.0,0.8,,4,0,12,8,2,3500,1,5522208235,,15,57,58,,
1976,2800.0,0.8,,4,1,12,8,2,3500,2,5522208235,,15,57,58,,
1977,2800.0,0.8,,4,2,12,8,2,3500,2,5522208235,,15,57,58,,
1978,2800.0,0.8,,4,3,12,8,2,3500,2,5522208235,,15,57,58,,
1979,2800.0,0.8,,4,0,12,8,2,3500,3,5522208235,,15,57,58,,
1980,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
1981,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1982,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1983,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1984,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
1985,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
1986,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1987,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1988,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1989,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
1990,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
1991,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1992,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1993,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1994,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
1995,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
1996,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1997,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1998,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
1999,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2000,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2001,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2002,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2003,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2004,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2005,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2006,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2007,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2008,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2009,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2010,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2011,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2012,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2013,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2014,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2015,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2016,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2017,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2018,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2019,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2020,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2021,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2022,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2023,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2024,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2025,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2026,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2027,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2028,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2029,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2030,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2031,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2032,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2033,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2034,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2035,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2036,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2037,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2038,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2039,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2040,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2041,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2042,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2043,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2044,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2045,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2046,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2047,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2048,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,57,58,,
2049,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,57,58,,
2050,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,57,58,,
2051,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,57,58,,
