,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3057,1600.0,0.8,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3058,1600.0,0.8,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3059,1600.0,0.8,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3060,400.0,0.2,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3061,400.0,0.2,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3062,400.0,0.2,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3063,400.0,0.2,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3064,400.0,0.2,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3065,800.0,0.4,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3066,800.0,0.4,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3067,800.0,0.4,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3068,800.0,0.4,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3069,800.0,0.4,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3070,1200.0,0.6,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3071,1200.0,0.6,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3072,1200.0,0.6,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3073,1200.0,0.6,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3074,1200.0,0.6,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3075,1600.0,0.8,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3076,1600.0,0.8,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3077,1600.0,0.8,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3078,1600.0,0.8,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3079,1600.0,0.8,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3080,400.0,0.2,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3081,400.0,0.2,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3082,400.0,0.2,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3083,400.0,0.2,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3084,400.0,0.2,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3085,800.0,0.4,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3086,800.0,0.4,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3087,800.0,0.4,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3088,800.0,0.4,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3089,800.0,0.4,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3090,1200.0,0.6,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3091,1200.0,0.6,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3092,1200.0,0.6,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3093,1200.0,0.6,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3094,1200.0,0.6,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3095,1600.0,0.8,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3096,1600.0,0.8,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3097,1600.0,0.8,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3098,1600.0,0.8,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3099,1600.0,0.8,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3100,400.0,0.2,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3101,400.0,0.2,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3102,400.0,0.2,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3103,400.0,0.2,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3104,400.0,0.2,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3105,800.0,0.4,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3106,800.0,0.4,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3107,800.0,0.4,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3108,800.0,0.4,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3109,800.0,0.4,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3110,1200.0,0.6,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3111,1200.0,0.6,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3112,1200.0,0.6,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3113,1200.0,0.6,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3114,1200.0,0.6,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3115,1600.0,0.8,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,8,57,58,,
3116,1600.0,0.8,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3117,1600.0,0.8,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3118,1600.0,0.8,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,8,57,58,,
3119,1600.0,0.8,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,8,57,58,,
3120,400.0,0.2,7000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3121,400.0,0.2,7000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3122,400.0,0.2,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3123,400.0,0.2,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3124,400.0,0.2,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3125,800.0,0.4,7000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3126,800.0,0.4,7000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3127,800.0,0.4,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3128,800.0,0.4,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3129,800.0,0.4,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3130,1200.0,0.6,7000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3131,1200.0,0.6,7000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3132,1200.0,0.6,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3133,1200.0,0.6,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3134,1200.0,0.6,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3135,1600.0,0.8,7000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3136,1600.0,0.8,7000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3137,1600.0,0.8,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3138,1600.0,0.8,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3139,1600.0,0.8,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3140,400.0,0.2,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3141,400.0,0.2,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3142,400.0,0.2,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3143,400.0,0.2,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3144,400.0,0.2,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3145,800.0,0.4,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3146,800.0,0.4,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3147,800.0,0.4,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3148,800.0,0.4,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3149,800.0,0.4,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3150,1200.0,0.6,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3151,1200.0,0.6,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3152,1200.0,0.6,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3153,1200.0,0.6,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3154,1200.0,0.6,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3155,1600.0,0.8,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3156,1600.0,0.8,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3157,1600.0,0.8,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3158,1600.0,0.8,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3159,1600.0,0.8,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3160,400.0,0.2,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3161,400.0,0.2,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3162,400.0,0.2,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3163,400.0,0.2,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3164,400.0,0.2,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3165,800.0,0.4,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3166,800.0,0.4,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3167,800.0,0.4,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3168,800.0,0.4,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3169,800.0,0.4,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3170,1200.0,0.6,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3171,1200.0,0.6,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3172,1200.0,0.6,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3173,1200.0,0.6,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3174,1200.0,0.6,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3175,1600.0,0.8,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3176,1600.0,0.8,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3177,1600.0,0.8,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3178,1600.0,0.8,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3179,1600.0,0.8,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3180,400.0,0.2,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3181,400.0,0.2,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3182,400.0,0.2,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3183,400.0,0.2,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3184,400.0,0.2,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3185,800.0,0.4,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3186,800.0,0.4,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3187,800.0,0.4,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3188,800.0,0.4,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3189,800.0,0.4,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3190,1200.0,0.6,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3191,1200.0,0.6,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3192,1200.0,0.6,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3193,1200.0,0.6,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3194,1200.0,0.6,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3195,1600.0,0.8,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,12,57,58,,
3196,1600.0,0.8,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3197,1600.0,0.8,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3198,1600.0,0.8,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,12,57,58,,
3199,1600.0,0.8,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,12,57,58,,
3200,400.0,0.2,7000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3201,400.0,0.2,7000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3202,400.0,0.2,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3203,400.0,0.2,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3204,400.0,0.2,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3205,800.0,0.4,7000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3206,800.0,0.4,7000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3207,800.0,0.4,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3208,800.0,0.4,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3209,800.0,0.4,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3210,1200.0,0.6,7000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3211,1200.0,0.6,7000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3212,1200.0,0.6,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3213,1200.0,0.6,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3214,1200.0,0.6,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3215,1600.0,0.8,7000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3216,1600.0,0.8,7000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3217,1600.0,0.8,7000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3218,1600.0,0.8,7000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3219,1600.0,0.8,7000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3220,400.0,0.2,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3221,400.0,0.2,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3222,400.0,0.2,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3223,400.0,0.2,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3224,400.0,0.2,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3225,800.0,0.4,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3226,800.0,0.4,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3227,800.0,0.4,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3228,800.0,0.4,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3229,800.0,0.4,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3230,1200.0,0.6,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3231,1200.0,0.6,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3232,1200.0,0.6,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3233,1200.0,0.6,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3234,1200.0,0.6,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3235,1600.0,0.8,7500.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3236,1600.0,0.8,7500.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3237,1600.0,0.8,7500.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3238,1600.0,0.8,7500.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3239,1600.0,0.8,7500.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3240,400.0,0.2,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3241,400.0,0.2,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3242,400.0,0.2,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3243,400.0,0.2,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3244,400.0,0.2,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3245,800.0,0.4,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3246,800.0,0.4,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3247,800.0,0.4,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3248,800.0,0.4,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3249,800.0,0.4,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3250,1200.0,0.6,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3251,1200.0,0.6,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3252,1200.0,0.6,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3253,1200.0,0.6,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3254,1200.0,0.6,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3255,1600.0,0.8,10000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3256,1600.0,0.8,10000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3257,1600.0,0.8,10000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3258,1600.0,0.8,10000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3259,1600.0,0.8,10000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3260,400.0,0.2,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3261,400.0,0.2,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3262,400.0,0.2,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3263,400.0,0.2,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3264,400.0,0.2,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3265,800.0,0.4,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3266,800.0,0.4,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3267,800.0,0.4,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3268,800.0,0.4,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3269,800.0,0.4,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3270,1200.0,0.6,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3271,1200.0,0.6,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3272,1200.0,0.6,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3273,1200.0,0.6,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3274,1200.0,0.6,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3275,1600.0,0.8,15000.0,1,0,15,8,2,2000,1,5522208235,8.0,15,57,58,,
3276,1600.0,0.8,15000.0,1,1,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3277,1600.0,0.8,15000.0,1,2,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3278,1600.0,0.8,15000.0,1,3,15,8,2,2000,2,5522208235,8.0,15,57,58,,
3279,1600.0,0.8,15000.0,1,0,15,8,2,2000,3,5522208235,8.0,15,57,58,,
3280,400.0,0.2,,2,0,15,8,2,2000,1,5522208235,,6,57,58,,
3281,400.0,0.2,,2,1,15,8,2,2000,2,5522208235,,6,57,58,,
3282,400.0,0.2,,2,2,15,8,2,2000,2,5522208235,,6,57,58,,
3283,400.0,0.2,,2,3,15,8,2,2000,2,5522208235,,6,57,58,,
3284,400.0,0.2,,2,0,15,8,2,2000,3,5522208235,,6,57,58,,
3285,800.0,0.4,,2,0,15,8,2,2000,1,5522208235,,6,57,58,,
3286,800.0,0.4,,2,1,15,8,2,2000,2,5522208235,,6,57,58,,
3287,800.0,0.4,,2,2,15,8,2,2000,2,5522208235,,6,57,58,,
3288,800.0,0.4,,2,3,15,8,2,2000,2,5522208235,,6,57,58,,
3289,800.0,0.4,,2,0,15,8,2,2000,3,5522208235,,6,57,58,,
3290,1200.0,0.6,,2,0,15,8,2,2000,1,5522208235,,6,57,58,,
3291,1200.0,0.6,,2,1,15,8,2,2000,2,5522208235,,6,57,58,,
3292,1200.0,0.6,,2,2,15,8,2,2000,2,5522208235,,6,57,58,,
3293,1200.0,0.6,,2,3,15,8,2,2000,2,5522208235,,6,57,58,,
3294,1200.0,0.6,,2,0,15,8,2,2000,3,5522208235,,6,57,58,,
3295,1600.0,0.8,,2,0,15,8,2,2000,1,5522208235,,6,57,58,,
3296,1600.0,0.8,,2,1,15,8,2,2000,2,5522208235,,6,57,58,,
3297,1600.0,0.8,,2,2,15,8,2,2000,2,5522208235,,6,57,58,,
3298,1600.0,0.8,,2,3,15,8,2,2000,2,5522208235,,6,57,58,,
3299,1600.0,0.8,,2,0,15,8,2,2000,3,5522208235,,6,57,58,,
3300,400.0,0.2,,2,0,15,8,2,2000,1,5522208235,,8,57,58,,
3301,400.0,0.2,,2,1,15,8,2,2000,2,5522208235,,8,57,58,,
3302,400.0,0.2,,2,2,15,8,2,2000,2,5522208235,,8,57,58,,
3303,400.0,0.2,,2,3,15,8,2,2000,2,5522208235,,8,57,58,,
3304,400.0,0.2,,2,0,15,8,2,2000,3,5522208235,,8,57,58,,
3305,800.0,0.4,,2,0,15,8,2,2000,1,5522208235,,8,57,58,,
3306,800.0,0.4,,2,1,15,8,2,2000,2,5522208235,,8,57,58,,
3307,800.0,0.4,,2,2,15,8,2,2000,2,5522208235,,8,57,58,,
3308,800.0,0.4,,2,3,15,8,2,2000,2,5522208235,,8,57,58,,
3309,800.0,0.4,,2,0,15,8,2,2000,3,5522208235,,8,57,58,,
3310,1200.0,0.6,,2,0,15,8,2,2000,1,5522208235,,8,57,58,,
3311,1200.0,0.6,,2,1,15,8,2,2000,2,5522208235,,8,57,58,,
3312,1200.0,0.6,,2,2,15,8,2,2000,2,5522208235,,8,57,58,,
3313,1200.0,0.6,,2,3,15,8,2,2000,2,5522208235,,8,57,58,,
3314,1200.0,0.6,,2,0,15,8,2,2000,3,5522208235,,8,57,58,,
3315,1600.0,0.8,,2,0,15,8,2,2000,1,5522208235,,8,57,58,,
3316,1600.0,0.8,,2,1,15,8,2,2000,2,5522208235,,8,57,58,,
3317,1600.0,0.8,,2,2,15,8,2,2000,2,5522208235,,8,57,58,,
3318,1600.0,0.8,,2,3,15,8,2,2000,2,5522208235,,8,57,58,,
3319,1600.0,0.8,,2,0,15,8,2,2000,3,5522208235,,8,57,58,,
3320,400.0,0.2,,2,0,15,8,2,2000,1,5522208235,,12,57,58,,
3321,400.0,0.2,,2,1,15,8,2,2000,2,5522208235,,12,57,58,,
3322,400.0,0.2,,2,2,15,8,2,2000,2,5522208235,,12,57,58,,
3323,400.0,0.2,,2,3,15,8,2,2000,2,5522208235,,12,57,58,,
3324,400.0,0.2,,2,0,15,8,2,2000,3,5522208235,,12,57,58,,
3325,800.0,0.4,,2,0,15,8,2,2000,1,5522208235,,12,57,58,,
3326,800.0,0.4,,2,1,15,8,2,2000,2,5522208235,,12,57,58,,
3327,800.0,0.4,,2,2,15,8,2,2000,2,5522208235,,12,57,58,,
3328,800.0,0.4,,2,3,15,8,2,2000,2,5522208235,,12,57,58,,
3329,800.0,0.4,,2,0,15,8,2,2000,3,5522208235,,12,57,58,,
3330,1200.0,0.6,,2,0,15,8,2,2000,1,5522208235,,12,57,58,,
3331,1200.0,0.6,,2,1,15,8,2,2000,2,5522208235,,12,57,58,,
3332,1200.0,0.6,,2,2,15,8,2,2000,2,5522208235,,12,57,58,,
3333,1200.0,0.6,,2,3,15,8,2,2000,2,5522208235,,12,57,58,,
3334,1200.0,0.6,,2,0,15,8,2,2000,3,5522208235,,12,57,58,,
3335,1600.0,0.8,,2,0,15,8,2,2000,1,5522208235,,12,57,58,,
3336,1600.0,0.8,,2,1,15,8,2,2000,2,5522208235,,12,57,58,,
3337,1600.0,0.8,,2,2,15,8,2,2000,2,5522208235,,12,57,58,,
3338,1600.0,0.8,,2,3,15,8,2,2000,2,5522208235,,12,57,58,,
3339,1600.0,0.8,,2,0,15,8,2,2000,3,5522208235,,12,57,58,,
3340,400.0,0.2,,2,0,15,8,2,2000,1,5522208235,,15,57,58,,
3341,400.0,0.2,,2,1,15,8,2,2000,2,5522208235,,15,57,58,,
3342,400.0,0.2,,2,2,15,8,2,2000,2,5522208235,,15,57,58,,
3343,400.0,0.2,,2,3,15,8,2,2000,2,5522208235,,15,57,58,,
3344,400.0,0.2,,2,0,15,8,2,2000,3,5522208235,,15,57,58,,
3345,800.0,0.4,,2,0,15,8,2,2000,1,5522208235,,15,57,58,,
3346,800.0,0.4,,2,1,15,8,2,2000,2,5522208235,,15,57,58,,
3347,800.0,0.4,,2,2,15,8,2,2000,2,5522208235,,15,57,58,,
3348,800.0,0.4,,2,3,15,8,2,2000,2,5522208235,,15,57,58,,
3349,800.0,0.4,,2,0,15,8,2,2000,3,5522208235,,15,57,58,,
3350,1200.0,0.6,,2,0,15,8,2,2000,1,5522208235,,15,57,58,,
3351,1200.0,0.6,,2,1,15,8,2,2000,2,5522208235,,15,57,58,,
3352,1200.0,0.6,,2,2,15,8,2,2000,2,5522208235,,15,57,58,,
3353,1200.0,0.6,,2,3,15,8,2,2000,2,5522208235,,15,57,58,,
