,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4516,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4517,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4518,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4519,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4520,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,46,,
4521,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4522,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4523,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4524,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4525,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,46,,
4526,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4527,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4528,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4529,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4530,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,46,,
4531,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4532,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4533,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4534,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4535,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,46,,
4536,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4537,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4538,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4539,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4540,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,46,,
4541,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4542,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4543,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4544,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4545,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,46,,
4546,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4547,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4548,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4549,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4550,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,46,,
4551,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4552,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4553,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4554,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4555,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,8,44,46,,
4556,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4557,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4558,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,8,44,46,,
4559,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,8,44,46,,
4560,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4561,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4562,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4563,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4564,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4565,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4566,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4567,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4568,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4569,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4570,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4571,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4572,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4573,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4574,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4575,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4576,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4577,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4578,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4579,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4580,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4581,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4582,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4583,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4584,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4585,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4586,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4587,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4588,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4589,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4590,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4591,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4592,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4593,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4594,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4595,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4596,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4597,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4598,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4599,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4600,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4601,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4602,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4603,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4604,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4605,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4606,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4607,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4608,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4609,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4610,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4611,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4612,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4613,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4614,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4615,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4616,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4617,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4618,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4619,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4620,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4621,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4622,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4623,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4624,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4625,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4626,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4627,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4628,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4629,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4630,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4631,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4632,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4633,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4634,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4635,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,12,44,46,,
4636,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4637,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4638,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,12,44,46,,
4639,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,12,44,46,,
4640,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4641,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4642,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4643,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4644,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4645,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4646,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4647,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4648,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4649,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4650,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4651,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4652,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4653,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4654,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4655,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4656,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4657,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4658,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4659,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4660,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4661,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4662,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4663,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4664,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4665,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4666,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4667,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4668,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4669,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4670,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4671,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4672,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4673,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4674,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4675,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4676,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4677,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4678,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4679,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4680,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4681,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4682,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4683,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4684,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4685,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4686,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4687,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4688,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4689,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4690,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4691,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4692,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4693,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4694,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4695,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4696,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4697,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4698,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4699,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4700,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4701,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4702,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4703,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4704,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4705,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4706,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4707,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4708,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4709,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4710,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4711,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4712,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4713,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4714,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4715,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,10.0,15,44,46,,
4716,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4717,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4718,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,10.0,15,44,46,,
4719,5600.0,0.8,15000.0,1,0,6,8,2,7000,3,5522208235,10.0,15,44,46,,
4720,1400.0,0.2,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4721,1400.0,0.2,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4722,1400.0,0.2,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4723,1400.0,0.2,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4724,1400.0,0.2,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4725,2800.0,0.4,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4726,2800.0,0.4,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4727,2800.0,0.4,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4728,2800.0,0.4,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4729,2800.0,0.4,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4730,4200.0,0.6,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4731,4200.0,0.6,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4732,4200.0,0.6,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4733,4200.0,0.6,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4734,4200.0,0.6,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4735,5600.0,0.8,7000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4736,5600.0,0.8,7000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4737,5600.0,0.8,7000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4738,5600.0,0.8,7000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4739,5600.0,0.8,7000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4740,1400.0,0.2,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4741,1400.0,0.2,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4742,1400.0,0.2,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4743,1400.0,0.2,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4744,1400.0,0.2,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4745,2800.0,0.4,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4746,2800.0,0.4,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4747,2800.0,0.4,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4748,2800.0,0.4,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4749,2800.0,0.4,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4750,4200.0,0.6,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4751,4200.0,0.6,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4752,4200.0,0.6,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4753,4200.0,0.6,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4754,4200.0,0.6,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4755,5600.0,0.8,7500.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4756,5600.0,0.8,7500.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4757,5600.0,0.8,7500.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4758,5600.0,0.8,7500.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4759,5600.0,0.8,7500.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4760,1400.0,0.2,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4761,1400.0,0.2,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4762,1400.0,0.2,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4763,1400.0,0.2,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4764,1400.0,0.2,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4765,2800.0,0.4,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4766,2800.0,0.4,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4767,2800.0,0.4,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4768,2800.0,0.4,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4769,2800.0,0.4,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4770,4200.0,0.6,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4771,4200.0,0.6,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4772,4200.0,0.6,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4773,4200.0,0.6,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4774,4200.0,0.6,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4775,5600.0,0.8,10000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4776,5600.0,0.8,10000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4777,5600.0,0.8,10000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4778,5600.0,0.8,10000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4779,5600.0,0.8,10000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4780,1400.0,0.2,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4781,1400.0,0.2,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4782,1400.0,0.2,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4783,1400.0,0.2,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4784,1400.0,0.2,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4785,2800.0,0.4,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4786,2800.0,0.4,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4787,2800.0,0.4,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4788,2800.0,0.4,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4789,2800.0,0.4,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4790,4200.0,0.6,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4791,4200.0,0.6,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4792,4200.0,0.6,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4793,4200.0,0.6,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4794,4200.0,0.6,15000.0,1,0,6,8,2,7000,3,5522208235,8.0,6,44,46,,
4795,5600.0,0.8,15000.0,1,0,6,8,2,7000,1,5522208235,8.0,6,44,46,,
4796,5600.0,0.8,15000.0,1,1,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4797,5600.0,0.8,15000.0,1,2,6,8,2,7000,2,5522208235,8.0,6,44,46,,
4798,5600.0,0.8,15000.0,1,3,6,8,2,7000,2,5522208235,8.0,6,44,46,,
