,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5188,2800.0,0.4,,3,3,6,8,2,7000,2,5522208235,,15,44,47,,
5189,2800.0,0.4,,3,0,6,8,2,7000,3,5522208235,,15,44,47,,
5190,4200.0,0.6,,3,0,6,8,2,7000,1,5522208235,,15,44,47,,
5191,4200.0,0.6,,3,1,6,8,2,7000,2,5522208235,,15,44,47,,
5192,4200.0,0.6,,3,2,6,8,2,7000,2,5522208235,,15,44,47,,
5193,4200.0,0.6,,3,3,6,8,2,7000,2,5522208235,,15,44,47,,
5194,4200.0,0.6,,3,0,6,8,2,7000,3,5522208235,,15,44,47,,
5195,5600.0,0.8,,3,0,6,8,2,7000,1,5522208235,,15,44,47,,
5196,5600.0,0.8,,3,1,6,8,2,7000,2,5522208235,,15,44,47,,
5197,5600.0,0.8,,3,2,6,8,2,7000,2,5522208235,,15,44,47,,
5198,5600.0,0.8,,3,3,6,8,2,7000,2,5522208235,,15,44,47,,
5199,5600.0,0.8,,3,0,6,8,2,7000,3,5522208235,,15,44,47,,
5200,1400.0,0.2,,4,0,6,8,2,7000,1,5522208235,,6,44,47,,
5201,1400.0,0.2,,4,1,6,8,2,7000,2,5522208235,,6,44,47,,
5202,1400.0,0.2,,4,2,6,8,2,7000,2,5522208235,,6,44,47,,
5203,1400.0,0.2,,4,3,6,8,2,7000,2,5522208235,,6,44,47,,
5204,1400.0,0.2,,4,0,6,8,2,7000,3,5522208235,,6,44,47,,
5205,2800.0,0.4,,4,0,6,8,2,7000,1,5522208235,,6,44,47,,
5206,2800.0,0.4,,4,1,6,8,2,7000,2,5522208235,,6,44,47,,
5207,2800.0,0.4,,4,2,6,8,2,7000,2,5522208235,,6,44,47,,
5208,2800.0,0.4,,4,3,6,8,2,7000,2,5522208235,,6,44,47,,
5209,2800.0,0.4,,4,0,6,8,2,7000,3,5522208235,,6,44,47,,
5210,4200.0,0.6,,4,0,6,8,2,7000,1,5522208235,,6,44,47,,
5211,4200.0,0.6,,4,1,6,8,2,7000,2,5522208235,,6,44,47,,
5212,4200.0,0.6,,4,2,6,8,2,7000,2,5522208235,,6,44,47,,
5213,4200.0,0.6,,4,3,6,8,2,7000,2,5522208235,,6,44,47,,
5214,4200.0,0.6,,4,0,6,8,2,7000,3,5522208235,,6,44,47,,
5215,5600.0,0.8,,4,0,6,8,2,7000,1,5522208235,,6,44,47,,
5216,5600.0,0.8,,4,1,6,8,2,7000,2,5522208235,,6,44,47,,
5217,5600.0,0.8,,4,2,6,8,2,7000,2,5522208235,,6,44,47,,
5218,5600.0,0.8,,4,3,6,8,2,7000,2,5522208235,,6,44,47,,
5219,5600.0,0.8,,4,0,6,8,2,7000,3,5522208235,,6,44,47,,
5220,1400.0,0.2,,4,0,6,8,2,7000,1,5522208235,,8,44,47,,
5221,1400.0,0.2,,4,1,6,8,2,7000,2,5522208235,,8,44,47,,
5222,1400.0,0.2,,4,2,6,8,2,7000,2,5522208235,,8,44,47,,
5223,1400.0,0.2,,4,3,6,8,2,7000,2,5522208235,,8,44,47,,
5224,1400.0,0.2,,4,0,6,8,2,7000,3,5522208235,,8,44,47,,
5225,2800.0,0.4,,4,0,6,8,2,7000,1,5522208235,,8,44,47,,
5226,2800.0,0.4,,4,1,6,8,2,7000,2,5522208235,,8,44,47,,
5227,2800.0,0.4,,4,2,6,8,2,7000,2,5522208235,,8,44,47,,
5228,2800.0,0.4,,4,3,6,8,2,7000,2,5522208235,,8,44,47,,
5229,2800.0,0.4,,4,0,6,8,2,7000,3,5522208235,,8,44,47,,
5230,4200.0,0.6,,4,0,6,8,2,7000,1,5522208235,,8,44,47,,
5231,4200.0,0.6,,4,1,6,8,2,7000,2,5522208235,,8,44,47,,
5232,4200.0,0.6,,4,2,6,8,2,7000,2,5522208235,,8,44,47,,
5233,4200.0,0.6,,4,3,6,8,2,7000,2,5522208235,,8,44,47,,
5234,4200.0,0.6,,4,0,6,8,2,7000,3,5522208235,,8,44,47,,
5235,5600.0,0.8,,4,0,6,8,2,7000,1,5522208235,,8,44,47,,
5236,5600.0,0.8,,4,1,6,8,2,7000,2,5522208235,,8,44,47,,
5237,5600.0,0.8,,4,2,6,8,2,7000,2,5522208235,,8,44,47,,
5238,5600.0,0.8,,4,3,6,8,2,7000,2,5522208235,,8,44,47,,
5239,5600.0,0.8,,4,0,6,8,2,7000,3,5522208235,,8,44,47,,
5240,1400.0,0.2,,4,0,6,8,2,7000,1,5522208235,,12,44,47,,
5241,1400.0,0.2,,4,1,6,8,2,7000,2,5522208235,,12,44,47,,
5242,1400.0,0.2,,4,2,6,8,2,7000,2,5522208235,,12,44,47,,
5243,1400.0,0.2,,4,3,6,8,2,7000,2,5522208235,,12,44,47,,
5244,1400.0,0.2,,4,0,6,8,2,7000,3,5522208235,,12,44,47,,
5245,2800.0,0.4,,4,0,6,8,2,7000,1,5522208235,,12,44,47,,
5246,2800.0,0.4,,4,1,6,8,2,7000,2,5522208235,,12,44,47,,
5247,2800.0,0.4,,4,2,6,8,2,7000,2,5522208235,,12,44,47,,
5248,2800.0,0.4,,4,3,6,8,2,7000,2,5522208235,,12,44,47,,
5249,2800.0,0.4,,4,0,6,8,2,7000,3,5522208235,,12,44,47,,
5250,4200.0,0.6,,4,0,6,8,2,7000,1,5522208235,,12,44,47,,
5251,4200.0,0.6,,4,1,6,8,2,7000,2,5522208235,,12,44,47,,
5252,4200.0,0.6,,4,2,6,8,2,7000,2,5522208235,,12,44,47,,
5253,4200.0,0.6,,4,3,6,8,2,7000,2,5522208235,,12,44,47,,
5254,4200.0,0.6,,4,0,6,8,2,7000,3,5522208235,,12,44,47,,
5255,5600.0,0.8,,4,0,6,8,2,7000,1,5522208235,,12,44,47,,
5256,5600.0,0.8,,4,1,6,8,2,7000,2,5522208235,,12,44,47,,
5257,5600.0,0.8,,4,2,6,8,2,7000,2,5522208235,,12,44,47,,
5258,5600.0,0.8,,4,3,6,8,2,7000,2,5522208235,,12,44,47,,
5259,5600.0,0.8,,4,0,6,8,2,7000,3,5522208235,,12,44,47,,
5260,1400.0,0.2,,4,0,6,8,2,7000,1,5522208235,,15,44,47,,
5261,1400.0,0.2,,4,1,6,8,2,7000,2,5522208235,,15,44,47,,
5262,1400.0,0.2,,4,2,6,8,2,7000,2,5522208235,,15,44,47,,
5263,1400.0,0.2,,4,3,6,8,2,7000,2,5522208235,,15,44,47,,
5264,1400.0,0.2,,4,0,6,8,2,7000,3,5522208235,,15,44,47,,
5265,2800.0,0.4,,4,0,6,8,2,7000,1,5522208235,,15,44,47,,
5266,2800.0,0.4,,4,1,6,8,2,7000,2,5522208235,,15,44,47,,
5267,2800.0,0.4,,4,2,6,8,2,7000,2,5522208235,,15,44,47,,
5268,2800.0,0.4,,4,3,6,8,2,7000,2,5522208235,,15,44,47,,
5269,2800.0,0.4,,4,0,6,8,2,7000,3,5522208235,,15,44,47,,
5270,4200.0,0.6,,4,0,6,8,2,7000,1,5522208235,,15,44,47,,
5271,4200.0,0.6,,4,1,6,8,2,7000,2,5522208235,,15,44,47,,
5272,4200.0,0.6,,4,2,6,8,2,7000,2,5522208235,,15,44,47,,
5273,4200.0,0.6,,4,3,6,8,2,7000,2,5522208235,,15,44,47,,
5274,4200.0,0.6,,4,0,6,8,2,7000,3,5522208235,,15,44,47,,
5275,5600.0,0.8,,4,0,6,8,2,7000,1,5522208235,,15,44,47,,
5276,5600.0,0.8,,4,1,6,8,2,7000,2,5522208235,,15,44,47,,
5277,5600.0,0.8,,4,2,6,8,2,7000,2,5522208235,,15,44,47,,
5278,5600.0,0.8,,4,3,6,8,2,7000,2,5522208235,,15,44,47,,
5279,5600.0,0.8,,4,0,6,8,2,7000,3,5522208235,,15,44,47,,
5280,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5281,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5282,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5283,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5284,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5285,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5286,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5287,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5288,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5289,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5290,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5291,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5292,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5293,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5294,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5295,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5296,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5297,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5298,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5299,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5300,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5301,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5302,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5303,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5304,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5305,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5306,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5307,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5308,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5309,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5310,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5311,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5312,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5313,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5314,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5315,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5316,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5317,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5318,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5319,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5320,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5321,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5322,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5323,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5324,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5325,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5326,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5327,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5328,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5329,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5330,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5331,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5332,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5333,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5334,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5335,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5336,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5337,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5338,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5339,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5340,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5341,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5342,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5343,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5344,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5345,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5346,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5347,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5348,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5349,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5350,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5351,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5352,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5353,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5354,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5355,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,47,,
5356,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5357,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5358,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,47,,
5359,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,47,,
5360,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5361,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5362,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5363,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5364,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5365,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5366,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5367,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5368,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5369,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5370,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5371,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5372,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5373,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5374,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5375,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5376,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5377,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5378,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5379,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5380,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5381,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5382,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5383,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5384,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5385,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5386,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5387,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5388,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5389,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5390,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5391,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5392,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5393,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5394,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5395,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5396,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5397,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5398,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5399,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5400,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5401,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5402,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5403,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5404,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5405,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5406,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5407,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5408,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5409,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5410,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5411,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5412,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5413,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5414,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5415,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5416,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5417,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5418,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5419,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5420,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5421,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5422,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5423,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5424,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5425,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5426,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5427,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5428,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5429,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5430,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5431,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5432,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5433,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5434,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5435,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,47,,
5436,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5437,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5438,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,47,,
5439,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,47,,
5440,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5441,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5442,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5443,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5444,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5445,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5446,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5447,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5448,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5449,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5450,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5451,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5452,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5453,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5454,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5455,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5456,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5457,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5458,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5459,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5460,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5461,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5462,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5463,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5464,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5465,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5466,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5467,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5468,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5469,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5470,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5471,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5472,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5473,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5474,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5475,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5476,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5477,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5478,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5479,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,47,,
5480,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,47,,
5481,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5482,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,47,,
5483,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,47,,
