,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3906,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3907,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3908,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3909,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
3910,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
3911,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3912,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3913,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3914,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
3915,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
3916,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3917,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3918,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
3919,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
3920,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3921,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3922,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3923,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3924,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3925,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3926,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3927,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3928,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3929,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3930,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3931,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3932,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3933,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3934,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3935,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3936,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3937,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3938,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3939,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3940,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3941,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3942,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3943,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3944,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3945,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3946,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3947,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3948,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3949,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3950,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3951,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3952,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3953,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3954,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3955,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3956,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3957,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3958,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3959,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3960,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3961,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3962,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3963,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3964,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3965,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3966,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3967,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3968,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3969,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3970,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3971,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3972,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3973,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3974,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3975,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3976,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3977,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3978,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3979,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3980,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3981,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3982,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3983,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3984,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3985,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3986,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3987,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3988,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3989,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3990,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3991,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3992,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3993,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3994,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
3995,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,8,44,46,,
3996,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3997,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3998,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,8,44,46,,
3999,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,8,44,46,,
4000,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4001,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4002,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4003,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4004,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4005,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4006,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4007,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4008,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4009,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4010,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4011,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4012,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4013,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4014,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4015,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4016,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4017,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4018,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4019,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4020,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4021,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4022,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4023,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4024,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4025,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4026,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4027,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4028,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4029,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4030,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4031,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4032,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4033,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4034,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4035,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4036,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4037,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4038,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4039,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4040,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4041,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4042,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4043,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4044,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4045,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4046,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4047,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4048,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4049,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4050,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4051,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4052,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4053,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4054,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4055,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4056,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4057,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4058,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4059,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4060,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4061,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4062,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4063,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4064,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4065,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4066,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4067,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4068,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4069,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4070,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4071,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4072,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4073,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4074,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4075,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,12,44,46,,
4076,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4077,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4078,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,46,,
4079,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,46,,
4080,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4081,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4082,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4083,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4084,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4085,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4086,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4087,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4088,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4089,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4090,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4091,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4092,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4093,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4094,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4095,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4096,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4097,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4098,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4099,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4100,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4101,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4102,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4103,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4104,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4105,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4106,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4107,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4108,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4109,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4110,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4111,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4112,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4113,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4114,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4115,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4116,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4117,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4118,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4119,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4120,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4121,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4122,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4123,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4124,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4125,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4126,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4127,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4128,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4129,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4130,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4131,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4132,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4133,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4134,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4135,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4136,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4137,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4138,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4139,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4140,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4141,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4142,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4143,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4144,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4145,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4146,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4147,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4148,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4149,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4150,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4151,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4152,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4153,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4154,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4155,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,46,,
4156,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4157,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4158,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,46,,
4159,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,46,,
4160,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4161,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4162,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4163,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4164,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4165,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4166,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4167,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4168,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4169,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4170,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4171,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4172,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4173,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4174,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4175,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4176,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4177,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4178,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4179,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4180,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4181,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4182,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4183,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4184,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4185,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4186,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4187,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4188,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4189,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4190,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4191,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4192,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4193,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4194,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4195,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
4196,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4197,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4198,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,44,46,,
4199,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,44,46,,
4200,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,46,,
