,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14233,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,2,40,,
14234,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,2,40,,
14235,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,6,2,40,,
14236,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,6,2,40,,
14237,2,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,6,2,40,,
14238,2,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,6,2,40,,
14239,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,6,2,40,,
14240,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14241,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14242,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14243,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14244,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14245,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14246,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14247,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14248,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14249,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14250,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14251,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14252,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14253,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14254,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14255,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14256,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14257,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14258,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14259,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14260,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14261,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14262,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14263,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14264,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14265,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14266,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14267,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14268,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14269,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14270,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14271,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14272,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14273,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14274,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14275,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14276,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14277,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14278,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14279,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14280,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14281,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14282,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14283,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14284,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14285,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14286,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14287,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14288,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14289,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14290,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14291,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14292,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14293,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14294,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14295,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14296,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14297,2,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14298,2,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14299,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14300,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14301,1,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14302,1,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14303,1,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14304,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14305,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14306,2,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14307,2,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14308,2,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14309,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14310,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14311,1,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14312,1,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14313,1,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14314,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14315,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14316,2,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14317,2,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14318,2,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14319,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14320,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14321,1,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14322,1,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14323,1,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14324,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14325,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14326,2,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14327,2,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14328,2,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14329,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14330,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14331,1,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14332,1,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14333,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14334,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14335,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14336,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14337,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14338,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14339,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14340,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14341,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14342,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14343,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14344,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14345,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14346,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14347,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14348,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14349,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14350,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14351,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14352,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14353,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14354,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14355,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14356,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14357,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14358,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14359,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14360,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14361,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14362,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14363,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14364,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14365,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14366,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14367,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14368,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14369,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14370,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14371,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14372,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14373,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14374,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14375,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14376,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14377,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14378,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14379,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14380,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14381,1,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14382,1,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14383,1,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14384,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14385,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14386,2,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14387,2,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14388,2,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14389,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14390,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14391,1,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14392,1,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14393,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14394,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14395,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,2,40,,
14396,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14397,2,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14398,2,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,2,40,,
14399,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,2,40,,
14400,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14401,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14402,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14403,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14404,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14405,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14406,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14407,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14408,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14409,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14410,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14411,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14412,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14413,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14414,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14415,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14416,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14417,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14418,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14419,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14420,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14421,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14422,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14423,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14424,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14425,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14426,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14427,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14428,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14429,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14430,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14431,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14432,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14433,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14434,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14435,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14436,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14437,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14438,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14439,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14440,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14441,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14442,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14443,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14444,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14445,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14446,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14447,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14448,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14449,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14450,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14451,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14452,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14453,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14454,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14455,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14456,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14457,2,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14458,2,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14459,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14460,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14461,1,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14462,1,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14463,1,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14464,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14465,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14466,2,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14467,2,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14468,2,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14469,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14470,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14471,1,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14472,1,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14473,1,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14474,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14475,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14476,2,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14477,2,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14478,2,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14479,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14480,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14481,1,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14482,1,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14483,1,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14484,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14485,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14486,2,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14487,2,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14488,2,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14489,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14490,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14491,1,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14492,1,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14493,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14494,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14495,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14496,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14497,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14498,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14499,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
14500,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,2,40,,
14501,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14502,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14503,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,2,40,,
14504,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,2,40,,
