,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8237,2,5600.0,0.8,7500.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8238,2,5600.0,0.8,7500.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8239,2,5600.0,0.8,7500.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8240,1,1400.0,0.2,10000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8241,1,1400.0,0.2,10000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8242,1,1400.0,0.2,10000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8243,1,1400.0,0.2,10000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8244,1,1400.0,0.2,10000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8245,2,1400.0,0.2,10000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8246,2,1400.0,0.2,10000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8247,2,1400.0,0.2,10000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8248,2,1400.0,0.2,10000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8249,2,1400.0,0.2,10000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8250,1,2800.0,0.4,10000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8251,1,2800.0,0.4,10000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8252,1,2800.0,0.4,10000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8253,1,2800.0,0.4,10000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8254,1,2800.0,0.4,10000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8255,2,2800.0,0.4,10000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8256,2,2800.0,0.4,10000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8257,2,2800.0,0.4,10000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8258,2,2800.0,0.4,10000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8259,2,2800.0,0.4,10000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8260,1,4200.0,0.6,10000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8261,1,4200.0,0.6,10000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8262,1,4200.0,0.6,10000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8263,1,4200.0,0.6,10000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8264,1,4200.0,0.6,10000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8265,2,4200.0,0.6,10000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8266,2,4200.0,0.6,10000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8267,2,4200.0,0.6,10000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8268,2,4200.0,0.6,10000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8269,2,4200.0,0.6,10000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8270,1,5600.0,0.8,10000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8271,1,5600.0,0.8,10000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8272,1,5600.0,0.8,10000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8273,1,5600.0,0.8,10000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8274,1,5600.0,0.8,10000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8275,2,5600.0,0.8,10000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8276,2,5600.0,0.8,10000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8277,2,5600.0,0.8,10000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8278,2,5600.0,0.8,10000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8279,2,5600.0,0.8,10000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8280,1,1400.0,0.2,15000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8281,1,1400.0,0.2,15000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8282,1,1400.0,0.2,15000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8283,1,1400.0,0.2,15000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8284,1,1400.0,0.2,15000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8285,2,1400.0,0.2,15000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8286,2,1400.0,0.2,15000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8287,2,1400.0,0.2,15000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8288,2,1400.0,0.2,15000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8289,2,1400.0,0.2,15000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8290,1,2800.0,0.4,15000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8291,1,2800.0,0.4,15000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8292,1,2800.0,0.4,15000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8293,1,2800.0,0.4,15000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8294,1,2800.0,0.4,15000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8295,2,2800.0,0.4,15000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8296,2,2800.0,0.4,15000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8297,2,2800.0,0.4,15000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8298,2,2800.0,0.4,15000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8299,2,2800.0,0.4,15000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8300,1,4200.0,0.6,15000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8301,1,4200.0,0.6,15000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8302,1,4200.0,0.6,15000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8303,1,4200.0,0.6,15000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8304,1,4200.0,0.6,15000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8305,2,4200.0,0.6,15000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8306,2,4200.0,0.6,15000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8307,2,4200.0,0.6,15000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8308,2,4200.0,0.6,15000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8309,2,4200.0,0.6,15000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8310,1,5600.0,0.8,15000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8311,1,5600.0,0.8,15000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8312,1,5600.0,0.8,15000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8313,1,5600.0,0.8,15000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8314,1,5600.0,0.8,15000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8315,2,5600.0,0.8,15000.0,1,0,3,6,3,7000,1,5522208235,8.0,15,57,61,,
8316,2,5600.0,0.8,15000.0,1,1,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8317,2,5600.0,0.8,15000.0,1,2,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8318,2,5600.0,0.8,15000.0,1,3,3,6,3,7000,2,5522208235,8.0,15,57,61,,
8319,2,5600.0,0.8,15000.0,1,0,3,6,3,7000,3,5522208235,8.0,15,57,61,,
8320,1,1400.0,0.2,,2,0,3,6,3,7000,1,5522208235,,6,57,61,,
8321,1,1400.0,0.2,,2,1,3,6,3,7000,2,5522208235,,6,57,61,,
8322,1,1400.0,0.2,,2,2,3,6,3,7000,2,5522208235,,6,57,61,,
8323,1,1400.0,0.2,,2,3,3,6,3,7000,2,5522208235,,6,57,61,,
8324,1,1400.0,0.2,,2,0,3,6,3,7000,3,5522208235,,6,57,61,,
8325,2,1400.0,0.2,,2,0,3,6,3,7000,1,5522208235,,6,57,61,,
8326,2,1400.0,0.2,,2,1,3,6,3,7000,2,5522208235,,6,57,61,,
8327,2,1400.0,0.2,,2,2,3,6,3,7000,2,5522208235,,6,57,61,,
8328,2,1400.0,0.2,,2,3,3,6,3,7000,2,5522208235,,6,57,61,,
8329,2,1400.0,0.2,,2,0,3,6,3,7000,3,5522208235,,6,57,61,,
8330,1,2800.0,0.4,,2,0,3,6,3,7000,1,5522208235,,6,57,61,,
8331,1,2800.0,0.4,,2,1,3,6,3,7000,2,5522208235,,6,57,61,,
8332,1,2800.0,0.4,,2,2,3,6,3,7000,2,5522208235,,6,57,61,,
8333,1,2800.0,0.4,,2,3,3,6,3,7000,2,5522208235,,6,57,61,,
8334,1,2800.0,0.4,,2,0,3,6,3,7000,3,5522208235,,6,57,61,,
8335,2,2800.0,0.4,,2,0,3,6,3,7000,1,5522208235,,6,57,61,,
8336,2,2800.0,0.4,,2,1,3,6,3,7000,2,5522208235,,6,57,61,,
8337,2,2800.0,0.4,,2,2,3,6,3,7000,2,5522208235,,6,57,61,,
8338,2,2800.0,0.4,,2,3,3,6,3,7000,2,5522208235,,6,57,61,,
8339,2,2800.0,0.4,,2,0,3,6,3,7000,3,5522208235,,6,57,61,,
8340,1,4200.0,0.6,,2,0,3,6,3,7000,1,5522208235,,6,57,61,,
8341,1,4200.0,0.6,,2,1,3,6,3,7000,2,5522208235,,6,57,61,,
8342,1,4200.0,0.6,,2,2,3,6,3,7000,2,5522208235,,6,57,61,,
8343,1,4200.0,0.6,,2,3,3,6,3,7000,2,5522208235,,6,57,61,,
8344,1,4200.0,0.6,,2,0,3,6,3,7000,3,5522208235,,6,57,61,,
8345,2,4200.0,0.6,,2,0,3,6,3,7000,1,5522208235,,6,57,61,,
8346,2,4200.0,0.6,,2,1,3,6,3,7000,2,5522208235,,6,57,61,,
8347,2,4200.0,0.6,,2,2,3,6,3,7000,2,5522208235,,6,57,61,,
8348,2,4200.0,0.6,,2,3,3,6,3,7000,2,5522208235,,6,57,61,,
8349,2,4200.0,0.6,,2,0,3,6,3,7000,3,5522208235,,6,57,61,,
8350,1,5600.0,0.8,,2,0,3,6,3,7000,1,5522208235,,6,57,61,,
8351,1,5600.0,0.8,,2,1,3,6,3,7000,2,5522208235,,6,57,61,,
8352,1,5600.0,0.8,,2,2,3,6,3,7000,2,5522208235,,6,57,61,,
8353,1,5600.0,0.8,,2,3,3,6,3,7000,2,5522208235,,6,57,61,,
8354,1,5600.0,0.8,,2,0,3,6,3,7000,3,5522208235,,6,57,61,,
8355,2,5600.0,0.8,,2,0,3,6,3,7000,1,5522208235,,6,57,61,,
8356,2,5600.0,0.8,,2,1,3,6,3,7000,2,5522208235,,6,57,61,,
8357,2,5600.0,0.8,,2,2,3,6,3,7000,2,5522208235,,6,57,61,,
8358,2,5600.0,0.8,,2,3,3,6,3,7000,2,5522208235,,6,57,61,,
8359,2,5600.0,0.8,,2,0,3,6,3,7000,3,5522208235,,6,57,61,,
8360,1,1400.0,0.2,,2,0,3,6,3,7000,1,5522208235,,8,57,61,,
8361,1,1400.0,0.2,,2,1,3,6,3,7000,2,5522208235,,8,57,61,,
8362,1,1400.0,0.2,,2,2,3,6,3,7000,2,5522208235,,8,57,61,,
8363,1,1400.0,0.2,,2,3,3,6,3,7000,2,5522208235,,8,57,61,,
8364,1,1400.0,0.2,,2,0,3,6,3,7000,3,5522208235,,8,57,61,,
8365,2,1400.0,0.2,,2,0,3,6,3,7000,1,5522208235,,8,57,61,,
8366,2,1400.0,0.2,,2,1,3,6,3,7000,2,5522208235,,8,57,61,,
8367,2,1400.0,0.2,,2,2,3,6,3,7000,2,5522208235,,8,57,61,,
8368,2,1400.0,0.2,,2,3,3,6,3,7000,2,5522208235,,8,57,61,,
8369,2,1400.0,0.2,,2,0,3,6,3,7000,3,5522208235,,8,57,61,,
8370,1,2800.0,0.4,,2,0,3,6,3,7000,1,5522208235,,8,57,61,,
8371,1,2800.0,0.4,,2,1,3,6,3,7000,2,5522208235,,8,57,61,,
8372,1,2800.0,0.4,,2,2,3,6,3,7000,2,5522208235,,8,57,61,,
8373,1,2800.0,0.4,,2,3,3,6,3,7000,2,5522208235,,8,57,61,,
8374,1,2800.0,0.4,,2,0,3,6,3,7000,3,5522208235,,8,57,61,,
8375,2,2800.0,0.4,,2,0,3,6,3,7000,1,5522208235,,8,57,61,,
8376,2,2800.0,0.4,,2,1,3,6,3,7000,2,5522208235,,8,57,61,,
8377,2,2800.0,0.4,,2,2,3,6,3,7000,2,5522208235,,8,57,61,,
8378,2,2800.0,0.4,,2,3,3,6,3,7000,2,5522208235,,8,57,61,,
8379,2,2800.0,0.4,,2,0,3,6,3,7000,3,5522208235,,8,57,61,,
8380,1,4200.0,0.6,,2,0,3,6,3,7000,1,5522208235,,8,57,61,,
8381,1,4200.0,0.6,,2,1,3,6,3,7000,2,5522208235,,8,57,61,,
8382,1,4200.0,0.6,,2,2,3,6,3,7000,2,5522208235,,8,57,61,,
8383,1,4200.0,0.6,,2,3,3,6,3,7000,2,5522208235,,8,57,61,,
8384,1,4200.0,0.6,,2,0,3,6,3,7000,3,5522208235,,8,57,61,,
8385,2,4200.0,0.6,,2,0,3,6,3,7000,1,5522208235,,8,57,61,,
8386,2,4200.0,0.6,,2,1,3,6,3,7000,2,5522208235,,8,57,61,,
8387,2,4200.0,0.6,,2,2,3,6,3,7000,2,5522208235,,8,57,61,,
8388,2,4200.0,0.6,,2,3,3,6,3,7000,2,5522208235,,8,57,61,,
8389,2,4200.0,0.6,,2,0,3,6,3,7000,3,5522208235,,8,57,61,,
8390,1,5600.0,0.8,,2,0,3,6,3,7000,1,5522208235,,8,57,61,,
8391,1,5600.0,0.8,,2,1,3,6,3,7000,2,5522208235,,8,57,61,,
8392,1,5600.0,0.8,,2,2,3,6,3,7000,2,5522208235,,8,57,61,,
8393,1,5600.0,0.8,,2,3,3,6,3,7000,2,5522208235,,8,57,61,,
8394,1,5600.0,0.8,,2,0,3,6,3,7000,3,5522208235,,8,57,61,,
8395,2,5600.0,0.8,,2,0,3,6,3,7000,1,5522208235,,8,57,61,,
8396,2,5600.0,0.8,,2,1,3,6,3,7000,2,5522208235,,8,57,61,,
8397,2,5600.0,0.8,,2,2,3,6,3,7000,2,5522208235,,8,57,61,,
8398,2,5600.0,0.8,,2,3,3,6,3,7000,2,5522208235,,8,57,61,,
8399,2,5600.0,0.8,,2,0,3,6,3,7000,3,5522208235,,8,57,61,,
8400,1,1400.0,0.2,,2,0,3,6,3,7000,1,5522208235,,12,57,61,,
8401,1,1400.0,0.2,,2,1,3,6,3,7000,2,5522208235,,12,57,61,,
8402,1,1400.0,0.2,,2,2,3,6,3,7000,2,5522208235,,12,57,61,,
8403,1,1400.0,0.2,,2,3,3,6,3,7000,2,5522208235,,12,57,61,,
8404,1,1400.0,0.2,,2,0,3,6,3,7000,3,5522208235,,12,57,61,,
8405,2,1400.0,0.2,,2,0,3,6,3,7000,1,5522208235,,12,57,61,,
8406,2,1400.0,0.2,,2,1,3,6,3,7000,2,5522208235,,12,57,61,,
8407,2,1400.0,0.2,,2,2,3,6,3,7000,2,5522208235,,12,57,61,,
8408,2,1400.0,0.2,,2,3,3,6,3,7000,2,5522208235,,12,57,61,,
8409,2,1400.0,0.2,,2,0,3,6,3,7000,3,5522208235,,12,57,61,,
8410,1,2800.0,0.4,,2,0,3,6,3,7000,1,5522208235,,12,57,61,,
8411,1,2800.0,0.4,,2,1,3,6,3,7000,2,5522208235,,12,57,61,,
8412,1,2800.0,0.4,,2,2,3,6,3,7000,2,5522208235,,12,57,61,,
8413,1,2800.0,0.4,,2,3,3,6,3,7000,2,5522208235,,12,57,61,,
8414,1,2800.0,0.4,,2,0,3,6,3,7000,3,5522208235,,12,57,61,,
8415,2,2800.0,0.4,,2,0,3,6,3,7000,1,5522208235,,12,57,61,,
8416,2,2800.0,0.4,,2,1,3,6,3,7000,2,5522208235,,12,57,61,,
8417,2,2800.0,0.4,,2,2,3,6,3,7000,2,5522208235,,12,57,61,,
8418,2,2800.0,0.4,,2,3,3,6,3,7000,2,5522208235,,12,57,61,,
8419,2,2800.0,0.4,,2,0,3,6,3,7000,3,5522208235,,12,57,61,,
8420,1,4200.0,0.6,,2,0,3,6,3,7000,1,5522208235,,12,57,61,,
8421,1,4200.0,0.6,,2,1,3,6,3,7000,2,5522208235,,12,57,61,,
8422,1,4200.0,0.6,,2,2,3,6,3,7000,2,5522208235,,12,57,61,,
8423,1,4200.0,0.6,,2,3,3,6,3,7000,2,5522208235,,12,57,61,,
8424,1,4200.0,0.6,,2,0,3,6,3,7000,3,5522208235,,12,57,61,,
8425,2,4200.0,0.6,,2,0,3,6,3,7000,1,5522208235,,12,57,61,,
8426,2,4200.0,0.6,,2,1,3,6,3,7000,2,5522208235,,12,57,61,,
8427,2,4200.0,0.6,,2,2,3,6,3,7000,2,5522208235,,12,57,61,,
8428,2,4200.0,0.6,,2,3,3,6,3,7000,2,5522208235,,12,57,61,,
8429,2,4200.0,0.6,,2,0,3,6,3,7000,3,5522208235,,12,57,61,,
8430,1,5600.0,0.8,,2,0,3,6,3,7000,1,5522208235,,12,57,61,,
8431,1,5600.0,0.8,,2,1,3,6,3,7000,2,5522208235,,12,57,61,,
8432,1,5600.0,0.8,,2,2,3,6,3,7000,2,5522208235,,12,57,61,,
8433,1,5600.0,0.8,,2,3,3,6,3,7000,2,5522208235,,12,57,61,,
8434,1,5600.0,0.8,,2,0,3,6,3,7000,3,5522208235,,12,57,61,,
8435,2,5600.0,0.8,,2,0,3,6,3,7000,1,5522208235,,12,57,61,,
8436,2,5600.0,0.8,,2,1,3,6,3,7000,2,5522208235,,12,57,61,,
8437,2,5600.0,0.8,,2,2,3,6,3,7000,2,5522208235,,12,57,61,,
8438,2,5600.0,0.8,,2,3,3,6,3,7000,2,5522208235,,12,57,61,,
8439,2,5600.0,0.8,,2,0,3,6,3,7000,3,5522208235,,12,57,61,,
8440,1,1400.0,0.2,,2,0,3,6,3,7000,1,5522208235,,15,57,61,,
8441,1,1400.0,0.2,,2,1,3,6,3,7000,2,5522208235,,15,57,61,,
8442,1,1400.0,0.2,,2,2,3,6,3,7000,2,5522208235,,15,57,61,,
8443,1,1400.0,0.2,,2,3,3,6,3,7000,2,5522208235,,15,57,61,,
8444,1,1400.0,0.2,,2,0,3,6,3,7000,3,5522208235,,15,57,61,,
8445,2,1400.0,0.2,,2,0,3,6,3,7000,1,5522208235,,15,57,61,,
8446,2,1400.0,0.2,,2,1,3,6,3,7000,2,5522208235,,15,57,61,,
8447,2,1400.0,0.2,,2,2,3,6,3,7000,2,5522208235,,15,57,61,,
8448,2,1400.0,0.2,,2,3,3,6,3,7000,2,5522208235,,15,57,61,,
8449,2,1400.0,0.2,,2,0,3,6,3,7000,3,5522208235,,15,57,61,,
8450,1,2800.0,0.4,,2,0,3,6,3,7000,1,5522208235,,15,57,61,,
8451,1,2800.0,0.4,,2,1,3,6,3,7000,2,5522208235,,15,57,61,,
8452,1,2800.0,0.4,,2,2,3,6,3,7000,2,5522208235,,15,57,61,,
8453,1,2800.0,0.4,,2,3,3,6,3,7000,2,5522208235,,15,57,61,,
8454,1,2800.0,0.4,,2,0,3,6,3,7000,3,5522208235,,15,57,61,,
8455,2,2800.0,0.4,,2,0,3,6,3,7000,1,5522208235,,15,57,61,,
8456,2,2800.0,0.4,,2,1,3,6,3,7000,2,5522208235,,15,57,61,,
8457,2,2800.0,0.4,,2,2,3,6,3,7000,2,5522208235,,15,57,61,,
8458,2,2800.0,0.4,,2,3,3,6,3,7000,2,5522208235,,15,57,61,,
8459,2,2800.0,0.4,,2,0,3,6,3,7000,3,5522208235,,15,57,61,,
8460,1,4200.0,0.6,,2,0,3,6,3,7000,1,5522208235,,15,57,61,,
8461,1,4200.0,0.6,,2,1,3,6,3,7000,2,5522208235,,15,57,61,,
8462,1,4200.0,0.6,,2,2,3,6,3,7000,2,5522208235,,15,57,61,,
8463,1,4200.0,0.6,,2,3,3,6,3,7000,2,5522208235,,15,57,61,,
8464,1,4200.0,0.6,,2,0,3,6,3,7000,3,5522208235,,15,57,61,,
8465,2,4200.0,0.6,,2,0,3,6,3,7000,1,5522208235,,15,57,61,,
8466,2,4200.0,0.6,,2,1,3,6,3,7000,2,5522208235,,15,57,61,,
8467,2,4200.0,0.6,,2,2,3,6,3,7000,2,5522208235,,15,57,61,,
8468,2,4200.0,0.6,,2,3,3,6,3,7000,2,5522208235,,15,57,61,,
8469,2,4200.0,0.6,,2,0,3,6,3,7000,3,5522208235,,15,57,61,,
8470,1,5600.0,0.8,,2,0,3,6,3,7000,1,5522208235,,15,57,61,,
8471,1,5600.0,0.8,,2,1,3,6,3,7000,2,5522208235,,15,57,61,,
8472,1,5600.0,0.8,,2,2,3,6,3,7000,2,5522208235,,15,57,61,,
8473,1,5600.0,0.8,,2,3,3,6,3,7000,2,5522208235,,15,57,61,,
8474,1,5600.0,0.8,,2,0,3,6,3,7000,3,5522208235,,15,57,61,,
8475,2,5600.0,0.8,,2,0,3,6,3,7000,1,5522208235,,15,57,61,,
8476,2,5600.0,0.8,,2,1,3,6,3,7000,2,5522208235,,15,57,61,,
8477,2,5600.0,0.8,,2,2,3,6,3,7000,2,5522208235,,15,57,61,,
8478,2,5600.0,0.8,,2,3,3,6,3,7000,2,5522208235,,15,57,61,,
8479,2,5600.0,0.8,,2,0,3,6,3,7000,3,5522208235,,15,57,61,,
8480,1,1400.0,0.2,,3,0,3,6,3,7000,1,5522208235,,6,57,61,,
8481,1,1400.0,0.2,,3,1,3,6,3,7000,2,5522208235,,6,57,61,,
8482,1,1400.0,0.2,,3,2,3,6,3,7000,2,5522208235,,6,57,61,,
8483,1,1400.0,0.2,,3,3,3,6,3,7000,2,5522208235,,6,57,61,,
8484,1,1400.0,0.2,,3,0,3,6,3,7000,3,5522208235,,6,57,61,,
8485,2,1400.0,0.2,,3,0,3,6,3,7000,1,5522208235,,6,57,61,,
8486,2,1400.0,0.2,,3,1,3,6,3,7000,2,5522208235,,6,57,61,,
8487,2,1400.0,0.2,,3,2,3,6,3,7000,2,5522208235,,6,57,61,,
8488,2,1400.0,0.2,,3,3,3,6,3,7000,2,5522208235,,6,57,61,,
8489,2,1400.0,0.2,,3,0,3,6,3,7000,3,5522208235,,6,57,61,,
8490,1,2800.0,0.4,,3,0,3,6,3,7000,1,5522208235,,6,57,61,,
8491,1,2800.0,0.4,,3,1,3,6,3,7000,2,5522208235,,6,57,61,,
8492,1,2800.0,0.4,,3,2,3,6,3,7000,2,5522208235,,6,57,61,,
8493,1,2800.0,0.4,,3,3,3,6,3,7000,2,5522208235,,6,57,61,,
8494,1,2800.0,0.4,,3,0,3,6,3,7000,3,5522208235,,6,57,61,,
8495,2,2800.0,0.4,,3,0,3,6,3,7000,1,5522208235,,6,57,61,,
8496,2,2800.0,0.4,,3,1,3,6,3,7000,2,5522208235,,6,57,61,,
8497,2,2800.0,0.4,,3,2,3,6,3,7000,2,5522208235,,6,57,61,,
8498,2,2800.0,0.4,,3,3,3,6,3,7000,2,5522208235,,6,57,61,,
8499,2,2800.0,0.4,,3,0,3,6,3,7000,3,5522208235,,6,57,61,,
8500,1,4200.0,0.6,,3,0,3,6,3,7000,1,5522208235,,6,57,61,,
8501,1,4200.0,0.6,,3,1,3,6,3,7000,2,5522208235,,6,57,61,,
8502,1,4200.0,0.6,,3,2,3,6,3,7000,2,5522208235,,6,57,61,,
8503,1,4200.0,0.6,,3,3,3,6,3,7000,2,5522208235,,6,57,61,,
8504,1,4200.0,0.6,,3,0,3,6,3,7000,3,5522208235,,6,57,61,,
8505,2,4200.0,0.6,,3,0,3,6,3,7000,1,5522208235,,6,57,61,,
8506,2,4200.0,0.6,,3,1,3,6,3,7000,2,5522208235,,6,57,61,,
8507,2,4200.0,0.6,,3,2,3,6,3,7000,2,5522208235,,6,57,61,,
8508,2,4200.0,0.6,,3,3,3,6,3,7000,2,5522208235,,6,57,61,,
8509,2,4200.0,0.6,,3,0,3,6,3,7000,3,5522208235,,6,57,61,,
8510,1,5600.0,0.8,,3,0,3,6,3,7000,1,5522208235,,6,57,61,,
8511,1,5600.0,0.8,,3,1,3,6,3,7000,2,5522208235,,6,57,61,,
8512,1,5600.0,0.8,,3,2,3,6,3,7000,2,5522208235,,6,57,61,,
8513,1,5600.0,0.8,,3,3,3,6,3,7000,2,5522208235,,6,57,61,,
8514,1,5600.0,0.8,,3,0,3,6,3,7000,3,5522208235,,6,57,61,,
8515,2,5600.0,0.8,,3,0,3,6,3,7000,1,5522208235,,6,57,61,,
8516,2,5600.0,0.8,,3,1,3,6,3,7000,2,5522208235,,6,57,61,,
8517,2,5600.0,0.8,,3,2,3,6,3,7000,2,5522208235,,6,57,61,,
8518,2,5600.0,0.8,,3,3,3,6,3,7000,2,5522208235,,6,57,61,,
8519,2,5600.0,0.8,,3,0,3,6,3,7000,3,5522208235,,6,57,61,,
8520,1,1400.0,0.2,,3,0,3,6,3,7000,1,5522208235,,8,57,61,,
8521,1,1400.0,0.2,,3,1,3,6,3,7000,2,5522208235,,8,57,61,,
8522,1,1400.0,0.2,,3,2,3,6,3,7000,2,5522208235,,8,57,61,,
8523,1,1400.0,0.2,,3,3,3,6,3,7000,2,5522208235,,8,57,61,,
8524,1,1400.0,0.2,,3,0,3,6,3,7000,3,5522208235,,8,57,61,,
8525,2,1400.0,0.2,,3,0,3,6,3,7000,1,5522208235,,8,57,61,,
8526,2,1400.0,0.2,,3,1,3,6,3,7000,2,5522208235,,8,57,61,,
8527,2,1400.0,0.2,,3,2,3,6,3,7000,2,5522208235,,8,57,61,,
8528,2,1400.0,0.2,,3,3,3,6,3,7000,2,5522208235,,8,57,61,,
8529,2,1400.0,0.2,,3,0,3,6,3,7000,3,5522208235,,8,57,61,,
8530,1,2800.0,0.4,,3,0,3,6,3,7000,1,5522208235,,8,57,61,,
8531,1,2800.0,0.4,,3,1,3,6,3,7000,2,5522208235,,8,57,61,,
8532,1,2800.0,0.4,,3,2,3,6,3,7000,2,5522208235,,8,57,61,,
8533,1,2800.0,0.4,,3,3,3,6,3,7000,2,5522208235,,8,57,61,,
8534,1,2800.0,0.4,,3,0,3,6,3,7000,3,5522208235,,8,57,61,,
8535,2,2800.0,0.4,,3,0,3,6,3,7000,1,5522208235,,8,57,61,,
8536,2,2800.0,0.4,,3,1,3,6,3,7000,2,5522208235,,8,57,61,,
8537,2,2800.0,0.4,,3,2,3,6,3,7000,2,5522208235,,8,57,61,,
8538,2,2800.0,0.4,,3,3,3,6,3,7000,2,5522208235,,8,57,61,,
