,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5574,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,8,50,,
5575,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,8,50,,
5576,2,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5577,2,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5578,2,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5579,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,8,50,,
5580,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,8,50,,
5581,1,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5582,1,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5583,1,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5584,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,8,50,,
5585,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,8,50,,
5586,2,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5587,2,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5588,2,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5589,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,8,50,,
5590,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,8,50,,
5591,1,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5592,1,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5593,1,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5594,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,8,50,,
5595,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,8,8,50,,
5596,2,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5597,2,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5598,2,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,8,8,50,,
5599,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,8,8,50,,
5600,1,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5601,1,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5602,1,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5603,1,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5604,1,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5605,2,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5606,2,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5607,2,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5608,2,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5609,2,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5610,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5611,1,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5612,1,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5613,1,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5614,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5615,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5616,2,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5617,2,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5618,2,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5619,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5620,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5621,1,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5622,1,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5623,1,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5624,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5625,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5626,2,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5627,2,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5628,2,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5629,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5630,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5631,1,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5632,1,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5633,1,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5634,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5635,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5636,2,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5637,2,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5638,2,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5639,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5640,1,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5641,1,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5642,1,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5643,1,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5644,1,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5645,2,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5646,2,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5647,2,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5648,2,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5649,2,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5650,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5651,1,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5652,1,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5653,1,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5654,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5655,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5656,2,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5657,2,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5658,2,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5659,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5660,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5661,1,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5662,1,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5663,1,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5664,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5665,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5666,2,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5667,2,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5668,2,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5669,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5670,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5671,1,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5672,1,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5673,1,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5674,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5675,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5676,2,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5677,2,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5678,2,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5679,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5680,1,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5681,1,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5682,1,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5683,1,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5684,1,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5685,2,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5686,2,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5687,2,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5688,2,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5689,2,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5690,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5691,1,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5692,1,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5693,1,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5694,1,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5695,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5696,2,1600.0,0.4,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5697,2,1600.0,0.4,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5698,2,1600.0,0.4,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5699,2,1600.0,0.4,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5700,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5701,1,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5702,1,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5703,1,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5704,1,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5705,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5706,2,2400.0,0.6,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5707,2,2400.0,0.6,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5708,2,2400.0,0.6,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5709,2,2400.0,0.6,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5710,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5711,1,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5712,1,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5713,1,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5714,1,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5715,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5716,2,3200.0,0.8,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5717,2,3200.0,0.8,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5718,2,3200.0,0.8,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5719,2,3200.0,0.8,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5720,1,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5721,1,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5722,1,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5723,1,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5724,1,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5725,2,800.0,0.2,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5726,2,800.0,0.2,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5727,2,800.0,0.2,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5728,2,800.0,0.2,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5729,2,800.0,0.2,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5730,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5731,1,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5732,1,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5733,1,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5734,1,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5735,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5736,2,1600.0,0.4,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5737,2,1600.0,0.4,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5738,2,1600.0,0.4,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5739,2,1600.0,0.4,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5740,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5741,1,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5742,1,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5743,1,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5744,1,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5745,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5746,2,2400.0,0.6,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5747,2,2400.0,0.6,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5748,2,2400.0,0.6,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5749,2,2400.0,0.6,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5750,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5751,1,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5752,1,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5753,1,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5754,1,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5755,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,1,5522208235,10.0,12,8,50,,
5756,2,3200.0,0.8,15000.0,1,1,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5757,2,3200.0,0.8,15000.0,1,2,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5758,2,3200.0,0.8,15000.0,1,3,15,6,3,4000,2,5522208235,10.0,12,8,50,,
5759,2,3200.0,0.8,15000.0,1,0,15,6,3,4000,3,5522208235,10.0,12,8,50,,
5760,1,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5761,1,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5762,1,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5763,1,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5764,1,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5765,2,800.0,0.2,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5766,2,800.0,0.2,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5767,2,800.0,0.2,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5768,2,800.0,0.2,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5769,2,800.0,0.2,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5770,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5771,1,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5772,1,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5773,1,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5774,1,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5775,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5776,2,1600.0,0.4,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5777,2,1600.0,0.4,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5778,2,1600.0,0.4,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5779,2,1600.0,0.4,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5780,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5781,1,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5782,1,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5783,1,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5784,1,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5785,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5786,2,2400.0,0.6,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5787,2,2400.0,0.6,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5788,2,2400.0,0.6,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5789,2,2400.0,0.6,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5790,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5791,1,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5792,1,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5793,1,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5794,1,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5795,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5796,2,3200.0,0.8,7000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5797,2,3200.0,0.8,7000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5798,2,3200.0,0.8,7000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5799,2,3200.0,0.8,7000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5800,1,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5801,1,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5802,1,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5803,1,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5804,1,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5805,2,800.0,0.2,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5806,2,800.0,0.2,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5807,2,800.0,0.2,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5808,2,800.0,0.2,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5809,2,800.0,0.2,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5810,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5811,1,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5812,1,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5813,1,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5814,1,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5815,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5816,2,1600.0,0.4,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5817,2,1600.0,0.4,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5818,2,1600.0,0.4,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5819,2,1600.0,0.4,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5820,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5821,1,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5822,1,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5823,1,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5824,1,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5825,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5826,2,2400.0,0.6,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5827,2,2400.0,0.6,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5828,2,2400.0,0.6,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5829,2,2400.0,0.6,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5830,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5831,1,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5832,1,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5833,1,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5834,1,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5835,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5836,2,3200.0,0.8,7500.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5837,2,3200.0,0.8,7500.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5838,2,3200.0,0.8,7500.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5839,2,3200.0,0.8,7500.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5840,1,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5841,1,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5842,1,800.0,0.2,10000.0,1,2,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5843,1,800.0,0.2,10000.0,1,3,15,6,3,4000,2,5522208235,10.0,15,8,50,,
5844,1,800.0,0.2,10000.0,1,0,15,6,3,4000,3,5522208235,10.0,15,8,50,,
5845,2,800.0,0.2,10000.0,1,0,15,6,3,4000,1,5522208235,10.0,15,8,50,,
5846,2,800.0,0.2,10000.0,1,1,15,6,3,4000,2,5522208235,10.0,15,8,50,,
