,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3761,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3762,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3763,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3764,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3765,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3766,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3767,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3768,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3769,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3770,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3771,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3772,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3773,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3774,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3775,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3776,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3777,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3778,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3779,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3780,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3781,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3782,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3783,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3784,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3785,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3786,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3787,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3788,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3789,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3790,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3791,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3792,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3793,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3794,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3795,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3796,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3797,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3798,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3799,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3800,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3801,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3802,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3803,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3804,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3805,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3806,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3807,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3808,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3809,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3810,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3811,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3812,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3813,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3814,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3815,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3816,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3817,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3818,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3819,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3820,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3821,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3822,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3823,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3824,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3825,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3826,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3827,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3828,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3829,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3830,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3831,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3832,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3833,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3834,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3835,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,2,37,,
3836,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3837,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3838,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,2,37,,
3839,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,2,37,,
3840,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3841,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3842,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3843,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3844,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3845,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3846,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3847,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3848,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3849,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3850,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3851,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3852,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3853,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3854,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3855,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3856,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3857,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3858,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3859,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3860,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3861,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3862,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3863,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3864,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3865,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3866,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3867,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3868,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3869,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3870,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3871,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3872,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3873,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3874,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3875,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3876,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3877,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3878,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3879,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3880,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3881,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3882,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3883,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3884,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3885,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3886,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3887,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3888,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3889,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3890,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3891,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3892,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3893,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3894,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3895,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3896,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3897,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3898,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3899,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3900,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3901,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3902,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3903,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3904,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3905,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3906,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3907,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3908,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3909,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3910,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3911,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3912,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3913,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3914,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3915,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,6,2,37,,
3916,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3917,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3918,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,6,2,37,,
3919,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,6,2,37,,
3920,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3921,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3922,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3923,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3924,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3925,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3926,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3927,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3928,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3929,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3930,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3931,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3932,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3933,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3934,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3935,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3936,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3937,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3938,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3939,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3940,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3941,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3942,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3943,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3944,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3945,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3946,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3947,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3948,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3949,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3950,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3951,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3952,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3953,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3954,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3955,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3956,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3957,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3958,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3959,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3960,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3961,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3962,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3963,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3964,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3965,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3966,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3967,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3968,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3969,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3970,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3971,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3972,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3973,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3974,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3975,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3976,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3977,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3978,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3979,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3980,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3981,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3982,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3983,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3984,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3985,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3986,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3987,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3988,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3989,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3990,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3991,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3992,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3993,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3994,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
3995,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,8.0,8,2,37,,
3996,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3997,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3998,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,8.0,8,2,37,,
3999,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,8.0,8,2,37,,
4000,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4001,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4002,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4003,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4004,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4005,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4006,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4007,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4008,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4009,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4010,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4011,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4012,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4013,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4014,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4015,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4016,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4017,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4018,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4019,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4020,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4021,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4022,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4023,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4024,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4025,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4026,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4027,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4028,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4029,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4030,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4031,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4032,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4033,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4034,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4035,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4036,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4037,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4038,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4039,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,8.0,12,2,37,,
4040,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,8.0,12,2,37,,
4041,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4042,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,8.0,12,2,37,,
4043,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,8.0,12,2,37,,
