,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10289,2,600.0,0.2,,3,0,6,6,3,3000,3,5522208235,,8,63,65,,
10290,1,1200.0,0.4,,3,0,6,6,3,3000,1,5522208235,,8,63,65,,
10291,1,1200.0,0.4,,3,1,6,6,3,3000,2,5522208235,,8,63,65,,
10292,1,1200.0,0.4,,3,2,6,6,3,3000,2,5522208235,,8,63,65,,
10293,1,1200.0,0.4,,3,3,6,6,3,3000,2,5522208235,,8,63,65,,
10294,1,1200.0,0.4,,3,0,6,6,3,3000,3,5522208235,,8,63,65,,
10295,2,1200.0,0.4,,3,0,6,6,3,3000,1,5522208235,,8,63,65,,
10296,2,1200.0,0.4,,3,1,6,6,3,3000,2,5522208235,,8,63,65,,
10297,2,1200.0,0.4,,3,2,6,6,3,3000,2,5522208235,,8,63,65,,
10298,2,1200.0,0.4,,3,3,6,6,3,3000,2,5522208235,,8,63,65,,
10299,2,1200.0,0.4,,3,0,6,6,3,3000,3,5522208235,,8,63,65,,
10300,1,1800.0,0.6,,3,0,6,6,3,3000,1,5522208235,,8,63,65,,
10301,1,1800.0,0.6,,3,1,6,6,3,3000,2,5522208235,,8,63,65,,
10302,1,1800.0,0.6,,3,2,6,6,3,3000,2,5522208235,,8,63,65,,
10303,1,1800.0,0.6,,3,3,6,6,3,3000,2,5522208235,,8,63,65,,
10304,1,1800.0,0.6,,3,0,6,6,3,3000,3,5522208235,,8,63,65,,
10305,2,1800.0,0.6,,3,0,6,6,3,3000,1,5522208235,,8,63,65,,
10306,2,1800.0,0.6,,3,1,6,6,3,3000,2,5522208235,,8,63,65,,
10307,2,1800.0,0.6,,3,2,6,6,3,3000,2,5522208235,,8,63,65,,
10308,2,1800.0,0.6,,3,3,6,6,3,3000,2,5522208235,,8,63,65,,
10309,2,1800.0,0.6,,3,0,6,6,3,3000,3,5522208235,,8,63,65,,
10310,1,2400.0,0.8,,3,0,6,6,3,3000,1,5522208235,,8,63,65,,
10311,1,2400.0,0.8,,3,1,6,6,3,3000,2,5522208235,,8,63,65,,
10312,1,2400.0,0.8,,3,2,6,6,3,3000,2,5522208235,,8,63,65,,
10313,1,2400.0,0.8,,3,3,6,6,3,3000,2,5522208235,,8,63,65,,
10314,1,2400.0,0.8,,3,0,6,6,3,3000,3,5522208235,,8,63,65,,
10315,2,2400.0,0.8,,3,0,6,6,3,3000,1,5522208235,,8,63,65,,
10316,2,2400.0,0.8,,3,1,6,6,3,3000,2,5522208235,,8,63,65,,
10317,2,2400.0,0.8,,3,2,6,6,3,3000,2,5522208235,,8,63,65,,
10318,2,2400.0,0.8,,3,3,6,6,3,3000,2,5522208235,,8,63,65,,
10319,2,2400.0,0.8,,3,0,6,6,3,3000,3,5522208235,,8,63,65,,
10320,1,600.0,0.2,,3,0,6,6,3,3000,1,5522208235,,12,63,65,,
10321,1,600.0,0.2,,3,1,6,6,3,3000,2,5522208235,,12,63,65,,
10322,1,600.0,0.2,,3,2,6,6,3,3000,2,5522208235,,12,63,65,,
10323,1,600.0,0.2,,3,3,6,6,3,3000,2,5522208235,,12,63,65,,
10324,1,600.0,0.2,,3,0,6,6,3,3000,3,5522208235,,12,63,65,,
10325,2,600.0,0.2,,3,0,6,6,3,3000,1,5522208235,,12,63,65,,
10326,2,600.0,0.2,,3,1,6,6,3,3000,2,5522208235,,12,63,65,,
10327,2,600.0,0.2,,3,2,6,6,3,3000,2,5522208235,,12,63,65,,
10328,2,600.0,0.2,,3,3,6,6,3,3000,2,5522208235,,12,63,65,,
10329,2,600.0,0.2,,3,0,6,6,3,3000,3,5522208235,,12,63,65,,
10330,1,1200.0,0.4,,3,0,6,6,3,3000,1,5522208235,,12,63,65,,
10331,1,1200.0,0.4,,3,1,6,6,3,3000,2,5522208235,,12,63,65,,
10332,1,1200.0,0.4,,3,2,6,6,3,3000,2,5522208235,,12,63,65,,
10333,1,1200.0,0.4,,3,3,6,6,3,3000,2,5522208235,,12,63,65,,
10334,1,1200.0,0.4,,3,0,6,6,3,3000,3,5522208235,,12,63,65,,
10335,2,1200.0,0.4,,3,0,6,6,3,3000,1,5522208235,,12,63,65,,
10336,2,1200.0,0.4,,3,1,6,6,3,3000,2,5522208235,,12,63,65,,
10337,2,1200.0,0.4,,3,2,6,6,3,3000,2,5522208235,,12,63,65,,
10338,2,1200.0,0.4,,3,3,6,6,3,3000,2,5522208235,,12,63,65,,
10339,2,1200.0,0.4,,3,0,6,6,3,3000,3,5522208235,,12,63,65,,
10340,1,1800.0,0.6,,3,0,6,6,3,3000,1,5522208235,,12,63,65,,
10341,1,1800.0,0.6,,3,1,6,6,3,3000,2,5522208235,,12,63,65,,
10342,1,1800.0,0.6,,3,2,6,6,3,3000,2,5522208235,,12,63,65,,
10343,1,1800.0,0.6,,3,3,6,6,3,3000,2,5522208235,,12,63,65,,
10344,1,1800.0,0.6,,3,0,6,6,3,3000,3,5522208235,,12,63,65,,
10345,2,1800.0,0.6,,3,0,6,6,3,3000,1,5522208235,,12,63,65,,
10346,2,1800.0,0.6,,3,1,6,6,3,3000,2,5522208235,,12,63,65,,
10347,2,1800.0,0.6,,3,2,6,6,3,3000,2,5522208235,,12,63,65,,
10348,2,1800.0,0.6,,3,3,6,6,3,3000,2,5522208235,,12,63,65,,
10349,2,1800.0,0.6,,3,0,6,6,3,3000,3,5522208235,,12,63,65,,
10350,1,2400.0,0.8,,3,0,6,6,3,3000,1,5522208235,,12,63,65,,
10351,1,2400.0,0.8,,3,1,6,6,3,3000,2,5522208235,,12,63,65,,
10352,1,2400.0,0.8,,3,2,6,6,3,3000,2,5522208235,,12,63,65,,
10353,1,2400.0,0.8,,3,3,6,6,3,3000,2,5522208235,,12,63,65,,
10354,1,2400.0,0.8,,3,0,6,6,3,3000,3,5522208235,,12,63,65,,
10355,2,2400.0,0.8,,3,0,6,6,3,3000,1,5522208235,,12,63,65,,
10356,2,2400.0,0.8,,3,1,6,6,3,3000,2,5522208235,,12,63,65,,
10357,2,2400.0,0.8,,3,2,6,6,3,3000,2,5522208235,,12,63,65,,
10358,2,2400.0,0.8,,3,3,6,6,3,3000,2,5522208235,,12,63,65,,
10359,2,2400.0,0.8,,3,0,6,6,3,3000,3,5522208235,,12,63,65,,
10360,1,600.0,0.2,,3,0,6,6,3,3000,1,5522208235,,15,63,65,,
10361,1,600.0,0.2,,3,1,6,6,3,3000,2,5522208235,,15,63,65,,
10362,1,600.0,0.2,,3,2,6,6,3,3000,2,5522208235,,15,63,65,,
10363,1,600.0,0.2,,3,3,6,6,3,3000,2,5522208235,,15,63,65,,
10364,1,600.0,0.2,,3,0,6,6,3,3000,3,5522208235,,15,63,65,,
10365,2,600.0,0.2,,3,0,6,6,3,3000,1,5522208235,,15,63,65,,
10366,2,600.0,0.2,,3,1,6,6,3,3000,2,5522208235,,15,63,65,,
10367,2,600.0,0.2,,3,2,6,6,3,3000,2,5522208235,,15,63,65,,
10368,2,600.0,0.2,,3,3,6,6,3,3000,2,5522208235,,15,63,65,,
10369,2,600.0,0.2,,3,0,6,6,3,3000,3,5522208235,,15,63,65,,
10370,1,1200.0,0.4,,3,0,6,6,3,3000,1,5522208235,,15,63,65,,
10371,1,1200.0,0.4,,3,1,6,6,3,3000,2,5522208235,,15,63,65,,
10372,1,1200.0,0.4,,3,2,6,6,3,3000,2,5522208235,,15,63,65,,
10373,1,1200.0,0.4,,3,3,6,6,3,3000,2,5522208235,,15,63,65,,
10374,1,1200.0,0.4,,3,0,6,6,3,3000,3,5522208235,,15,63,65,,
10375,2,1200.0,0.4,,3,0,6,6,3,3000,1,5522208235,,15,63,65,,
10376,2,1200.0,0.4,,3,1,6,6,3,3000,2,5522208235,,15,63,65,,
10377,2,1200.0,0.4,,3,2,6,6,3,3000,2,5522208235,,15,63,65,,
10378,2,1200.0,0.4,,3,3,6,6,3,3000,2,5522208235,,15,63,65,,
10379,2,1200.0,0.4,,3,0,6,6,3,3000,3,5522208235,,15,63,65,,
10380,1,1800.0,0.6,,3,0,6,6,3,3000,1,5522208235,,15,63,65,,
10381,1,1800.0,0.6,,3,1,6,6,3,3000,2,5522208235,,15,63,65,,
10382,1,1800.0,0.6,,3,2,6,6,3,3000,2,5522208235,,15,63,65,,
10383,1,1800.0,0.6,,3,3,6,6,3,3000,2,5522208235,,15,63,65,,
10384,1,1800.0,0.6,,3,0,6,6,3,3000,3,5522208235,,15,63,65,,
10385,2,1800.0,0.6,,3,0,6,6,3,3000,1,5522208235,,15,63,65,,
10386,2,1800.0,0.6,,3,1,6,6,3,3000,2,5522208235,,15,63,65,,
10387,2,1800.0,0.6,,3,2,6,6,3,3000,2,5522208235,,15,63,65,,
10388,2,1800.0,0.6,,3,3,6,6,3,3000,2,5522208235,,15,63,65,,
10389,2,1800.0,0.6,,3,0,6,6,3,3000,3,5522208235,,15,63,65,,
10390,1,2400.0,0.8,,3,0,6,6,3,3000,1,5522208235,,15,63,65,,
10391,1,2400.0,0.8,,3,1,6,6,3,3000,2,5522208235,,15,63,65,,
10392,1,2400.0,0.8,,3,2,6,6,3,3000,2,5522208235,,15,63,65,,
10393,1,2400.0,0.8,,3,3,6,6,3,3000,2,5522208235,,15,63,65,,
10394,1,2400.0,0.8,,3,0,6,6,3,3000,3,5522208235,,15,63,65,,
10395,2,2400.0,0.8,,3,0,6,6,3,3000,1,5522208235,,15,63,65,,
10396,2,2400.0,0.8,,3,1,6,6,3,3000,2,5522208235,,15,63,65,,
10397,2,2400.0,0.8,,3,2,6,6,3,3000,2,5522208235,,15,63,65,,
10398,2,2400.0,0.8,,3,3,6,6,3,3000,2,5522208235,,15,63,65,,
10399,2,2400.0,0.8,,3,0,6,6,3,3000,3,5522208235,,15,63,65,,
10400,1,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,6,63,65,,
10401,1,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,6,63,65,,
10402,1,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,6,63,65,,
10403,1,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,6,63,65,,
10404,1,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,6,63,65,,
10405,2,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,6,63,65,,
10406,2,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,6,63,65,,
10407,2,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,6,63,65,,
10408,2,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,6,63,65,,
10409,2,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,6,63,65,,
10410,1,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,6,63,65,,
10411,1,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,6,63,65,,
10412,1,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,6,63,65,,
10413,1,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,6,63,65,,
10414,1,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,6,63,65,,
10415,2,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,6,63,65,,
10416,2,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,6,63,65,,
10417,2,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,6,63,65,,
10418,2,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,6,63,65,,
10419,2,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,6,63,65,,
10420,1,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,6,63,65,,
10421,1,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,6,63,65,,
10422,1,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,6,63,65,,
10423,1,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,6,63,65,,
10424,1,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,6,63,65,,
10425,2,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,6,63,65,,
10426,2,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,6,63,65,,
10427,2,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,6,63,65,,
10428,2,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,6,63,65,,
10429,2,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,6,63,65,,
10430,1,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,6,63,65,,
10431,1,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,6,63,65,,
10432,1,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,6,63,65,,
10433,1,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,6,63,65,,
10434,1,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,6,63,65,,
10435,2,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,6,63,65,,
10436,2,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,6,63,65,,
10437,2,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,6,63,65,,
10438,2,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,6,63,65,,
10439,2,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,6,63,65,,
10440,1,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,8,63,65,,
10441,1,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,8,63,65,,
10442,1,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,8,63,65,,
10443,1,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,8,63,65,,
10444,1,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,8,63,65,,
10445,2,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,8,63,65,,
10446,2,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,8,63,65,,
10447,2,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,8,63,65,,
10448,2,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,8,63,65,,
10449,2,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,8,63,65,,
10450,1,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,8,63,65,,
10451,1,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,8,63,65,,
10452,1,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,8,63,65,,
10453,1,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,8,63,65,,
10454,1,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,8,63,65,,
10455,2,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,8,63,65,,
10456,2,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,8,63,65,,
10457,2,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,8,63,65,,
10458,2,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,8,63,65,,
10459,2,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,8,63,65,,
10460,1,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,8,63,65,,
10461,1,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,8,63,65,,
10462,1,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,8,63,65,,
10463,1,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,8,63,65,,
10464,1,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,8,63,65,,
10465,2,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,8,63,65,,
10466,2,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,8,63,65,,
10467,2,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,8,63,65,,
10468,2,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,8,63,65,,
10469,2,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,8,63,65,,
10470,1,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,8,63,65,,
10471,1,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,8,63,65,,
10472,1,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,8,63,65,,
10473,1,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,8,63,65,,
10474,1,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,8,63,65,,
10475,2,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,8,63,65,,
10476,2,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,8,63,65,,
10477,2,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,8,63,65,,
10478,2,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,8,63,65,,
10479,2,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,8,63,65,,
10480,1,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,12,63,65,,
10481,1,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,12,63,65,,
10482,1,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,12,63,65,,
10483,1,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,12,63,65,,
10484,1,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,12,63,65,,
10485,2,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,12,63,65,,
10486,2,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,12,63,65,,
10487,2,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,12,63,65,,
10488,2,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,12,63,65,,
10489,2,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,12,63,65,,
10490,1,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,12,63,65,,
10491,1,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,12,63,65,,
10492,1,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,12,63,65,,
10493,1,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,12,63,65,,
10494,1,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,12,63,65,,
10495,2,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,12,63,65,,
10496,2,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,12,63,65,,
10497,2,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,12,63,65,,
10498,2,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,12,63,65,,
10499,2,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,12,63,65,,
10500,1,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,12,63,65,,
10501,1,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,12,63,65,,
10502,1,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,12,63,65,,
10503,1,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,12,63,65,,
10504,1,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,12,63,65,,
10505,2,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,12,63,65,,
10506,2,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,12,63,65,,
10507,2,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,12,63,65,,
10508,2,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,12,63,65,,
10509,2,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,12,63,65,,
10510,1,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,12,63,65,,
10511,1,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,12,63,65,,
10512,1,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,12,63,65,,
10513,1,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,12,63,65,,
10514,1,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,12,63,65,,
10515,2,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,12,63,65,,
10516,2,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,12,63,65,,
10517,2,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,12,63,65,,
10518,2,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,12,63,65,,
10519,2,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,12,63,65,,
10520,1,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,15,63,65,,
10521,1,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,15,63,65,,
10522,1,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,15,63,65,,
10523,1,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,15,63,65,,
10524,1,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,15,63,65,,
10525,2,600.0,0.2,,4,0,6,6,3,3000,1,5522208235,,15,63,65,,
10526,2,600.0,0.2,,4,1,6,6,3,3000,2,5522208235,,15,63,65,,
10527,2,600.0,0.2,,4,2,6,6,3,3000,2,5522208235,,15,63,65,,
10528,2,600.0,0.2,,4,3,6,6,3,3000,2,5522208235,,15,63,65,,
10529,2,600.0,0.2,,4,0,6,6,3,3000,3,5522208235,,15,63,65,,
10530,1,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,15,63,65,,
10531,1,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,15,63,65,,
10532,1,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,15,63,65,,
10533,1,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,15,63,65,,
10534,1,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,15,63,65,,
10535,2,1200.0,0.4,,4,0,6,6,3,3000,1,5522208235,,15,63,65,,
10536,2,1200.0,0.4,,4,1,6,6,3,3000,2,5522208235,,15,63,65,,
10537,2,1200.0,0.4,,4,2,6,6,3,3000,2,5522208235,,15,63,65,,
10538,2,1200.0,0.4,,4,3,6,6,3,3000,2,5522208235,,15,63,65,,
10539,2,1200.0,0.4,,4,0,6,6,3,3000,3,5522208235,,15,63,65,,
10540,1,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,15,63,65,,
10541,1,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,15,63,65,,
10542,1,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,15,63,65,,
10543,1,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,15,63,65,,
10544,1,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,15,63,65,,
10545,2,1800.0,0.6,,4,0,6,6,3,3000,1,5522208235,,15,63,65,,
10546,2,1800.0,0.6,,4,1,6,6,3,3000,2,5522208235,,15,63,65,,
10547,2,1800.0,0.6,,4,2,6,6,3,3000,2,5522208235,,15,63,65,,
10548,2,1800.0,0.6,,4,3,6,6,3,3000,2,5522208235,,15,63,65,,
10549,2,1800.0,0.6,,4,0,6,6,3,3000,3,5522208235,,15,63,65,,
10550,1,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,15,63,65,,
10551,1,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,15,63,65,,
10552,1,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,15,63,65,,
10553,1,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,15,63,65,,
10554,1,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,15,63,65,,
10555,2,2400.0,0.8,,4,0,6,6,3,3000,1,5522208235,,15,63,65,,
10556,2,2400.0,0.8,,4,1,6,6,3,3000,2,5522208235,,15,63,65,,
10557,2,2400.0,0.8,,4,2,6,6,3,3000,2,5522208235,,15,63,65,,
10558,2,2400.0,0.8,,4,3,6,6,3,3000,2,5522208235,,15,63,65,,
10559,2,2400.0,0.8,,4,0,6,6,3,3000,3,5522208235,,15,63,65,,
10560,1,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10561,1,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10562,1,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10563,1,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10564,1,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10565,2,600.0,0.2,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10566,2,600.0,0.2,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10567,2,600.0,0.2,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10568,2,600.0,0.2,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10569,2,600.0,0.2,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10570,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10571,1,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10572,1,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10573,1,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10574,1,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10575,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10576,2,1200.0,0.4,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10577,2,1200.0,0.4,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10578,2,1200.0,0.4,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10579,2,1200.0,0.4,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10580,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10581,1,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10582,1,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10583,1,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10584,1,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10585,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10586,2,1800.0,0.6,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10587,2,1800.0,0.6,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10588,2,1800.0,0.6,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10589,2,1800.0,0.6,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10590,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10591,1,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10592,1,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10593,1,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10594,1,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
10595,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,1,5522208235,10.0,6,63,65,,
10596,2,2400.0,0.8,7000.0,1,1,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10597,2,2400.0,0.8,7000.0,1,2,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10598,2,2400.0,0.8,7000.0,1,3,8,6,3,3000,2,5522208235,10.0,6,63,65,,
10599,2,2400.0,0.8,7000.0,1,0,8,6,3,3000,3,5522208235,10.0,6,63,65,,
