,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,57,60,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,57,60,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,57,60,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,57,60,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,57,60,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,57,60,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,57,60,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,57,60,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,57,60,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,57,60,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,57,60,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,57,60,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,57,60,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,57,60,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,57,60,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,57,60,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,57,60,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,57,60,,
1551,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,57,60,,
1552,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,57,60,,
1553,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,57,60,,
1554,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,57,60,,
1555,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,57,60,,
1556,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,57,60,,
1557,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,57,60,,
1558,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,57,60,,
1559,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,57,60,,
1560,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,57,60,,
1561,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,57,60,,
1562,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,57,60,,
1563,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,57,60,,
1564,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,57,60,,
1565,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,57,60,,
1566,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,57,60,,
1567,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,57,60,,
1568,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,57,60,,
1569,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,57,60,,
1570,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,57,60,,
1571,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,57,60,,
1572,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,57,60,,
1573,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,57,60,,
1574,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,57,60,,
1575,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,57,60,,
1576,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,57,60,,
1577,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,57,60,,
1578,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,57,60,,
1579,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,57,60,,
1580,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,57,60,,
1581,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,57,60,,
1582,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,57,60,,
1583,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,57,60,,
1584,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,57,60,,
1585,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,57,60,,
1586,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,57,60,,
1587,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,57,60,,
1588,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,57,60,,
1589,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,57,60,,
1590,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,57,60,,
1591,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,57,60,,
1592,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,57,60,,
1593,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,57,60,,
1594,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,57,60,,
1595,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,57,60,,
1596,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,57,60,,
1597,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,57,60,,
1598,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,57,60,,
1599,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,57,60,,
1600,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,57,60,,
1601,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,57,60,,
1602,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,57,60,,
1603,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,57,60,,
1604,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,57,60,,
1605,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,57,60,,
1606,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,57,60,,
1607,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,57,60,,
1608,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,57,60,,
1609,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,57,60,,
1610,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,57,60,,
1611,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,57,60,,
1612,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,57,60,,
1613,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,57,60,,
1614,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,57,60,,
1615,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,57,60,,
1616,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,57,60,,
1617,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,57,60,,
1618,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,57,60,,
1619,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,57,60,,
1620,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,57,60,,
1621,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,57,60,,
1622,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,57,60,,
1623,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,57,60,,
1624,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,57,60,,
1625,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,57,60,,
1626,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,57,60,,
1627,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,57,60,,
1628,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,57,60,,
1629,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,57,60,,
1630,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,57,60,,
1631,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,57,60,,
1632,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,57,60,,
1633,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,57,60,,
1634,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,57,60,,
1635,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,57,60,,
1636,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,57,60,,
1637,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,57,60,,
1638,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,57,60,,
1639,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,57,60,,
1640,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,57,60,,
1641,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,57,60,,
1642,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,57,60,,
1643,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,57,60,,
1644,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,57,60,,
1645,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,57,60,,
1646,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,57,60,,
1647,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,57,60,,
1648,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,57,60,,
1649,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,57,60,,
1650,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,57,60,,
1651,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,57,60,,
1652,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,57,60,,
1653,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,57,60,,
1654,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,57,60,,
1655,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,57,60,,
1656,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,57,60,,
1657,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,57,60,,
1658,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,57,60,,
1659,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,57,60,,
1660,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,57,60,,
1661,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,57,60,,
1662,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,57,60,,
1663,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,57,60,,
1664,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,57,60,,
1665,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,57,60,,
1666,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,57,60,,
1667,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,57,60,,
1668,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,57,60,,
1669,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,57,60,,
1670,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,57,60,,
1671,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,57,60,,
1672,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,57,60,,
1673,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,57,60,,
1674,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,57,60,,
1675,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,57,60,,
1676,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,57,60,,
1677,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,57,60,,
1678,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,57,60,,
1679,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,57,60,,
1680,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,57,60,,
1681,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,57,60,,
1682,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,57,60,,
1683,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,57,60,,
1684,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,57,60,,
1685,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,57,60,,
1686,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,57,60,,
1687,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,57,60,,
1688,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,57,60,,
1689,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,57,60,,
1690,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,57,60,,
1691,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,57,60,,
1692,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,57,60,,
1693,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,57,60,,
1694,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,57,60,,
1695,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,57,60,,
1696,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,57,60,,
1697,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,57,60,,
1698,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,57,60,,
1699,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,57,60,,
1700,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,57,60,,
1701,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,57,60,,
1702,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,57,60,,
1703,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,57,60,,
1704,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,57,60,,
1705,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,57,60,,
1706,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,57,60,,
1707,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,57,60,,
1708,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,57,60,,
1709,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,57,60,,
1710,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,57,60,,
1711,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,57,60,,
1712,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,57,60,,
1713,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,57,60,,
1714,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,57,60,,
1715,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,57,60,,
1716,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,57,60,,
1717,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,57,60,,
1718,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,57,60,,
1719,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,57,60,,
1720,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,57,60,,
1721,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,57,60,,
1722,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,57,60,,
1723,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,57,60,,
1724,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,57,60,,
1725,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,57,60,,
1726,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,57,60,,
1727,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,57,60,,
1728,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,57,60,,
1729,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,57,60,,
1730,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,57,60,,
1731,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,57,60,,
1732,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,57,60,,
1733,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,57,60,,
1734,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,57,60,,
1735,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,57,60,,
1736,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,57,60,,
1737,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,57,60,,
1738,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,57,60,,
1739,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,57,60,,
1740,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,57,60,,
1741,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,57,60,,
1742,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,57,60,,
1743,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,57,60,,
1744,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,57,60,,
1745,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,57,60,,
1746,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,57,60,,
1747,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,57,60,,
1748,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,57,60,,
1749,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,57,60,,
1750,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,57,60,,
1751,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,57,60,,
1752,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,57,60,,
1753,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,57,60,,
1754,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,57,60,,
1755,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,57,60,,
1756,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,57,60,,
1757,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,57,60,,
1758,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,57,60,,
1759,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,57,60,,
1760,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,57,60,,
1761,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,57,60,,
1762,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,57,60,,
1763,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,57,60,,
1764,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,57,60,,
1765,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,57,60,,
1766,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,57,60,,
1767,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,57,60,,
1768,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,57,60,,
1769,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,57,60,,
1770,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,57,60,,
1771,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,57,60,,
1772,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,57,60,,
1773,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,57,60,,
1774,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,57,60,,
1775,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,57,60,,
1776,26,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,57,60,,
1777,26,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,57,60,,
1778,26,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,57,60,,
1779,26,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,57,60,,
1780,26,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,57,60,,
1781,26,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,57,60,,
1782,26,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,57,60,,
1783,26,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,57,60,,
1784,26,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,57,60,,
1785,26,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,57,60,,
1786,26,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,57,60,,
1787,26,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,57,60,,
1788,26,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,57,60,,
1789,26,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,57,60,,
1790,26,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,57,60,,
1791,26,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,57,60,,
1792,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,57,60,,
1793,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,57,60,,
1794,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,57,60,,
1795,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,57,60,,
1796,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,57,60,,
1797,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,57,60,,
1798,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,57,60,,
1799,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,57,60,,
1800,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,57,60,,
1801,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,57,60,,
1802,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,57,60,,
1803,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,57,60,,
1804,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,57,60,,
1805,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,57,60,,
1806,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,57,60,,
1807,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,57,60,,
1808,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,57,60,,
1809,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,57,60,,
1810,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,57,60,,
1811,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,57,60,,
1812,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,57,60,,
1813,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,57,60,,
1814,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,57,60,,
1815,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,57,60,,
1816,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,57,60,,
1817,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,57,60,,
1818,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,57,60,,
1819,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,57,60,,
1820,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,57,60,,
1821,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,57,60,,
1822,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,57,60,,
1823,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,57,60,,
1824,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,57,60,,
1825,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,57,60,,
1826,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,57,60,,
1827,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,57,60,,
1828,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,57,60,,
1829,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,57,60,,
1830,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,57,60,,
1831,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,57,60,,
1832,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,57,60,,
1833,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,57,60,,
1834,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,57,60,,
1835,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,57,60,,
1836,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,57,60,,
1837,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,57,60,,
1838,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,57,60,,
1839,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,57,60,,
1840,26,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,57,60,,
1841,26,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,57,60,,
1842,26,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,57,60,,
1843,26,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,57,60,,
1844,26,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,57,60,,
1845,26,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,57,60,,
1846,26,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,57,60,,
1847,26,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,57,60,,
1848,26,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,57,60,,
1849,26,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,57,60,,
1850,26,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,57,60,,
1851,26,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,57,60,,
1852,26,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,57,60,,
1853,26,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,57,60,,
1854,26,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,57,60,,
1855,26,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,57,60,,
