,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3006,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3007,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3008,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3009,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,38,,
3010,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,38,,
3011,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3012,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3013,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3014,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,38,,
3015,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,38,,
3016,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3017,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3018,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3019,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,38,,
3020,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,38,,
3021,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3022,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3023,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3024,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,38,,
3025,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,38,,
3026,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3027,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3028,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3029,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,38,,
3030,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,38,,
3031,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3032,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3033,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3034,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,38,,
3035,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,8,2,38,,
3036,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3037,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3038,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,8,2,38,,
3039,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,8,2,38,,
3040,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3041,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3042,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3043,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3044,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3045,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3046,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3047,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3048,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3049,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3050,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3051,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3052,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3053,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3054,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3055,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3056,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3057,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3058,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3059,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3060,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3061,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3062,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3063,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3064,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3065,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3066,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3067,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3068,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3069,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3070,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3071,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3072,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3073,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3074,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3075,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3076,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3077,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3078,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3079,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3080,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3081,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3082,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3083,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3084,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3085,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3086,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3087,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3088,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3089,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3090,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3091,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3092,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3093,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3094,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3095,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3096,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3097,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3098,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3099,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3100,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3101,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3102,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3103,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3104,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3105,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3106,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3107,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3108,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3109,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3110,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3111,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3112,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3113,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3114,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3115,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,12,2,38,,
3116,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3117,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3118,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,12,2,38,,
3119,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,12,2,38,,
3120,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3121,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3122,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3123,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3124,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3125,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3126,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3127,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3128,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3129,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3130,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3131,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3132,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3133,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3134,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3135,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3136,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3137,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3138,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3139,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3140,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3141,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3142,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3143,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3144,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3145,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3146,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3147,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3148,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3149,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3150,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3151,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3152,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3153,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3154,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3155,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3156,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3157,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3158,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3159,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3160,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3161,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3162,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3163,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3164,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3165,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3166,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3167,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3168,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3169,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3170,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3171,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3172,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3173,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3174,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3175,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3176,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3177,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3178,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3179,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3180,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3181,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3182,1400.0,0.2,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3183,1400.0,0.2,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3184,1400.0,0.2,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3185,2800.0,0.4,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3186,2800.0,0.4,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3187,2800.0,0.4,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3188,2800.0,0.4,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3189,2800.0,0.4,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3190,4200.0,0.6,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3191,4200.0,0.6,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3192,4200.0,0.6,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3193,4200.0,0.6,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3194,4200.0,0.6,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3195,5600.0,0.8,15000,4,0,0.0,5,2,7000,1,5522208235,0,15,2,38,,
3196,5600.0,0.8,15000,4,1,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3197,5600.0,0.8,15000,4,2,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3198,5600.0,0.8,15000,4,3,0.0,5,2,7000,2,5522208235,0,15,2,38,,
3199,5600.0,0.8,15000,4,0,0.0,5,2,7000,3,5522208235,0,15,2,38,,
3200,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3201,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3202,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3203,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3204,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3205,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3206,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3207,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3208,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3209,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3210,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3211,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3212,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3213,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3214,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3215,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3216,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3217,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3218,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3219,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3220,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3221,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3222,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3223,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3224,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3225,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3226,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3227,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3228,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3229,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3230,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3231,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3232,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3233,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3234,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3235,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3236,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3237,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3238,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3239,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3240,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3241,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3242,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3243,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3244,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3245,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3246,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3247,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3248,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3249,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3250,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3251,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3252,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3253,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3254,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3255,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3256,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3257,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3258,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3259,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3260,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3261,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3262,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3263,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3264,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3265,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3266,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3267,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3268,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3269,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3270,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3271,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3272,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3273,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3274,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3275,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,6,2,38,,
3276,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,6,2,38,,
3277,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,6,2,38,,
3278,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,6,2,38,,
3279,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,6,2,38,,
3280,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3281,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3282,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3283,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3284,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3285,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3286,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3287,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3288,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3289,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3290,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3291,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3292,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3293,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3294,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3295,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3296,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3297,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3298,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3299,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3300,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3301,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3302,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
3303,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,8,2,38,,
3304,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,8,2,38,,
3305,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,8,2,38,,
3306,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,8,2,38,,
3307,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,8,2,38,,
