,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
726,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
727,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
728,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
729,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
730,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
731,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
732,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
733,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
734,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
735,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
736,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
737,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
738,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
739,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
740,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
741,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
742,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
743,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
744,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
745,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
746,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
747,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
748,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
749,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
750,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
751,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
752,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
753,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
754,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
755,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
756,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
757,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
758,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
759,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
760,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
761,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
762,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
763,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
764,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
765,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
766,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
767,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
768,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
769,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
770,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
771,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
772,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
773,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
774,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
775,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
776,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
777,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
778,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
779,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
780,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
781,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
782,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
783,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
784,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
785,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
786,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
787,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
788,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
789,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
790,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
791,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
792,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
793,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
794,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
795,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,6,57,21,,
796,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,6,57,21,,
797,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,6,57,21,,
798,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,6,57,21,,
799,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,6,57,21,,
800,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
801,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
802,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
803,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
804,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
805,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
806,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
807,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
808,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
809,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
810,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
811,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
812,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
813,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
814,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
815,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
816,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
817,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
818,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
819,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
820,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
821,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
822,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
823,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
824,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
825,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
826,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
827,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
828,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
829,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
830,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
831,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
832,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
833,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
834,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
835,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
836,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
837,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
838,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
839,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
840,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
841,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
842,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
843,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
844,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
845,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
846,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
847,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
848,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
849,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
850,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
851,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
852,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
853,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
854,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
855,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
856,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
857,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
858,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
859,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
860,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
861,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
862,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
863,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
864,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
865,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
866,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
867,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
868,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
869,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
870,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
871,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
872,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
873,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
874,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
875,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
876,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
877,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
878,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
879,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
880,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
881,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
882,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
883,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
884,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
885,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
886,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
887,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
888,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
889,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
890,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
891,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
892,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
893,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
894,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
895,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
896,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
897,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
898,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
899,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
900,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
901,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
902,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
903,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
904,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
905,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
906,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
907,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
908,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
909,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
910,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
911,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
912,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
913,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
914,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
915,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
916,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
917,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
918,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
919,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
920,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
921,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
922,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
923,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
924,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
925,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
926,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
927,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
928,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
929,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
930,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
931,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
932,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
933,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
934,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
935,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
936,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
937,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
938,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
939,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
940,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
941,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
942,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
943,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
944,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
945,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
946,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
947,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
948,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
949,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
950,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
951,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
952,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
953,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
954,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
955,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,8.0,8,57,21,,
956,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,8.0,8,57,21,,
957,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,8.0,8,57,21,,
958,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,8.0,8,57,21,,
959,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,8.0,8,57,21,,
960,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
961,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
962,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
963,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
964,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
965,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
966,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
967,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
968,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
969,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
970,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
971,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
972,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
973,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
974,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
975,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
976,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
977,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
978,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
979,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
980,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
981,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
982,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
983,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
984,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
985,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
986,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
987,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
988,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
989,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
990,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
991,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
992,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
993,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
994,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
995,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
996,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
997,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
998,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
999,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
1000,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,8.0,12,57,21,,
1001,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1002,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1003,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,8.0,12,57,21,,
1004,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,8.0,12,57,21,,
