,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
764,18,300,0.2,10000,2,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
765,18,600,0.4,10000,2,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
766,18,600,0.4,10000,2,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
767,18,600,0.4,10000,2,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
768,18,600,0.4,10000,2,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
769,18,600,0.4,10000,2,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
770,18,900,0.6,10000,2,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
771,18,900,0.6,10000,2,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
772,18,900,0.6,10000,2,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
773,18,900,0.6,10000,2,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
774,18,900,0.6,10000,2,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
775,18,1200,0.8,10000,2,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
776,18,1200,0.8,10000,2,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
777,18,1200,0.8,10000,2,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
778,18,1200,0.8,10000,2,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
779,18,1200,0.8,10000,2,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
780,18,300,0.2,15000,2,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
781,18,300,0.2,15000,2,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
782,18,300,0.2,15000,2,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
783,18,300,0.2,15000,2,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
784,18,300,0.2,15000,2,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
785,18,600,0.4,15000,2,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
786,18,600,0.4,15000,2,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
787,18,600,0.4,15000,2,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
788,18,600,0.4,15000,2,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
789,18,600,0.4,15000,2,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
790,18,900,0.6,15000,2,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
791,18,900,0.6,15000,2,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
792,18,900,0.6,15000,2,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
793,18,900,0.6,15000,2,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
794,18,900,0.6,15000,2,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
795,18,1200,0.8,15000,2,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
796,18,1200,0.8,15000,2,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
797,18,1200,0.8,15000,2,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
798,18,1200,0.8,15000,2,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
799,18,1200,0.8,15000,2,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
800,18,300,0.2,7000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
801,18,300,0.2,7000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
802,18,300,0.2,7000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
803,18,300,0.2,7000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
804,18,300,0.2,7000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
805,18,600,0.4,7000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
806,18,600,0.4,7000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
807,18,600,0.4,7000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
808,18,600,0.4,7000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
809,18,600,0.4,7000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
810,18,900,0.6,7000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
811,18,900,0.6,7000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
812,18,900,0.6,7000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
813,18,900,0.6,7000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
814,18,900,0.6,7000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
815,18,1200,0.8,7000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
816,18,1200,0.8,7000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
817,18,1200,0.8,7000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
818,18,1200,0.8,7000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
819,18,1200,0.8,7000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
820,18,300,0.2,7500,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
821,18,300,0.2,7500,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
822,18,300,0.2,7500,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
823,18,300,0.2,7500,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
824,18,300,0.2,7500,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
825,18,600,0.4,7500,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
826,18,600,0.4,7500,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
827,18,600,0.4,7500,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
828,18,600,0.4,7500,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
829,18,600,0.4,7500,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
830,18,900,0.6,7500,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
831,18,900,0.6,7500,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
832,18,900,0.6,7500,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
833,18,900,0.6,7500,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
834,18,900,0.6,7500,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
835,18,1200,0.8,7500,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
836,18,1200,0.8,7500,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
837,18,1200,0.8,7500,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
838,18,1200,0.8,7500,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
839,18,1200,0.8,7500,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
840,18,300,0.2,10000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
841,18,300,0.2,10000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
842,18,300,0.2,10000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
843,18,300,0.2,10000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
844,18,300,0.2,10000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
845,18,600,0.4,10000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
846,18,600,0.4,10000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
847,18,600,0.4,10000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
848,18,600,0.4,10000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
849,18,600,0.4,10000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
850,18,900,0.6,10000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
851,18,900,0.6,10000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
852,18,900,0.6,10000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
853,18,900,0.6,10000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
854,18,900,0.6,10000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
855,18,1200,0.8,10000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
856,18,1200,0.8,10000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
857,18,1200,0.8,10000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
858,18,1200,0.8,10000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
859,18,1200,0.8,10000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
860,18,300,0.2,15000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
861,18,300,0.2,15000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
862,18,300,0.2,15000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
863,18,300,0.2,15000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
864,18,300,0.2,15000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
865,18,600,0.4,15000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
866,18,600,0.4,15000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
867,18,600,0.4,15000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
868,18,600,0.4,15000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
869,18,600,0.4,15000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
870,18,900,0.6,15000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
871,18,900,0.6,15000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
872,18,900,0.6,15000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
873,18,900,0.6,15000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
874,18,900,0.6,15000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
875,18,1200,0.8,15000,2,0,1,2,1500,1,5522208235,0,12,2,38,0,[0]
876,18,1200,0.8,15000,2,1,1,2,1500,2,5522208235,0,12,2,38,0,[0]
877,18,1200,0.8,15000,2,2,1,2,1500,2,5522208235,0,12,2,38,0,[0]
878,18,1200,0.8,15000,2,3,1,2,1500,2,5522208235,0,12,2,38,0,[0]
879,18,1200,0.8,15000,2,0,1,2,1500,3,5522208235,0,12,2,38,0,[0]
880,18,300,0.2,7000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
881,18,300,0.2,7000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
882,18,300,0.2,7000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
883,18,300,0.2,7000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
884,18,300,0.2,7000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
885,18,600,0.4,7000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
886,18,600,0.4,7000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
887,18,600,0.4,7000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
888,18,600,0.4,7000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
889,18,600,0.4,7000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
890,18,900,0.6,7000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
891,18,900,0.6,7000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
892,18,900,0.6,7000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
893,18,900,0.6,7000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
894,18,900,0.6,7000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
895,18,1200,0.8,7000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
896,18,1200,0.8,7000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
897,18,1200,0.8,7000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
898,18,1200,0.8,7000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
899,18,1200,0.8,7000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
900,18,300,0.2,7500,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
901,18,300,0.2,7500,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
902,18,300,0.2,7500,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
903,18,300,0.2,7500,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
904,18,300,0.2,7500,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
905,18,600,0.4,7500,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
906,18,600,0.4,7500,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
907,18,600,0.4,7500,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
908,18,600,0.4,7500,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
909,18,600,0.4,7500,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
910,18,900,0.6,7500,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
911,18,900,0.6,7500,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
912,18,900,0.6,7500,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
913,18,900,0.6,7500,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
914,18,900,0.6,7500,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
915,18,1200,0.8,7500,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
916,18,1200,0.8,7500,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
917,18,1200,0.8,7500,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
918,18,1200,0.8,7500,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
919,18,1200,0.8,7500,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
920,18,300,0.2,10000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
921,18,300,0.2,10000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
922,18,300,0.2,10000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
923,18,300,0.2,10000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
924,18,300,0.2,10000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
925,18,600,0.4,10000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
926,18,600,0.4,10000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
927,18,600,0.4,10000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
928,18,600,0.4,10000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
929,18,600,0.4,10000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
930,18,900,0.6,10000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
931,18,900,0.6,10000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
932,18,900,0.6,10000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
933,18,900,0.6,10000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
934,18,900,0.6,10000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
935,18,1200,0.8,10000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
936,18,1200,0.8,10000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
937,18,1200,0.8,10000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
938,18,1200,0.8,10000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
939,18,1200,0.8,10000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
940,18,300,0.2,15000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
941,18,300,0.2,15000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
942,18,300,0.2,15000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
943,18,300,0.2,15000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
944,18,300,0.2,15000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
945,18,600,0.4,15000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
946,18,600,0.4,15000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
947,18,600,0.4,15000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
948,18,600,0.4,15000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
949,18,600,0.4,15000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
950,18,900,0.6,15000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
951,18,900,0.6,15000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
952,18,900,0.6,15000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
953,18,900,0.6,15000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
954,18,900,0.6,15000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
955,18,1200,0.8,15000,2,0,1,2,1500,1,5522208235,0,15,2,38,0,[0]
956,18,1200,0.8,15000,2,1,1,2,1500,2,5522208235,0,15,2,38,0,[0]
957,18,1200,0.8,15000,2,2,1,2,1500,2,5522208235,0,15,2,38,0,[0]
958,18,1200,0.8,15000,2,3,1,2,1500,2,5522208235,0,15,2,38,0,[0]
959,18,1200,0.8,15000,2,0,1,2,1500,3,5522208235,0,15,2,38,0,[0]
960,18,300,0.2,7000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
961,18,300,0.2,7000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
962,18,300,0.2,7000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
963,18,300,0.2,7000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
964,18,300,0.2,7000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
965,18,600,0.4,7000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
966,18,600,0.4,7000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
967,18,600,0.4,7000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
968,18,600,0.4,7000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
969,18,600,0.4,7000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
970,18,900,0.6,7000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
971,18,900,0.6,7000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
972,18,900,0.6,7000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
973,18,900,0.6,7000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
974,18,900,0.6,7000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
975,18,1200,0.8,7000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
976,18,1200,0.8,7000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
977,18,1200,0.8,7000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
978,18,1200,0.8,7000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
979,18,1200,0.8,7000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
980,18,300,0.2,7500,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
981,18,300,0.2,7500,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
982,18,300,0.2,7500,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
983,18,300,0.2,7500,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
984,18,300,0.2,7500,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
985,18,600,0.4,7500,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
986,18,600,0.4,7500,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
987,18,600,0.4,7500,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
988,18,600,0.4,7500,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
989,18,600,0.4,7500,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
990,18,900,0.6,7500,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
991,18,900,0.6,7500,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
992,18,900,0.6,7500,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
993,18,900,0.6,7500,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
994,18,900,0.6,7500,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
995,18,1200,0.8,7500,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
996,18,1200,0.8,7500,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
997,18,1200,0.8,7500,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
998,18,1200,0.8,7500,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
999,18,1200,0.8,7500,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1000,18,300,0.2,10000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1001,18,300,0.2,10000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1002,18,300,0.2,10000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1003,18,300,0.2,10000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1004,18,300,0.2,10000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1005,18,600,0.4,10000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1006,18,600,0.4,10000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1007,18,600,0.4,10000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1008,18,600,0.4,10000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1009,18,600,0.4,10000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1010,18,900,0.6,10000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1011,18,900,0.6,10000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1012,18,900,0.6,10000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1013,18,900,0.6,10000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1014,18,900,0.6,10000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1015,18,1200,0.8,10000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1016,18,1200,0.8,10000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1017,18,1200,0.8,10000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1018,18,1200,0.8,10000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1019,18,1200,0.8,10000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1020,18,300,0.2,15000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1021,18,300,0.2,15000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1022,18,300,0.2,15000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1023,18,300,0.2,15000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1024,18,300,0.2,15000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1025,18,600,0.4,15000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1026,18,600,0.4,15000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1027,18,600,0.4,15000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1028,18,600,0.4,15000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1029,18,600,0.4,15000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1030,18,900,0.6,15000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1031,18,900,0.6,15000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1032,18,900,0.6,15000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1033,18,900,0.6,15000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1034,18,900,0.6,15000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1035,18,1200,0.8,15000,3,0,1,2,1500,1,5522208235,0,6,2,38,0,[0]
1036,18,1200,0.8,15000,3,1,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1037,18,1200,0.8,15000,3,2,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1038,18,1200,0.8,15000,3,3,1,2,1500,2,5522208235,0,6,2,38,0,[0]
1039,18,1200,0.8,15000,3,0,1,2,1500,3,5522208235,0,6,2,38,0,[0]
1040,18,300,0.2,7000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1041,18,300,0.2,7000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1042,18,300,0.2,7000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1043,18,300,0.2,7000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1044,18,300,0.2,7000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1045,18,600,0.4,7000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1046,18,600,0.4,7000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1047,18,600,0.4,7000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1048,18,600,0.4,7000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1049,18,600,0.4,7000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1050,18,900,0.6,7000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1051,18,900,0.6,7000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1052,18,900,0.6,7000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1053,18,900,0.6,7000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1054,18,900,0.6,7000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1055,18,1200,0.8,7000,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1056,18,1200,0.8,7000,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1057,18,1200,0.8,7000,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1058,18,1200,0.8,7000,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1059,18,1200,0.8,7000,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1060,18,300,0.2,7500,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1061,18,300,0.2,7500,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1062,18,300,0.2,7500,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1063,18,300,0.2,7500,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1064,18,300,0.2,7500,3,0,1,2,1500,3,5522208235,0,8,2,38,0,[0]
1065,18,600,0.4,7500,3,0,1,2,1500,1,5522208235,0,8,2,38,0,[0]
1066,18,600,0.4,7500,3,1,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1067,18,600,0.4,7500,3,2,1,2,1500,2,5522208235,0,8,2,38,0,[0]
1068,18,600,0.4,7500,3,3,1,2,1500,2,5522208235,0,8,2,38,0,[0]
