,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5946,18,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5947,18,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5948,18,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5949,18,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5950,18,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5951,18,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5952,18,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5953,18,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5954,18,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5955,18,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5956,18,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5957,18,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5958,18,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5959,18,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5960,18,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5961,18,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5962,18,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5963,18,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5964,18,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5965,18,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5966,18,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5967,18,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5968,18,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5969,18,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5970,18,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5971,18,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5972,18,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5973,18,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5974,18,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5975,18,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5976,18,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5977,18,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5978,18,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5979,18,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5980,18,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5981,18,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5982,18,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5983,18,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5984,18,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5985,18,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5986,18,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5987,18,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5988,18,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5989,18,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5990,18,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5991,18,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5992,18,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5993,18,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5994,18,2700.0,0.6,15000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
5995,18,3600.0,0.8,15000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
5996,18,3600.0,0.8,15000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
5997,18,3600.0,0.8,15000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
5998,18,3600.0,0.8,15000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
5999,18,3600.0,0.8,15000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
6000,18,900.0,0.2,7000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6001,18,900.0,0.2,7000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6002,18,900.0,0.2,7000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6003,18,900.0,0.2,7000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6004,18,900.0,0.2,7000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6005,18,1800.0,0.4,7000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6006,18,1800.0,0.4,7000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6007,18,1800.0,0.4,7000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6008,18,1800.0,0.4,7000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6009,18,1800.0,0.4,7000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6010,18,2700.0,0.6,7000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6011,18,2700.0,0.6,7000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6012,18,2700.0,0.6,7000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6013,18,2700.0,0.6,7000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6014,18,2700.0,0.6,7000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6015,18,3600.0,0.8,7000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6016,18,3600.0,0.8,7000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6017,18,3600.0,0.8,7000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6018,18,3600.0,0.8,7000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6019,18,3600.0,0.8,7000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6020,18,900.0,0.2,7500,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6021,18,900.0,0.2,7500,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6022,18,900.0,0.2,7500,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6023,18,900.0,0.2,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6024,18,900.0,0.2,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6025,18,1800.0,0.4,7500,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6026,18,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6027,18,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6028,18,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6029,18,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6030,18,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6031,18,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6032,18,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6033,18,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6034,18,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6035,18,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6036,18,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6037,18,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6038,18,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6039,18,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6040,18,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6041,18,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6042,18,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6043,18,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6044,18,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6045,18,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6046,18,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6047,18,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6048,18,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6049,18,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6050,18,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6051,18,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6052,18,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6053,18,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6054,18,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6055,18,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6056,18,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6057,18,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6058,18,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6059,18,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6060,18,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6061,18,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6062,18,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6063,18,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6064,18,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6065,18,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6066,18,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6067,18,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6068,18,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6069,18,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6070,18,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6071,18,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6072,18,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6073,18,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6074,18,2700.0,0.6,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6075,18,3600.0,0.8,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
6076,18,3600.0,0.8,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
6077,18,3600.0,0.8,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
6078,18,3600.0,0.8,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
6079,18,3600.0,0.8,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
6080,18,900.0,0.2,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6081,18,900.0,0.2,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6082,18,900.0,0.2,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6083,18,900.0,0.2,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6084,18,900.0,0.2,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6085,18,1800.0,0.4,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6086,18,1800.0,0.4,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6087,18,1800.0,0.4,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6088,18,1800.0,0.4,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6089,18,1800.0,0.4,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6090,18,2700.0,0.6,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6091,18,2700.0,0.6,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6092,18,2700.0,0.6,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6093,18,2700.0,0.6,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6094,18,2700.0,0.6,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6095,18,3600.0,0.8,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6096,18,3600.0,0.8,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6097,18,3600.0,0.8,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6098,18,3600.0,0.8,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6099,18,3600.0,0.8,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6100,18,900.0,0.2,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6101,18,900.0,0.2,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6102,18,900.0,0.2,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6103,18,900.0,0.2,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6104,18,900.0,0.2,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6105,18,1800.0,0.4,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6106,18,1800.0,0.4,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6107,18,1800.0,0.4,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6108,18,1800.0,0.4,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6109,18,1800.0,0.4,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6110,18,2700.0,0.6,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6111,18,2700.0,0.6,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6112,18,2700.0,0.6,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6113,18,2700.0,0.6,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6114,18,2700.0,0.6,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6115,18,3600.0,0.8,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6116,18,3600.0,0.8,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6117,18,3600.0,0.8,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6118,18,3600.0,0.8,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6119,18,3600.0,0.8,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6120,18,900.0,0.2,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6121,18,900.0,0.2,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6122,18,900.0,0.2,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6123,18,900.0,0.2,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6124,18,900.0,0.2,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6125,18,1800.0,0.4,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6126,18,1800.0,0.4,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6127,18,1800.0,0.4,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6128,18,1800.0,0.4,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6129,18,1800.0,0.4,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6130,18,2700.0,0.6,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6131,18,2700.0,0.6,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6132,18,2700.0,0.6,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6133,18,2700.0,0.6,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6134,18,2700.0,0.6,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6135,18,3600.0,0.8,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6136,18,3600.0,0.8,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6137,18,3600.0,0.8,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6138,18,3600.0,0.8,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6139,18,3600.0,0.8,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6140,18,900.0,0.2,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6141,18,900.0,0.2,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6142,18,900.0,0.2,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6143,18,900.0,0.2,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6144,18,900.0,0.2,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6145,18,1800.0,0.4,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6146,18,1800.0,0.4,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6147,18,1800.0,0.4,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6148,18,1800.0,0.4,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6149,18,1800.0,0.4,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6150,18,2700.0,0.6,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6151,18,2700.0,0.6,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6152,18,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6153,18,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6154,18,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6155,18,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
6156,18,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
6157,18,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
6158,18,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
6159,18,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
6160,18,900.0,0.2,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6161,18,900.0,0.2,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6162,18,900.0,0.2,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6163,18,900.0,0.2,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6164,18,900.0,0.2,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6165,18,1800.0,0.4,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6166,18,1800.0,0.4,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6167,18,1800.0,0.4,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6168,18,1800.0,0.4,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6169,18,1800.0,0.4,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6170,18,2700.0,0.6,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6171,18,2700.0,0.6,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6172,18,2700.0,0.6,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6173,18,2700.0,0.6,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6174,18,2700.0,0.6,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6175,18,3600.0,0.8,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6176,18,3600.0,0.8,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6177,18,3600.0,0.8,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6178,18,3600.0,0.8,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6179,18,3600.0,0.8,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6180,18,900.0,0.2,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6181,18,900.0,0.2,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6182,18,900.0,0.2,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6183,18,900.0,0.2,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6184,18,900.0,0.2,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6185,18,1800.0,0.4,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6186,18,1800.0,0.4,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6187,18,1800.0,0.4,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6188,18,1800.0,0.4,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6189,18,1800.0,0.4,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6190,18,2700.0,0.6,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6191,18,2700.0,0.6,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6192,18,2700.0,0.6,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6193,18,2700.0,0.6,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6194,18,2700.0,0.6,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6195,18,3600.0,0.8,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6196,18,3600.0,0.8,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6197,18,3600.0,0.8,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6198,18,3600.0,0.8,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6199,18,3600.0,0.8,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6200,18,900.0,0.2,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6201,18,900.0,0.2,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6202,18,900.0,0.2,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6203,18,900.0,0.2,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6204,18,900.0,0.2,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6205,18,1800.0,0.4,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6206,18,1800.0,0.4,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6207,18,1800.0,0.4,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6208,18,1800.0,0.4,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6209,18,1800.0,0.4,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6210,18,2700.0,0.6,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6211,18,2700.0,0.6,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6212,18,2700.0,0.6,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6213,18,2700.0,0.6,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6214,18,2700.0,0.6,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6215,18,3600.0,0.8,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6216,18,3600.0,0.8,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6217,18,3600.0,0.8,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6218,18,3600.0,0.8,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6219,18,3600.0,0.8,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6220,18,900.0,0.2,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6221,18,900.0,0.2,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6222,18,900.0,0.2,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6223,18,900.0,0.2,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6224,18,900.0,0.2,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6225,18,1800.0,0.4,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6226,18,1800.0,0.4,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6227,18,1800.0,0.4,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6228,18,1800.0,0.4,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6229,18,1800.0,0.4,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6230,18,2700.0,0.6,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6231,18,2700.0,0.6,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6232,18,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6233,18,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6234,18,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6235,18,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,,
6236,18,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,,
6237,18,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,,
6238,18,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,,
6239,18,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,,
6240,18,900.0,0.2,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6241,18,900.0,0.2,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6242,18,900.0,0.2,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6243,18,900.0,0.2,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6244,18,900.0,0.2,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6245,18,1800.0,0.4,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6246,18,1800.0,0.4,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6247,18,1800.0,0.4,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6248,18,1800.0,0.4,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6249,18,1800.0,0.4,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6250,18,2700.0,0.6,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
6251,18,2700.0,0.6,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,,
6252,18,2700.0,0.6,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,,
6253,18,2700.0,0.6,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,,
6254,18,2700.0,0.6,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,,
6255,18,3600.0,0.8,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,,
