,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3147,2,2400.0,0.6,,2,2,6,6,3,4000,2,5522208235,,12,2,38,,
3148,2,2400.0,0.6,,2,3,6,6,3,4000,2,5522208235,,12,2,38,,
3149,2,2400.0,0.6,,2,0,6,6,3,4000,3,5522208235,,12,2,38,,
3150,1,3200.0,0.8,,2,0,6,6,3,4000,1,5522208235,,12,2,38,,
3151,1,3200.0,0.8,,2,1,6,6,3,4000,2,5522208235,,12,2,38,,
3152,1,3200.0,0.8,,2,2,6,6,3,4000,2,5522208235,,12,2,38,,
3153,1,3200.0,0.8,,2,3,6,6,3,4000,2,5522208235,,12,2,38,,
3154,1,3200.0,0.8,,2,0,6,6,3,4000,3,5522208235,,12,2,38,,
3155,2,3200.0,0.8,,2,0,6,6,3,4000,1,5522208235,,12,2,38,,
3156,2,3200.0,0.8,,2,1,6,6,3,4000,2,5522208235,,12,2,38,,
3157,2,3200.0,0.8,,2,2,6,6,3,4000,2,5522208235,,12,2,38,,
3158,2,3200.0,0.8,,2,3,6,6,3,4000,2,5522208235,,12,2,38,,
3159,2,3200.0,0.8,,2,0,6,6,3,4000,3,5522208235,,12,2,38,,
3160,1,800.0,0.2,,2,0,6,6,3,4000,1,5522208235,,15,2,38,,
3161,1,800.0,0.2,,2,1,6,6,3,4000,2,5522208235,,15,2,38,,
3162,1,800.0,0.2,,2,2,6,6,3,4000,2,5522208235,,15,2,38,,
3163,1,800.0,0.2,,2,3,6,6,3,4000,2,5522208235,,15,2,38,,
3164,1,800.0,0.2,,2,0,6,6,3,4000,3,5522208235,,15,2,38,,
3165,2,800.0,0.2,,2,0,6,6,3,4000,1,5522208235,,15,2,38,,
3166,2,800.0,0.2,,2,1,6,6,3,4000,2,5522208235,,15,2,38,,
3167,2,800.0,0.2,,2,2,6,6,3,4000,2,5522208235,,15,2,38,,
3168,2,800.0,0.2,,2,3,6,6,3,4000,2,5522208235,,15,2,38,,
3169,2,800.0,0.2,,2,0,6,6,3,4000,3,5522208235,,15,2,38,,
3170,1,1600.0,0.4,,2,0,6,6,3,4000,1,5522208235,,15,2,38,,
3171,1,1600.0,0.4,,2,1,6,6,3,4000,2,5522208235,,15,2,38,,
3172,1,1600.0,0.4,,2,2,6,6,3,4000,2,5522208235,,15,2,38,,
3173,1,1600.0,0.4,,2,3,6,6,3,4000,2,5522208235,,15,2,38,,
3174,1,1600.0,0.4,,2,0,6,6,3,4000,3,5522208235,,15,2,38,,
3175,2,1600.0,0.4,,2,0,6,6,3,4000,1,5522208235,,15,2,38,,
3176,2,1600.0,0.4,,2,1,6,6,3,4000,2,5522208235,,15,2,38,,
3177,2,1600.0,0.4,,2,2,6,6,3,4000,2,5522208235,,15,2,38,,
3178,2,1600.0,0.4,,2,3,6,6,3,4000,2,5522208235,,15,2,38,,
3179,2,1600.0,0.4,,2,0,6,6,3,4000,3,5522208235,,15,2,38,,
3180,1,2400.0,0.6,,2,0,6,6,3,4000,1,5522208235,,15,2,38,,
3181,1,2400.0,0.6,,2,1,6,6,3,4000,2,5522208235,,15,2,38,,
3182,1,2400.0,0.6,,2,2,6,6,3,4000,2,5522208235,,15,2,38,,
3183,1,2400.0,0.6,,2,3,6,6,3,4000,2,5522208235,,15,2,38,,
3184,1,2400.0,0.6,,2,0,6,6,3,4000,3,5522208235,,15,2,38,,
3185,2,2400.0,0.6,,2,0,6,6,3,4000,1,5522208235,,15,2,38,,
3186,2,2400.0,0.6,,2,1,6,6,3,4000,2,5522208235,,15,2,38,,
3187,2,2400.0,0.6,,2,2,6,6,3,4000,2,5522208235,,15,2,38,,
3188,2,2400.0,0.6,,2,3,6,6,3,4000,2,5522208235,,15,2,38,,
3189,2,2400.0,0.6,,2,0,6,6,3,4000,3,5522208235,,15,2,38,,
3190,1,3200.0,0.8,,2,0,6,6,3,4000,1,5522208235,,15,2,38,,
3191,1,3200.0,0.8,,2,1,6,6,3,4000,2,5522208235,,15,2,38,,
3192,1,3200.0,0.8,,2,2,6,6,3,4000,2,5522208235,,15,2,38,,
3193,1,3200.0,0.8,,2,3,6,6,3,4000,2,5522208235,,15,2,38,,
3194,1,3200.0,0.8,,2,0,6,6,3,4000,3,5522208235,,15,2,38,,
3195,2,3200.0,0.8,,2,0,6,6,3,4000,1,5522208235,,15,2,38,,
3196,2,3200.0,0.8,,2,1,6,6,3,4000,2,5522208235,,15,2,38,,
3197,2,3200.0,0.8,,2,2,6,6,3,4000,2,5522208235,,15,2,38,,
3198,2,3200.0,0.8,,2,3,6,6,3,4000,2,5522208235,,15,2,38,,
3199,2,3200.0,0.8,,2,0,6,6,3,4000,3,5522208235,,15,2,38,,
3200,1,800.0,0.2,,3,0,6,6,3,4000,1,5522208235,,6,2,38,,
3201,1,800.0,0.2,,3,1,6,6,3,4000,2,5522208235,,6,2,38,,
3202,1,800.0,0.2,,3,2,6,6,3,4000,2,5522208235,,6,2,38,,
3203,1,800.0,0.2,,3,3,6,6,3,4000,2,5522208235,,6,2,38,,
3204,1,800.0,0.2,,3,0,6,6,3,4000,3,5522208235,,6,2,38,,
3205,2,800.0,0.2,,3,0,6,6,3,4000,1,5522208235,,6,2,38,,
3206,2,800.0,0.2,,3,1,6,6,3,4000,2,5522208235,,6,2,38,,
3207,2,800.0,0.2,,3,2,6,6,3,4000,2,5522208235,,6,2,38,,
3208,2,800.0,0.2,,3,3,6,6,3,4000,2,5522208235,,6,2,38,,
3209,2,800.0,0.2,,3,0,6,6,3,4000,3,5522208235,,6,2,38,,
3210,1,1600.0,0.4,,3,0,6,6,3,4000,1,5522208235,,6,2,38,,
3211,1,1600.0,0.4,,3,1,6,6,3,4000,2,5522208235,,6,2,38,,
3212,1,1600.0,0.4,,3,2,6,6,3,4000,2,5522208235,,6,2,38,,
3213,1,1600.0,0.4,,3,3,6,6,3,4000,2,5522208235,,6,2,38,,
3214,1,1600.0,0.4,,3,0,6,6,3,4000,3,5522208235,,6,2,38,,
3215,2,1600.0,0.4,,3,0,6,6,3,4000,1,5522208235,,6,2,38,,
3216,2,1600.0,0.4,,3,1,6,6,3,4000,2,5522208235,,6,2,38,,
3217,2,1600.0,0.4,,3,2,6,6,3,4000,2,5522208235,,6,2,38,,
3218,2,1600.0,0.4,,3,3,6,6,3,4000,2,5522208235,,6,2,38,,
3219,2,1600.0,0.4,,3,0,6,6,3,4000,3,5522208235,,6,2,38,,
3220,1,2400.0,0.6,,3,0,6,6,3,4000,1,5522208235,,6,2,38,,
3221,1,2400.0,0.6,,3,1,6,6,3,4000,2,5522208235,,6,2,38,,
3222,1,2400.0,0.6,,3,2,6,6,3,4000,2,5522208235,,6,2,38,,
3223,1,2400.0,0.6,,3,3,6,6,3,4000,2,5522208235,,6,2,38,,
3224,1,2400.0,0.6,,3,0,6,6,3,4000,3,5522208235,,6,2,38,,
3225,2,2400.0,0.6,,3,0,6,6,3,4000,1,5522208235,,6,2,38,,
3226,2,2400.0,0.6,,3,1,6,6,3,4000,2,5522208235,,6,2,38,,
3227,2,2400.0,0.6,,3,2,6,6,3,4000,2,5522208235,,6,2,38,,
3228,2,2400.0,0.6,,3,3,6,6,3,4000,2,5522208235,,6,2,38,,
3229,2,2400.0,0.6,,3,0,6,6,3,4000,3,5522208235,,6,2,38,,
3230,1,3200.0,0.8,,3,0,6,6,3,4000,1,5522208235,,6,2,38,,
3231,1,3200.0,0.8,,3,1,6,6,3,4000,2,5522208235,,6,2,38,,
3232,1,3200.0,0.8,,3,2,6,6,3,4000,2,5522208235,,6,2,38,,
3233,1,3200.0,0.8,,3,3,6,6,3,4000,2,5522208235,,6,2,38,,
3234,1,3200.0,0.8,,3,0,6,6,3,4000,3,5522208235,,6,2,38,,
3235,2,3200.0,0.8,,3,0,6,6,3,4000,1,5522208235,,6,2,38,,
3236,2,3200.0,0.8,,3,1,6,6,3,4000,2,5522208235,,6,2,38,,
3237,2,3200.0,0.8,,3,2,6,6,3,4000,2,5522208235,,6,2,38,,
3238,2,3200.0,0.8,,3,3,6,6,3,4000,2,5522208235,,6,2,38,,
3239,2,3200.0,0.8,,3,0,6,6,3,4000,3,5522208235,,6,2,38,,
3240,1,800.0,0.2,,3,0,6,6,3,4000,1,5522208235,,8,2,38,,
3241,1,800.0,0.2,,3,1,6,6,3,4000,2,5522208235,,8,2,38,,
3242,1,800.0,0.2,,3,2,6,6,3,4000,2,5522208235,,8,2,38,,
3243,1,800.0,0.2,,3,3,6,6,3,4000,2,5522208235,,8,2,38,,
3244,1,800.0,0.2,,3,0,6,6,3,4000,3,5522208235,,8,2,38,,
3245,2,800.0,0.2,,3,0,6,6,3,4000,1,5522208235,,8,2,38,,
3246,2,800.0,0.2,,3,1,6,6,3,4000,2,5522208235,,8,2,38,,
3247,2,800.0,0.2,,3,2,6,6,3,4000,2,5522208235,,8,2,38,,
3248,2,800.0,0.2,,3,3,6,6,3,4000,2,5522208235,,8,2,38,,
3249,2,800.0,0.2,,3,0,6,6,3,4000,3,5522208235,,8,2,38,,
3250,1,1600.0,0.4,,3,0,6,6,3,4000,1,5522208235,,8,2,38,,
3251,1,1600.0,0.4,,3,1,6,6,3,4000,2,5522208235,,8,2,38,,
3252,1,1600.0,0.4,,3,2,6,6,3,4000,2,5522208235,,8,2,38,,
3253,1,1600.0,0.4,,3,3,6,6,3,4000,2,5522208235,,8,2,38,,
3254,1,1600.0,0.4,,3,0,6,6,3,4000,3,5522208235,,8,2,38,,
3255,2,1600.0,0.4,,3,0,6,6,3,4000,1,5522208235,,8,2,38,,
3256,2,1600.0,0.4,,3,1,6,6,3,4000,2,5522208235,,8,2,38,,
3257,2,1600.0,0.4,,3,2,6,6,3,4000,2,5522208235,,8,2,38,,
3258,2,1600.0,0.4,,3,3,6,6,3,4000,2,5522208235,,8,2,38,,
3259,2,1600.0,0.4,,3,0,6,6,3,4000,3,5522208235,,8,2,38,,
3260,1,2400.0,0.6,,3,0,6,6,3,4000,1,5522208235,,8,2,38,,
3261,1,2400.0,0.6,,3,1,6,6,3,4000,2,5522208235,,8,2,38,,
3262,1,2400.0,0.6,,3,2,6,6,3,4000,2,5522208235,,8,2,38,,
3263,1,2400.0,0.6,,3,3,6,6,3,4000,2,5522208235,,8,2,38,,
3264,1,2400.0,0.6,,3,0,6,6,3,4000,3,5522208235,,8,2,38,,
3265,2,2400.0,0.6,,3,0,6,6,3,4000,1,5522208235,,8,2,38,,
3266,2,2400.0,0.6,,3,1,6,6,3,4000,2,5522208235,,8,2,38,,
3267,2,2400.0,0.6,,3,2,6,6,3,4000,2,5522208235,,8,2,38,,
3268,2,2400.0,0.6,,3,3,6,6,3,4000,2,5522208235,,8,2,38,,
3269,2,2400.0,0.6,,3,0,6,6,3,4000,3,5522208235,,8,2,38,,
3270,1,3200.0,0.8,,3,0,6,6,3,4000,1,5522208235,,8,2,38,,
3271,1,3200.0,0.8,,3,1,6,6,3,4000,2,5522208235,,8,2,38,,
3272,1,3200.0,0.8,,3,2,6,6,3,4000,2,5522208235,,8,2,38,,
3273,1,3200.0,0.8,,3,3,6,6,3,4000,2,5522208235,,8,2,38,,
3274,1,3200.0,0.8,,3,0,6,6,3,4000,3,5522208235,,8,2,38,,
3275,2,3200.0,0.8,,3,0,6,6,3,4000,1,5522208235,,8,2,38,,
3276,2,3200.0,0.8,,3,1,6,6,3,4000,2,5522208235,,8,2,38,,
3277,2,3200.0,0.8,,3,2,6,6,3,4000,2,5522208235,,8,2,38,,
3278,2,3200.0,0.8,,3,3,6,6,3,4000,2,5522208235,,8,2,38,,
3279,2,3200.0,0.8,,3,0,6,6,3,4000,3,5522208235,,8,2,38,,
3280,1,800.0,0.2,,3,0,6,6,3,4000,1,5522208235,,12,2,38,,
3281,1,800.0,0.2,,3,1,6,6,3,4000,2,5522208235,,12,2,38,,
3282,1,800.0,0.2,,3,2,6,6,3,4000,2,5522208235,,12,2,38,,
3283,1,800.0,0.2,,3,3,6,6,3,4000,2,5522208235,,12,2,38,,
3284,1,800.0,0.2,,3,0,6,6,3,4000,3,5522208235,,12,2,38,,
3285,2,800.0,0.2,,3,0,6,6,3,4000,1,5522208235,,12,2,38,,
3286,2,800.0,0.2,,3,1,6,6,3,4000,2,5522208235,,12,2,38,,
3287,2,800.0,0.2,,3,2,6,6,3,4000,2,5522208235,,12,2,38,,
3288,2,800.0,0.2,,3,3,6,6,3,4000,2,5522208235,,12,2,38,,
3289,2,800.0,0.2,,3,0,6,6,3,4000,3,5522208235,,12,2,38,,
3290,1,1600.0,0.4,,3,0,6,6,3,4000,1,5522208235,,12,2,38,,
3291,1,1600.0,0.4,,3,1,6,6,3,4000,2,5522208235,,12,2,38,,
3292,1,1600.0,0.4,,3,2,6,6,3,4000,2,5522208235,,12,2,38,,
3293,1,1600.0,0.4,,3,3,6,6,3,4000,2,5522208235,,12,2,38,,
3294,1,1600.0,0.4,,3,0,6,6,3,4000,3,5522208235,,12,2,38,,
3295,2,1600.0,0.4,,3,0,6,6,3,4000,1,5522208235,,12,2,38,,
3296,2,1600.0,0.4,,3,1,6,6,3,4000,2,5522208235,,12,2,38,,
3297,2,1600.0,0.4,,3,2,6,6,3,4000,2,5522208235,,12,2,38,,
3298,2,1600.0,0.4,,3,3,6,6,3,4000,2,5522208235,,12,2,38,,
3299,2,1600.0,0.4,,3,0,6,6,3,4000,3,5522208235,,12,2,38,,
3300,1,2400.0,0.6,,3,0,6,6,3,4000,1,5522208235,,12,2,38,,
3301,1,2400.0,0.6,,3,1,6,6,3,4000,2,5522208235,,12,2,38,,
3302,1,2400.0,0.6,,3,2,6,6,3,4000,2,5522208235,,12,2,38,,
3303,1,2400.0,0.6,,3,3,6,6,3,4000,2,5522208235,,12,2,38,,
3304,1,2400.0,0.6,,3,0,6,6,3,4000,3,5522208235,,12,2,38,,
3305,2,2400.0,0.6,,3,0,6,6,3,4000,1,5522208235,,12,2,38,,
3306,2,2400.0,0.6,,3,1,6,6,3,4000,2,5522208235,,12,2,38,,
3307,2,2400.0,0.6,,3,2,6,6,3,4000,2,5522208235,,12,2,38,,
3308,2,2400.0,0.6,,3,3,6,6,3,4000,2,5522208235,,12,2,38,,
3309,2,2400.0,0.6,,3,0,6,6,3,4000,3,5522208235,,12,2,38,,
3310,1,3200.0,0.8,,3,0,6,6,3,4000,1,5522208235,,12,2,38,,
3311,1,3200.0,0.8,,3,1,6,6,3,4000,2,5522208235,,12,2,38,,
3312,1,3200.0,0.8,,3,2,6,6,3,4000,2,5522208235,,12,2,38,,
3313,1,3200.0,0.8,,3,3,6,6,3,4000,2,5522208235,,12,2,38,,
3314,1,3200.0,0.8,,3,0,6,6,3,4000,3,5522208235,,12,2,38,,
3315,2,3200.0,0.8,,3,0,6,6,3,4000,1,5522208235,,12,2,38,,
3316,2,3200.0,0.8,,3,1,6,6,3,4000,2,5522208235,,12,2,38,,
3317,2,3200.0,0.8,,3,2,6,6,3,4000,2,5522208235,,12,2,38,,
3318,2,3200.0,0.8,,3,3,6,6,3,4000,2,5522208235,,12,2,38,,
3319,2,3200.0,0.8,,3,0,6,6,3,4000,3,5522208235,,12,2,38,,
3320,1,800.0,0.2,,3,0,6,6,3,4000,1,5522208235,,15,2,38,,
3321,1,800.0,0.2,,3,1,6,6,3,4000,2,5522208235,,15,2,38,,
3322,1,800.0,0.2,,3,2,6,6,3,4000,2,5522208235,,15,2,38,,
3323,1,800.0,0.2,,3,3,6,6,3,4000,2,5522208235,,15,2,38,,
3324,1,800.0,0.2,,3,0,6,6,3,4000,3,5522208235,,15,2,38,,
3325,2,800.0,0.2,,3,0,6,6,3,4000,1,5522208235,,15,2,38,,
3326,2,800.0,0.2,,3,1,6,6,3,4000,2,5522208235,,15,2,38,,
3327,2,800.0,0.2,,3,2,6,6,3,4000,2,5522208235,,15,2,38,,
3328,2,800.0,0.2,,3,3,6,6,3,4000,2,5522208235,,15,2,38,,
3329,2,800.0,0.2,,3,0,6,6,3,4000,3,5522208235,,15,2,38,,
3330,1,1600.0,0.4,,3,0,6,6,3,4000,1,5522208235,,15,2,38,,
3331,1,1600.0,0.4,,3,1,6,6,3,4000,2,5522208235,,15,2,38,,
3332,1,1600.0,0.4,,3,2,6,6,3,4000,2,5522208235,,15,2,38,,
3333,1,1600.0,0.4,,3,3,6,6,3,4000,2,5522208235,,15,2,38,,
3334,1,1600.0,0.4,,3,0,6,6,3,4000,3,5522208235,,15,2,38,,
3335,2,1600.0,0.4,,3,0,6,6,3,4000,1,5522208235,,15,2,38,,
3336,2,1600.0,0.4,,3,1,6,6,3,4000,2,5522208235,,15,2,38,,
3337,2,1600.0,0.4,,3,2,6,6,3,4000,2,5522208235,,15,2,38,,
3338,2,1600.0,0.4,,3,3,6,6,3,4000,2,5522208235,,15,2,38,,
3339,2,1600.0,0.4,,3,0,6,6,3,4000,3,5522208235,,15,2,38,,
3340,1,2400.0,0.6,,3,0,6,6,3,4000,1,5522208235,,15,2,38,,
3341,1,2400.0,0.6,,3,1,6,6,3,4000,2,5522208235,,15,2,38,,
3342,1,2400.0,0.6,,3,2,6,6,3,4000,2,5522208235,,15,2,38,,
3343,1,2400.0,0.6,,3,3,6,6,3,4000,2,5522208235,,15,2,38,,
3344,1,2400.0,0.6,,3,0,6,6,3,4000,3,5522208235,,15,2,38,,
3345,2,2400.0,0.6,,3,0,6,6,3,4000,1,5522208235,,15,2,38,,
3346,2,2400.0,0.6,,3,1,6,6,3,4000,2,5522208235,,15,2,38,,
3347,2,2400.0,0.6,,3,2,6,6,3,4000,2,5522208235,,15,2,38,,
3348,2,2400.0,0.6,,3,3,6,6,3,4000,2,5522208235,,15,2,38,,
3349,2,2400.0,0.6,,3,0,6,6,3,4000,3,5522208235,,15,2,38,,
3350,1,3200.0,0.8,,3,0,6,6,3,4000,1,5522208235,,15,2,38,,
3351,1,3200.0,0.8,,3,1,6,6,3,4000,2,5522208235,,15,2,38,,
3352,1,3200.0,0.8,,3,2,6,6,3,4000,2,5522208235,,15,2,38,,
3353,1,3200.0,0.8,,3,3,6,6,3,4000,2,5522208235,,15,2,38,,
3354,1,3200.0,0.8,,3,0,6,6,3,4000,3,5522208235,,15,2,38,,
3355,2,3200.0,0.8,,3,0,6,6,3,4000,1,5522208235,,15,2,38,,
3356,2,3200.0,0.8,,3,1,6,6,3,4000,2,5522208235,,15,2,38,,
3357,2,3200.0,0.8,,3,2,6,6,3,4000,2,5522208235,,15,2,38,,
3358,2,3200.0,0.8,,3,3,6,6,3,4000,2,5522208235,,15,2,38,,
3359,2,3200.0,0.8,,3,0,6,6,3,4000,3,5522208235,,15,2,38,,
3360,1,800.0,0.2,,4,0,6,6,3,4000,1,5522208235,,6,2,38,,
3361,1,800.0,0.2,,4,1,6,6,3,4000,2,5522208235,,6,2,38,,
3362,1,800.0,0.2,,4,2,6,6,3,4000,2,5522208235,,6,2,38,,
3363,1,800.0,0.2,,4,3,6,6,3,4000,2,5522208235,,6,2,38,,
3364,1,800.0,0.2,,4,0,6,6,3,4000,3,5522208235,,6,2,38,,
3365,2,800.0,0.2,,4,0,6,6,3,4000,1,5522208235,,6,2,38,,
3366,2,800.0,0.2,,4,1,6,6,3,4000,2,5522208235,,6,2,38,,
3367,2,800.0,0.2,,4,2,6,6,3,4000,2,5522208235,,6,2,38,,
3368,2,800.0,0.2,,4,3,6,6,3,4000,2,5522208235,,6,2,38,,
3369,2,800.0,0.2,,4,0,6,6,3,4000,3,5522208235,,6,2,38,,
3370,1,1600.0,0.4,,4,0,6,6,3,4000,1,5522208235,,6,2,38,,
3371,1,1600.0,0.4,,4,1,6,6,3,4000,2,5522208235,,6,2,38,,
3372,1,1600.0,0.4,,4,2,6,6,3,4000,2,5522208235,,6,2,38,,
3373,1,1600.0,0.4,,4,3,6,6,3,4000,2,5522208235,,6,2,38,,
3374,1,1600.0,0.4,,4,0,6,6,3,4000,3,5522208235,,6,2,38,,
3375,2,1600.0,0.4,,4,0,6,6,3,4000,1,5522208235,,6,2,38,,
3376,2,1600.0,0.4,,4,1,6,6,3,4000,2,5522208235,,6,2,38,,
3377,2,1600.0,0.4,,4,2,6,6,3,4000,2,5522208235,,6,2,38,,
3378,2,1600.0,0.4,,4,3,6,6,3,4000,2,5522208235,,6,2,38,,
3379,2,1600.0,0.4,,4,0,6,6,3,4000,3,5522208235,,6,2,38,,
3380,1,2400.0,0.6,,4,0,6,6,3,4000,1,5522208235,,6,2,38,,
3381,1,2400.0,0.6,,4,1,6,6,3,4000,2,5522208235,,6,2,38,,
3382,1,2400.0,0.6,,4,2,6,6,3,4000,2,5522208235,,6,2,38,,
3383,1,2400.0,0.6,,4,3,6,6,3,4000,2,5522208235,,6,2,38,,
3384,1,2400.0,0.6,,4,0,6,6,3,4000,3,5522208235,,6,2,38,,
3385,2,2400.0,0.6,,4,0,6,6,3,4000,1,5522208235,,6,2,38,,
3386,2,2400.0,0.6,,4,1,6,6,3,4000,2,5522208235,,6,2,38,,
3387,2,2400.0,0.6,,4,2,6,6,3,4000,2,5522208235,,6,2,38,,
3388,2,2400.0,0.6,,4,3,6,6,3,4000,2,5522208235,,6,2,38,,
3389,2,2400.0,0.6,,4,0,6,6,3,4000,3,5522208235,,6,2,38,,
3390,1,3200.0,0.8,,4,0,6,6,3,4000,1,5522208235,,6,2,38,,
3391,1,3200.0,0.8,,4,1,6,6,3,4000,2,5522208235,,6,2,38,,
3392,1,3200.0,0.8,,4,2,6,6,3,4000,2,5522208235,,6,2,38,,
3393,1,3200.0,0.8,,4,3,6,6,3,4000,2,5522208235,,6,2,38,,
3394,1,3200.0,0.8,,4,0,6,6,3,4000,3,5522208235,,6,2,38,,
3395,2,3200.0,0.8,,4,0,6,6,3,4000,1,5522208235,,6,2,38,,
3396,2,3200.0,0.8,,4,1,6,6,3,4000,2,5522208235,,6,2,38,,
3397,2,3200.0,0.8,,4,2,6,6,3,4000,2,5522208235,,6,2,38,,
3398,2,3200.0,0.8,,4,3,6,6,3,4000,2,5522208235,,6,2,38,,
3399,2,3200.0,0.8,,4,0,6,6,3,4000,3,5522208235,,6,2,38,,
3400,1,800.0,0.2,,4,0,6,6,3,4000,1,5522208235,,8,2,38,,
3401,1,800.0,0.2,,4,1,6,6,3,4000,2,5522208235,,8,2,38,,
3402,1,800.0,0.2,,4,2,6,6,3,4000,2,5522208235,,8,2,38,,
3403,1,800.0,0.2,,4,3,6,6,3,4000,2,5522208235,,8,2,38,,
3404,1,800.0,0.2,,4,0,6,6,3,4000,3,5522208235,,8,2,38,,
3405,2,800.0,0.2,,4,0,6,6,3,4000,1,5522208235,,8,2,38,,
3406,2,800.0,0.2,,4,1,6,6,3,4000,2,5522208235,,8,2,38,,
3407,2,800.0,0.2,,4,2,6,6,3,4000,2,5522208235,,8,2,38,,
3408,2,800.0,0.2,,4,3,6,6,3,4000,2,5522208235,,8,2,38,,
3409,2,800.0,0.2,,4,0,6,6,3,4000,3,5522208235,,8,2,38,,
3410,1,1600.0,0.4,,4,0,6,6,3,4000,1,5522208235,,8,2,38,,
3411,1,1600.0,0.4,,4,1,6,6,3,4000,2,5522208235,,8,2,38,,
3412,1,1600.0,0.4,,4,2,6,6,3,4000,2,5522208235,,8,2,38,,
3413,1,1600.0,0.4,,4,3,6,6,3,4000,2,5522208235,,8,2,38,,
3414,1,1600.0,0.4,,4,0,6,6,3,4000,3,5522208235,,8,2,38,,
3415,2,1600.0,0.4,,4,0,6,6,3,4000,1,5522208235,,8,2,38,,
3416,2,1600.0,0.4,,4,1,6,6,3,4000,2,5522208235,,8,2,38,,
3417,2,1600.0,0.4,,4,2,6,6,3,4000,2,5522208235,,8,2,38,,
3418,2,1600.0,0.4,,4,3,6,6,3,4000,2,5522208235,,8,2,38,,
3419,2,1600.0,0.4,,4,0,6,6,3,4000,3,5522208235,,8,2,38,,
3420,1,2400.0,0.6,,4,0,6,6,3,4000,1,5522208235,,8,2,38,,
3421,1,2400.0,0.6,,4,1,6,6,3,4000,2,5522208235,,8,2,38,,
3422,1,2400.0,0.6,,4,2,6,6,3,4000,2,5522208235,,8,2,38,,
3423,1,2400.0,0.6,,4,3,6,6,3,4000,2,5522208235,,8,2,38,,
3424,1,2400.0,0.6,,4,0,6,6,3,4000,3,5522208235,,8,2,38,,
3425,2,2400.0,0.6,,4,0,6,6,3,4000,1,5522208235,,8,2,38,,
3426,2,2400.0,0.6,,4,1,6,6,3,4000,2,5522208235,,8,2,38,,
3427,2,2400.0,0.6,,4,2,6,6,3,4000,2,5522208235,,8,2,38,,
3428,2,2400.0,0.6,,4,3,6,6,3,4000,2,5522208235,,8,2,38,,
3429,2,2400.0,0.6,,4,0,6,6,3,4000,3,5522208235,,8,2,38,,
3430,1,3200.0,0.8,,4,0,6,6,3,4000,1,5522208235,,8,2,38,,
3431,1,3200.0,0.8,,4,1,6,6,3,4000,2,5522208235,,8,2,38,,
3432,1,3200.0,0.8,,4,2,6,6,3,4000,2,5522208235,,8,2,38,,
3433,1,3200.0,0.8,,4,3,6,6,3,4000,2,5522208235,,8,2,38,,
3434,1,3200.0,0.8,,4,0,6,6,3,4000,3,5522208235,,8,2,38,,
3435,2,3200.0,0.8,,4,0,6,6,3,4000,1,5522208235,,8,2,38,,
3436,2,3200.0,0.8,,4,1,6,6,3,4000,2,5522208235,,8,2,38,,
3437,2,3200.0,0.8,,4,2,6,6,3,4000,2,5522208235,,8,2,38,,
3438,2,3200.0,0.8,,4,3,6,6,3,4000,2,5522208235,,8,2,38,,
3439,2,3200.0,0.8,,4,0,6,6,3,4000,3,5522208235,,8,2,38,,
3440,1,800.0,0.2,,4,0,6,6,3,4000,1,5522208235,,12,2,38,,
3441,1,800.0,0.2,,4,1,6,6,3,4000,2,5522208235,,12,2,38,,
3442,1,800.0,0.2,,4,2,6,6,3,4000,2,5522208235,,12,2,38,,
3443,1,800.0,0.2,,4,3,6,6,3,4000,2,5522208235,,12,2,38,,
3444,1,800.0,0.2,,4,0,6,6,3,4000,3,5522208235,,12,2,38,,
3445,2,800.0,0.2,,4,0,6,6,3,4000,1,5522208235,,12,2,38,,
3446,2,800.0,0.2,,4,1,6,6,3,4000,2,5522208235,,12,2,38,,
3447,2,800.0,0.2,,4,2,6,6,3,4000,2,5522208235,,12,2,38,,
3448,2,800.0,0.2,,4,3,6,6,3,4000,2,5522208235,,12,2,38,,
3449,2,800.0,0.2,,4,0,6,6,3,4000,3,5522208235,,12,2,38,,
3450,1,1600.0,0.4,,4,0,6,6,3,4000,1,5522208235,,12,2,38,,
3451,1,1600.0,0.4,,4,1,6,6,3,4000,2,5522208235,,12,2,38,,
3452,1,1600.0,0.4,,4,2,6,6,3,4000,2,5522208235,,12,2,38,,
3453,1,1600.0,0.4,,4,3,6,6,3,4000,2,5522208235,,12,2,38,,
3454,1,1600.0,0.4,,4,0,6,6,3,4000,3,5522208235,,12,2,38,,
3455,2,1600.0,0.4,,4,0,6,6,3,4000,1,5522208235,,12,2,38,,
3456,2,1600.0,0.4,,4,1,6,6,3,4000,2,5522208235,,12,2,38,,
3457,2,1600.0,0.4,,4,2,6,6,3,4000,2,5522208235,,12,2,38,,
3458,2,1600.0,0.4,,4,3,6,6,3,4000,2,5522208235,,12,2,38,,
3459,2,1600.0,0.4,,4,0,6,6,3,4000,3,5522208235,,12,2,38,,
3460,1,2400.0,0.6,,4,0,6,6,3,4000,1,5522208235,,12,2,38,,
3461,1,2400.0,0.6,,4,1,6,6,3,4000,2,5522208235,,12,2,38,,
3462,1,2400.0,0.6,,4,2,6,6,3,4000,2,5522208235,,12,2,38,,
3463,1,2400.0,0.6,,4,3,6,6,3,4000,2,5522208235,,12,2,38,,
