,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7326,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7327,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7328,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7329,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,35,43,,
7330,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,35,43,,
7331,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7332,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7333,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7334,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,35,43,,
7335,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,35,43,,
7336,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7337,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7338,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7339,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,35,43,,
7340,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,35,43,,
7341,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7342,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7343,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7344,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,35,43,,
7345,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,35,43,,
7346,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7347,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7348,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7349,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,35,43,,
7350,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,35,43,,
7351,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7352,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7353,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7354,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,35,43,,
7355,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,10.0,15,35,43,,
7356,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7357,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7358,6000.0,0.8,15000.0,1,3,3,8,2,7500,2,5522208235,10.0,15,35,43,,
7359,6000.0,0.8,15000.0,1,0,3,8,2,7500,3,5522208235,10.0,15,35,43,,
7360,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7361,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7362,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7363,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7364,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7365,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7366,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7367,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7368,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7369,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7370,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7371,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7372,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7373,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7374,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7375,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7376,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7377,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7378,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7379,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7380,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7381,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7382,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7383,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7384,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7385,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7386,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7387,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7388,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7389,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7390,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7391,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7392,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7393,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7394,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7395,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7396,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7397,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7398,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7399,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7400,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7401,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7402,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7403,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7404,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7405,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7406,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7407,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7408,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7409,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7410,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7411,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7412,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7413,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7414,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7415,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7416,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7417,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7418,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7419,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7420,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7421,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7422,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7423,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7424,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7425,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7426,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7427,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7428,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7429,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7430,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7431,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7432,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7433,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7434,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7435,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,6,35,43,,
7436,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7437,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7438,6000.0,0.8,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,6,35,43,,
7439,6000.0,0.8,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,6,35,43,,
7440,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7441,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7442,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7443,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7444,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7445,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7446,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7447,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7448,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7449,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7450,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7451,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7452,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7453,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7454,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7455,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7456,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7457,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7458,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7459,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7460,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7461,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7462,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7463,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7464,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7465,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7466,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7467,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7468,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7469,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7470,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7471,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7472,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7473,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7474,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7475,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7476,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7477,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7478,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7479,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7480,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7481,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7482,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7483,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7484,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7485,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7486,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7487,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7488,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7489,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7490,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7491,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7492,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7493,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7494,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7495,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7496,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7497,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7498,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7499,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7500,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7501,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7502,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7503,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7504,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7505,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7506,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7507,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7508,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7509,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7510,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7511,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7512,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7513,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7514,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7515,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,8,35,43,,
7516,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7517,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7518,6000.0,0.8,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,8,35,43,,
7519,6000.0,0.8,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,8,35,43,,
7520,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7521,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7522,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7523,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7524,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7525,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7526,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7527,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7528,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7529,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7530,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7531,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7532,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7533,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7534,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7535,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7536,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7537,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7538,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7539,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7540,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7541,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7542,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7543,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7544,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7545,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7546,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7547,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7548,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7549,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7550,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7551,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7552,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7553,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7554,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7555,6000.0,0.8,7500.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7556,6000.0,0.8,7500.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7557,6000.0,0.8,7500.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7558,6000.0,0.8,7500.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7559,6000.0,0.8,7500.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7560,1500.0,0.2,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7561,1500.0,0.2,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7562,1500.0,0.2,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7563,1500.0,0.2,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7564,1500.0,0.2,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7565,3000.0,0.4,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7566,3000.0,0.4,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7567,3000.0,0.4,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7568,3000.0,0.4,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7569,3000.0,0.4,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7570,4500.0,0.6,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7571,4500.0,0.6,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7572,4500.0,0.6,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7573,4500.0,0.6,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7574,4500.0,0.6,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7575,6000.0,0.8,10000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7576,6000.0,0.8,10000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7577,6000.0,0.8,10000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7578,6000.0,0.8,10000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7579,6000.0,0.8,10000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7580,1500.0,0.2,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7581,1500.0,0.2,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7582,1500.0,0.2,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7583,1500.0,0.2,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7584,1500.0,0.2,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7585,3000.0,0.4,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7586,3000.0,0.4,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7587,3000.0,0.4,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7588,3000.0,0.4,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7589,3000.0,0.4,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7590,4500.0,0.6,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7591,4500.0,0.6,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7592,4500.0,0.6,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7593,4500.0,0.6,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7594,4500.0,0.6,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7595,6000.0,0.8,15000.0,1,0,3,8,2,7500,1,5522208235,8.0,12,35,43,,
7596,6000.0,0.8,15000.0,1,1,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7597,6000.0,0.8,15000.0,1,2,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7598,6000.0,0.8,15000.0,1,3,3,8,2,7500,2,5522208235,8.0,12,35,43,,
7599,6000.0,0.8,15000.0,1,0,3,8,2,7500,3,5522208235,8.0,12,35,43,,
7600,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7601,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7602,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7603,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7604,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,8.0,15,35,43,,
7605,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,8.0,15,35,43,,
7606,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7607,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,8.0,15,35,43,,
7608,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,8.0,15,35,43,,
