,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1847,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1848,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1849,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1850,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1851,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1852,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1853,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1854,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1855,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1856,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1857,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1858,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1859,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1860,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1861,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1862,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1863,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1864,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1865,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1866,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1867,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1868,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1869,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1870,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1871,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1872,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1873,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1874,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1875,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1876,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1877,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1878,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1879,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1880,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1881,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1882,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1883,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1884,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1885,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1886,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1887,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1888,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1889,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1890,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1891,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1892,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1893,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1894,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1895,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1896,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1897,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1898,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1899,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1900,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1901,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1902,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1903,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1904,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1905,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1906,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1907,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1908,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1909,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1910,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1911,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1912,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1913,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1914,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1915,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,10,15,2,39,,
1916,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,10,15,2,39,,
1917,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,10,15,2,39,,
1918,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,10,15,2,39,,
1919,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
1920,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1921,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1922,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1923,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1924,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1925,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1926,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1927,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1928,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1929,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1930,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1931,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1932,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1933,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1934,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1935,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1936,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1937,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1938,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1939,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1940,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1941,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1942,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1943,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1944,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1945,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1946,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1947,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1948,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1949,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1950,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1951,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1952,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1953,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1954,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1955,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1956,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1957,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1958,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1959,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1960,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1961,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1962,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1963,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1964,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1965,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1966,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1967,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1968,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1969,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1970,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1971,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1972,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1973,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1974,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1975,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1976,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1977,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1978,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1979,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1980,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1981,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1982,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1983,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1984,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1985,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1986,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1987,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1988,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1989,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1990,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1991,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1992,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1993,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1994,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
1995,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
1996,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
1997,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
1998,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
1999,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
2000,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2001,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2002,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2003,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2004,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2005,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2006,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2007,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2008,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2009,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2010,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2011,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2012,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2013,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2014,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2015,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2016,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2017,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2018,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2019,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2020,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2021,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2022,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2023,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2024,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2025,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2026,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2027,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2028,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2029,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2030,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2031,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2032,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2033,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2034,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2035,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2036,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2037,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2038,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2039,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2040,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2041,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2042,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2043,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2044,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2045,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2046,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2047,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2048,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2049,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2050,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2051,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2052,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2053,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2054,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2055,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2056,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2057,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2058,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2059,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2060,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2061,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2062,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2063,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2064,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2065,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2066,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2067,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2068,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2069,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2070,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2071,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2072,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2073,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2074,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2075,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
2076,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
2077,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
2078,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
2079,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
2080,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2081,22,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2082,22,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2083,22,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2084,22,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2085,22,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2086,22,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2087,22,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2088,22,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2089,22,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2090,22,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2091,22,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2092,22,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2093,22,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2094,22,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2095,22,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2096,22,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2097,22,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2098,22,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2099,22,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2100,22,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2101,22,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2102,22,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2103,22,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2104,22,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2105,22,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2106,22,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2107,22,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2108,22,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2109,22,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2110,22,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2111,22,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2112,22,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2113,22,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2114,22,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2115,22,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2116,22,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2117,22,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2118,22,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2119,22,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2120,22,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2121,22,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2122,22,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2123,22,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2124,22,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2125,22,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2126,22,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2127,22,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2128,22,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2129,22,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2130,22,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2131,22,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2132,22,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2133,22,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2134,22,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2135,22,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2136,22,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2137,22,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2138,22,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2139,22,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2140,22,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2141,22,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2142,22,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2143,22,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2144,22,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2145,22,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2146,22,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2147,22,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2148,22,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2149,22,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2150,22,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2151,22,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2152,22,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2153,22,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2154,22,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2155,22,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
2156,22,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
2157,22,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
2158,22,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
2159,22,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
2160,22,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
