,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5454,18,2700.0,0.6,7000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5455,18,3600.0,0.8,7000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5456,18,3600.0,0.8,7000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5457,18,3600.0,0.8,7000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5458,18,3600.0,0.8,7000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5459,18,3600.0,0.8,7000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5460,18,900.0,0.2,7500,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5461,18,900.0,0.2,7500,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5462,18,900.0,0.2,7500,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5463,18,900.0,0.2,7500,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5464,18,900.0,0.2,7500,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5465,18,1800.0,0.4,7500,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5466,18,1800.0,0.4,7500,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5467,18,1800.0,0.4,7500,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5468,18,1800.0,0.4,7500,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5469,18,1800.0,0.4,7500,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5470,18,2700.0,0.6,7500,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5471,18,2700.0,0.6,7500,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5472,18,2700.0,0.6,7500,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5473,18,2700.0,0.6,7500,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5474,18,2700.0,0.6,7500,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5475,18,3600.0,0.8,7500,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5476,18,3600.0,0.8,7500,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5477,18,3600.0,0.8,7500,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5478,18,3600.0,0.8,7500,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5479,18,3600.0,0.8,7500,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5480,18,900.0,0.2,10000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5481,18,900.0,0.2,10000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5482,18,900.0,0.2,10000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5483,18,900.0,0.2,10000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5484,18,900.0,0.2,10000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5485,18,1800.0,0.4,10000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5486,18,1800.0,0.4,10000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5487,18,1800.0,0.4,10000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5488,18,1800.0,0.4,10000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5489,18,1800.0,0.4,10000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5490,18,2700.0,0.6,10000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5491,18,2700.0,0.6,10000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5492,18,2700.0,0.6,10000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5493,18,2700.0,0.6,10000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5494,18,2700.0,0.6,10000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5495,18,3600.0,0.8,10000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5496,18,3600.0,0.8,10000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5497,18,3600.0,0.8,10000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5498,18,3600.0,0.8,10000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5499,18,3600.0,0.8,10000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5500,18,900.0,0.2,15000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5501,18,900.0,0.2,15000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5502,18,900.0,0.2,15000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5503,18,900.0,0.2,15000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5504,18,900.0,0.2,15000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5505,18,1800.0,0.4,15000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5506,18,1800.0,0.4,15000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5507,18,1800.0,0.4,15000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5508,18,1800.0,0.4,15000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5509,18,1800.0,0.4,15000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5510,18,2700.0,0.6,15000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5511,18,2700.0,0.6,15000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5512,18,2700.0,0.6,15000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5513,18,2700.0,0.6,15000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5514,18,2700.0,0.6,15000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5515,18,3600.0,0.8,15000,2,0,1,2,4500,1,5522208235,0,6,2,41,,
5516,18,3600.0,0.8,15000,2,1,1,2,4500,2,5522208235,0,6,2,41,,
5517,18,3600.0,0.8,15000,2,2,1,2,4500,2,5522208235,0,6,2,41,,
5518,18,3600.0,0.8,15000,2,3,1,2,4500,2,5522208235,0,6,2,41,,
5519,18,3600.0,0.8,15000,2,0,1,2,4500,3,5522208235,0,6,2,41,,
5520,18,900.0,0.2,7000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5521,18,900.0,0.2,7000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5522,18,900.0,0.2,7000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5523,18,900.0,0.2,7000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5524,18,900.0,0.2,7000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5525,18,1800.0,0.4,7000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5526,18,1800.0,0.4,7000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5527,18,1800.0,0.4,7000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5528,18,1800.0,0.4,7000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5529,18,1800.0,0.4,7000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5530,18,2700.0,0.6,7000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5531,18,2700.0,0.6,7000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5532,18,2700.0,0.6,7000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5533,18,2700.0,0.6,7000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5534,18,2700.0,0.6,7000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5535,18,3600.0,0.8,7000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5536,18,3600.0,0.8,7000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5537,18,3600.0,0.8,7000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5538,18,3600.0,0.8,7000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5539,18,3600.0,0.8,7000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5540,18,900.0,0.2,7500,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5541,18,900.0,0.2,7500,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5542,18,900.0,0.2,7500,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5543,18,900.0,0.2,7500,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5544,18,900.0,0.2,7500,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5545,18,1800.0,0.4,7500,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5546,18,1800.0,0.4,7500,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5547,18,1800.0,0.4,7500,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5548,18,1800.0,0.4,7500,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5549,18,1800.0,0.4,7500,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5550,18,2700.0,0.6,7500,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5551,18,2700.0,0.6,7500,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5552,18,2700.0,0.6,7500,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5553,18,2700.0,0.6,7500,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5554,18,2700.0,0.6,7500,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5555,18,3600.0,0.8,7500,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5556,18,3600.0,0.8,7500,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5557,18,3600.0,0.8,7500,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5558,18,3600.0,0.8,7500,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5559,18,3600.0,0.8,7500,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5560,18,900.0,0.2,10000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5561,18,900.0,0.2,10000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5562,18,900.0,0.2,10000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5563,18,900.0,0.2,10000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5564,18,900.0,0.2,10000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5565,18,1800.0,0.4,10000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5566,18,1800.0,0.4,10000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5567,18,1800.0,0.4,10000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5568,18,1800.0,0.4,10000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5569,18,1800.0,0.4,10000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5570,18,2700.0,0.6,10000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5571,18,2700.0,0.6,10000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5572,18,2700.0,0.6,10000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5573,18,2700.0,0.6,10000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5574,18,2700.0,0.6,10000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5575,18,3600.0,0.8,10000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5576,18,3600.0,0.8,10000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5577,18,3600.0,0.8,10000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5578,18,3600.0,0.8,10000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5579,18,3600.0,0.8,10000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5580,18,900.0,0.2,15000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5581,18,900.0,0.2,15000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5582,18,900.0,0.2,15000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5583,18,900.0,0.2,15000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5584,18,900.0,0.2,15000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5585,18,1800.0,0.4,15000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5586,18,1800.0,0.4,15000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5587,18,1800.0,0.4,15000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5588,18,1800.0,0.4,15000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5589,18,1800.0,0.4,15000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5590,18,2700.0,0.6,15000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5591,18,2700.0,0.6,15000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5592,18,2700.0,0.6,15000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5593,18,2700.0,0.6,15000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5594,18,2700.0,0.6,15000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5595,18,3600.0,0.8,15000,2,0,1,2,4500,1,5522208235,0,8,2,41,,
5596,18,3600.0,0.8,15000,2,1,1,2,4500,2,5522208235,0,8,2,41,,
5597,18,3600.0,0.8,15000,2,2,1,2,4500,2,5522208235,0,8,2,41,,
5598,18,3600.0,0.8,15000,2,3,1,2,4500,2,5522208235,0,8,2,41,,
5599,18,3600.0,0.8,15000,2,0,1,2,4500,3,5522208235,0,8,2,41,,
5600,18,900.0,0.2,7000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5601,18,900.0,0.2,7000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5602,18,900.0,0.2,7000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5603,18,900.0,0.2,7000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5604,18,900.0,0.2,7000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5605,18,1800.0,0.4,7000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5606,18,1800.0,0.4,7000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5607,18,1800.0,0.4,7000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5608,18,1800.0,0.4,7000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5609,18,1800.0,0.4,7000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5610,18,2700.0,0.6,7000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5611,18,2700.0,0.6,7000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5612,18,2700.0,0.6,7000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5613,18,2700.0,0.6,7000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5614,18,2700.0,0.6,7000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5615,18,3600.0,0.8,7000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5616,18,3600.0,0.8,7000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5617,18,3600.0,0.8,7000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5618,18,3600.0,0.8,7000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5619,18,3600.0,0.8,7000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5620,18,900.0,0.2,7500,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5621,18,900.0,0.2,7500,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5622,18,900.0,0.2,7500,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5623,18,900.0,0.2,7500,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5624,18,900.0,0.2,7500,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5625,18,1800.0,0.4,7500,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5626,18,1800.0,0.4,7500,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5627,18,1800.0,0.4,7500,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5628,18,1800.0,0.4,7500,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5629,18,1800.0,0.4,7500,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5630,18,2700.0,0.6,7500,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5631,18,2700.0,0.6,7500,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5632,18,2700.0,0.6,7500,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5633,18,2700.0,0.6,7500,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5634,18,2700.0,0.6,7500,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5635,18,3600.0,0.8,7500,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5636,18,3600.0,0.8,7500,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5637,18,3600.0,0.8,7500,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5638,18,3600.0,0.8,7500,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5639,18,3600.0,0.8,7500,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5640,18,900.0,0.2,10000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5641,18,900.0,0.2,10000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5642,18,900.0,0.2,10000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5643,18,900.0,0.2,10000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5644,18,900.0,0.2,10000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5645,18,1800.0,0.4,10000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5646,18,1800.0,0.4,10000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5647,18,1800.0,0.4,10000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5648,18,1800.0,0.4,10000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5649,18,1800.0,0.4,10000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5650,18,2700.0,0.6,10000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5651,18,2700.0,0.6,10000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5652,18,2700.0,0.6,10000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5653,18,2700.0,0.6,10000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5654,18,2700.0,0.6,10000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5655,18,3600.0,0.8,10000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5656,18,3600.0,0.8,10000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5657,18,3600.0,0.8,10000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5658,18,3600.0,0.8,10000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5659,18,3600.0,0.8,10000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5660,18,900.0,0.2,15000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5661,18,900.0,0.2,15000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5662,18,900.0,0.2,15000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5663,18,900.0,0.2,15000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5664,18,900.0,0.2,15000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5665,18,1800.0,0.4,15000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5666,18,1800.0,0.4,15000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5667,18,1800.0,0.4,15000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5668,18,1800.0,0.4,15000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5669,18,1800.0,0.4,15000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5670,18,2700.0,0.6,15000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5671,18,2700.0,0.6,15000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5672,18,2700.0,0.6,15000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5673,18,2700.0,0.6,15000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5674,18,2700.0,0.6,15000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5675,18,3600.0,0.8,15000,2,0,1,2,4500,1,5522208235,0,12,2,41,,
5676,18,3600.0,0.8,15000,2,1,1,2,4500,2,5522208235,0,12,2,41,,
5677,18,3600.0,0.8,15000,2,2,1,2,4500,2,5522208235,0,12,2,41,,
5678,18,3600.0,0.8,15000,2,3,1,2,4500,2,5522208235,0,12,2,41,,
5679,18,3600.0,0.8,15000,2,0,1,2,4500,3,5522208235,0,12,2,41,,
5680,18,900.0,0.2,7000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5681,18,900.0,0.2,7000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5682,18,900.0,0.2,7000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5683,18,900.0,0.2,7000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5684,18,900.0,0.2,7000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5685,18,1800.0,0.4,7000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5686,18,1800.0,0.4,7000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5687,18,1800.0,0.4,7000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5688,18,1800.0,0.4,7000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5689,18,1800.0,0.4,7000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5690,18,2700.0,0.6,7000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5691,18,2700.0,0.6,7000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5692,18,2700.0,0.6,7000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5693,18,2700.0,0.6,7000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5694,18,2700.0,0.6,7000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5695,18,3600.0,0.8,7000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5696,18,3600.0,0.8,7000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5697,18,3600.0,0.8,7000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5698,18,3600.0,0.8,7000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5699,18,3600.0,0.8,7000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5700,18,900.0,0.2,7500,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5701,18,900.0,0.2,7500,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5702,18,900.0,0.2,7500,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5703,18,900.0,0.2,7500,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5704,18,900.0,0.2,7500,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5705,18,1800.0,0.4,7500,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5706,18,1800.0,0.4,7500,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5707,18,1800.0,0.4,7500,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5708,18,1800.0,0.4,7500,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5709,18,1800.0,0.4,7500,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5710,18,2700.0,0.6,7500,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5711,18,2700.0,0.6,7500,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5712,18,2700.0,0.6,7500,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5713,18,2700.0,0.6,7500,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5714,18,2700.0,0.6,7500,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5715,18,3600.0,0.8,7500,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5716,18,3600.0,0.8,7500,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5717,18,3600.0,0.8,7500,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5718,18,3600.0,0.8,7500,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5719,18,3600.0,0.8,7500,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5720,18,900.0,0.2,10000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5721,18,900.0,0.2,10000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5722,18,900.0,0.2,10000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5723,18,900.0,0.2,10000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5724,18,900.0,0.2,10000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5725,18,1800.0,0.4,10000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5726,18,1800.0,0.4,10000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5727,18,1800.0,0.4,10000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5728,18,1800.0,0.4,10000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5729,18,1800.0,0.4,10000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5730,18,2700.0,0.6,10000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5731,18,2700.0,0.6,10000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5732,18,2700.0,0.6,10000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5733,18,2700.0,0.6,10000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5734,18,2700.0,0.6,10000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5735,18,3600.0,0.8,10000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5736,18,3600.0,0.8,10000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5737,18,3600.0,0.8,10000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5738,18,3600.0,0.8,10000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5739,18,3600.0,0.8,10000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5740,18,900.0,0.2,15000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5741,18,900.0,0.2,15000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5742,18,900.0,0.2,15000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5743,18,900.0,0.2,15000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5744,18,900.0,0.2,15000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5745,18,1800.0,0.4,15000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5746,18,1800.0,0.4,15000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5747,18,1800.0,0.4,15000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5748,18,1800.0,0.4,15000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5749,18,1800.0,0.4,15000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5750,18,2700.0,0.6,15000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5751,18,2700.0,0.6,15000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5752,18,2700.0,0.6,15000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5753,18,2700.0,0.6,15000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5754,18,2700.0,0.6,15000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5755,18,3600.0,0.8,15000,2,0,1,2,4500,1,5522208235,0,15,2,41,,
5756,18,3600.0,0.8,15000,2,1,1,2,4500,2,5522208235,0,15,2,41,,
5757,18,3600.0,0.8,15000,2,2,1,2,4500,2,5522208235,0,15,2,41,,
5758,18,3600.0,0.8,15000,2,3,1,2,4500,2,5522208235,0,15,2,41,,
5759,18,3600.0,0.8,15000,2,0,1,2,4500,3,5522208235,0,15,2,41,,
5760,18,900.0,0.2,7000,3,0,1,2,4500,1,5522208235,0,6,2,41,,
5761,18,900.0,0.2,7000,3,1,1,2,4500,2,5522208235,0,6,2,41,,
5762,18,900.0,0.2,7000,3,2,1,2,4500,2,5522208235,0,6,2,41,,
5763,18,900.0,0.2,7000,3,3,1,2,4500,2,5522208235,0,6,2,41,,
