,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18764,1,1500.0,0.2,7500.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18765,2,1500.0,0.2,7500.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18766,2,1500.0,0.2,7500.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18767,2,1500.0,0.2,7500.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18768,2,1500.0,0.2,7500.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18769,2,1500.0,0.2,7500.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18770,1,3000.0,0.4,7500.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18771,1,3000.0,0.4,7500.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18772,1,3000.0,0.4,7500.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18773,1,3000.0,0.4,7500.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18774,1,3000.0,0.4,7500.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18775,2,3000.0,0.4,7500.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18776,2,3000.0,0.4,7500.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18777,2,3000.0,0.4,7500.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18778,2,3000.0,0.4,7500.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18779,2,3000.0,0.4,7500.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18780,1,4500.0,0.6,7500.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18781,1,4500.0,0.6,7500.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18782,1,4500.0,0.6,7500.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18783,1,4500.0,0.6,7500.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18784,1,4500.0,0.6,7500.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18785,2,4500.0,0.6,7500.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18786,2,4500.0,0.6,7500.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18787,2,4500.0,0.6,7500.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18788,2,4500.0,0.6,7500.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18789,2,4500.0,0.6,7500.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18790,1,6000.0,0.8,7500.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18791,1,6000.0,0.8,7500.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18792,1,6000.0,0.8,7500.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18793,1,6000.0,0.8,7500.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18794,1,6000.0,0.8,7500.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18795,2,6000.0,0.8,7500.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18796,2,6000.0,0.8,7500.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18797,2,6000.0,0.8,7500.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18798,2,6000.0,0.8,7500.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18799,2,6000.0,0.8,7500.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18800,1,1500.0,0.2,10000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18801,1,1500.0,0.2,10000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18802,1,1500.0,0.2,10000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18803,1,1500.0,0.2,10000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18804,1,1500.0,0.2,10000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18805,2,1500.0,0.2,10000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18806,2,1500.0,0.2,10000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18807,2,1500.0,0.2,10000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18808,2,1500.0,0.2,10000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18809,2,1500.0,0.2,10000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18810,1,3000.0,0.4,10000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18811,1,3000.0,0.4,10000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18812,1,3000.0,0.4,10000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18813,1,3000.0,0.4,10000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18814,1,3000.0,0.4,10000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18815,2,3000.0,0.4,10000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18816,2,3000.0,0.4,10000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18817,2,3000.0,0.4,10000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18818,2,3000.0,0.4,10000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18819,2,3000.0,0.4,10000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18820,1,4500.0,0.6,10000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18821,1,4500.0,0.6,10000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18822,1,4500.0,0.6,10000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18823,1,4500.0,0.6,10000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18824,1,4500.0,0.6,10000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18825,2,4500.0,0.6,10000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18826,2,4500.0,0.6,10000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18827,2,4500.0,0.6,10000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18828,2,4500.0,0.6,10000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18829,2,4500.0,0.6,10000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18830,1,6000.0,0.8,10000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18831,1,6000.0,0.8,10000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18832,1,6000.0,0.8,10000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18833,1,6000.0,0.8,10000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18834,1,6000.0,0.8,10000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18835,2,6000.0,0.8,10000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18836,2,6000.0,0.8,10000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18837,2,6000.0,0.8,10000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18838,2,6000.0,0.8,10000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18839,2,6000.0,0.8,10000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18840,1,1500.0,0.2,15000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18841,1,1500.0,0.2,15000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18842,1,1500.0,0.2,15000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18843,1,1500.0,0.2,15000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18844,1,1500.0,0.2,15000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18845,2,1500.0,0.2,15000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18846,2,1500.0,0.2,15000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18847,2,1500.0,0.2,15000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18848,2,1500.0,0.2,15000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18849,2,1500.0,0.2,15000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18850,1,3000.0,0.4,15000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18851,1,3000.0,0.4,15000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18852,1,3000.0,0.4,15000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18853,1,3000.0,0.4,15000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18854,1,3000.0,0.4,15000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18855,2,3000.0,0.4,15000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18856,2,3000.0,0.4,15000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18857,2,3000.0,0.4,15000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18858,2,3000.0,0.4,15000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18859,2,3000.0,0.4,15000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18860,1,4500.0,0.6,15000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18861,1,4500.0,0.6,15000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18862,1,4500.0,0.6,15000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18863,1,4500.0,0.6,15000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18864,1,4500.0,0.6,15000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18865,2,4500.0,0.6,15000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18866,2,4500.0,0.6,15000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18867,2,4500.0,0.6,15000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18868,2,4500.0,0.6,15000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18869,2,4500.0,0.6,15000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18870,1,6000.0,0.8,15000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18871,1,6000.0,0.8,15000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18872,1,6000.0,0.8,15000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18873,1,6000.0,0.8,15000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18874,1,6000.0,0.8,15000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18875,2,6000.0,0.8,15000.0,1,0,8,8,3,7500,1,5522208235,8.0,15,8,51,,
18876,2,6000.0,0.8,15000.0,1,1,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18877,2,6000.0,0.8,15000.0,1,2,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18878,2,6000.0,0.8,15000.0,1,3,8,8,3,7500,2,5522208235,8.0,15,8,51,,
18879,2,6000.0,0.8,15000.0,1,0,8,8,3,7500,3,5522208235,8.0,15,8,51,,
18880,1,1500.0,0.2,,2,0,8,8,3,7500,1,5522208235,,6,8,51,,
18881,1,1500.0,0.2,,2,1,8,8,3,7500,2,5522208235,,6,8,51,,
18882,1,1500.0,0.2,,2,2,8,8,3,7500,2,5522208235,,6,8,51,,
18883,1,1500.0,0.2,,2,3,8,8,3,7500,2,5522208235,,6,8,51,,
18884,1,1500.0,0.2,,2,0,8,8,3,7500,3,5522208235,,6,8,51,,
18885,2,1500.0,0.2,,2,0,8,8,3,7500,1,5522208235,,6,8,51,,
18886,2,1500.0,0.2,,2,1,8,8,3,7500,2,5522208235,,6,8,51,,
18887,2,1500.0,0.2,,2,2,8,8,3,7500,2,5522208235,,6,8,51,,
18888,2,1500.0,0.2,,2,3,8,8,3,7500,2,5522208235,,6,8,51,,
18889,2,1500.0,0.2,,2,0,8,8,3,7500,3,5522208235,,6,8,51,,
18890,1,3000.0,0.4,,2,0,8,8,3,7500,1,5522208235,,6,8,51,,
18891,1,3000.0,0.4,,2,1,8,8,3,7500,2,5522208235,,6,8,51,,
18892,1,3000.0,0.4,,2,2,8,8,3,7500,2,5522208235,,6,8,51,,
18893,1,3000.0,0.4,,2,3,8,8,3,7500,2,5522208235,,6,8,51,,
18894,1,3000.0,0.4,,2,0,8,8,3,7500,3,5522208235,,6,8,51,,
18895,2,3000.0,0.4,,2,0,8,8,3,7500,1,5522208235,,6,8,51,,
18896,2,3000.0,0.4,,2,1,8,8,3,7500,2,5522208235,,6,8,51,,
18897,2,3000.0,0.4,,2,2,8,8,3,7500,2,5522208235,,6,8,51,,
18898,2,3000.0,0.4,,2,3,8,8,3,7500,2,5522208235,,6,8,51,,
18899,2,3000.0,0.4,,2,0,8,8,3,7500,3,5522208235,,6,8,51,,
18900,1,4500.0,0.6,,2,0,8,8,3,7500,1,5522208235,,6,8,51,,
18901,1,4500.0,0.6,,2,1,8,8,3,7500,2,5522208235,,6,8,51,,
18902,1,4500.0,0.6,,2,2,8,8,3,7500,2,5522208235,,6,8,51,,
18903,1,4500.0,0.6,,2,3,8,8,3,7500,2,5522208235,,6,8,51,,
18904,1,4500.0,0.6,,2,0,8,8,3,7500,3,5522208235,,6,8,51,,
18905,2,4500.0,0.6,,2,0,8,8,3,7500,1,5522208235,,6,8,51,,
18906,2,4500.0,0.6,,2,1,8,8,3,7500,2,5522208235,,6,8,51,,
18907,2,4500.0,0.6,,2,2,8,8,3,7500,2,5522208235,,6,8,51,,
18908,2,4500.0,0.6,,2,3,8,8,3,7500,2,5522208235,,6,8,51,,
18909,2,4500.0,0.6,,2,0,8,8,3,7500,3,5522208235,,6,8,51,,
18910,1,6000.0,0.8,,2,0,8,8,3,7500,1,5522208235,,6,8,51,,
18911,1,6000.0,0.8,,2,1,8,8,3,7500,2,5522208235,,6,8,51,,
18912,1,6000.0,0.8,,2,2,8,8,3,7500,2,5522208235,,6,8,51,,
18913,1,6000.0,0.8,,2,3,8,8,3,7500,2,5522208235,,6,8,51,,
18914,1,6000.0,0.8,,2,0,8,8,3,7500,3,5522208235,,6,8,51,,
18915,2,6000.0,0.8,,2,0,8,8,3,7500,1,5522208235,,6,8,51,,
18916,2,6000.0,0.8,,2,1,8,8,3,7500,2,5522208235,,6,8,51,,
18917,2,6000.0,0.8,,2,2,8,8,3,7500,2,5522208235,,6,8,51,,
18918,2,6000.0,0.8,,2,3,8,8,3,7500,2,5522208235,,6,8,51,,
18919,2,6000.0,0.8,,2,0,8,8,3,7500,3,5522208235,,6,8,51,,
18920,1,1500.0,0.2,,2,0,8,8,3,7500,1,5522208235,,8,8,51,,
18921,1,1500.0,0.2,,2,1,8,8,3,7500,2,5522208235,,8,8,51,,
18922,1,1500.0,0.2,,2,2,8,8,3,7500,2,5522208235,,8,8,51,,
18923,1,1500.0,0.2,,2,3,8,8,3,7500,2,5522208235,,8,8,51,,
18924,1,1500.0,0.2,,2,0,8,8,3,7500,3,5522208235,,8,8,51,,
18925,2,1500.0,0.2,,2,0,8,8,3,7500,1,5522208235,,8,8,51,,
18926,2,1500.0,0.2,,2,1,8,8,3,7500,2,5522208235,,8,8,51,,
18927,2,1500.0,0.2,,2,2,8,8,3,7500,2,5522208235,,8,8,51,,
18928,2,1500.0,0.2,,2,3,8,8,3,7500,2,5522208235,,8,8,51,,
18929,2,1500.0,0.2,,2,0,8,8,3,7500,3,5522208235,,8,8,51,,
18930,1,3000.0,0.4,,2,0,8,8,3,7500,1,5522208235,,8,8,51,,
18931,1,3000.0,0.4,,2,1,8,8,3,7500,2,5522208235,,8,8,51,,
18932,1,3000.0,0.4,,2,2,8,8,3,7500,2,5522208235,,8,8,51,,
18933,1,3000.0,0.4,,2,3,8,8,3,7500,2,5522208235,,8,8,51,,
18934,1,3000.0,0.4,,2,0,8,8,3,7500,3,5522208235,,8,8,51,,
18935,2,3000.0,0.4,,2,0,8,8,3,7500,1,5522208235,,8,8,51,,
18936,2,3000.0,0.4,,2,1,8,8,3,7500,2,5522208235,,8,8,51,,
18937,2,3000.0,0.4,,2,2,8,8,3,7500,2,5522208235,,8,8,51,,
18938,2,3000.0,0.4,,2,3,8,8,3,7500,2,5522208235,,8,8,51,,
18939,2,3000.0,0.4,,2,0,8,8,3,7500,3,5522208235,,8,8,51,,
18940,1,4500.0,0.6,,2,0,8,8,3,7500,1,5522208235,,8,8,51,,
18941,1,4500.0,0.6,,2,1,8,8,3,7500,2,5522208235,,8,8,51,,
18942,1,4500.0,0.6,,2,2,8,8,3,7500,2,5522208235,,8,8,51,,
18943,1,4500.0,0.6,,2,3,8,8,3,7500,2,5522208235,,8,8,51,,
18944,1,4500.0,0.6,,2,0,8,8,3,7500,3,5522208235,,8,8,51,,
18945,2,4500.0,0.6,,2,0,8,8,3,7500,1,5522208235,,8,8,51,,
18946,2,4500.0,0.6,,2,1,8,8,3,7500,2,5522208235,,8,8,51,,
18947,2,4500.0,0.6,,2,2,8,8,3,7500,2,5522208235,,8,8,51,,
18948,2,4500.0,0.6,,2,3,8,8,3,7500,2,5522208235,,8,8,51,,
18949,2,4500.0,0.6,,2,0,8,8,3,7500,3,5522208235,,8,8,51,,
18950,1,6000.0,0.8,,2,0,8,8,3,7500,1,5522208235,,8,8,51,,
18951,1,6000.0,0.8,,2,1,8,8,3,7500,2,5522208235,,8,8,51,,
18952,1,6000.0,0.8,,2,2,8,8,3,7500,2,5522208235,,8,8,51,,
18953,1,6000.0,0.8,,2,3,8,8,3,7500,2,5522208235,,8,8,51,,
18954,1,6000.0,0.8,,2,0,8,8,3,7500,3,5522208235,,8,8,51,,
18955,2,6000.0,0.8,,2,0,8,8,3,7500,1,5522208235,,8,8,51,,
18956,2,6000.0,0.8,,2,1,8,8,3,7500,2,5522208235,,8,8,51,,
18957,2,6000.0,0.8,,2,2,8,8,3,7500,2,5522208235,,8,8,51,,
18958,2,6000.0,0.8,,2,3,8,8,3,7500,2,5522208235,,8,8,51,,
18959,2,6000.0,0.8,,2,0,8,8,3,7500,3,5522208235,,8,8,51,,
18960,1,1500.0,0.2,,2,0,8,8,3,7500,1,5522208235,,12,8,51,,
18961,1,1500.0,0.2,,2,1,8,8,3,7500,2,5522208235,,12,8,51,,
18962,1,1500.0,0.2,,2,2,8,8,3,7500,2,5522208235,,12,8,51,,
18963,1,1500.0,0.2,,2,3,8,8,3,7500,2,5522208235,,12,8,51,,
18964,1,1500.0,0.2,,2,0,8,8,3,7500,3,5522208235,,12,8,51,,
18965,2,1500.0,0.2,,2,0,8,8,3,7500,1,5522208235,,12,8,51,,
18966,2,1500.0,0.2,,2,1,8,8,3,7500,2,5522208235,,12,8,51,,
18967,2,1500.0,0.2,,2,2,8,8,3,7500,2,5522208235,,12,8,51,,
18968,2,1500.0,0.2,,2,3,8,8,3,7500,2,5522208235,,12,8,51,,
18969,2,1500.0,0.2,,2,0,8,8,3,7500,3,5522208235,,12,8,51,,
18970,1,3000.0,0.4,,2,0,8,8,3,7500,1,5522208235,,12,8,51,,
18971,1,3000.0,0.4,,2,1,8,8,3,7500,2,5522208235,,12,8,51,,
18972,1,3000.0,0.4,,2,2,8,8,3,7500,2,5522208235,,12,8,51,,
18973,1,3000.0,0.4,,2,3,8,8,3,7500,2,5522208235,,12,8,51,,
18974,1,3000.0,0.4,,2,0,8,8,3,7500,3,5522208235,,12,8,51,,
18975,2,3000.0,0.4,,2,0,8,8,3,7500,1,5522208235,,12,8,51,,
18976,2,3000.0,0.4,,2,1,8,8,3,7500,2,5522208235,,12,8,51,,
18977,2,3000.0,0.4,,2,2,8,8,3,7500,2,5522208235,,12,8,51,,
18978,2,3000.0,0.4,,2,3,8,8,3,7500,2,5522208235,,12,8,51,,
18979,2,3000.0,0.4,,2,0,8,8,3,7500,3,5522208235,,12,8,51,,
18980,1,4500.0,0.6,,2,0,8,8,3,7500,1,5522208235,,12,8,51,,
18981,1,4500.0,0.6,,2,1,8,8,3,7500,2,5522208235,,12,8,51,,
18982,1,4500.0,0.6,,2,2,8,8,3,7500,2,5522208235,,12,8,51,,
18983,1,4500.0,0.6,,2,3,8,8,3,7500,2,5522208235,,12,8,51,,
18984,1,4500.0,0.6,,2,0,8,8,3,7500,3,5522208235,,12,8,51,,
18985,2,4500.0,0.6,,2,0,8,8,3,7500,1,5522208235,,12,8,51,,
18986,2,4500.0,0.6,,2,1,8,8,3,7500,2,5522208235,,12,8,51,,
18987,2,4500.0,0.6,,2,2,8,8,3,7500,2,5522208235,,12,8,51,,
18988,2,4500.0,0.6,,2,3,8,8,3,7500,2,5522208235,,12,8,51,,
18989,2,4500.0,0.6,,2,0,8,8,3,7500,3,5522208235,,12,8,51,,
18990,1,6000.0,0.8,,2,0,8,8,3,7500,1,5522208235,,12,8,51,,
18991,1,6000.0,0.8,,2,1,8,8,3,7500,2,5522208235,,12,8,51,,
18992,1,6000.0,0.8,,2,2,8,8,3,7500,2,5522208235,,12,8,51,,
18993,1,6000.0,0.8,,2,3,8,8,3,7500,2,5522208235,,12,8,51,,
18994,1,6000.0,0.8,,2,0,8,8,3,7500,3,5522208235,,12,8,51,,
18995,2,6000.0,0.8,,2,0,8,8,3,7500,1,5522208235,,12,8,51,,
18996,2,6000.0,0.8,,2,1,8,8,3,7500,2,5522208235,,12,8,51,,
18997,2,6000.0,0.8,,2,2,8,8,3,7500,2,5522208235,,12,8,51,,
18998,2,6000.0,0.8,,2,3,8,8,3,7500,2,5522208235,,12,8,51,,
18999,2,6000.0,0.8,,2,0,8,8,3,7500,3,5522208235,,12,8,51,,
19000,1,1500.0,0.2,,2,0,8,8,3,7500,1,5522208235,,15,8,51,,
19001,1,1500.0,0.2,,2,1,8,8,3,7500,2,5522208235,,15,8,51,,
19002,1,1500.0,0.2,,2,2,8,8,3,7500,2,5522208235,,15,8,51,,
19003,1,1500.0,0.2,,2,3,8,8,3,7500,2,5522208235,,15,8,51,,
19004,1,1500.0,0.2,,2,0,8,8,3,7500,3,5522208235,,15,8,51,,
19005,2,1500.0,0.2,,2,0,8,8,3,7500,1,5522208235,,15,8,51,,
19006,2,1500.0,0.2,,2,1,8,8,3,7500,2,5522208235,,15,8,51,,
19007,2,1500.0,0.2,,2,2,8,8,3,7500,2,5522208235,,15,8,51,,
19008,2,1500.0,0.2,,2,3,8,8,3,7500,2,5522208235,,15,8,51,,
19009,2,1500.0,0.2,,2,0,8,8,3,7500,3,5522208235,,15,8,51,,
19010,1,3000.0,0.4,,2,0,8,8,3,7500,1,5522208235,,15,8,51,,
19011,1,3000.0,0.4,,2,1,8,8,3,7500,2,5522208235,,15,8,51,,
19012,1,3000.0,0.4,,2,2,8,8,3,7500,2,5522208235,,15,8,51,,
19013,1,3000.0,0.4,,2,3,8,8,3,7500,2,5522208235,,15,8,51,,
19014,1,3000.0,0.4,,2,0,8,8,3,7500,3,5522208235,,15,8,51,,
19015,2,3000.0,0.4,,2,0,8,8,3,7500,1,5522208235,,15,8,51,,
19016,2,3000.0,0.4,,2,1,8,8,3,7500,2,5522208235,,15,8,51,,
19017,2,3000.0,0.4,,2,2,8,8,3,7500,2,5522208235,,15,8,51,,
19018,2,3000.0,0.4,,2,3,8,8,3,7500,2,5522208235,,15,8,51,,
19019,2,3000.0,0.4,,2,0,8,8,3,7500,3,5522208235,,15,8,51,,
19020,1,4500.0,0.6,,2,0,8,8,3,7500,1,5522208235,,15,8,51,,
19021,1,4500.0,0.6,,2,1,8,8,3,7500,2,5522208235,,15,8,51,,
19022,1,4500.0,0.6,,2,2,8,8,3,7500,2,5522208235,,15,8,51,,
19023,1,4500.0,0.6,,2,3,8,8,3,7500,2,5522208235,,15,8,51,,
19024,1,4500.0,0.6,,2,0,8,8,3,7500,3,5522208235,,15,8,51,,
19025,2,4500.0,0.6,,2,0,8,8,3,7500,1,5522208235,,15,8,51,,
19026,2,4500.0,0.6,,2,1,8,8,3,7500,2,5522208235,,15,8,51,,
19027,2,4500.0,0.6,,2,2,8,8,3,7500,2,5522208235,,15,8,51,,
19028,2,4500.0,0.6,,2,3,8,8,3,7500,2,5522208235,,15,8,51,,
19029,2,4500.0,0.6,,2,0,8,8,3,7500,3,5522208235,,15,8,51,,
19030,1,6000.0,0.8,,2,0,8,8,3,7500,1,5522208235,,15,8,51,,
19031,1,6000.0,0.8,,2,1,8,8,3,7500,2,5522208235,,15,8,51,,
19032,1,6000.0,0.8,,2,2,8,8,3,7500,2,5522208235,,15,8,51,,
19033,1,6000.0,0.8,,2,3,8,8,3,7500,2,5522208235,,15,8,51,,
19034,1,6000.0,0.8,,2,0,8,8,3,7500,3,5522208235,,15,8,51,,
19035,2,6000.0,0.8,,2,0,8,8,3,7500,1,5522208235,,15,8,51,,
19036,2,6000.0,0.8,,2,1,8,8,3,7500,2,5522208235,,15,8,51,,
19037,2,6000.0,0.8,,2,2,8,8,3,7500,2,5522208235,,15,8,51,,
19038,2,6000.0,0.8,,2,3,8,8,3,7500,2,5522208235,,15,8,51,,
19039,2,6000.0,0.8,,2,0,8,8,3,7500,3,5522208235,,15,8,51,,
19040,1,1500.0,0.2,,3,0,8,8,3,7500,1,5522208235,,6,8,51,,
19041,1,1500.0,0.2,,3,1,8,8,3,7500,2,5522208235,,6,8,51,,
19042,1,1500.0,0.2,,3,2,8,8,3,7500,2,5522208235,,6,8,51,,
19043,1,1500.0,0.2,,3,3,8,8,3,7500,2,5522208235,,6,8,51,,
19044,1,1500.0,0.2,,3,0,8,8,3,7500,3,5522208235,,6,8,51,,
19045,2,1500.0,0.2,,3,0,8,8,3,7500,1,5522208235,,6,8,51,,
19046,2,1500.0,0.2,,3,1,8,8,3,7500,2,5522208235,,6,8,51,,
19047,2,1500.0,0.2,,3,2,8,8,3,7500,2,5522208235,,6,8,51,,
19048,2,1500.0,0.2,,3,3,8,8,3,7500,2,5522208235,,6,8,51,,
19049,2,1500.0,0.2,,3,0,8,8,3,7500,3,5522208235,,6,8,51,,
19050,1,3000.0,0.4,,3,0,8,8,3,7500,1,5522208235,,6,8,51,,
19051,1,3000.0,0.4,,3,1,8,8,3,7500,2,5522208235,,6,8,51,,
19052,1,3000.0,0.4,,3,2,8,8,3,7500,2,5522208235,,6,8,51,,
19053,1,3000.0,0.4,,3,3,8,8,3,7500,2,5522208235,,6,8,51,,
19054,1,3000.0,0.4,,3,0,8,8,3,7500,3,5522208235,,6,8,51,,
19055,2,3000.0,0.4,,3,0,8,8,3,7500,1,5522208235,,6,8,51,,
19056,2,3000.0,0.4,,3,1,8,8,3,7500,2,5522208235,,6,8,51,,
19057,2,3000.0,0.4,,3,2,8,8,3,7500,2,5522208235,,6,8,51,,
19058,2,3000.0,0.4,,3,3,8,8,3,7500,2,5522208235,,6,8,51,,
19059,2,3000.0,0.4,,3,0,8,8,3,7500,3,5522208235,,6,8,51,,
19060,1,4500.0,0.6,,3,0,8,8,3,7500,1,5522208235,,6,8,51,,
