,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8107,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8108,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8109,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8110,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8111,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8112,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8113,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8114,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8115,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8116,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8117,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8118,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8119,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8120,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8121,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8122,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8123,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8124,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8125,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8126,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8127,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8128,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8129,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8130,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8131,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8132,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8133,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8134,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8135,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8136,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8137,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8138,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8139,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8140,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8141,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8142,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8143,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8144,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8145,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8146,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8147,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8148,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8149,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8150,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8151,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8152,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8153,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8154,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8155,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,10.0,12,8,51,,
8156,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8157,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8158,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,10.0,12,8,51,,
8159,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,10.0,12,8,51,,
8160,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8161,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8162,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8163,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8164,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8165,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8166,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8167,3000.0,0.4,7000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8168,3000.0,0.4,7000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8169,3000.0,0.4,7000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8170,4500.0,0.6,7000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8171,4500.0,0.6,7000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8172,4500.0,0.6,7000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8173,4500.0,0.6,7000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8174,4500.0,0.6,7000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8175,6000.0,0.8,7000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8176,6000.0,0.8,7000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8177,6000.0,0.8,7000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8178,6000.0,0.8,7000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8179,6000.0,0.8,7000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8180,1500.0,0.2,7500.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8181,1500.0,0.2,7500.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8182,1500.0,0.2,7500.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8183,1500.0,0.2,7500.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8184,1500.0,0.2,7500.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8185,3000.0,0.4,7500.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8186,3000.0,0.4,7500.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8187,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8188,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8189,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8190,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8191,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8192,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8193,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8194,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8195,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8196,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8197,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8198,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8199,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8200,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8201,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8202,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8203,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8204,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8205,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8206,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8207,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8208,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8209,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8210,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8211,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8212,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8213,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8214,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8215,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8216,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8217,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8218,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8219,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8220,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8221,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8222,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8223,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8224,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8225,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8226,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8227,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8228,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8229,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8230,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8231,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8232,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8233,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8234,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8235,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,10.0,15,8,51,,
8236,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8237,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8238,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,10.0,15,8,51,,
8239,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,10.0,15,8,51,,
8240,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8241,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8242,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8243,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8244,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8245,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8246,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8247,3000.0,0.4,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8248,3000.0,0.4,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8249,3000.0,0.4,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8250,4500.0,0.6,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8251,4500.0,0.6,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8252,4500.0,0.6,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8253,4500.0,0.6,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8254,4500.0,0.6,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8255,6000.0,0.8,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8256,6000.0,0.8,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8257,6000.0,0.8,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8258,6000.0,0.8,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8259,6000.0,0.8,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8260,1500.0,0.2,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8261,1500.0,0.2,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8262,1500.0,0.2,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8263,1500.0,0.2,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8264,1500.0,0.2,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8265,3000.0,0.4,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8266,3000.0,0.4,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8267,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8268,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8269,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8270,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8271,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8272,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8273,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8274,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8275,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8276,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8277,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8278,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8279,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8280,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8281,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8282,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8283,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8284,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8285,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8286,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8287,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8288,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8289,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8290,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8291,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8292,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8293,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8294,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8295,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8296,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8297,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8298,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8299,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8300,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8301,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8302,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8303,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8304,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8305,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8306,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8307,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8308,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8309,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8310,4500.0,0.6,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8311,4500.0,0.6,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8312,4500.0,0.6,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8313,4500.0,0.6,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8314,4500.0,0.6,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8315,6000.0,0.8,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,6,8,51,,
8316,6000.0,0.8,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8317,6000.0,0.8,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8318,6000.0,0.8,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,6,8,51,,
8319,6000.0,0.8,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,6,8,51,,
8320,1500.0,0.2,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8321,1500.0,0.2,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8322,1500.0,0.2,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8323,1500.0,0.2,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8324,1500.0,0.2,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8325,3000.0,0.4,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8326,3000.0,0.4,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8327,3000.0,0.4,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8328,3000.0,0.4,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8329,3000.0,0.4,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8330,4500.0,0.6,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8331,4500.0,0.6,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8332,4500.0,0.6,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8333,4500.0,0.6,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8334,4500.0,0.6,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8335,6000.0,0.8,7000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8336,6000.0,0.8,7000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8337,6000.0,0.8,7000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8338,6000.0,0.8,7000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8339,6000.0,0.8,7000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8340,1500.0,0.2,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8341,1500.0,0.2,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8342,1500.0,0.2,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8343,1500.0,0.2,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8344,1500.0,0.2,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8345,3000.0,0.4,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8346,3000.0,0.4,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8347,3000.0,0.4,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8348,3000.0,0.4,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8349,3000.0,0.4,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8350,4500.0,0.6,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8351,4500.0,0.6,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8352,4500.0,0.6,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8353,4500.0,0.6,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8354,4500.0,0.6,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8355,6000.0,0.8,7500.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8356,6000.0,0.8,7500.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8357,6000.0,0.8,7500.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8358,6000.0,0.8,7500.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8359,6000.0,0.8,7500.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8360,1500.0,0.2,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8361,1500.0,0.2,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8362,1500.0,0.2,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8363,1500.0,0.2,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8364,1500.0,0.2,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8365,3000.0,0.4,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8366,3000.0,0.4,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8367,3000.0,0.4,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8368,3000.0,0.4,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8369,3000.0,0.4,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8370,4500.0,0.6,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8371,4500.0,0.6,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8372,4500.0,0.6,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8373,4500.0,0.6,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8374,4500.0,0.6,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8375,6000.0,0.8,10000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8376,6000.0,0.8,10000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8377,6000.0,0.8,10000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8378,6000.0,0.8,10000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8379,6000.0,0.8,10000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8380,1500.0,0.2,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8381,1500.0,0.2,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8382,1500.0,0.2,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8383,1500.0,0.2,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8384,1500.0,0.2,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
8385,3000.0,0.4,15000.0,1,0,6,8,2,7500,1,5522208235,8.0,8,8,51,,
8386,3000.0,0.4,15000.0,1,1,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8387,3000.0,0.4,15000.0,1,2,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8388,3000.0,0.4,15000.0,1,3,6,8,2,7500,2,5522208235,8.0,8,8,51,,
8389,3000.0,0.4,15000.0,1,0,6,8,2,7500,3,5522208235,8.0,8,8,51,,
