,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17948,2,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17949,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17950,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17951,1,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17952,1,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17953,1,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17954,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17955,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17956,2,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17957,2,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17958,2,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17959,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17960,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17961,1,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17962,1,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17963,1,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17964,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17965,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17966,2,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17967,2,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17968,2,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17969,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17970,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17971,1,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17972,1,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17973,1,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17974,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17975,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17976,2,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17977,2,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17978,2,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17979,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17980,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17981,1,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17982,1,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17983,1,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17984,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17985,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17986,2,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17987,2,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17988,2,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17989,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17990,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17991,1,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17992,1,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17993,1,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17994,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
17995,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
17996,2,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17997,2,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17998,2,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
17999,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18000,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18001,1,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18002,1,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18003,1,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18004,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18005,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18006,2,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18007,2,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18008,2,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18009,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18010,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18011,1,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18012,1,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18013,1,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18014,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18015,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18016,2,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18017,2,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18018,2,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18019,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18020,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18021,1,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18022,1,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18023,1,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18024,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18025,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18026,2,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18027,2,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18028,2,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18029,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18030,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18031,1,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18032,1,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18033,1,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18034,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18035,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18036,2,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18037,2,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18038,2,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18039,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18040,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18041,1,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18042,1,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18043,1,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18044,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18045,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18046,2,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18047,2,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18048,2,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18049,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18050,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18051,1,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18052,1,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18053,1,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18054,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18055,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18056,2,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18057,2,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18058,2,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18059,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18060,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18061,1,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18062,1,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18063,1,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18064,1,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18065,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18066,2,4500.0,0.6,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18067,2,4500.0,0.6,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18068,2,4500.0,0.6,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18069,2,4500.0,0.6,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18070,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18071,1,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18072,1,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18073,1,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18074,1,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18075,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,12,57,60,,
18076,2,6000.0,0.8,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18077,2,6000.0,0.8,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18078,2,6000.0,0.8,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,12,57,60,,
18079,2,6000.0,0.8,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,12,57,60,,
18080,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18081,1,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18082,1,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18083,1,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18084,1,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18085,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18086,2,1500.0,0.2,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18087,2,1500.0,0.2,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18088,2,1500.0,0.2,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18089,2,1500.0,0.2,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18090,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18091,1,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18092,1,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18093,1,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18094,1,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18095,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18096,2,3000.0,0.4,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18097,2,3000.0,0.4,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18098,2,3000.0,0.4,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18099,2,3000.0,0.4,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18100,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18101,1,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18102,1,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18103,1,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18104,1,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18105,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18106,2,4500.0,0.6,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18107,2,4500.0,0.6,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18108,2,4500.0,0.6,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18109,2,4500.0,0.6,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18110,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18111,1,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18112,1,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18113,1,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18114,1,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18115,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18116,2,6000.0,0.8,7000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18117,2,6000.0,0.8,7000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18118,2,6000.0,0.8,7000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18119,2,6000.0,0.8,7000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18120,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18121,1,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18122,1,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18123,1,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18124,1,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18125,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18126,2,1500.0,0.2,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18127,2,1500.0,0.2,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18128,2,1500.0,0.2,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18129,2,1500.0,0.2,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18130,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18131,1,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18132,1,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18133,1,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18134,1,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18135,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18136,2,3000.0,0.4,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18137,2,3000.0,0.4,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18138,2,3000.0,0.4,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18139,2,3000.0,0.4,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18140,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18141,1,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18142,1,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18143,1,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18144,1,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18145,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18146,2,4500.0,0.6,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18147,2,4500.0,0.6,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18148,2,4500.0,0.6,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18149,2,4500.0,0.6,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18150,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18151,1,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18152,1,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18153,1,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18154,1,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18155,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18156,2,6000.0,0.8,7500.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18157,2,6000.0,0.8,7500.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18158,2,6000.0,0.8,7500.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18159,2,6000.0,0.8,7500.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18160,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18161,1,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18162,1,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18163,1,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18164,1,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18165,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18166,2,1500.0,0.2,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18167,2,1500.0,0.2,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18168,2,1500.0,0.2,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18169,2,1500.0,0.2,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18170,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18171,1,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18172,1,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18173,1,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18174,1,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18175,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18176,2,3000.0,0.4,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18177,2,3000.0,0.4,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18178,2,3000.0,0.4,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18179,2,3000.0,0.4,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18180,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18181,1,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18182,1,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18183,1,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18184,1,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18185,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18186,2,4500.0,0.6,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18187,2,4500.0,0.6,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18188,2,4500.0,0.6,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18189,2,4500.0,0.6,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18190,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18191,1,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18192,1,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18193,1,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18194,1,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18195,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18196,2,6000.0,0.8,10000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18197,2,6000.0,0.8,10000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18198,2,6000.0,0.8,10000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18199,2,6000.0,0.8,10000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18200,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18201,1,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18202,1,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18203,1,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18204,1,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18205,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18206,2,1500.0,0.2,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18207,2,1500.0,0.2,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18208,2,1500.0,0.2,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18209,2,1500.0,0.2,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18210,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18211,1,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18212,1,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18213,1,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18214,1,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
18215,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,1,5522208235,10.0,15,57,60,,
18216,2,3000.0,0.4,15000.0,1,1,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18217,2,3000.0,0.4,15000.0,1,2,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18218,2,3000.0,0.4,15000.0,1,3,8,6,3,7500,2,5522208235,10.0,15,57,60,,
18219,2,3000.0,0.4,15000.0,1,0,8,6,3,7500,3,5522208235,10.0,15,57,60,,
