,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1383,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1384,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1385,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1386,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1387,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1388,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1389,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1390,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1391,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1392,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1393,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1394,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1395,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1396,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1397,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1398,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1399,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1400,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1401,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1402,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1403,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1404,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1405,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1406,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1407,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1408,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1409,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1410,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1411,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1412,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1413,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1414,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1415,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1416,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1417,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1418,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1419,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1420,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1421,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1422,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1423,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1424,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1425,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1426,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1427,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1428,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1429,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1430,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1431,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1432,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1433,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1434,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1435,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,8,63,29,,
1436,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1437,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1438,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,8,63,29,,
1439,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,8,63,29,,
1440,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1441,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1442,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1443,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1444,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1445,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1446,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1447,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1448,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1449,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1450,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1451,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1452,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1453,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1454,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1455,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1456,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1457,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1458,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1459,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1460,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1461,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1462,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1463,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1464,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1465,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1466,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1467,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1468,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1469,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1470,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1471,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1472,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1473,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1474,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1475,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1476,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1477,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1478,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1479,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1480,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1481,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1482,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1483,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1484,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1485,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1486,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1487,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1488,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1489,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1490,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1491,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1492,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1493,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1494,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1495,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1496,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1497,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1498,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1499,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1500,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1501,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1502,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1503,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1504,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1505,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1506,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1507,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1508,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1509,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1510,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1511,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1512,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1513,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1514,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1515,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,12,63,29,,
1516,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1517,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1518,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,12,63,29,,
1519,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,12,63,29,,
1520,400.0,0.2,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1521,400.0,0.2,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1522,400.0,0.2,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1523,400.0,0.2,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1524,400.0,0.2,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1525,800.0,0.4,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1526,800.0,0.4,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1527,800.0,0.4,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1528,800.0,0.4,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1529,800.0,0.4,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1530,1200.0,0.6,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1531,1200.0,0.6,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1532,1200.0,0.6,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1533,1200.0,0.6,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1534,1200.0,0.6,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1535,1600.0,0.8,7000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1536,1600.0,0.8,7000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1537,1600.0,0.8,7000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1538,1600.0,0.8,7000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1539,1600.0,0.8,7000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1540,400.0,0.2,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1541,400.0,0.2,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1542,400.0,0.2,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1543,400.0,0.2,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1544,400.0,0.2,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1545,800.0,0.4,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1546,800.0,0.4,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1547,800.0,0.4,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1548,800.0,0.4,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1549,800.0,0.4,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1550,1200.0,0.6,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1551,1200.0,0.6,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1552,1200.0,0.6,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1553,1200.0,0.6,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1554,1200.0,0.6,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1555,1600.0,0.8,7500,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1556,1600.0,0.8,7500,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1557,1600.0,0.8,7500,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1558,1600.0,0.8,7500,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1559,1600.0,0.8,7500,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1560,400.0,0.2,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1561,400.0,0.2,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1562,400.0,0.2,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1563,400.0,0.2,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1564,400.0,0.2,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1565,800.0,0.4,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1566,800.0,0.4,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1567,800.0,0.4,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1568,800.0,0.4,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1569,800.0,0.4,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1570,1200.0,0.6,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1571,1200.0,0.6,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1572,1200.0,0.6,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1573,1200.0,0.6,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1574,1200.0,0.6,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1575,1600.0,0.8,10000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1576,1600.0,0.8,10000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1577,1600.0,0.8,10000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1578,1600.0,0.8,10000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1579,1600.0,0.8,10000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1580,400.0,0.2,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1581,400.0,0.2,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1582,400.0,0.2,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1583,400.0,0.2,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1584,400.0,0.2,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1585,800.0,0.4,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1586,800.0,0.4,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1587,800.0,0.4,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1588,800.0,0.4,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1589,800.0,0.4,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1590,1200.0,0.6,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1591,1200.0,0.6,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1592,1200.0,0.6,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1593,1200.0,0.6,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1594,1200.0,0.6,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1595,1600.0,0.8,15000,4,0,0.0,5,2,2000,1,5522208235,0,15,63,29,,
1596,1600.0,0.8,15000,4,1,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1597,1600.0,0.8,15000,4,2,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1598,1600.0,0.8,15000,4,3,0.0,5,2,2000,2,5522208235,0,15,63,29,,
1599,1600.0,0.8,15000,4,0,0.0,5,2,2000,3,5522208235,0,15,63,29,,
1600,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1601,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1602,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1603,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1604,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1605,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1606,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1607,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1608,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1609,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1610,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1611,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1612,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1613,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1614,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1615,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1616,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1617,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1618,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1619,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1620,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1621,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1622,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1623,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1624,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1625,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1626,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1627,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1628,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1629,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1630,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1631,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1632,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1633,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1634,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1635,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1636,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1637,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1638,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1639,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1640,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1641,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1642,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1643,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1644,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1645,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1646,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1647,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1648,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1649,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1650,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1651,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1652,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1653,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1654,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1655,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1656,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1657,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1658,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1659,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1660,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1661,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1662,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1663,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1664,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1665,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1666,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1667,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1668,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1669,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1670,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1671,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1672,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1673,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1674,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1675,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,6,63,29,,
1676,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,6,63,29,,
1677,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,6,63,29,,
1678,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,6,63,29,,
1679,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,6,63,29,,
1680,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1681,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
1682,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,8,63,29,,
1683,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,8,63,29,,
1684,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,8,63,29,,
1685,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,8,63,29,,
1686,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,8,63,29,,
