,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3491,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,12,8,52,,
3492,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,12,8,52,,
3493,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,12,8,52,,
3494,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,12,8,52,,
3495,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,12,8,52,,
3496,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,12,8,52,,
3497,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,12,8,52,,
3498,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,12,8,52,,
3499,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,12,8,52,,
3500,800.0,0.2,,4,0,15,8,2,4000,1,5522208235,,15,8,52,,
3501,800.0,0.2,,4,1,15,8,2,4000,2,5522208235,,15,8,52,,
3502,800.0,0.2,,4,2,15,8,2,4000,2,5522208235,,15,8,52,,
3503,800.0,0.2,,4,3,15,8,2,4000,2,5522208235,,15,8,52,,
3504,800.0,0.2,,4,0,15,8,2,4000,3,5522208235,,15,8,52,,
3505,1600.0,0.4,,4,0,15,8,2,4000,1,5522208235,,15,8,52,,
3506,1600.0,0.4,,4,1,15,8,2,4000,2,5522208235,,15,8,52,,
3507,1600.0,0.4,,4,2,15,8,2,4000,2,5522208235,,15,8,52,,
3508,1600.0,0.4,,4,3,15,8,2,4000,2,5522208235,,15,8,52,,
3509,1600.0,0.4,,4,0,15,8,2,4000,3,5522208235,,15,8,52,,
3510,2400.0,0.6,,4,0,15,8,2,4000,1,5522208235,,15,8,52,,
3511,2400.0,0.6,,4,1,15,8,2,4000,2,5522208235,,15,8,52,,
3512,2400.0,0.6,,4,2,15,8,2,4000,2,5522208235,,15,8,52,,
3513,2400.0,0.6,,4,3,15,8,2,4000,2,5522208235,,15,8,52,,
3514,2400.0,0.6,,4,0,15,8,2,4000,3,5522208235,,15,8,52,,
3515,3200.0,0.8,,4,0,15,8,2,4000,1,5522208235,,15,8,52,,
3516,3200.0,0.8,,4,1,15,8,2,4000,2,5522208235,,15,8,52,,
3517,3200.0,0.8,,4,2,15,8,2,4000,2,5522208235,,15,8,52,,
3518,3200.0,0.8,,4,3,15,8,2,4000,2,5522208235,,15,8,52,,
3519,3200.0,0.8,,4,0,15,8,2,4000,3,5522208235,,15,8,52,,
3520,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3521,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3522,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3523,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3524,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3525,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3526,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3527,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3528,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3529,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3530,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3531,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3532,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3533,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3534,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3535,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3536,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3537,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3538,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3539,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3540,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3541,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3542,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3543,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3544,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3545,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3546,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3547,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3548,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3549,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3550,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3551,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3552,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3553,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3554,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3555,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3556,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3557,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3558,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3559,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3560,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3561,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3562,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3563,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3564,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3565,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3566,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3567,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3568,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3569,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3570,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3571,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3572,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3573,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3574,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3575,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3576,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3577,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3578,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3579,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3580,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3581,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3582,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3583,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3584,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3585,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3586,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3587,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3588,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3589,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3590,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3591,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3592,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3593,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3594,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3595,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,6,8,52,,
3596,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3597,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3598,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,6,8,52,,
3599,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,6,8,52,,
3600,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3601,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3602,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3603,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3604,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3605,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3606,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3607,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3608,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3609,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3610,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3611,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3612,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3613,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3614,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3615,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3616,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3617,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3618,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3619,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3620,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3621,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3622,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3623,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3624,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3625,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3626,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3627,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3628,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3629,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3630,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3631,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3632,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3633,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3634,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3635,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3636,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3637,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3638,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3639,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3640,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3641,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3642,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3643,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3644,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3645,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3646,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3647,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3648,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3649,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3650,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3651,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3652,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3653,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3654,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3655,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3656,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3657,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3658,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3659,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3660,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3661,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3662,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3663,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3664,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3665,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3666,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3667,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3668,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3669,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3670,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3671,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3672,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3673,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3674,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3675,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,8,8,52,,
3676,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3677,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3678,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,8,8,52,,
3679,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,8,8,52,,
3680,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3681,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3682,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3683,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3684,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3685,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3686,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3687,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3688,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3689,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3690,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3691,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3692,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3693,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3694,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3695,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3696,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3697,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3698,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3699,5600.0,0.8,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3700,1400.0,0.2,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3701,1400.0,0.2,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3702,1400.0,0.2,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3703,1400.0,0.2,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3704,1400.0,0.2,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3705,2800.0,0.4,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3706,2800.0,0.4,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3707,2800.0,0.4,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3708,2800.0,0.4,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3709,2800.0,0.4,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3710,4200.0,0.6,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3711,4200.0,0.6,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3712,4200.0,0.6,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3713,4200.0,0.6,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3714,4200.0,0.6,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3715,5600.0,0.8,7500.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3716,5600.0,0.8,7500.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3717,5600.0,0.8,7500.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3718,5600.0,0.8,7500.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3719,5600.0,0.8,7500.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3720,1400.0,0.2,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3721,1400.0,0.2,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3722,1400.0,0.2,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3723,1400.0,0.2,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3724,1400.0,0.2,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3725,2800.0,0.4,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3726,2800.0,0.4,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3727,2800.0,0.4,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3728,2800.0,0.4,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3729,2800.0,0.4,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3730,4200.0,0.6,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3731,4200.0,0.6,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3732,4200.0,0.6,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3733,4200.0,0.6,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3734,4200.0,0.6,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3735,5600.0,0.8,10000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3736,5600.0,0.8,10000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3737,5600.0,0.8,10000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3738,5600.0,0.8,10000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3739,5600.0,0.8,10000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3740,1400.0,0.2,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3741,1400.0,0.2,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3742,1400.0,0.2,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3743,1400.0,0.2,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3744,1400.0,0.2,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3745,2800.0,0.4,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3746,2800.0,0.4,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3747,2800.0,0.4,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3748,2800.0,0.4,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3749,2800.0,0.4,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3750,4200.0,0.6,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3751,4200.0,0.6,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3752,4200.0,0.6,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3753,4200.0,0.6,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3754,4200.0,0.6,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3755,5600.0,0.8,15000.0,1,0,3,8,2,7000,1,5522208235,10.0,12,8,52,,
3756,5600.0,0.8,15000.0,1,1,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3757,5600.0,0.8,15000.0,1,2,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3758,5600.0,0.8,15000.0,1,3,3,8,2,7000,2,5522208235,10.0,12,8,52,,
3759,5600.0,0.8,15000.0,1,0,3,8,2,7000,3,5522208235,10.0,12,8,52,,
3760,1400.0,0.2,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3761,1400.0,0.2,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3762,1400.0,0.2,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3763,1400.0,0.2,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3764,1400.0,0.2,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3765,2800.0,0.4,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3766,2800.0,0.4,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3767,2800.0,0.4,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3768,2800.0,0.4,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3769,2800.0,0.4,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3770,4200.0,0.6,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3771,4200.0,0.6,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3772,4200.0,0.6,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3773,4200.0,0.6,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3774,4200.0,0.6,7000.0,1,0,3,8,2,7000,3,5522208235,10.0,15,8,52,,
3775,5600.0,0.8,7000.0,1,0,3,8,2,7000,1,5522208235,10.0,15,8,52,,
3776,5600.0,0.8,7000.0,1,1,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3777,5600.0,0.8,7000.0,1,2,3,8,2,7000,2,5522208235,10.0,15,8,52,,
3778,5600.0,0.8,7000.0,1,3,3,8,2,7000,2,5522208235,10.0,15,8,52,,
