,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3276,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,6,8,55,,
3277,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,6,8,55,,
3278,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,6,8,55,,
3279,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,6,8,55,,
3280,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3281,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3282,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3283,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3284,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3285,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3286,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3287,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3288,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3289,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3290,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3291,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3292,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3293,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3294,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3295,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3296,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3297,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3298,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3299,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3300,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3301,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3302,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3303,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3304,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3305,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3306,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3307,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3308,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3309,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3310,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3311,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3312,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3313,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3314,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3315,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3316,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3317,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3318,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3319,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3320,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3321,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3322,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3323,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3324,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3325,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3326,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3327,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3328,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3329,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3330,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3331,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3332,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3333,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3334,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3335,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3336,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3337,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3338,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3339,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3340,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3341,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3342,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3343,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3344,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3345,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3346,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3347,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3348,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3349,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3350,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3351,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3352,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3353,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3354,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3355,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,8,8,55,,
3356,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,8,8,55,,
3357,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,8,8,55,,
3358,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,8,8,55,,
3359,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,8,8,55,,
3360,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3361,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3362,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3363,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3364,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3365,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3366,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3367,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3368,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3369,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3370,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3371,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3372,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3373,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3374,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3375,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3376,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3377,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3378,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3379,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3380,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3381,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3382,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3383,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3384,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3385,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3386,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3387,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3388,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3389,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3390,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3391,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3392,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3393,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3394,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3395,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3396,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3397,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3398,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3399,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3400,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3401,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3402,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3403,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3404,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3405,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3406,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3407,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3408,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3409,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3410,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3411,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3412,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3413,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3414,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3415,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3416,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3417,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3418,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3419,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3420,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3421,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3422,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3423,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3424,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3425,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3426,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3427,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3428,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3429,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3430,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3431,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3432,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3433,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3434,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3435,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,12,8,55,,
3436,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,12,8,55,,
3437,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,12,8,55,,
3438,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,12,8,55,,
3439,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,12,8,55,,
3440,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3441,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3442,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3443,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3444,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3445,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3446,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3447,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3448,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3449,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3450,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3451,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3452,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3453,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3454,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3455,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3456,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3457,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3458,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3459,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3460,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3461,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3462,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3463,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3464,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3465,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3466,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3467,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3468,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3469,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3470,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3471,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3472,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3473,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3474,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3475,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3476,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3477,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3478,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3479,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3480,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3481,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3482,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3483,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3484,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3485,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3486,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3487,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3488,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3489,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3490,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3491,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3492,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3493,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3494,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3495,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3496,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3497,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3498,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3499,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3500,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3501,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3502,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3503,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3504,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3505,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3506,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3507,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3508,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3509,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3510,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3511,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3512,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3513,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3514,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3515,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,15,8,55,,
3516,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,15,8,55,,
3517,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,15,8,55,,
3518,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,15,8,55,,
3519,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,15,8,55,,
3520,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3521,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3522,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3523,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3524,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3525,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3526,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3527,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3528,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3529,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3530,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3531,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3532,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3533,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3534,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3535,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3536,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3537,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3538,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3539,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3540,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3541,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3542,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3543,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3544,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3545,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3546,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3547,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3548,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3549,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3550,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3551,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3552,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3553,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3554,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3555,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3556,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3557,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3558,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3559,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3560,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3561,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3562,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3563,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3564,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3565,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3566,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3567,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3568,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3569,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3570,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3571,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3572,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3573,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3574,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3575,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3576,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3577,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3578,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3579,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3580,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3581,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3582,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3583,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3584,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3585,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3586,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
3587,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,6,8,55,,
3588,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,6,8,55,,
3589,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,8,6,8,55,,
3590,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,8,6,8,55,,
3591,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,8,6,8,55,,
