,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2145,18,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2146,18,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2147,18,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2148,18,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2149,18,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2150,18,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2151,18,6000.0,0.8,7500,3,0,7,3,7500,5522208235,0,12,8,52,,
2152,18,1500.0,0.2,10000,3,0,7,3,7500,5522208235,0,12,8,52,,
2153,18,3000.0,0.4,10000,3,0,7,3,7500,5522208235,0,12,8,52,,
2154,18,4500.0,0.6,10000,3,0,7,3,7500,5522208235,0,12,8,52,,
2155,18,6000.0,0.8,10000,3,0,7,3,7500,5522208235,0,12,8,52,,
2156,18,1500.0,0.2,15000,3,0,7,3,7500,5522208235,0,12,8,52,,
2157,18,3000.0,0.4,15000,3,0,7,3,7500,5522208235,0,12,8,52,,
2158,18,4500.0,0.6,15000,3,0,7,3,7500,5522208235,0,12,8,52,,
2159,18,6000.0,0.8,15000,3,0,7,3,7500,5522208235,0,12,8,52,,
2160,18,1500.0,0.2,7000,3,0,7,3,7500,5522208235,0,15,8,52,,
2161,18,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,15,8,52,,
2162,18,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,15,8,52,,
2163,18,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,15,8,52,,
2164,18,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,15,8,52,,
2165,18,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,15,8,52,,
2166,18,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,15,8,52,,
2167,18,6000.0,0.8,7500,3,0,7,3,7500,5522208235,0,15,8,52,,
2168,18,1500.0,0.2,10000,3,0,7,3,7500,5522208235,0,15,8,52,,
2169,18,3000.0,0.4,10000,3,0,7,3,7500,5522208235,0,15,8,52,,
2170,18,4500.0,0.6,10000,3,0,7,3,7500,5522208235,0,15,8,52,,
2171,18,6000.0,0.8,10000,3,0,7,3,7500,5522208235,0,15,8,52,,
2172,18,1500.0,0.2,15000,3,0,7,3,7500,5522208235,0,15,8,52,,
2173,18,3000.0,0.4,15000,3,0,7,3,7500,5522208235,0,15,8,52,,
2174,18,4500.0,0.6,15000,3,0,7,3,7500,5522208235,0,15,8,52,,
2175,18,6000.0,0.8,15000,3,0,7,3,7500,5522208235,0,15,8,52,,
2176,18,1500.0,0.2,7000,4,0,7,3,7500,5522208235,0,6,8,52,,
2177,18,3000.0,0.4,7000,4,0,7,3,7500,5522208235,0,6,8,52,,
2178,18,4500.0,0.6,7000,4,0,7,3,7500,5522208235,0,6,8,52,,
2179,18,6000.0,0.8,7000,4,0,7,3,7500,5522208235,0,6,8,52,,
2180,18,1500.0,0.2,7500,4,0,7,3,7500,5522208235,0,6,8,52,,
2181,18,3000.0,0.4,7500,4,0,7,3,7500,5522208235,0,6,8,52,,
2182,18,4500.0,0.6,7500,4,0,7,3,7500,5522208235,0,6,8,52,,
2183,18,6000.0,0.8,7500,4,0,7,3,7500,5522208235,0,6,8,52,,
2184,18,1500.0,0.2,10000,4,0,7,3,7500,5522208235,0,6,8,52,,
2185,18,3000.0,0.4,10000,4,0,7,3,7500,5522208235,0,6,8,52,,
2186,18,4500.0,0.6,10000,4,0,7,3,7500,5522208235,0,6,8,52,,
2187,18,6000.0,0.8,10000,4,0,7,3,7500,5522208235,0,6,8,52,,
2188,18,1500.0,0.2,15000,4,0,7,3,7500,5522208235,0,6,8,52,,
2189,18,3000.0,0.4,15000,4,0,7,3,7500,5522208235,0,6,8,52,,
2190,18,4500.0,0.6,15000,4,0,7,3,7500,5522208235,0,6,8,52,,
2191,18,6000.0,0.8,15000,4,0,7,3,7500,5522208235,0,6,8,52,,
2192,18,1500.0,0.2,7000,4,0,7,3,7500,5522208235,0,8,8,52,,
2193,18,3000.0,0.4,7000,4,0,7,3,7500,5522208235,0,8,8,52,,
2194,18,4500.0,0.6,7000,4,0,7,3,7500,5522208235,0,8,8,52,,
2195,18,6000.0,0.8,7000,4,0,7,3,7500,5522208235,0,8,8,52,,
2196,18,1500.0,0.2,7500,4,0,7,3,7500,5522208235,0,8,8,52,,
2197,18,3000.0,0.4,7500,4,0,7,3,7500,5522208235,0,8,8,52,,
2198,18,4500.0,0.6,7500,4,0,7,3,7500,5522208235,0,8,8,52,,
2199,18,6000.0,0.8,7500,4,0,7,3,7500,5522208235,0,8,8,52,,
2200,18,1500.0,0.2,10000,4,0,7,3,7500,5522208235,0,8,8,52,,
2201,18,3000.0,0.4,10000,4,0,7,3,7500,5522208235,0,8,8,52,,
2202,18,4500.0,0.6,10000,4,0,7,3,7500,5522208235,0,8,8,52,,
2203,18,6000.0,0.8,10000,4,0,7,3,7500,5522208235,0,8,8,52,,
2204,18,1500.0,0.2,15000,4,0,7,3,7500,5522208235,0,8,8,52,,
2205,18,3000.0,0.4,15000,4,0,7,3,7500,5522208235,0,8,8,52,,
2206,18,4500.0,0.6,15000,4,0,7,3,7500,5522208235,0,8,8,52,,
2207,18,6000.0,0.8,15000,4,0,7,3,7500,5522208235,0,8,8,52,,
2208,18,1500.0,0.2,7000,4,0,7,3,7500,5522208235,0,12,8,52,,
2209,18,3000.0,0.4,7000,4,0,7,3,7500,5522208235,0,12,8,52,,
2210,18,4500.0,0.6,7000,4,0,7,3,7500,5522208235,0,12,8,52,,
2211,18,6000.0,0.8,7000,4,0,7,3,7500,5522208235,0,12,8,52,,
2212,18,1500.0,0.2,7500,4,0,7,3,7500,5522208235,0,12,8,52,,
2213,18,3000.0,0.4,7500,4,0,7,3,7500,5522208235,0,12,8,52,,
2214,18,4500.0,0.6,7500,4,0,7,3,7500,5522208235,0,12,8,52,,
2215,18,6000.0,0.8,7500,4,0,7,3,7500,5522208235,0,12,8,52,,
2216,18,1500.0,0.2,10000,4,0,7,3,7500,5522208235,0,12,8,52,,
2217,18,3000.0,0.4,10000,4,0,7,3,7500,5522208235,0,12,8,52,,
2218,18,4500.0,0.6,10000,4,0,7,3,7500,5522208235,0,12,8,52,,
2219,18,6000.0,0.8,10000,4,0,7,3,7500,5522208235,0,12,8,52,,
2220,18,1500.0,0.2,15000,4,0,7,3,7500,5522208235,0,12,8,52,,
2221,18,3000.0,0.4,15000,4,0,7,3,7500,5522208235,0,12,8,52,,
2222,18,4500.0,0.6,15000,4,0,7,3,7500,5522208235,0,12,8,52,,
2223,18,6000.0,0.8,15000,4,0,7,3,7500,5522208235,0,12,8,52,,
2224,18,1500.0,0.2,7000,4,0,7,3,7500,5522208235,0,15,8,52,,
2225,18,3000.0,0.4,7000,4,0,7,3,7500,5522208235,0,15,8,52,,
2226,18,4500.0,0.6,7000,4,0,7,3,7500,5522208235,0,15,8,52,,
2227,18,6000.0,0.8,7000,4,0,7,3,7500,5522208235,0,15,8,52,,
2228,18,1500.0,0.2,7500,4,0,7,3,7500,5522208235,0,15,8,52,,
2229,18,3000.0,0.4,7500,4,0,7,3,7500,5522208235,0,15,8,52,,
2230,18,4500.0,0.6,7500,4,0,7,3,7500,5522208235,0,15,8,52,,
2231,18,6000.0,0.8,7500,4,0,7,3,7500,5522208235,0,15,8,52,,
2232,18,1500.0,0.2,10000,4,0,7,3,7500,5522208235,0,15,8,52,,
2233,18,3000.0,0.4,10000,4,0,7,3,7500,5522208235,0,15,8,52,,
2234,18,4500.0,0.6,10000,4,0,7,3,7500,5522208235,0,15,8,52,,
2235,18,6000.0,0.8,10000,4,0,7,3,7500,5522208235,0,15,8,52,,
2236,18,1500.0,0.2,15000,4,0,7,3,7500,5522208235,0,15,8,52,,
2237,18,3000.0,0.4,15000,4,0,7,3,7500,5522208235,0,15,8,52,,
2238,18,4500.0,0.6,15000,4,0,7,3,7500,5522208235,0,15,8,52,,
2239,18,6000.0,0.8,15000,4,0,7,3,7500,5522208235,0,15,8,52,,
2240,22,1500.0,0.2,7000,1,0,7,3,7500,5522208235,10,6,8,52,,
2241,22,3000.0,0.4,7000,1,0,7,3,7500,5522208235,10,6,8,52,,
2242,22,4500.0,0.6,7000,1,0,7,3,7500,5522208235,10,6,8,52,,
2243,22,6000.0,0.8,7000,1,0,7,3,7500,5522208235,10,6,8,52,,
2244,22,1500.0,0.2,7500,1,0,7,3,7500,5522208235,10,6,8,52,,
2245,22,3000.0,0.4,7500,1,0,7,3,7500,5522208235,10,6,8,52,,
2246,22,4500.0,0.6,7500,1,0,7,3,7500,5522208235,10,6,8,52,,
2247,22,6000.0,0.8,7500,1,0,7,3,7500,5522208235,10,6,8,52,,
2248,22,1500.0,0.2,10000,1,0,7,3,7500,5522208235,10,6,8,52,,
2249,22,3000.0,0.4,10000,1,0,7,3,7500,5522208235,10,6,8,52,,
2250,22,4500.0,0.6,10000,1,0,7,3,7500,5522208235,10,6,8,52,,
2251,22,6000.0,0.8,10000,1,0,7,3,7500,5522208235,10,6,8,52,,
2252,22,1500.0,0.2,15000,1,0,7,3,7500,5522208235,10,6,8,52,,
2253,22,3000.0,0.4,15000,1,0,7,3,7500,5522208235,10,6,8,52,,
2254,22,4500.0,0.6,15000,1,0,7,3,7500,5522208235,10,6,8,52,,
2255,22,6000.0,0.8,15000,1,0,7,3,7500,5522208235,10,6,8,52,,
2256,22,1500.0,0.2,7000,1,0,7,3,7500,5522208235,10,8,8,52,,
2257,22,3000.0,0.4,7000,1,0,7,3,7500,5522208235,10,8,8,52,,
2258,22,4500.0,0.6,7000,1,0,7,3,7500,5522208235,10,8,8,52,,
2259,22,6000.0,0.8,7000,1,0,7,3,7500,5522208235,10,8,8,52,,
2260,22,1500.0,0.2,7500,1,0,7,3,7500,5522208235,10,8,8,52,,
2261,22,3000.0,0.4,7500,1,0,7,3,7500,5522208235,10,8,8,52,,
2262,22,4500.0,0.6,7500,1,0,7,3,7500,5522208235,10,8,8,52,,
2263,22,6000.0,0.8,7500,1,0,7,3,7500,5522208235,10,8,8,52,,
2264,22,1500.0,0.2,10000,1,0,7,3,7500,5522208235,10,8,8,52,,
2265,22,3000.0,0.4,10000,1,0,7,3,7500,5522208235,10,8,8,52,,
2266,22,4500.0,0.6,10000,1,0,7,3,7500,5522208235,10,8,8,52,,
2267,22,6000.0,0.8,10000,1,0,7,3,7500,5522208235,10,8,8,52,,
2268,22,1500.0,0.2,15000,1,0,7,3,7500,5522208235,10,8,8,52,,
2269,22,3000.0,0.4,15000,1,0,7,3,7500,5522208235,10,8,8,52,,
2270,22,4500.0,0.6,15000,1,0,7,3,7500,5522208235,10,8,8,52,,
2271,22,6000.0,0.8,15000,1,0,7,3,7500,5522208235,10,8,8,52,,
2272,22,1500.0,0.2,7000,1,0,7,3,7500,5522208235,10,12,8,52,,
2273,22,3000.0,0.4,7000,1,0,7,3,7500,5522208235,10,12,8,52,,
2274,22,4500.0,0.6,7000,1,0,7,3,7500,5522208235,10,12,8,52,,
2275,22,6000.0,0.8,7000,1,0,7,3,7500,5522208235,10,12,8,52,,
2276,22,1500.0,0.2,7500,1,0,7,3,7500,5522208235,10,12,8,52,,
2277,22,3000.0,0.4,7500,1,0,7,3,7500,5522208235,10,12,8,52,,
2278,22,4500.0,0.6,7500,1,0,7,3,7500,5522208235,10,12,8,52,,
2279,22,6000.0,0.8,7500,1,0,7,3,7500,5522208235,10,12,8,52,,
2280,22,1500.0,0.2,10000,1,0,7,3,7500,5522208235,10,12,8,52,,
2281,22,3000.0,0.4,10000,1,0,7,3,7500,5522208235,10,12,8,52,,
2282,22,4500.0,0.6,10000,1,0,7,3,7500,5522208235,10,12,8,52,,
2283,22,6000.0,0.8,10000,1,0,7,3,7500,5522208235,10,12,8,52,,
2284,22,1500.0,0.2,15000,1,0,7,3,7500,5522208235,10,12,8,52,,
2285,22,3000.0,0.4,15000,1,0,7,3,7500,5522208235,10,12,8,52,,
2286,22,4500.0,0.6,15000,1,0,7,3,7500,5522208235,10,12,8,52,,
2287,22,6000.0,0.8,15000,1,0,7,3,7500,5522208235,10,12,8,52,,
2288,22,1500.0,0.2,7000,1,0,7,3,7500,5522208235,10,15,8,52,,
2289,22,3000.0,0.4,7000,1,0,7,3,7500,5522208235,10,15,8,52,,
2290,22,4500.0,0.6,7000,1,0,7,3,7500,5522208235,10,15,8,52,,
2291,22,6000.0,0.8,7000,1,0,7,3,7500,5522208235,10,15,8,52,,
2292,22,1500.0,0.2,7500,1,0,7,3,7500,5522208235,10,15,8,52,,
2293,22,3000.0,0.4,7500,1,0,7,3,7500,5522208235,10,15,8,52,,
2294,22,4500.0,0.6,7500,1,0,7,3,7500,5522208235,10,15,8,52,,
2295,22,6000.0,0.8,7500,1,0,7,3,7500,5522208235,10,15,8,52,,
2296,22,1500.0,0.2,10000,1,0,7,3,7500,5522208235,10,15,8,52,,
2297,22,3000.0,0.4,10000,1,0,7,3,7500,5522208235,10,15,8,52,,
2298,22,4500.0,0.6,10000,1,0,7,3,7500,5522208235,10,15,8,52,,
2299,22,6000.0,0.8,10000,1,0,7,3,7500,5522208235,10,15,8,52,,
2300,22,1500.0,0.2,15000,1,0,7,3,7500,5522208235,10,15,8,52,,
2301,22,3000.0,0.4,15000,1,0,7,3,7500,5522208235,10,15,8,52,,
2302,22,4500.0,0.6,15000,1,0,7,3,7500,5522208235,10,15,8,52,,
2303,22,6000.0,0.8,15000,1,0,7,3,7500,5522208235,10,15,8,52,,
2304,22,1500.0,0.2,7000,1,0,7,3,7500,5522208235,8,6,8,52,,
2305,22,3000.0,0.4,7000,1,0,7,3,7500,5522208235,8,6,8,52,,
2306,22,4500.0,0.6,7000,1,0,7,3,7500,5522208235,8,6,8,52,,
2307,22,6000.0,0.8,7000,1,0,7,3,7500,5522208235,8,6,8,52,,
2308,22,1500.0,0.2,7500,1,0,7,3,7500,5522208235,8,6,8,52,,
2309,22,3000.0,0.4,7500,1,0,7,3,7500,5522208235,8,6,8,52,,
2310,22,4500.0,0.6,7500,1,0,7,3,7500,5522208235,8,6,8,52,,
2311,22,6000.0,0.8,7500,1,0,7,3,7500,5522208235,8,6,8,52,,
2312,22,1500.0,0.2,10000,1,0,7,3,7500,5522208235,8,6,8,52,,
2313,22,3000.0,0.4,10000,1,0,7,3,7500,5522208235,8,6,8,52,,
2314,22,4500.0,0.6,10000,1,0,7,3,7500,5522208235,8,6,8,52,,
2315,22,6000.0,0.8,10000,1,0,7,3,7500,5522208235,8,6,8,52,,
2316,22,1500.0,0.2,15000,1,0,7,3,7500,5522208235,8,6,8,52,,
2317,22,3000.0,0.4,15000,1,0,7,3,7500,5522208235,8,6,8,52,,
2318,22,4500.0,0.6,15000,1,0,7,3,7500,5522208235,8,6,8,52,,
2319,22,6000.0,0.8,15000,1,0,7,3,7500,5522208235,8,6,8,52,,
2320,22,1500.0,0.2,7000,1,0,7,3,7500,5522208235,8,8,8,52,,
2321,22,3000.0,0.4,7000,1,0,7,3,7500,5522208235,8,8,8,52,,
2322,22,4500.0,0.6,7000,1,0,7,3,7500,5522208235,8,8,8,52,,
2323,22,6000.0,0.8,7000,1,0,7,3,7500,5522208235,8,8,8,52,,
2324,22,1500.0,0.2,7500,1,0,7,3,7500,5522208235,8,8,8,52,,
2325,22,3000.0,0.4,7500,1,0,7,3,7500,5522208235,8,8,8,52,,
2326,22,4500.0,0.6,7500,1,0,7,3,7500,5522208235,8,8,8,52,,
2327,22,6000.0,0.8,7500,1,0,7,3,7500,5522208235,8,8,8,52,,
2328,22,1500.0,0.2,10000,1,0,7,3,7500,5522208235,8,8,8,52,,
2329,22,3000.0,0.4,10000,1,0,7,3,7500,5522208235,8,8,8,52,,
2330,22,4500.0,0.6,10000,1,0,7,3,7500,5522208235,8,8,8,52,,
2331,22,6000.0,0.8,10000,1,0,7,3,7500,5522208235,8,8,8,52,,
2332,22,1500.0,0.2,15000,1,0,7,3,7500,5522208235,8,8,8,52,,
2333,22,3000.0,0.4,15000,1,0,7,3,7500,5522208235,8,8,8,52,,
2334,22,4500.0,0.6,15000,1,0,7,3,7500,5522208235,8,8,8,52,,
2335,22,6000.0,0.8,15000,1,0,7,3,7500,5522208235,8,8,8,52,,
2336,22,1500.0,0.2,7000,1,0,7,3,7500,5522208235,8,12,8,52,,
2337,22,3000.0,0.4,7000,1,0,7,3,7500,5522208235,8,12,8,52,,
2338,22,4500.0,0.6,7000,1,0,7,3,7500,5522208235,8,12,8,52,,
2339,22,6000.0,0.8,7000,1,0,7,3,7500,5522208235,8,12,8,52,,
2340,22,1500.0,0.2,7500,1,0,7,3,7500,5522208235,8,12,8,52,,
2341,22,3000.0,0.4,7500,1,0,7,3,7500,5522208235,8,12,8,52,,
2342,22,4500.0,0.6,7500,1,0,7,3,7500,5522208235,8,12,8,52,,
2343,22,6000.0,0.8,7500,1,0,7,3,7500,5522208235,8,12,8,52,,
2344,22,1500.0,0.2,10000,1,0,7,3,7500,5522208235,8,12,8,52,,
2345,22,3000.0,0.4,10000,1,0,7,3,7500,5522208235,8,12,8,52,,
2346,22,4500.0,0.6,10000,1,0,7,3,7500,5522208235,8,12,8,52,,
2347,22,6000.0,0.8,10000,1,0,7,3,7500,5522208235,8,12,8,52,,
2348,22,1500.0,0.2,15000,1,0,7,3,7500,5522208235,8,12,8,52,,
2349,22,3000.0,0.4,15000,1,0,7,3,7500,5522208235,8,12,8,52,,
2350,22,4500.0,0.6,15000,1,0,7,3,7500,5522208235,8,12,8,52,,
2351,22,6000.0,0.8,15000,1,0,7,3,7500,5522208235,8,12,8,52,,
2352,22,1500.0,0.2,7000,1,0,7,3,7500,5522208235,8,15,8,52,,
2353,22,3000.0,0.4,7000,1,0,7,3,7500,5522208235,8,15,8,52,,
2354,22,4500.0,0.6,7000,1,0,7,3,7500,5522208235,8,15,8,52,,
2355,22,6000.0,0.8,7000,1,0,7,3,7500,5522208235,8,15,8,52,,
2356,22,1500.0,0.2,7500,1,0,7,3,7500,5522208235,8,15,8,52,,
2357,22,3000.0,0.4,7500,1,0,7,3,7500,5522208235,8,15,8,52,,
2358,22,4500.0,0.6,7500,1,0,7,3,7500,5522208235,8,15,8,52,,
2359,22,6000.0,0.8,7500,1,0,7,3,7500,5522208235,8,15,8,52,,
2360,22,1500.0,0.2,10000,1,0,7,3,7500,5522208235,8,15,8,52,,
2361,22,3000.0,0.4,10000,1,0,7,3,7500,5522208235,8,15,8,52,,
2362,22,4500.0,0.6,10000,1,0,7,3,7500,5522208235,8,15,8,52,,
2363,22,6000.0,0.8,10000,1,0,7,3,7500,5522208235,8,15,8,52,,
2364,22,1500.0,0.2,15000,1,0,7,3,7500,5522208235,8,15,8,52,,
2365,22,3000.0,0.4,15000,1,0,7,3,7500,5522208235,8,15,8,52,,
2366,22,4500.0,0.6,15000,1,0,7,3,7500,5522208235,8,15,8,52,,
2367,22,6000.0,0.8,15000,1,0,7,3,7500,5522208235,8,15,8,52,,
2368,22,1500.0,0.2,7000,2,0,7,3,7500,5522208235,0,6,8,52,,
2369,22,3000.0,0.4,7000,2,0,7,3,7500,5522208235,0,6,8,52,,
2370,22,4500.0,0.6,7000,2,0,7,3,7500,5522208235,0,6,8,52,,
2371,22,6000.0,0.8,7000,2,0,7,3,7500,5522208235,0,6,8,52,,
2372,22,1500.0,0.2,7500,2,0,7,3,7500,5522208235,0,6,8,52,,
2373,22,3000.0,0.4,7500,2,0,7,3,7500,5522208235,0,6,8,52,,
2374,22,4500.0,0.6,7500,2,0,7,3,7500,5522208235,0,6,8,52,,
2375,22,6000.0,0.8,7500,2,0,7,3,7500,5522208235,0,6,8,52,,
2376,22,1500.0,0.2,10000,2,0,7,3,7500,5522208235,0,6,8,52,,
2377,22,3000.0,0.4,10000,2,0,7,3,7500,5522208235,0,6,8,52,,
2378,22,4500.0,0.6,10000,2,0,7,3,7500,5522208235,0,6,8,52,,
2379,22,6000.0,0.8,10000,2,0,7,3,7500,5522208235,0,6,8,52,,
2380,22,1500.0,0.2,15000,2,0,7,3,7500,5522208235,0,6,8,52,,
2381,22,3000.0,0.4,15000,2,0,7,3,7500,5522208235,0,6,8,52,,
2382,22,4500.0,0.6,15000,2,0,7,3,7500,5522208235,0,6,8,52,,
2383,22,6000.0,0.8,15000,2,0,7,3,7500,5522208235,0,6,8,52,,
2384,22,1500.0,0.2,7000,2,0,7,3,7500,5522208235,0,8,8,52,,
2385,22,3000.0,0.4,7000,2,0,7,3,7500,5522208235,0,8,8,52,,
2386,22,4500.0,0.6,7000,2,0,7,3,7500,5522208235,0,8,8,52,,
2387,22,6000.0,0.8,7000,2,0,7,3,7500,5522208235,0,8,8,52,,
2388,22,1500.0,0.2,7500,2,0,7,3,7500,5522208235,0,8,8,52,,
2389,22,3000.0,0.4,7500,2,0,7,3,7500,5522208235,0,8,8,52,,
2390,22,4500.0,0.6,7500,2,0,7,3,7500,5522208235,0,8,8,52,,
2391,22,6000.0,0.8,7500,2,0,7,3,7500,5522208235,0,8,8,52,,
2392,22,1500.0,0.2,10000,2,0,7,3,7500,5522208235,0,8,8,52,,
2393,22,3000.0,0.4,10000,2,0,7,3,7500,5522208235,0,8,8,52,,
2394,22,4500.0,0.6,10000,2,0,7,3,7500,5522208235,0,8,8,52,,
2395,22,6000.0,0.8,10000,2,0,7,3,7500,5522208235,0,8,8,52,,
2396,22,1500.0,0.2,15000,2,0,7,3,7500,5522208235,0,8,8,52,,
2397,22,3000.0,0.4,15000,2,0,7,3,7500,5522208235,0,8,8,52,,
2398,22,4500.0,0.6,15000,2,0,7,3,7500,5522208235,0,8,8,52,,
2399,22,6000.0,0.8,15000,2,0,7,3,7500,5522208235,0,8,8,52,,
2400,22,1500.0,0.2,7000,2,0,7,3,7500,5522208235,0,12,8,52,,
2401,22,3000.0,0.4,7000,2,0,7,3,7500,5522208235,0,12,8,52,,
2402,22,4500.0,0.6,7000,2,0,7,3,7500,5522208235,0,12,8,52,,
2403,22,6000.0,0.8,7000,2,0,7,3,7500,5522208235,0,12,8,52,,
2404,22,1500.0,0.2,7500,2,0,7,3,7500,5522208235,0,12,8,52,,
2405,22,3000.0,0.4,7500,2,0,7,3,7500,5522208235,0,12,8,52,,
2406,22,4500.0,0.6,7500,2,0,7,3,7500,5522208235,0,12,8,52,,
2407,22,6000.0,0.8,7500,2,0,7,3,7500,5522208235,0,12,8,52,,
2408,22,1500.0,0.2,10000,2,0,7,3,7500,5522208235,0,12,8,52,,
2409,22,3000.0,0.4,10000,2,0,7,3,7500,5522208235,0,12,8,52,,
2410,22,4500.0,0.6,10000,2,0,7,3,7500,5522208235,0,12,8,52,,
2411,22,6000.0,0.8,10000,2,0,7,3,7500,5522208235,0,12,8,52,,
2412,22,1500.0,0.2,15000,2,0,7,3,7500,5522208235,0,12,8,52,,
2413,22,3000.0,0.4,15000,2,0,7,3,7500,5522208235,0,12,8,52,,
2414,22,4500.0,0.6,15000,2,0,7,3,7500,5522208235,0,12,8,52,,
2415,22,6000.0,0.8,15000,2,0,7,3,7500,5522208235,0,12,8,52,,
2416,22,1500.0,0.2,7000,2,0,7,3,7500,5522208235,0,15,8,52,,
2417,22,3000.0,0.4,7000,2,0,7,3,7500,5522208235,0,15,8,52,,
2418,22,4500.0,0.6,7000,2,0,7,3,7500,5522208235,0,15,8,52,,
2419,22,6000.0,0.8,7000,2,0,7,3,7500,5522208235,0,15,8,52,,
2420,22,1500.0,0.2,7500,2,0,7,3,7500,5522208235,0,15,8,52,,
2421,22,3000.0,0.4,7500,2,0,7,3,7500,5522208235,0,15,8,52,,
2422,22,4500.0,0.6,7500,2,0,7,3,7500,5522208235,0,15,8,52,,
2423,22,6000.0,0.8,7500,2,0,7,3,7500,5522208235,0,15,8,52,,
2424,22,1500.0,0.2,10000,2,0,7,3,7500,5522208235,0,15,8,52,,
2425,22,3000.0,0.4,10000,2,0,7,3,7500,5522208235,0,15,8,52,,
2426,22,4500.0,0.6,10000,2,0,7,3,7500,5522208235,0,15,8,52,,
2427,22,6000.0,0.8,10000,2,0,7,3,7500,5522208235,0,15,8,52,,
2428,22,1500.0,0.2,15000,2,0,7,3,7500,5522208235,0,15,8,52,,
2429,22,3000.0,0.4,15000,2,0,7,3,7500,5522208235,0,15,8,52,,
2430,22,4500.0,0.6,15000,2,0,7,3,7500,5522208235,0,15,8,52,,
2431,22,6000.0,0.8,15000,2,0,7,3,7500,5522208235,0,15,8,52,,
2432,22,1500.0,0.2,7000,3,0,7,3,7500,5522208235,0,6,8,52,,
2433,22,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,6,8,52,,
2434,22,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,6,8,52,,
2435,22,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,6,8,52,,
2436,22,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,6,8,52,,
2437,22,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,6,8,52,,
2438,22,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,6,8,52,,
2439,22,6000.0,0.8,7500,3,0,7,3,7500,5522208235,0,6,8,52,,
2440,22,1500.0,0.2,10000,3,0,7,3,7500,5522208235,0,6,8,52,,
2441,22,3000.0,0.4,10000,3,0,7,3,7500,5522208235,0,6,8,52,,
2442,22,4500.0,0.6,10000,3,0,7,3,7500,5522208235,0,6,8,52,,
2443,22,6000.0,0.8,10000,3,0,7,3,7500,5522208235,0,6,8,52,,
2444,22,1500.0,0.2,15000,3,0,7,3,7500,5522208235,0,6,8,52,,
2445,22,3000.0,0.4,15000,3,0,7,3,7500,5522208235,0,6,8,52,,
2446,22,4500.0,0.6,15000,3,0,7,3,7500,5522208235,0,6,8,52,,
2447,22,6000.0,0.8,15000,3,0,7,3,7500,5522208235,0,6,8,52,,
2448,22,1500.0,0.2,7000,3,0,7,3,7500,5522208235,0,8,8,52,,
2449,22,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,8,8,52,,
2450,22,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,8,8,52,,
2451,22,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,8,8,52,,
2452,22,1500.0,0.2,7500,3,0,7,3,7500,5522208235,0,8,8,52,,
2453,22,3000.0,0.4,7500,3,0,7,3,7500,5522208235,0,8,8,52,,
2454,22,4500.0,0.6,7500,3,0,7,3,7500,5522208235,0,8,8,52,,
2455,22,6000.0,0.8,7500,3,0,7,3,7500,5522208235,0,8,8,52,,
2456,22,1500.0,0.2,10000,3,0,7,3,7500,5522208235,0,8,8,52,,
2457,22,3000.0,0.4,10000,3,0,7,3,7500,5522208235,0,8,8,52,,
2458,22,4500.0,0.6,10000,3,0,7,3,7500,5522208235,0,8,8,52,,
2459,22,6000.0,0.8,10000,3,0,7,3,7500,5522208235,0,8,8,52,,
2460,22,1500.0,0.2,15000,3,0,7,3,7500,5522208235,0,8,8,52,,
2461,22,3000.0,0.4,15000,3,0,7,3,7500,5522208235,0,8,8,52,,
2462,22,4500.0,0.6,15000,3,0,7,3,7500,5522208235,0,8,8,52,,
2463,22,6000.0,0.8,15000,3,0,7,3,7500,5522208235,0,8,8,52,,
2464,22,1500.0,0.2,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2465,22,3000.0,0.4,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2466,22,4500.0,0.6,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
2467,22,6000.0,0.8,7000,3,0,7,3,7500,5522208235,0,12,8,52,,
