,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3273,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,6,8,50,,
3274,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,6,8,50,,
3275,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,6,8,50,,
3276,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,6,8,50,,
3277,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,6,8,50,,
3278,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,6,8,50,,
3279,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,6,8,50,,
3280,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3281,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3282,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3283,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3284,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3285,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3286,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3287,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3288,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3289,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3290,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3291,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3292,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3293,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3294,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3295,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3296,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3297,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3298,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3299,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3300,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3301,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3302,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3303,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3304,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3305,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3306,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3307,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3308,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3309,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3310,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3311,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3312,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3313,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3314,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3315,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3316,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3317,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3318,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3319,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3320,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3321,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3322,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3323,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3324,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3325,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3326,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3327,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3328,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3329,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3330,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3331,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3332,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3333,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3334,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3335,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3336,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3337,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3338,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3339,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3340,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3341,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3342,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3343,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3344,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3345,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3346,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3347,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3348,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3349,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3350,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3351,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3352,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3353,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3354,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3355,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,8,8,50,,
3356,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,8,8,50,,
3357,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,8,8,50,,
3358,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,8,8,50,,
3359,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,8,8,50,,
3360,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3361,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3362,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3363,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3364,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3365,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3366,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3367,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3368,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3369,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3370,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3371,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3372,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3373,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3374,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3375,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3376,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3377,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3378,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3379,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3380,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3381,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3382,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3383,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3384,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3385,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3386,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3387,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3388,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3389,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3390,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3391,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3392,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3393,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3394,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3395,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3396,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3397,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3398,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3399,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3400,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3401,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3402,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3403,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3404,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3405,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3406,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3407,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3408,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3409,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3410,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3411,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3412,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3413,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3414,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3415,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3416,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3417,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3418,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3419,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3420,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3421,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3422,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3423,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3424,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3425,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3426,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3427,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3428,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3429,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3430,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3431,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3432,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3433,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3434,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3435,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,12,8,50,,
3436,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,12,8,50,,
3437,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,12,8,50,,
3438,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,12,8,50,,
3439,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,12,8,50,,
3440,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3441,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3442,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3443,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3444,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3445,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3446,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3447,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3448,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3449,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3450,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3451,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3452,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3453,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3454,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3455,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3456,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3457,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3458,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3459,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3460,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3461,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3462,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3463,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3464,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3465,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3466,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3467,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3468,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3469,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3470,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3471,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3472,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3473,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3474,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3475,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3476,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3477,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3478,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3479,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3480,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3481,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3482,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3483,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3484,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3485,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3486,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3487,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3488,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3489,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3490,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3491,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3492,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3493,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3494,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3495,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3496,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3497,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3498,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3499,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3500,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3501,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3502,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3503,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3504,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3505,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3506,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3507,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3508,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3509,3000.0,0.4,15000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3510,4500.0,0.6,15000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3511,4500.0,0.6,15000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3512,4500.0,0.6,15000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3513,4500.0,0.6,15000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3514,4500.0,0.6,15000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3515,6000.0,0.8,15000,1,0,,5,2,7500,1,5522208235,10,15,8,50,,
3516,6000.0,0.8,15000,1,1,,5,2,7500,2,5522208235,10,15,8,50,,
3517,6000.0,0.8,15000,1,2,,5,2,7500,2,5522208235,10,15,8,50,,
3518,6000.0,0.8,15000,1,3,,5,2,7500,2,5522208235,10,15,8,50,,
3519,6000.0,0.8,15000,1,0,,5,2,7500,3,5522208235,10,15,8,50,,
3520,1500.0,0.2,7000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3521,1500.0,0.2,7000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3522,1500.0,0.2,7000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3523,1500.0,0.2,7000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3524,1500.0,0.2,7000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3525,3000.0,0.4,7000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3526,3000.0,0.4,7000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3527,3000.0,0.4,7000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3528,3000.0,0.4,7000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3529,3000.0,0.4,7000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3530,4500.0,0.6,7000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3531,4500.0,0.6,7000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3532,4500.0,0.6,7000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3533,4500.0,0.6,7000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3534,4500.0,0.6,7000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3535,6000.0,0.8,7000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3536,6000.0,0.8,7000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3537,6000.0,0.8,7000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3538,6000.0,0.8,7000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3539,6000.0,0.8,7000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3540,1500.0,0.2,7500,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3541,1500.0,0.2,7500,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3542,1500.0,0.2,7500,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3543,1500.0,0.2,7500,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3544,1500.0,0.2,7500,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3545,3000.0,0.4,7500,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3546,3000.0,0.4,7500,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3547,3000.0,0.4,7500,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3548,3000.0,0.4,7500,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3549,3000.0,0.4,7500,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3550,4500.0,0.6,7500,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3551,4500.0,0.6,7500,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3552,4500.0,0.6,7500,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3553,4500.0,0.6,7500,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3554,4500.0,0.6,7500,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3555,6000.0,0.8,7500,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3556,6000.0,0.8,7500,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3557,6000.0,0.8,7500,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3558,6000.0,0.8,7500,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3559,6000.0,0.8,7500,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3560,1500.0,0.2,10000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3561,1500.0,0.2,10000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3562,1500.0,0.2,10000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3563,1500.0,0.2,10000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3564,1500.0,0.2,10000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3565,3000.0,0.4,10000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3566,3000.0,0.4,10000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3567,3000.0,0.4,10000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3568,3000.0,0.4,10000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3569,3000.0,0.4,10000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3570,4500.0,0.6,10000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3571,4500.0,0.6,10000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3572,4500.0,0.6,10000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3573,4500.0,0.6,10000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3574,4500.0,0.6,10000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3575,6000.0,0.8,10000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3576,6000.0,0.8,10000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3577,6000.0,0.8,10000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3578,6000.0,0.8,10000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3579,6000.0,0.8,10000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3580,1500.0,0.2,15000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3581,1500.0,0.2,15000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3582,1500.0,0.2,15000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3583,1500.0,0.2,15000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
3584,1500.0,0.2,15000,1,0,,5,2,7500,3,5522208235,8,6,8,50,,
3585,3000.0,0.4,15000,1,0,,5,2,7500,1,5522208235,8,6,8,50,,
3586,3000.0,0.4,15000,1,1,,5,2,7500,2,5522208235,8,6,8,50,,
3587,3000.0,0.4,15000,1,2,,5,2,7500,2,5522208235,8,6,8,50,,
3588,3000.0,0.4,15000,1,3,,5,2,7500,2,5522208235,8,6,8,50,,
