,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11876,2,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,6,2,37,,
11877,2,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,6,2,37,,
11878,2,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,6,2,37,,
11879,2,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,6,2,37,,
11880,1,1400.0,0.2,,2,0,8,8,3,7000,1,5522208235,,8,2,37,,
11881,1,1400.0,0.2,,2,1,8,8,3,7000,2,5522208235,,8,2,37,,
11882,1,1400.0,0.2,,2,2,8,8,3,7000,2,5522208235,,8,2,37,,
11883,1,1400.0,0.2,,2,3,8,8,3,7000,2,5522208235,,8,2,37,,
11884,1,1400.0,0.2,,2,0,8,8,3,7000,3,5522208235,,8,2,37,,
11885,2,1400.0,0.2,,2,0,8,8,3,7000,1,5522208235,,8,2,37,,
11886,2,1400.0,0.2,,2,1,8,8,3,7000,2,5522208235,,8,2,37,,
11887,2,1400.0,0.2,,2,2,8,8,3,7000,2,5522208235,,8,2,37,,
11888,2,1400.0,0.2,,2,3,8,8,3,7000,2,5522208235,,8,2,37,,
11889,2,1400.0,0.2,,2,0,8,8,3,7000,3,5522208235,,8,2,37,,
11890,1,2800.0,0.4,,2,0,8,8,3,7000,1,5522208235,,8,2,37,,
11891,1,2800.0,0.4,,2,1,8,8,3,7000,2,5522208235,,8,2,37,,
11892,1,2800.0,0.4,,2,2,8,8,3,7000,2,5522208235,,8,2,37,,
11893,1,2800.0,0.4,,2,3,8,8,3,7000,2,5522208235,,8,2,37,,
11894,1,2800.0,0.4,,2,0,8,8,3,7000,3,5522208235,,8,2,37,,
11895,2,2800.0,0.4,,2,0,8,8,3,7000,1,5522208235,,8,2,37,,
11896,2,2800.0,0.4,,2,1,8,8,3,7000,2,5522208235,,8,2,37,,
11897,2,2800.0,0.4,,2,2,8,8,3,7000,2,5522208235,,8,2,37,,
11898,2,2800.0,0.4,,2,3,8,8,3,7000,2,5522208235,,8,2,37,,
11899,2,2800.0,0.4,,2,0,8,8,3,7000,3,5522208235,,8,2,37,,
11900,1,4200.0,0.6,,2,0,8,8,3,7000,1,5522208235,,8,2,37,,
11901,1,4200.0,0.6,,2,1,8,8,3,7000,2,5522208235,,8,2,37,,
11902,1,4200.0,0.6,,2,2,8,8,3,7000,2,5522208235,,8,2,37,,
11903,1,4200.0,0.6,,2,3,8,8,3,7000,2,5522208235,,8,2,37,,
11904,1,4200.0,0.6,,2,0,8,8,3,7000,3,5522208235,,8,2,37,,
11905,2,4200.0,0.6,,2,0,8,8,3,7000,1,5522208235,,8,2,37,,
11906,2,4200.0,0.6,,2,1,8,8,3,7000,2,5522208235,,8,2,37,,
11907,2,4200.0,0.6,,2,2,8,8,3,7000,2,5522208235,,8,2,37,,
11908,2,4200.0,0.6,,2,3,8,8,3,7000,2,5522208235,,8,2,37,,
11909,2,4200.0,0.6,,2,0,8,8,3,7000,3,5522208235,,8,2,37,,
11910,1,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,8,2,37,,
11911,1,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,8,2,37,,
11912,1,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,8,2,37,,
11913,1,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,8,2,37,,
11914,1,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,8,2,37,,
11915,2,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,8,2,37,,
11916,2,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,8,2,37,,
11917,2,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,8,2,37,,
11918,2,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,8,2,37,,
11919,2,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,8,2,37,,
11920,1,1400.0,0.2,,2,0,8,8,3,7000,1,5522208235,,12,2,37,,
11921,1,1400.0,0.2,,2,1,8,8,3,7000,2,5522208235,,12,2,37,,
11922,1,1400.0,0.2,,2,2,8,8,3,7000,2,5522208235,,12,2,37,,
11923,1,1400.0,0.2,,2,3,8,8,3,7000,2,5522208235,,12,2,37,,
11924,1,1400.0,0.2,,2,0,8,8,3,7000,3,5522208235,,12,2,37,,
11925,2,1400.0,0.2,,2,0,8,8,3,7000,1,5522208235,,12,2,37,,
11926,2,1400.0,0.2,,2,1,8,8,3,7000,2,5522208235,,12,2,37,,
11927,2,1400.0,0.2,,2,2,8,8,3,7000,2,5522208235,,12,2,37,,
11928,2,1400.0,0.2,,2,3,8,8,3,7000,2,5522208235,,12,2,37,,
11929,2,1400.0,0.2,,2,0,8,8,3,7000,3,5522208235,,12,2,37,,
11930,1,2800.0,0.4,,2,0,8,8,3,7000,1,5522208235,,12,2,37,,
11931,1,2800.0,0.4,,2,1,8,8,3,7000,2,5522208235,,12,2,37,,
11932,1,2800.0,0.4,,2,2,8,8,3,7000,2,5522208235,,12,2,37,,
11933,1,2800.0,0.4,,2,3,8,8,3,7000,2,5522208235,,12,2,37,,
11934,1,2800.0,0.4,,2,0,8,8,3,7000,3,5522208235,,12,2,37,,
11935,2,2800.0,0.4,,2,0,8,8,3,7000,1,5522208235,,12,2,37,,
11936,2,2800.0,0.4,,2,1,8,8,3,7000,2,5522208235,,12,2,37,,
11937,2,2800.0,0.4,,2,2,8,8,3,7000,2,5522208235,,12,2,37,,
11938,2,2800.0,0.4,,2,3,8,8,3,7000,2,5522208235,,12,2,37,,
11939,2,2800.0,0.4,,2,0,8,8,3,7000,3,5522208235,,12,2,37,,
11940,1,4200.0,0.6,,2,0,8,8,3,7000,1,5522208235,,12,2,37,,
11941,1,4200.0,0.6,,2,1,8,8,3,7000,2,5522208235,,12,2,37,,
11942,1,4200.0,0.6,,2,2,8,8,3,7000,2,5522208235,,12,2,37,,
11943,1,4200.0,0.6,,2,3,8,8,3,7000,2,5522208235,,12,2,37,,
11944,1,4200.0,0.6,,2,0,8,8,3,7000,3,5522208235,,12,2,37,,
11945,2,4200.0,0.6,,2,0,8,8,3,7000,1,5522208235,,12,2,37,,
11946,2,4200.0,0.6,,2,1,8,8,3,7000,2,5522208235,,12,2,37,,
11947,2,4200.0,0.6,,2,2,8,8,3,7000,2,5522208235,,12,2,37,,
11948,2,4200.0,0.6,,2,3,8,8,3,7000,2,5522208235,,12,2,37,,
11949,2,4200.0,0.6,,2,0,8,8,3,7000,3,5522208235,,12,2,37,,
11950,1,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,12,2,37,,
11951,1,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,12,2,37,,
11952,1,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,12,2,37,,
11953,1,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,12,2,37,,
11954,1,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,12,2,37,,
11955,2,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,12,2,37,,
11956,2,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,12,2,37,,
11957,2,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,12,2,37,,
11958,2,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,12,2,37,,
11959,2,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,12,2,37,,
11960,1,1400.0,0.2,,2,0,8,8,3,7000,1,5522208235,,15,2,37,,
11961,1,1400.0,0.2,,2,1,8,8,3,7000,2,5522208235,,15,2,37,,
11962,1,1400.0,0.2,,2,2,8,8,3,7000,2,5522208235,,15,2,37,,
11963,1,1400.0,0.2,,2,3,8,8,3,7000,2,5522208235,,15,2,37,,
11964,1,1400.0,0.2,,2,0,8,8,3,7000,3,5522208235,,15,2,37,,
11965,2,1400.0,0.2,,2,0,8,8,3,7000,1,5522208235,,15,2,37,,
11966,2,1400.0,0.2,,2,1,8,8,3,7000,2,5522208235,,15,2,37,,
11967,2,1400.0,0.2,,2,2,8,8,3,7000,2,5522208235,,15,2,37,,
11968,2,1400.0,0.2,,2,3,8,8,3,7000,2,5522208235,,15,2,37,,
11969,2,1400.0,0.2,,2,0,8,8,3,7000,3,5522208235,,15,2,37,,
11970,1,2800.0,0.4,,2,0,8,8,3,7000,1,5522208235,,15,2,37,,
11971,1,2800.0,0.4,,2,1,8,8,3,7000,2,5522208235,,15,2,37,,
11972,1,2800.0,0.4,,2,2,8,8,3,7000,2,5522208235,,15,2,37,,
11973,1,2800.0,0.4,,2,3,8,8,3,7000,2,5522208235,,15,2,37,,
11974,1,2800.0,0.4,,2,0,8,8,3,7000,3,5522208235,,15,2,37,,
11975,2,2800.0,0.4,,2,0,8,8,3,7000,1,5522208235,,15,2,37,,
11976,2,2800.0,0.4,,2,1,8,8,3,7000,2,5522208235,,15,2,37,,
11977,2,2800.0,0.4,,2,2,8,8,3,7000,2,5522208235,,15,2,37,,
11978,2,2800.0,0.4,,2,3,8,8,3,7000,2,5522208235,,15,2,37,,
11979,2,2800.0,0.4,,2,0,8,8,3,7000,3,5522208235,,15,2,37,,
11980,1,4200.0,0.6,,2,0,8,8,3,7000,1,5522208235,,15,2,37,,
11981,1,4200.0,0.6,,2,1,8,8,3,7000,2,5522208235,,15,2,37,,
11982,1,4200.0,0.6,,2,2,8,8,3,7000,2,5522208235,,15,2,37,,
11983,1,4200.0,0.6,,2,3,8,8,3,7000,2,5522208235,,15,2,37,,
11984,1,4200.0,0.6,,2,0,8,8,3,7000,3,5522208235,,15,2,37,,
11985,2,4200.0,0.6,,2,0,8,8,3,7000,1,5522208235,,15,2,37,,
11986,2,4200.0,0.6,,2,1,8,8,3,7000,2,5522208235,,15,2,37,,
11987,2,4200.0,0.6,,2,2,8,8,3,7000,2,5522208235,,15,2,37,,
11988,2,4200.0,0.6,,2,3,8,8,3,7000,2,5522208235,,15,2,37,,
11989,2,4200.0,0.6,,2,0,8,8,3,7000,3,5522208235,,15,2,37,,
11990,1,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,15,2,37,,
11991,1,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,15,2,37,,
11992,1,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,15,2,37,,
11993,1,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,15,2,37,,
11994,1,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,15,2,37,,
11995,2,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,15,2,37,,
11996,2,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,15,2,37,,
11997,2,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,15,2,37,,
11998,2,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,15,2,37,,
11999,2,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,15,2,37,,
12000,1,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,6,2,37,,
12001,1,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,6,2,37,,
12002,1,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,6,2,37,,
12003,1,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,6,2,37,,
12004,1,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,6,2,37,,
12005,2,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,6,2,37,,
12006,2,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,6,2,37,,
12007,2,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,6,2,37,,
12008,2,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,6,2,37,,
12009,2,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,6,2,37,,
12010,1,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,6,2,37,,
12011,1,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,6,2,37,,
12012,1,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,6,2,37,,
12013,1,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,6,2,37,,
12014,1,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,6,2,37,,
12015,2,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,6,2,37,,
12016,2,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,6,2,37,,
12017,2,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,6,2,37,,
12018,2,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,6,2,37,,
12019,2,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,6,2,37,,
12020,1,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,6,2,37,,
12021,1,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,6,2,37,,
12022,1,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,6,2,37,,
12023,1,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,6,2,37,,
12024,1,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,6,2,37,,
12025,2,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,6,2,37,,
12026,2,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,6,2,37,,
12027,2,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,6,2,37,,
12028,2,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,6,2,37,,
12029,2,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,6,2,37,,
12030,1,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,6,2,37,,
12031,1,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,6,2,37,,
12032,1,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,6,2,37,,
12033,1,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,6,2,37,,
12034,1,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,6,2,37,,
12035,2,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,6,2,37,,
12036,2,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,6,2,37,,
12037,2,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,6,2,37,,
12038,2,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,6,2,37,,
12039,2,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,6,2,37,,
12040,1,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,8,2,37,,
12041,1,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,8,2,37,,
12042,1,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,8,2,37,,
12043,1,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,8,2,37,,
12044,1,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,8,2,37,,
12045,2,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,8,2,37,,
12046,2,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,8,2,37,,
12047,2,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,8,2,37,,
12048,2,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,8,2,37,,
12049,2,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,8,2,37,,
12050,1,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,8,2,37,,
12051,1,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,8,2,37,,
12052,1,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,8,2,37,,
12053,1,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,8,2,37,,
12054,1,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,8,2,37,,
12055,2,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,8,2,37,,
12056,2,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,8,2,37,,
12057,2,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,8,2,37,,
12058,2,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,8,2,37,,
12059,2,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,8,2,37,,
12060,1,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,8,2,37,,
12061,1,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,8,2,37,,
12062,1,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,8,2,37,,
12063,1,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,8,2,37,,
12064,1,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,8,2,37,,
12065,2,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,8,2,37,,
12066,2,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,8,2,37,,
12067,2,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,8,2,37,,
12068,2,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,8,2,37,,
12069,2,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,8,2,37,,
12070,1,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,8,2,37,,
12071,1,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,8,2,37,,
12072,1,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,8,2,37,,
12073,1,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,8,2,37,,
12074,1,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,8,2,37,,
12075,2,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,8,2,37,,
12076,2,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,8,2,37,,
12077,2,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,8,2,37,,
12078,2,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,8,2,37,,
12079,2,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,8,2,37,,
12080,1,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,12,2,37,,
12081,1,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,12,2,37,,
12082,1,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,12,2,37,,
12083,1,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,12,2,37,,
12084,1,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,12,2,37,,
12085,2,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,12,2,37,,
12086,2,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,12,2,37,,
12087,2,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,12,2,37,,
12088,2,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,12,2,37,,
12089,2,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,12,2,37,,
12090,1,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,12,2,37,,
12091,1,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,12,2,37,,
12092,1,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,12,2,37,,
12093,1,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,12,2,37,,
12094,1,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,12,2,37,,
12095,2,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,12,2,37,,
12096,2,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,12,2,37,,
12097,2,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,12,2,37,,
12098,2,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,12,2,37,,
12099,2,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,12,2,37,,
12100,1,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,12,2,37,,
12101,1,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,12,2,37,,
12102,1,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,12,2,37,,
12103,1,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,12,2,37,,
12104,1,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,12,2,37,,
12105,2,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,12,2,37,,
12106,2,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,12,2,37,,
12107,2,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,12,2,37,,
12108,2,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,12,2,37,,
12109,2,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,12,2,37,,
12110,1,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,12,2,37,,
12111,1,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,12,2,37,,
12112,1,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,12,2,37,,
12113,1,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,12,2,37,,
12114,1,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,12,2,37,,
12115,2,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,12,2,37,,
12116,2,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,12,2,37,,
12117,2,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,12,2,37,,
12118,2,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,12,2,37,,
12119,2,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,12,2,37,,
12120,1,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,15,2,37,,
12121,1,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,15,2,37,,
12122,1,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,15,2,37,,
12123,1,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,15,2,37,,
12124,1,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,15,2,37,,
12125,2,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,15,2,37,,
12126,2,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,15,2,37,,
12127,2,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,15,2,37,,
12128,2,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,15,2,37,,
12129,2,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,15,2,37,,
12130,1,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,15,2,37,,
12131,1,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,15,2,37,,
12132,1,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,15,2,37,,
12133,1,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,15,2,37,,
12134,1,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,15,2,37,,
12135,2,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,15,2,37,,
12136,2,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,15,2,37,,
12137,2,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,15,2,37,,
12138,2,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,15,2,37,,
12139,2,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,15,2,37,,
12140,1,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,15,2,37,,
12141,1,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,15,2,37,,
12142,1,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,15,2,37,,
12143,1,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,15,2,37,,
12144,1,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,15,2,37,,
12145,2,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,15,2,37,,
12146,2,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,15,2,37,,
12147,2,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,15,2,37,,
12148,2,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,15,2,37,,
12149,2,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,15,2,37,,
12150,1,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,15,2,37,,
12151,1,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,15,2,37,,
12152,1,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,15,2,37,,
12153,1,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,15,2,37,,
12154,1,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,15,2,37,,
12155,2,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,15,2,37,,
12156,2,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,15,2,37,,
12157,2,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,15,2,37,,
12158,2,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,15,2,37,,
12159,2,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,15,2,37,,
12160,1,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,6,2,37,,
12161,1,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,6,2,37,,
12162,1,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,6,2,37,,
12163,1,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,6,2,37,,
12164,1,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,6,2,37,,
12165,2,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,6,2,37,,
12166,2,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,6,2,37,,
12167,2,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,6,2,37,,
12168,2,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,6,2,37,,
12169,2,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,6,2,37,,
12170,1,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,6,2,37,,
12171,1,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,6,2,37,,
12172,1,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,6,2,37,,
12173,1,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,6,2,37,,
12174,1,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,6,2,37,,
12175,2,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,6,2,37,,
12176,2,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,6,2,37,,
12177,2,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,6,2,37,,
12178,2,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,6,2,37,,
12179,2,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,6,2,37,,
12180,1,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,6,2,37,,
12181,1,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,6,2,37,,
12182,1,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,6,2,37,,
12183,1,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,6,2,37,,
12184,1,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,6,2,37,,
12185,2,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,6,2,37,,
12186,2,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,6,2,37,,
12187,2,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,6,2,37,,
12188,2,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,6,2,37,,
12189,2,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,6,2,37,,
12190,1,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,6,2,37,,
