,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1002,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1003,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1004,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1005,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1006,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1007,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
1008,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,8,54,,
1009,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,8,54,,
1010,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,8,54,,
1011,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,8,54,,
1012,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,8,54,,
1013,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,8,54,,
1014,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,8,54,,
1015,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,8,54,,
1016,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,8,54,,
1017,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,8,54,,
1018,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,8,54,,
1019,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,8,54,,
1020,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,8,54,,
1021,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,8,54,,
1022,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,8,54,,
1023,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,8,54,,
1024,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,8,54,,
1025,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,8,54,,
1026,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,8,54,,
1027,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,8,54,,
1028,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,8,54,,
1029,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,8,54,,
1030,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,8,54,,
1031,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,8,54,,
1032,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,8,54,,
1033,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,8,54,,
1034,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,8,54,,
1035,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,8,54,,
1036,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,8,54,,
1037,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,8,54,,
1038,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,8,54,,
1039,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,8,54,,
1040,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,8,54,,
1041,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,8,54,,
1042,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,8,54,,
1043,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,8,54,,
1044,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,8,54,,
1045,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,8,54,,
1046,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,8,54,,
1047,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,8,54,,
1048,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,8,54,,
1049,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,8,54,,
1050,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,8,54,,
1051,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,8,54,,
1052,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,8,54,,
1053,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,8,54,,
1054,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,8,54,,
1055,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,8,54,,
1056,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,8,54,,
1057,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,8,54,,
1058,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,8,54,,
1059,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,8,54,,
1060,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,8,54,,
1061,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,8,54,,
1062,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,8,54,,
1063,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,8,54,,
1064,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,8,54,,
1065,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,8,54,,
1066,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,8,54,,
1067,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,8,54,,
1068,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,8,54,,
1069,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,8,54,,
1070,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,8,54,,
1071,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,8,54,,
1072,18,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,8,54,,
1073,18,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,8,54,,
1074,18,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,8,54,,
1075,18,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,8,54,,
1076,18,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,8,54,,
1077,18,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,8,54,,
1078,18,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,8,54,,
1079,18,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,8,54,,
1080,18,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,8,54,,
1081,18,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,8,54,,
1082,18,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,8,54,,
1083,18,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,8,54,,
1084,18,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,8,54,,
1085,18,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,8,54,,
1086,18,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,8,54,,
1087,18,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,8,54,,
1088,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,8,54,,
1089,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,8,54,,
1090,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,8,54,,
1091,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,8,54,,
1092,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,8,54,,
1093,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,8,54,,
1094,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,8,54,,
1095,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,8,54,,
1096,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,8,54,,
1097,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,8,54,,
1098,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,8,54,,
1099,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,8,54,,
1100,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,8,54,,
1101,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,8,54,,
1102,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,8,54,,
1103,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,8,54,,
1104,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,8,54,,
1105,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,8,54,,
1106,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,8,54,,
1107,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,8,54,,
1108,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,8,54,,
1109,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,8,54,,
1110,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,8,54,,
1111,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,8,54,,
1112,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,8,54,,
1113,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,8,54,,
1114,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,8,54,,
1115,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,8,54,,
1116,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,8,54,,
1117,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,8,54,,
1118,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,8,54,,
1119,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,8,54,,
1120,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,8,54,,
1121,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,8,54,,
1122,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,8,54,,
1123,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,8,54,,
1124,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,8,54,,
1125,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,8,54,,
1126,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,8,54,,
1127,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,8,54,,
1128,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,8,54,,
1129,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,8,54,,
1130,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,8,54,,
1131,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,8,54,,
1132,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,8,54,,
1133,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,8,54,,
1134,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,8,54,,
1135,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,8,54,,
1136,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,8,54,,
1137,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,8,54,,
1138,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,8,54,,
1139,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,8,54,,
1140,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,8,54,,
1141,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,8,54,,
1142,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,8,54,,
1143,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,8,54,,
1144,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,8,54,,
1145,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,8,54,,
1146,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,8,54,,
1147,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,8,54,,
1148,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,8,54,,
1149,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,8,54,,
1150,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,8,54,,
1151,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,8,54,,
1152,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,8,54,,
1153,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,8,54,,
1154,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,8,54,,
1155,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,8,54,,
1156,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,8,54,,
1157,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,8,54,,
1158,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,8,54,,
1159,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,8,54,,
1160,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,8,54,,
1161,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,8,54,,
1162,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,8,54,,
1163,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,8,54,,
1164,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,8,54,,
1165,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,8,54,,
1166,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,8,54,,
1167,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,8,54,,
1168,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,8,54,,
1169,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,8,54,,
1170,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,8,54,,
1171,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,8,54,,
1172,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,8,54,,
1173,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,8,54,,
1174,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,8,54,,
1175,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,8,54,,
1176,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,8,54,,
1177,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,8,54,,
1178,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,8,54,,
1179,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,8,54,,
1180,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,8,54,,
1181,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,8,54,,
1182,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,8,54,,
1183,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,8,54,,
1184,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,8,54,,
1185,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,8,54,,
1186,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,8,54,,
1187,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,8,54,,
1188,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,8,54,,
1189,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,8,54,,
1190,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,8,54,,
1191,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,8,54,,
1192,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,8,54,,
1193,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,8,54,,
1194,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,8,54,,
1195,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,8,54,,
1196,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,8,54,,
1197,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,8,54,,
1198,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,8,54,,
1199,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,8,54,,
1200,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,8,54,,
1201,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,8,54,,
1202,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,8,54,,
1203,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,8,54,,
1204,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,8,54,,
1205,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,8,54,,
1206,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,8,54,,
1207,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,8,54,,
1208,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,8,54,,
1209,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,8,54,,
1210,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,8,54,,
1211,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,8,54,,
1212,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,8,54,,
1213,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,8,54,,
1214,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,8,54,,
1215,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,8,54,,
1216,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,8,54,,
1217,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,8,54,,
1218,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,8,54,,
1219,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,8,54,,
1220,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,8,54,,
1221,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,8,54,,
1222,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,8,54,,
1223,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,8,54,,
1224,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,8,54,,
1225,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,8,54,,
1226,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,8,54,,
1227,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,8,54,,
1228,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,8,54,,
1229,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,8,54,,
1230,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,8,54,,
1231,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,8,54,,
1232,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,8,54,,
1233,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,8,54,,
1234,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,8,54,,
1235,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,8,54,,
1236,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,8,54,,
1237,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,8,54,,
1238,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,8,54,,
1239,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,8,54,,
1240,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,8,54,,
1241,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,8,54,,
1242,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,8,54,,
1243,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,8,54,,
1244,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,8,54,,
1245,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,8,54,,
1246,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,8,54,,
1247,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,8,54,,
1248,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,8,54,,
1249,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,8,54,,
1250,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,8,54,,
1251,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,8,54,,
1252,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,8,54,,
1253,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,8,54,,
1254,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,8,54,,
1255,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,8,54,,
1256,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,8,54,,
1257,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,8,54,,
1258,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,8,54,,
1259,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,8,54,,
1260,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,8,54,,
1261,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,8,54,,
1262,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,8,54,,
1263,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,8,54,,
1264,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,8,54,,
1265,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,8,54,,
1266,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,8,54,,
1267,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,8,54,,
1268,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,8,54,,
1269,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,8,54,,
1270,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,8,54,,
1271,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,8,54,,
1272,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,8,54,,
1273,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,8,54,,
1274,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,8,54,,
1275,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,8,54,,
1276,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,8,54,,
1277,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,8,54,,
1278,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,8,54,,
1279,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,8,54,,
1280,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,8,54,,
1281,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,8,54,,
1282,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,8,54,,
1283,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,8,54,,
1284,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,8,54,,
1285,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,8,54,,
1286,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,8,54,,
1287,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,8,54,,
1288,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,8,54,,
1289,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,8,54,,
1290,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,8,54,,
1291,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,8,54,,
1292,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,8,54,,
1293,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,8,54,,
1294,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,8,54,,
1295,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,8,54,,
1296,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,8,54,,
1297,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,8,54,,
1298,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,8,54,,
1299,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,8,54,,
1300,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,8,54,,
1301,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,8,54,,
1302,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,8,54,,
1303,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,8,54,,
1304,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,8,54,,
1305,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,8,54,,
1306,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,8,54,,
1307,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,8,54,,
1308,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,8,54,,
1309,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,8,54,,
1310,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,8,54,,
1311,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,8,54,,
1312,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,8,54,,
1313,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,8,54,,
1314,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,8,54,,
1315,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,8,54,,
1316,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,8,54,,
1317,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,8,54,,
1318,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,8,54,,
1319,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,8,54,,
1320,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1321,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1322,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1323,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,8,54,,
1324,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,8,54,,
