,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2258,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2259,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2260,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2261,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2262,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2263,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2264,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2265,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2266,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2267,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2268,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2269,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2270,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2271,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2272,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2273,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2274,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2275,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2276,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2277,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2278,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2279,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2280,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2281,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2282,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2283,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2284,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2285,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2286,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2287,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2288,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2289,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2290,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2291,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2292,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2293,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2294,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2295,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2296,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2297,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2298,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2299,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2300,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2301,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2302,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2303,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2304,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2305,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2306,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2307,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2308,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2309,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2310,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2311,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2312,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2313,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2314,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2315,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,6,35,42,,
2316,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,6,35,42,,
2317,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,6,35,42,,
2318,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,6,35,42,,
2319,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,6,35,42,,
2320,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2321,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2322,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2323,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2324,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2325,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2326,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2327,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2328,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2329,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2330,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2331,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2332,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2333,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2334,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2335,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2336,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2337,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2338,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2339,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2340,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2341,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2342,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2343,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2344,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2345,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2346,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2347,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2348,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2349,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2350,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2351,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2352,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2353,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2354,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2355,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2356,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2357,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2358,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2359,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2360,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2361,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2362,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2363,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2364,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2365,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2366,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2367,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2368,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2369,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2370,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2371,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2372,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2373,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2374,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2375,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2376,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2377,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2378,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2379,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2380,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2381,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2382,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2383,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2384,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2385,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2386,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2387,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2388,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2389,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2390,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2391,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2392,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2393,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2394,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2395,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,8,35,42,,
2396,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,8,35,42,,
2397,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,8,35,42,,
2398,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,8,35,42,,
2399,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,8,35,42,,
2400,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2401,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2402,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2403,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2404,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2405,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2406,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2407,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2408,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2409,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2410,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2411,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2412,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2413,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2414,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2415,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2416,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2417,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2418,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2419,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2420,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2421,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2422,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2423,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2424,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2425,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2426,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2427,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2428,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2429,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2430,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2431,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2432,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2433,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2434,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2435,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2436,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2437,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2438,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2439,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2440,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2441,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2442,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2443,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2444,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2445,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2446,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2447,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2448,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2449,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2450,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2451,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2452,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2453,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2454,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2455,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2456,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2457,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2458,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2459,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2460,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2461,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2462,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2463,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2464,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2465,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2466,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2467,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2468,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2469,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2470,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2471,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2472,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2473,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2474,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2475,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,12,35,42,,
2476,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,12,35,42,,
2477,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,12,35,42,,
2478,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,12,35,42,,
2479,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,12,35,42,,
2480,22,300.0,0.2,7000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2481,22,300.0,0.2,7000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2482,22,300.0,0.2,7000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2483,22,300.0,0.2,7000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2484,22,300.0,0.2,7000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2485,22,600.0,0.4,7000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2486,22,600.0,0.4,7000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2487,22,600.0,0.4,7000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2488,22,600.0,0.4,7000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2489,22,600.0,0.4,7000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2490,22,900.0,0.6,7000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2491,22,900.0,0.6,7000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2492,22,900.0,0.6,7000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2493,22,900.0,0.6,7000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2494,22,900.0,0.6,7000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2495,22,1200.0,0.8,7000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2496,22,1200.0,0.8,7000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2497,22,1200.0,0.8,7000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2498,22,1200.0,0.8,7000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2499,22,1200.0,0.8,7000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2500,22,300.0,0.2,7500,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2501,22,300.0,0.2,7500,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2502,22,300.0,0.2,7500,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2503,22,300.0,0.2,7500,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2504,22,300.0,0.2,7500,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2505,22,600.0,0.4,7500,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2506,22,600.0,0.4,7500,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2507,22,600.0,0.4,7500,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2508,22,600.0,0.4,7500,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2509,22,600.0,0.4,7500,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2510,22,900.0,0.6,7500,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2511,22,900.0,0.6,7500,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2512,22,900.0,0.6,7500,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2513,22,900.0,0.6,7500,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2514,22,900.0,0.6,7500,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2515,22,1200.0,0.8,7500,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2516,22,1200.0,0.8,7500,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2517,22,1200.0,0.8,7500,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2518,22,1200.0,0.8,7500,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2519,22,1200.0,0.8,7500,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2520,22,300.0,0.2,10000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2521,22,300.0,0.2,10000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2522,22,300.0,0.2,10000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2523,22,300.0,0.2,10000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2524,22,300.0,0.2,10000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2525,22,600.0,0.4,10000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2526,22,600.0,0.4,10000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2527,22,600.0,0.4,10000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2528,22,600.0,0.4,10000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2529,22,600.0,0.4,10000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2530,22,900.0,0.6,10000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2531,22,900.0,0.6,10000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2532,22,900.0,0.6,10000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2533,22,900.0,0.6,10000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2534,22,900.0,0.6,10000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2535,22,1200.0,0.8,10000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2536,22,1200.0,0.8,10000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2537,22,1200.0,0.8,10000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2538,22,1200.0,0.8,10000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2539,22,1200.0,0.8,10000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2540,22,300.0,0.2,15000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2541,22,300.0,0.2,15000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2542,22,300.0,0.2,15000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2543,22,300.0,0.2,15000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2544,22,300.0,0.2,15000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2545,22,600.0,0.4,15000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2546,22,600.0,0.4,15000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2547,22,600.0,0.4,15000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2548,22,600.0,0.4,15000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2549,22,600.0,0.4,15000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2550,22,900.0,0.6,15000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2551,22,900.0,0.6,15000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2552,22,900.0,0.6,15000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2553,22,900.0,0.6,15000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2554,22,900.0,0.6,15000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2555,22,1200.0,0.8,15000,2,0,1,2,1500,1,5522208235,0,15,35,42,,
2556,22,1200.0,0.8,15000,2,1,1,2,1500,2,5522208235,0,15,35,42,,
2557,22,1200.0,0.8,15000,2,2,1,2,1500,2,5522208235,0,15,35,42,,
2558,22,1200.0,0.8,15000,2,3,1,2,1500,2,5522208235,0,15,35,42,,
2559,22,1200.0,0.8,15000,2,0,1,2,1500,3,5522208235,0,15,35,42,,
2560,22,300.0,0.2,7000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2561,22,300.0,0.2,7000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2562,22,300.0,0.2,7000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2563,22,300.0,0.2,7000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2564,22,300.0,0.2,7000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2565,22,600.0,0.4,7000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2566,22,600.0,0.4,7000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
2567,22,600.0,0.4,7000,3,2,1,2,1500,2,5522208235,0,6,35,42,,
2568,22,600.0,0.4,7000,3,3,1,2,1500,2,5522208235,0,6,35,42,,
2569,22,600.0,0.4,7000,3,0,1,2,1500,3,5522208235,0,6,35,42,,
2570,22,900.0,0.6,7000,3,0,1,2,1500,1,5522208235,0,6,35,42,,
2571,22,900.0,0.6,7000,3,1,1,2,1500,2,5522208235,0,6,35,42,,
