,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1429,2,1200.0,0.6,,2,0,3,8,3,2000,3,5522208235,,15,35,42,,
1430,1,1600.0,0.8,,2,0,3,8,3,2000,1,5522208235,,15,35,42,,
1431,1,1600.0,0.8,,2,1,3,8,3,2000,2,5522208235,,15,35,42,,
1432,1,1600.0,0.8,,2,2,3,8,3,2000,2,5522208235,,15,35,42,,
1433,1,1600.0,0.8,,2,3,3,8,3,2000,2,5522208235,,15,35,42,,
1434,1,1600.0,0.8,,2,0,3,8,3,2000,3,5522208235,,15,35,42,,
1435,2,1600.0,0.8,,2,0,3,8,3,2000,1,5522208235,,15,35,42,,
1436,2,1600.0,0.8,,2,1,3,8,3,2000,2,5522208235,,15,35,42,,
1437,2,1600.0,0.8,,2,2,3,8,3,2000,2,5522208235,,15,35,42,,
1438,2,1600.0,0.8,,2,3,3,8,3,2000,2,5522208235,,15,35,42,,
1439,2,1600.0,0.8,,2,0,3,8,3,2000,3,5522208235,,15,35,42,,
1440,1,400.0,0.2,,3,0,3,8,3,2000,1,5522208235,,6,35,42,,
1441,1,400.0,0.2,,3,1,3,8,3,2000,2,5522208235,,6,35,42,,
1442,1,400.0,0.2,,3,2,3,8,3,2000,2,5522208235,,6,35,42,,
1443,1,400.0,0.2,,3,3,3,8,3,2000,2,5522208235,,6,35,42,,
1444,1,400.0,0.2,,3,0,3,8,3,2000,3,5522208235,,6,35,42,,
1445,2,400.0,0.2,,3,0,3,8,3,2000,1,5522208235,,6,35,42,,
1446,2,400.0,0.2,,3,1,3,8,3,2000,2,5522208235,,6,35,42,,
1447,2,400.0,0.2,,3,2,3,8,3,2000,2,5522208235,,6,35,42,,
1448,2,400.0,0.2,,3,3,3,8,3,2000,2,5522208235,,6,35,42,,
1449,2,400.0,0.2,,3,0,3,8,3,2000,3,5522208235,,6,35,42,,
1450,1,800.0,0.4,,3,0,3,8,3,2000,1,5522208235,,6,35,42,,
1451,1,800.0,0.4,,3,1,3,8,3,2000,2,5522208235,,6,35,42,,
1452,1,800.0,0.4,,3,2,3,8,3,2000,2,5522208235,,6,35,42,,
1453,1,800.0,0.4,,3,3,3,8,3,2000,2,5522208235,,6,35,42,,
1454,1,800.0,0.4,,3,0,3,8,3,2000,3,5522208235,,6,35,42,,
1455,2,800.0,0.4,,3,0,3,8,3,2000,1,5522208235,,6,35,42,,
1456,2,800.0,0.4,,3,1,3,8,3,2000,2,5522208235,,6,35,42,,
1457,2,800.0,0.4,,3,2,3,8,3,2000,2,5522208235,,6,35,42,,
1458,2,800.0,0.4,,3,3,3,8,3,2000,2,5522208235,,6,35,42,,
1459,2,800.0,0.4,,3,0,3,8,3,2000,3,5522208235,,6,35,42,,
1460,1,1200.0,0.6,,3,0,3,8,3,2000,1,5522208235,,6,35,42,,
1461,1,1200.0,0.6,,3,1,3,8,3,2000,2,5522208235,,6,35,42,,
1462,1,1200.0,0.6,,3,2,3,8,3,2000,2,5522208235,,6,35,42,,
1463,1,1200.0,0.6,,3,3,3,8,3,2000,2,5522208235,,6,35,42,,
1464,1,1200.0,0.6,,3,0,3,8,3,2000,3,5522208235,,6,35,42,,
1465,2,1200.0,0.6,,3,0,3,8,3,2000,1,5522208235,,6,35,42,,
1466,2,1200.0,0.6,,3,1,3,8,3,2000,2,5522208235,,6,35,42,,
1467,2,1200.0,0.6,,3,2,3,8,3,2000,2,5522208235,,6,35,42,,
1468,2,1200.0,0.6,,3,3,3,8,3,2000,2,5522208235,,6,35,42,,
1469,2,1200.0,0.6,,3,0,3,8,3,2000,3,5522208235,,6,35,42,,
1470,1,1600.0,0.8,,3,0,3,8,3,2000,1,5522208235,,6,35,42,,
1471,1,1600.0,0.8,,3,1,3,8,3,2000,2,5522208235,,6,35,42,,
1472,1,1600.0,0.8,,3,2,3,8,3,2000,2,5522208235,,6,35,42,,
1473,1,1600.0,0.8,,3,3,3,8,3,2000,2,5522208235,,6,35,42,,
1474,1,1600.0,0.8,,3,0,3,8,3,2000,3,5522208235,,6,35,42,,
1475,2,1600.0,0.8,,3,0,3,8,3,2000,1,5522208235,,6,35,42,,
1476,2,1600.0,0.8,,3,1,3,8,3,2000,2,5522208235,,6,35,42,,
1477,2,1600.0,0.8,,3,2,3,8,3,2000,2,5522208235,,6,35,42,,
1478,2,1600.0,0.8,,3,3,3,8,3,2000,2,5522208235,,6,35,42,,
1479,2,1600.0,0.8,,3,0,3,8,3,2000,3,5522208235,,6,35,42,,
1480,1,400.0,0.2,,3,0,3,8,3,2000,1,5522208235,,8,35,42,,
1481,1,400.0,0.2,,3,1,3,8,3,2000,2,5522208235,,8,35,42,,
1482,1,400.0,0.2,,3,2,3,8,3,2000,2,5522208235,,8,35,42,,
1483,1,400.0,0.2,,3,3,3,8,3,2000,2,5522208235,,8,35,42,,
1484,1,400.0,0.2,,3,0,3,8,3,2000,3,5522208235,,8,35,42,,
1485,2,400.0,0.2,,3,0,3,8,3,2000,1,5522208235,,8,35,42,,
1486,2,400.0,0.2,,3,1,3,8,3,2000,2,5522208235,,8,35,42,,
1487,2,400.0,0.2,,3,2,3,8,3,2000,2,5522208235,,8,35,42,,
1488,2,400.0,0.2,,3,3,3,8,3,2000,2,5522208235,,8,35,42,,
1489,2,400.0,0.2,,3,0,3,8,3,2000,3,5522208235,,8,35,42,,
1490,1,800.0,0.4,,3,0,3,8,3,2000,1,5522208235,,8,35,42,,
1491,1,800.0,0.4,,3,1,3,8,3,2000,2,5522208235,,8,35,42,,
1492,1,800.0,0.4,,3,2,3,8,3,2000,2,5522208235,,8,35,42,,
1493,1,800.0,0.4,,3,3,3,8,3,2000,2,5522208235,,8,35,42,,
1494,1,800.0,0.4,,3,0,3,8,3,2000,3,5522208235,,8,35,42,,
1495,2,800.0,0.4,,3,0,3,8,3,2000,1,5522208235,,8,35,42,,
1496,2,800.0,0.4,,3,1,3,8,3,2000,2,5522208235,,8,35,42,,
1497,2,800.0,0.4,,3,2,3,8,3,2000,2,5522208235,,8,35,42,,
1498,2,800.0,0.4,,3,3,3,8,3,2000,2,5522208235,,8,35,42,,
1499,2,800.0,0.4,,3,0,3,8,3,2000,3,5522208235,,8,35,42,,
1500,1,1200.0,0.6,,3,0,3,8,3,2000,1,5522208235,,8,35,42,,
1501,1,1200.0,0.6,,3,1,3,8,3,2000,2,5522208235,,8,35,42,,
1502,1,1200.0,0.6,,3,2,3,8,3,2000,2,5522208235,,8,35,42,,
1503,1,1200.0,0.6,,3,3,3,8,3,2000,2,5522208235,,8,35,42,,
1504,1,1200.0,0.6,,3,0,3,8,3,2000,3,5522208235,,8,35,42,,
1505,2,1200.0,0.6,,3,0,3,8,3,2000,1,5522208235,,8,35,42,,
1506,2,1200.0,0.6,,3,1,3,8,3,2000,2,5522208235,,8,35,42,,
1507,2,1200.0,0.6,,3,2,3,8,3,2000,2,5522208235,,8,35,42,,
1508,2,1200.0,0.6,,3,3,3,8,3,2000,2,5522208235,,8,35,42,,
1509,2,1200.0,0.6,,3,0,3,8,3,2000,3,5522208235,,8,35,42,,
1510,1,1600.0,0.8,,3,0,3,8,3,2000,1,5522208235,,8,35,42,,
1511,1,1600.0,0.8,,3,1,3,8,3,2000,2,5522208235,,8,35,42,,
1512,1,1600.0,0.8,,3,2,3,8,3,2000,2,5522208235,,8,35,42,,
1513,1,1600.0,0.8,,3,3,3,8,3,2000,2,5522208235,,8,35,42,,
1514,1,1600.0,0.8,,3,0,3,8,3,2000,3,5522208235,,8,35,42,,
1515,2,1600.0,0.8,,3,0,3,8,3,2000,1,5522208235,,8,35,42,,
1516,2,1600.0,0.8,,3,1,3,8,3,2000,2,5522208235,,8,35,42,,
1517,2,1600.0,0.8,,3,2,3,8,3,2000,2,5522208235,,8,35,42,,
1518,2,1600.0,0.8,,3,3,3,8,3,2000,2,5522208235,,8,35,42,,
1519,2,1600.0,0.8,,3,0,3,8,3,2000,3,5522208235,,8,35,42,,
1520,1,400.0,0.2,,3,0,3,8,3,2000,1,5522208235,,12,35,42,,
1521,1,400.0,0.2,,3,1,3,8,3,2000,2,5522208235,,12,35,42,,
1522,1,400.0,0.2,,3,2,3,8,3,2000,2,5522208235,,12,35,42,,
1523,1,400.0,0.2,,3,3,3,8,3,2000,2,5522208235,,12,35,42,,
1524,1,400.0,0.2,,3,0,3,8,3,2000,3,5522208235,,12,35,42,,
1525,2,400.0,0.2,,3,0,3,8,3,2000,1,5522208235,,12,35,42,,
1526,2,400.0,0.2,,3,1,3,8,3,2000,2,5522208235,,12,35,42,,
1527,2,400.0,0.2,,3,2,3,8,3,2000,2,5522208235,,12,35,42,,
1528,2,400.0,0.2,,3,3,3,8,3,2000,2,5522208235,,12,35,42,,
1529,2,400.0,0.2,,3,0,3,8,3,2000,3,5522208235,,12,35,42,,
1530,1,800.0,0.4,,3,0,3,8,3,2000,1,5522208235,,12,35,42,,
1531,1,800.0,0.4,,3,1,3,8,3,2000,2,5522208235,,12,35,42,,
1532,1,800.0,0.4,,3,2,3,8,3,2000,2,5522208235,,12,35,42,,
1533,1,800.0,0.4,,3,3,3,8,3,2000,2,5522208235,,12,35,42,,
1534,1,800.0,0.4,,3,0,3,8,3,2000,3,5522208235,,12,35,42,,
1535,2,800.0,0.4,,3,0,3,8,3,2000,1,5522208235,,12,35,42,,
1536,2,800.0,0.4,,3,1,3,8,3,2000,2,5522208235,,12,35,42,,
1537,2,800.0,0.4,,3,2,3,8,3,2000,2,5522208235,,12,35,42,,
1538,2,800.0,0.4,,3,3,3,8,3,2000,2,5522208235,,12,35,42,,
1539,2,800.0,0.4,,3,0,3,8,3,2000,3,5522208235,,12,35,42,,
1540,1,1200.0,0.6,,3,0,3,8,3,2000,1,5522208235,,12,35,42,,
1541,1,1200.0,0.6,,3,1,3,8,3,2000,2,5522208235,,12,35,42,,
1542,1,1200.0,0.6,,3,2,3,8,3,2000,2,5522208235,,12,35,42,,
1543,1,1200.0,0.6,,3,3,3,8,3,2000,2,5522208235,,12,35,42,,
1544,1,1200.0,0.6,,3,0,3,8,3,2000,3,5522208235,,12,35,42,,
1545,2,1200.0,0.6,,3,0,3,8,3,2000,1,5522208235,,12,35,42,,
1546,2,1200.0,0.6,,3,1,3,8,3,2000,2,5522208235,,12,35,42,,
1547,2,1200.0,0.6,,3,2,3,8,3,2000,2,5522208235,,12,35,42,,
1548,2,1200.0,0.6,,3,3,3,8,3,2000,2,5522208235,,12,35,42,,
1549,2,1200.0,0.6,,3,0,3,8,3,2000,3,5522208235,,12,35,42,,
1550,1,1600.0,0.8,,3,0,3,8,3,2000,1,5522208235,,12,35,42,,
1551,1,1600.0,0.8,,3,1,3,8,3,2000,2,5522208235,,12,35,42,,
1552,1,1600.0,0.8,,3,2,3,8,3,2000,2,5522208235,,12,35,42,,
1553,1,1600.0,0.8,,3,3,3,8,3,2000,2,5522208235,,12,35,42,,
1554,1,1600.0,0.8,,3,0,3,8,3,2000,3,5522208235,,12,35,42,,
1555,2,1600.0,0.8,,3,0,3,8,3,2000,1,5522208235,,12,35,42,,
1556,2,1600.0,0.8,,3,1,3,8,3,2000,2,5522208235,,12,35,42,,
1557,2,1600.0,0.8,,3,2,3,8,3,2000,2,5522208235,,12,35,42,,
1558,2,1600.0,0.8,,3,3,3,8,3,2000,2,5522208235,,12,35,42,,
1559,2,1600.0,0.8,,3,0,3,8,3,2000,3,5522208235,,12,35,42,,
1560,1,400.0,0.2,,3,0,3,8,3,2000,1,5522208235,,15,35,42,,
1561,1,400.0,0.2,,3,1,3,8,3,2000,2,5522208235,,15,35,42,,
1562,1,400.0,0.2,,3,2,3,8,3,2000,2,5522208235,,15,35,42,,
1563,1,400.0,0.2,,3,3,3,8,3,2000,2,5522208235,,15,35,42,,
1564,1,400.0,0.2,,3,0,3,8,3,2000,3,5522208235,,15,35,42,,
1565,2,400.0,0.2,,3,0,3,8,3,2000,1,5522208235,,15,35,42,,
1566,2,400.0,0.2,,3,1,3,8,3,2000,2,5522208235,,15,35,42,,
1567,2,400.0,0.2,,3,2,3,8,3,2000,2,5522208235,,15,35,42,,
1568,2,400.0,0.2,,3,3,3,8,3,2000,2,5522208235,,15,35,42,,
1569,2,400.0,0.2,,3,0,3,8,3,2000,3,5522208235,,15,35,42,,
1570,1,800.0,0.4,,3,0,3,8,3,2000,1,5522208235,,15,35,42,,
1571,1,800.0,0.4,,3,1,3,8,3,2000,2,5522208235,,15,35,42,,
1572,1,800.0,0.4,,3,2,3,8,3,2000,2,5522208235,,15,35,42,,
1573,1,800.0,0.4,,3,3,3,8,3,2000,2,5522208235,,15,35,42,,
1574,1,800.0,0.4,,3,0,3,8,3,2000,3,5522208235,,15,35,42,,
1575,2,800.0,0.4,,3,0,3,8,3,2000,1,5522208235,,15,35,42,,
1576,2,800.0,0.4,,3,1,3,8,3,2000,2,5522208235,,15,35,42,,
1577,2,800.0,0.4,,3,2,3,8,3,2000,2,5522208235,,15,35,42,,
1578,2,800.0,0.4,,3,3,3,8,3,2000,2,5522208235,,15,35,42,,
1579,2,800.0,0.4,,3,0,3,8,3,2000,3,5522208235,,15,35,42,,
1580,1,1200.0,0.6,,3,0,3,8,3,2000,1,5522208235,,15,35,42,,
1581,1,1200.0,0.6,,3,1,3,8,3,2000,2,5522208235,,15,35,42,,
1582,1,1200.0,0.6,,3,2,3,8,3,2000,2,5522208235,,15,35,42,,
1583,1,1200.0,0.6,,3,3,3,8,3,2000,2,5522208235,,15,35,42,,
1584,1,1200.0,0.6,,3,0,3,8,3,2000,3,5522208235,,15,35,42,,
1585,2,1200.0,0.6,,3,0,3,8,3,2000,1,5522208235,,15,35,42,,
1586,2,1200.0,0.6,,3,1,3,8,3,2000,2,5522208235,,15,35,42,,
1587,2,1200.0,0.6,,3,2,3,8,3,2000,2,5522208235,,15,35,42,,
1588,2,1200.0,0.6,,3,3,3,8,3,2000,2,5522208235,,15,35,42,,
1589,2,1200.0,0.6,,3,0,3,8,3,2000,3,5522208235,,15,35,42,,
1590,1,1600.0,0.8,,3,0,3,8,3,2000,1,5522208235,,15,35,42,,
1591,1,1600.0,0.8,,3,1,3,8,3,2000,2,5522208235,,15,35,42,,
1592,1,1600.0,0.8,,3,2,3,8,3,2000,2,5522208235,,15,35,42,,
1593,1,1600.0,0.8,,3,3,3,8,3,2000,2,5522208235,,15,35,42,,
1594,1,1600.0,0.8,,3,0,3,8,3,2000,3,5522208235,,15,35,42,,
1595,2,1600.0,0.8,,3,0,3,8,3,2000,1,5522208235,,15,35,42,,
1596,2,1600.0,0.8,,3,1,3,8,3,2000,2,5522208235,,15,35,42,,
1597,2,1600.0,0.8,,3,2,3,8,3,2000,2,5522208235,,15,35,42,,
1598,2,1600.0,0.8,,3,3,3,8,3,2000,2,5522208235,,15,35,42,,
1599,2,1600.0,0.8,,3,0,3,8,3,2000,3,5522208235,,15,35,42,,
1600,1,400.0,0.2,,4,0,3,8,3,2000,1,5522208235,,6,35,42,,
1601,1,400.0,0.2,,4,1,3,8,3,2000,2,5522208235,,6,35,42,,
1602,1,400.0,0.2,,4,2,3,8,3,2000,2,5522208235,,6,35,42,,
1603,1,400.0,0.2,,4,3,3,8,3,2000,2,5522208235,,6,35,42,,
1604,1,400.0,0.2,,4,0,3,8,3,2000,3,5522208235,,6,35,42,,
1605,2,400.0,0.2,,4,0,3,8,3,2000,1,5522208235,,6,35,42,,
1606,2,400.0,0.2,,4,1,3,8,3,2000,2,5522208235,,6,35,42,,
1607,2,400.0,0.2,,4,2,3,8,3,2000,2,5522208235,,6,35,42,,
1608,2,400.0,0.2,,4,3,3,8,3,2000,2,5522208235,,6,35,42,,
1609,2,400.0,0.2,,4,0,3,8,3,2000,3,5522208235,,6,35,42,,
1610,1,800.0,0.4,,4,0,3,8,3,2000,1,5522208235,,6,35,42,,
1611,1,800.0,0.4,,4,1,3,8,3,2000,2,5522208235,,6,35,42,,
1612,1,800.0,0.4,,4,2,3,8,3,2000,2,5522208235,,6,35,42,,
1613,1,800.0,0.4,,4,3,3,8,3,2000,2,5522208235,,6,35,42,,
1614,1,800.0,0.4,,4,0,3,8,3,2000,3,5522208235,,6,35,42,,
1615,2,800.0,0.4,,4,0,3,8,3,2000,1,5522208235,,6,35,42,,
1616,2,800.0,0.4,,4,1,3,8,3,2000,2,5522208235,,6,35,42,,
1617,2,800.0,0.4,,4,2,3,8,3,2000,2,5522208235,,6,35,42,,
1618,2,800.0,0.4,,4,3,3,8,3,2000,2,5522208235,,6,35,42,,
1619,2,800.0,0.4,,4,0,3,8,3,2000,3,5522208235,,6,35,42,,
1620,1,1200.0,0.6,,4,0,3,8,3,2000,1,5522208235,,6,35,42,,
1621,1,1200.0,0.6,,4,1,3,8,3,2000,2,5522208235,,6,35,42,,
1622,1,1200.0,0.6,,4,2,3,8,3,2000,2,5522208235,,6,35,42,,
1623,1,1200.0,0.6,,4,3,3,8,3,2000,2,5522208235,,6,35,42,,
1624,1,1200.0,0.6,,4,0,3,8,3,2000,3,5522208235,,6,35,42,,
1625,2,1200.0,0.6,,4,0,3,8,3,2000,1,5522208235,,6,35,42,,
1626,2,1200.0,0.6,,4,1,3,8,3,2000,2,5522208235,,6,35,42,,
1627,2,1200.0,0.6,,4,2,3,8,3,2000,2,5522208235,,6,35,42,,
1628,2,1200.0,0.6,,4,3,3,8,3,2000,2,5522208235,,6,35,42,,
1629,2,1200.0,0.6,,4,0,3,8,3,2000,3,5522208235,,6,35,42,,
1630,1,1600.0,0.8,,4,0,3,8,3,2000,1,5522208235,,6,35,42,,
1631,1,1600.0,0.8,,4,1,3,8,3,2000,2,5522208235,,6,35,42,,
1632,1,1600.0,0.8,,4,2,3,8,3,2000,2,5522208235,,6,35,42,,
1633,1,1600.0,0.8,,4,3,3,8,3,2000,2,5522208235,,6,35,42,,
1634,1,1600.0,0.8,,4,0,3,8,3,2000,3,5522208235,,6,35,42,,
1635,2,1600.0,0.8,,4,0,3,8,3,2000,1,5522208235,,6,35,42,,
1636,2,1600.0,0.8,,4,1,3,8,3,2000,2,5522208235,,6,35,42,,
1637,2,1600.0,0.8,,4,2,3,8,3,2000,2,5522208235,,6,35,42,,
1638,2,1600.0,0.8,,4,3,3,8,3,2000,2,5522208235,,6,35,42,,
1639,2,1600.0,0.8,,4,0,3,8,3,2000,3,5522208235,,6,35,42,,
1640,1,400.0,0.2,,4,0,3,8,3,2000,1,5522208235,,8,35,42,,
1641,1,400.0,0.2,,4,1,3,8,3,2000,2,5522208235,,8,35,42,,
1642,1,400.0,0.2,,4,2,3,8,3,2000,2,5522208235,,8,35,42,,
1643,1,400.0,0.2,,4,3,3,8,3,2000,2,5522208235,,8,35,42,,
1644,1,400.0,0.2,,4,0,3,8,3,2000,3,5522208235,,8,35,42,,
1645,2,400.0,0.2,,4,0,3,8,3,2000,1,5522208235,,8,35,42,,
1646,2,400.0,0.2,,4,1,3,8,3,2000,2,5522208235,,8,35,42,,
1647,2,400.0,0.2,,4,2,3,8,3,2000,2,5522208235,,8,35,42,,
1648,2,400.0,0.2,,4,3,3,8,3,2000,2,5522208235,,8,35,42,,
1649,2,400.0,0.2,,4,0,3,8,3,2000,3,5522208235,,8,35,42,,
1650,1,800.0,0.4,,4,0,3,8,3,2000,1,5522208235,,8,35,42,,
1651,1,800.0,0.4,,4,1,3,8,3,2000,2,5522208235,,8,35,42,,
1652,1,800.0,0.4,,4,2,3,8,3,2000,2,5522208235,,8,35,42,,
1653,1,800.0,0.4,,4,3,3,8,3,2000,2,5522208235,,8,35,42,,
1654,1,800.0,0.4,,4,0,3,8,3,2000,3,5522208235,,8,35,42,,
1655,2,800.0,0.4,,4,0,3,8,3,2000,1,5522208235,,8,35,42,,
1656,2,800.0,0.4,,4,1,3,8,3,2000,2,5522208235,,8,35,42,,
1657,2,800.0,0.4,,4,2,3,8,3,2000,2,5522208235,,8,35,42,,
1658,2,800.0,0.4,,4,3,3,8,3,2000,2,5522208235,,8,35,42,,
1659,2,800.0,0.4,,4,0,3,8,3,2000,3,5522208235,,8,35,42,,
1660,1,1200.0,0.6,,4,0,3,8,3,2000,1,5522208235,,8,35,42,,
1661,1,1200.0,0.6,,4,1,3,8,3,2000,2,5522208235,,8,35,42,,
1662,1,1200.0,0.6,,4,2,3,8,3,2000,2,5522208235,,8,35,42,,
1663,1,1200.0,0.6,,4,3,3,8,3,2000,2,5522208235,,8,35,42,,
1664,1,1200.0,0.6,,4,0,3,8,3,2000,3,5522208235,,8,35,42,,
1665,2,1200.0,0.6,,4,0,3,8,3,2000,1,5522208235,,8,35,42,,
1666,2,1200.0,0.6,,4,1,3,8,3,2000,2,5522208235,,8,35,42,,
1667,2,1200.0,0.6,,4,2,3,8,3,2000,2,5522208235,,8,35,42,,
1668,2,1200.0,0.6,,4,3,3,8,3,2000,2,5522208235,,8,35,42,,
1669,2,1200.0,0.6,,4,0,3,8,3,2000,3,5522208235,,8,35,42,,
1670,1,1600.0,0.8,,4,0,3,8,3,2000,1,5522208235,,8,35,42,,
1671,1,1600.0,0.8,,4,1,3,8,3,2000,2,5522208235,,8,35,42,,
1672,1,1600.0,0.8,,4,2,3,8,3,2000,2,5522208235,,8,35,42,,
1673,1,1600.0,0.8,,4,3,3,8,3,2000,2,5522208235,,8,35,42,,
1674,1,1600.0,0.8,,4,0,3,8,3,2000,3,5522208235,,8,35,42,,
1675,2,1600.0,0.8,,4,0,3,8,3,2000,1,5522208235,,8,35,42,,
1676,2,1600.0,0.8,,4,1,3,8,3,2000,2,5522208235,,8,35,42,,
1677,2,1600.0,0.8,,4,2,3,8,3,2000,2,5522208235,,8,35,42,,
1678,2,1600.0,0.8,,4,3,3,8,3,2000,2,5522208235,,8,35,42,,
1679,2,1600.0,0.8,,4,0,3,8,3,2000,3,5522208235,,8,35,42,,
1680,1,400.0,0.2,,4,0,3,8,3,2000,1,5522208235,,12,35,42,,
1681,1,400.0,0.2,,4,1,3,8,3,2000,2,5522208235,,12,35,42,,
1682,1,400.0,0.2,,4,2,3,8,3,2000,2,5522208235,,12,35,42,,
1683,1,400.0,0.2,,4,3,3,8,3,2000,2,5522208235,,12,35,42,,
1684,1,400.0,0.2,,4,0,3,8,3,2000,3,5522208235,,12,35,42,,
1685,2,400.0,0.2,,4,0,3,8,3,2000,1,5522208235,,12,35,42,,
1686,2,400.0,0.2,,4,1,3,8,3,2000,2,5522208235,,12,35,42,,
1687,2,400.0,0.2,,4,2,3,8,3,2000,2,5522208235,,12,35,42,,
1688,2,400.0,0.2,,4,3,3,8,3,2000,2,5522208235,,12,35,42,,
1689,2,400.0,0.2,,4,0,3,8,3,2000,3,5522208235,,12,35,42,,
1690,1,800.0,0.4,,4,0,3,8,3,2000,1,5522208235,,12,35,42,,
1691,1,800.0,0.4,,4,1,3,8,3,2000,2,5522208235,,12,35,42,,
1692,1,800.0,0.4,,4,2,3,8,3,2000,2,5522208235,,12,35,42,,
1693,1,800.0,0.4,,4,3,3,8,3,2000,2,5522208235,,12,35,42,,
1694,1,800.0,0.4,,4,0,3,8,3,2000,3,5522208235,,12,35,42,,
1695,2,800.0,0.4,,4,0,3,8,3,2000,1,5522208235,,12,35,42,,
1696,2,800.0,0.4,,4,1,3,8,3,2000,2,5522208235,,12,35,42,,
1697,2,800.0,0.4,,4,2,3,8,3,2000,2,5522208235,,12,35,42,,
1698,2,800.0,0.4,,4,3,3,8,3,2000,2,5522208235,,12,35,42,,
1699,2,800.0,0.4,,4,0,3,8,3,2000,3,5522208235,,12,35,42,,
1700,1,1200.0,0.6,,4,0,3,8,3,2000,1,5522208235,,12,35,42,,
1701,1,1200.0,0.6,,4,1,3,8,3,2000,2,5522208235,,12,35,42,,
1702,1,1200.0,0.6,,4,2,3,8,3,2000,2,5522208235,,12,35,42,,
1703,1,1200.0,0.6,,4,3,3,8,3,2000,2,5522208235,,12,35,42,,
1704,1,1200.0,0.6,,4,0,3,8,3,2000,3,5522208235,,12,35,42,,
1705,2,1200.0,0.6,,4,0,3,8,3,2000,1,5522208235,,12,35,42,,
1706,2,1200.0,0.6,,4,1,3,8,3,2000,2,5522208235,,12,35,42,,
1707,2,1200.0,0.6,,4,2,3,8,3,2000,2,5522208235,,12,35,42,,
1708,2,1200.0,0.6,,4,3,3,8,3,2000,2,5522208235,,12,35,42,,
1709,2,1200.0,0.6,,4,0,3,8,3,2000,3,5522208235,,12,35,42,,
1710,1,1600.0,0.8,,4,0,3,8,3,2000,1,5522208235,,12,35,42,,
1711,1,1600.0,0.8,,4,1,3,8,3,2000,2,5522208235,,12,35,42,,
1712,1,1600.0,0.8,,4,2,3,8,3,2000,2,5522208235,,12,35,42,,
1713,1,1600.0,0.8,,4,3,3,8,3,2000,2,5522208235,,12,35,42,,
1714,1,1600.0,0.8,,4,0,3,8,3,2000,3,5522208235,,12,35,42,,
1715,2,1600.0,0.8,,4,0,3,8,3,2000,1,5522208235,,12,35,42,,
1716,2,1600.0,0.8,,4,1,3,8,3,2000,2,5522208235,,12,35,42,,
1717,2,1600.0,0.8,,4,2,3,8,3,2000,2,5522208235,,12,35,42,,
1718,2,1600.0,0.8,,4,3,3,8,3,2000,2,5522208235,,12,35,42,,
1719,2,1600.0,0.8,,4,0,3,8,3,2000,3,5522208235,,12,35,42,,
1720,1,400.0,0.2,,4,0,3,8,3,2000,1,5522208235,,15,35,42,,
1721,1,400.0,0.2,,4,1,3,8,3,2000,2,5522208235,,15,35,42,,
1722,1,400.0,0.2,,4,2,3,8,3,2000,2,5522208235,,15,35,42,,
1723,1,400.0,0.2,,4,3,3,8,3,2000,2,5522208235,,15,35,42,,
1724,1,400.0,0.2,,4,0,3,8,3,2000,3,5522208235,,15,35,42,,
1725,2,400.0,0.2,,4,0,3,8,3,2000,1,5522208235,,15,35,42,,
1726,2,400.0,0.2,,4,1,3,8,3,2000,2,5522208235,,15,35,42,,
1727,2,400.0,0.2,,4,2,3,8,3,2000,2,5522208235,,15,35,42,,
1728,2,400.0,0.2,,4,3,3,8,3,2000,2,5522208235,,15,35,42,,
1729,2,400.0,0.2,,4,0,3,8,3,2000,3,5522208235,,15,35,42,,
1730,1,800.0,0.4,,4,0,3,8,3,2000,1,5522208235,,15,35,42,,
1731,1,800.0,0.4,,4,1,3,8,3,2000,2,5522208235,,15,35,42,,
1732,1,800.0,0.4,,4,2,3,8,3,2000,2,5522208235,,15,35,42,,
1733,1,800.0,0.4,,4,3,3,8,3,2000,2,5522208235,,15,35,42,,
1734,1,800.0,0.4,,4,0,3,8,3,2000,3,5522208235,,15,35,42,,
1735,2,800.0,0.4,,4,0,3,8,3,2000,1,5522208235,,15,35,42,,
1736,2,800.0,0.4,,4,1,3,8,3,2000,2,5522208235,,15,35,42,,
1737,2,800.0,0.4,,4,2,3,8,3,2000,2,5522208235,,15,35,42,,
1738,2,800.0,0.4,,4,3,3,8,3,2000,2,5522208235,,15,35,42,,
1739,2,800.0,0.4,,4,0,3,8,3,2000,3,5522208235,,15,35,42,,
1740,1,1200.0,0.6,,4,0,3,8,3,2000,1,5522208235,,15,35,42,,
1741,1,1200.0,0.6,,4,1,3,8,3,2000,2,5522208235,,15,35,42,,
1742,1,1200.0,0.6,,4,2,3,8,3,2000,2,5522208235,,15,35,42,,
1743,1,1200.0,0.6,,4,3,3,8,3,2000,2,5522208235,,15,35,42,,
1744,1,1200.0,0.6,,4,0,3,8,3,2000,3,5522208235,,15,35,42,,
1745,2,1200.0,0.6,,4,0,3,8,3,2000,1,5522208235,,15,35,42,,
1746,2,1200.0,0.6,,4,1,3,8,3,2000,2,5522208235,,15,35,42,,
1747,2,1200.0,0.6,,4,2,3,8,3,2000,2,5522208235,,15,35,42,,
