,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5943,600.0,0.2,,2,3,8,8,2,3000,2,5522208235,,8,63,64,,
5944,600.0,0.2,,2,0,8,8,2,3000,3,5522208235,,8,63,64,,
5945,1200.0,0.4,,2,0,8,8,2,3000,1,5522208235,,8,63,64,,
5946,1200.0,0.4,,2,1,8,8,2,3000,2,5522208235,,8,63,64,,
5947,1200.0,0.4,,2,2,8,8,2,3000,2,5522208235,,8,63,64,,
5948,1200.0,0.4,,2,3,8,8,2,3000,2,5522208235,,8,63,64,,
5949,1200.0,0.4,,2,0,8,8,2,3000,3,5522208235,,8,63,64,,
5950,1800.0,0.6,,2,0,8,8,2,3000,1,5522208235,,8,63,64,,
5951,1800.0,0.6,,2,1,8,8,2,3000,2,5522208235,,8,63,64,,
5952,1800.0,0.6,,2,2,8,8,2,3000,2,5522208235,,8,63,64,,
5953,1800.0,0.6,,2,3,8,8,2,3000,2,5522208235,,8,63,64,,
5954,1800.0,0.6,,2,0,8,8,2,3000,3,5522208235,,8,63,64,,
5955,2400.0,0.8,,2,0,8,8,2,3000,1,5522208235,,8,63,64,,
5956,2400.0,0.8,,2,1,8,8,2,3000,2,5522208235,,8,63,64,,
5957,2400.0,0.8,,2,2,8,8,2,3000,2,5522208235,,8,63,64,,
5958,2400.0,0.8,,2,3,8,8,2,3000,2,5522208235,,8,63,64,,
5959,2400.0,0.8,,2,0,8,8,2,3000,3,5522208235,,8,63,64,,
5960,600.0,0.2,,2,0,8,8,2,3000,1,5522208235,,12,63,64,,
5961,600.0,0.2,,2,1,8,8,2,3000,2,5522208235,,12,63,64,,
5962,600.0,0.2,,2,2,8,8,2,3000,2,5522208235,,12,63,64,,
5963,600.0,0.2,,2,3,8,8,2,3000,2,5522208235,,12,63,64,,
5964,600.0,0.2,,2,0,8,8,2,3000,3,5522208235,,12,63,64,,
5965,1200.0,0.4,,2,0,8,8,2,3000,1,5522208235,,12,63,64,,
5966,1200.0,0.4,,2,1,8,8,2,3000,2,5522208235,,12,63,64,,
5967,1200.0,0.4,,2,2,8,8,2,3000,2,5522208235,,12,63,64,,
5968,1200.0,0.4,,2,3,8,8,2,3000,2,5522208235,,12,63,64,,
5969,1200.0,0.4,,2,0,8,8,2,3000,3,5522208235,,12,63,64,,
5970,1800.0,0.6,,2,0,8,8,2,3000,1,5522208235,,12,63,64,,
5971,1800.0,0.6,,2,1,8,8,2,3000,2,5522208235,,12,63,64,,
5972,1800.0,0.6,,2,2,8,8,2,3000,2,5522208235,,12,63,64,,
5973,1800.0,0.6,,2,3,8,8,2,3000,2,5522208235,,12,63,64,,
5974,1800.0,0.6,,2,0,8,8,2,3000,3,5522208235,,12,63,64,,
5975,2400.0,0.8,,2,0,8,8,2,3000,1,5522208235,,12,63,64,,
5976,2400.0,0.8,,2,1,8,8,2,3000,2,5522208235,,12,63,64,,
5977,2400.0,0.8,,2,2,8,8,2,3000,2,5522208235,,12,63,64,,
5978,2400.0,0.8,,2,3,8,8,2,3000,2,5522208235,,12,63,64,,
5979,2400.0,0.8,,2,0,8,8,2,3000,3,5522208235,,12,63,64,,
5980,600.0,0.2,,2,0,8,8,2,3000,1,5522208235,,15,63,64,,
5981,600.0,0.2,,2,1,8,8,2,3000,2,5522208235,,15,63,64,,
5982,600.0,0.2,,2,2,8,8,2,3000,2,5522208235,,15,63,64,,
5983,600.0,0.2,,2,3,8,8,2,3000,2,5522208235,,15,63,64,,
5984,600.0,0.2,,2,0,8,8,2,3000,3,5522208235,,15,63,64,,
5985,1200.0,0.4,,2,0,8,8,2,3000,1,5522208235,,15,63,64,,
5986,1200.0,0.4,,2,1,8,8,2,3000,2,5522208235,,15,63,64,,
5987,1200.0,0.4,,2,2,8,8,2,3000,2,5522208235,,15,63,64,,
5988,1200.0,0.4,,2,3,8,8,2,3000,2,5522208235,,15,63,64,,
5989,1200.0,0.4,,2,0,8,8,2,3000,3,5522208235,,15,63,64,,
5990,1800.0,0.6,,2,0,8,8,2,3000,1,5522208235,,15,63,64,,
5991,1800.0,0.6,,2,1,8,8,2,3000,2,5522208235,,15,63,64,,
5992,1800.0,0.6,,2,2,8,8,2,3000,2,5522208235,,15,63,64,,
5993,1800.0,0.6,,2,3,8,8,2,3000,2,5522208235,,15,63,64,,
5994,1800.0,0.6,,2,0,8,8,2,3000,3,5522208235,,15,63,64,,
5995,2400.0,0.8,,2,0,8,8,2,3000,1,5522208235,,15,63,64,,
5996,2400.0,0.8,,2,1,8,8,2,3000,2,5522208235,,15,63,64,,
5997,2400.0,0.8,,2,2,8,8,2,3000,2,5522208235,,15,63,64,,
5998,2400.0,0.8,,2,3,8,8,2,3000,2,5522208235,,15,63,64,,
5999,2400.0,0.8,,2,0,8,8,2,3000,3,5522208235,,15,63,64,,
6000,600.0,0.2,,3,0,8,8,2,3000,1,5522208235,,6,63,64,,
6001,600.0,0.2,,3,1,8,8,2,3000,2,5522208235,,6,63,64,,
6002,600.0,0.2,,3,2,8,8,2,3000,2,5522208235,,6,63,64,,
6003,600.0,0.2,,3,3,8,8,2,3000,2,5522208235,,6,63,64,,
6004,600.0,0.2,,3,0,8,8,2,3000,3,5522208235,,6,63,64,,
6005,1200.0,0.4,,3,0,8,8,2,3000,1,5522208235,,6,63,64,,
6006,1200.0,0.4,,3,1,8,8,2,3000,2,5522208235,,6,63,64,,
6007,1200.0,0.4,,3,2,8,8,2,3000,2,5522208235,,6,63,64,,
6008,1200.0,0.4,,3,3,8,8,2,3000,2,5522208235,,6,63,64,,
6009,1200.0,0.4,,3,0,8,8,2,3000,3,5522208235,,6,63,64,,
6010,1800.0,0.6,,3,0,8,8,2,3000,1,5522208235,,6,63,64,,
6011,1800.0,0.6,,3,1,8,8,2,3000,2,5522208235,,6,63,64,,
6012,1800.0,0.6,,3,2,8,8,2,3000,2,5522208235,,6,63,64,,
6013,1800.0,0.6,,3,3,8,8,2,3000,2,5522208235,,6,63,64,,
6014,1800.0,0.6,,3,0,8,8,2,3000,3,5522208235,,6,63,64,,
6015,2400.0,0.8,,3,0,8,8,2,3000,1,5522208235,,6,63,64,,
6016,2400.0,0.8,,3,1,8,8,2,3000,2,5522208235,,6,63,64,,
6017,2400.0,0.8,,3,2,8,8,2,3000,2,5522208235,,6,63,64,,
6018,2400.0,0.8,,3,3,8,8,2,3000,2,5522208235,,6,63,64,,
6019,2400.0,0.8,,3,0,8,8,2,3000,3,5522208235,,6,63,64,,
6020,600.0,0.2,,3,0,8,8,2,3000,1,5522208235,,8,63,64,,
6021,600.0,0.2,,3,1,8,8,2,3000,2,5522208235,,8,63,64,,
6022,600.0,0.2,,3,2,8,8,2,3000,2,5522208235,,8,63,64,,
6023,600.0,0.2,,3,3,8,8,2,3000,2,5522208235,,8,63,64,,
6024,600.0,0.2,,3,0,8,8,2,3000,3,5522208235,,8,63,64,,
6025,1200.0,0.4,,3,0,8,8,2,3000,1,5522208235,,8,63,64,,
6026,1200.0,0.4,,3,1,8,8,2,3000,2,5522208235,,8,63,64,,
6027,1200.0,0.4,,3,2,8,8,2,3000,2,5522208235,,8,63,64,,
6028,1200.0,0.4,,3,3,8,8,2,3000,2,5522208235,,8,63,64,,
6029,1200.0,0.4,,3,0,8,8,2,3000,3,5522208235,,8,63,64,,
6030,1800.0,0.6,,3,0,8,8,2,3000,1,5522208235,,8,63,64,,
6031,1800.0,0.6,,3,1,8,8,2,3000,2,5522208235,,8,63,64,,
6032,1800.0,0.6,,3,2,8,8,2,3000,2,5522208235,,8,63,64,,
6033,1800.0,0.6,,3,3,8,8,2,3000,2,5522208235,,8,63,64,,
6034,1800.0,0.6,,3,0,8,8,2,3000,3,5522208235,,8,63,64,,
6035,2400.0,0.8,,3,0,8,8,2,3000,1,5522208235,,8,63,64,,
6036,2400.0,0.8,,3,1,8,8,2,3000,2,5522208235,,8,63,64,,
6037,2400.0,0.8,,3,2,8,8,2,3000,2,5522208235,,8,63,64,,
6038,2400.0,0.8,,3,3,8,8,2,3000,2,5522208235,,8,63,64,,
6039,2400.0,0.8,,3,0,8,8,2,3000,3,5522208235,,8,63,64,,
6040,600.0,0.2,,3,0,8,8,2,3000,1,5522208235,,12,63,64,,
6041,600.0,0.2,,3,1,8,8,2,3000,2,5522208235,,12,63,64,,
6042,600.0,0.2,,3,2,8,8,2,3000,2,5522208235,,12,63,64,,
6043,600.0,0.2,,3,3,8,8,2,3000,2,5522208235,,12,63,64,,
6044,600.0,0.2,,3,0,8,8,2,3000,3,5522208235,,12,63,64,,
6045,1200.0,0.4,,3,0,8,8,2,3000,1,5522208235,,12,63,64,,
6046,1200.0,0.4,,3,1,8,8,2,3000,2,5522208235,,12,63,64,,
6047,1200.0,0.4,,3,2,8,8,2,3000,2,5522208235,,12,63,64,,
6048,1200.0,0.4,,3,3,8,8,2,3000,2,5522208235,,12,63,64,,
6049,1200.0,0.4,,3,0,8,8,2,3000,3,5522208235,,12,63,64,,
6050,1800.0,0.6,,3,0,8,8,2,3000,1,5522208235,,12,63,64,,
6051,1800.0,0.6,,3,1,8,8,2,3000,2,5522208235,,12,63,64,,
6052,1800.0,0.6,,3,2,8,8,2,3000,2,5522208235,,12,63,64,,
6053,1800.0,0.6,,3,3,8,8,2,3000,2,5522208235,,12,63,64,,
6054,1800.0,0.6,,3,0,8,8,2,3000,3,5522208235,,12,63,64,,
6055,2400.0,0.8,,3,0,8,8,2,3000,1,5522208235,,12,63,64,,
6056,2400.0,0.8,,3,1,8,8,2,3000,2,5522208235,,12,63,64,,
6057,2400.0,0.8,,3,2,8,8,2,3000,2,5522208235,,12,63,64,,
6058,2400.0,0.8,,3,3,8,8,2,3000,2,5522208235,,12,63,64,,
6059,2400.0,0.8,,3,0,8,8,2,3000,3,5522208235,,12,63,64,,
6060,600.0,0.2,,3,0,8,8,2,3000,1,5522208235,,15,63,64,,
6061,600.0,0.2,,3,1,8,8,2,3000,2,5522208235,,15,63,64,,
6062,600.0,0.2,,3,2,8,8,2,3000,2,5522208235,,15,63,64,,
6063,600.0,0.2,,3,3,8,8,2,3000,2,5522208235,,15,63,64,,
6064,600.0,0.2,,3,0,8,8,2,3000,3,5522208235,,15,63,64,,
6065,1200.0,0.4,,3,0,8,8,2,3000,1,5522208235,,15,63,64,,
6066,1200.0,0.4,,3,1,8,8,2,3000,2,5522208235,,15,63,64,,
6067,1200.0,0.4,,3,2,8,8,2,3000,2,5522208235,,15,63,64,,
6068,1200.0,0.4,,3,3,8,8,2,3000,2,5522208235,,15,63,64,,
6069,1200.0,0.4,,3,0,8,8,2,3000,3,5522208235,,15,63,64,,
6070,1800.0,0.6,,3,0,8,8,2,3000,1,5522208235,,15,63,64,,
6071,1800.0,0.6,,3,1,8,8,2,3000,2,5522208235,,15,63,64,,
6072,1800.0,0.6,,3,2,8,8,2,3000,2,5522208235,,15,63,64,,
6073,1800.0,0.6,,3,3,8,8,2,3000,2,5522208235,,15,63,64,,
6074,1800.0,0.6,,3,0,8,8,2,3000,3,5522208235,,15,63,64,,
6075,2400.0,0.8,,3,0,8,8,2,3000,1,5522208235,,15,63,64,,
6076,2400.0,0.8,,3,1,8,8,2,3000,2,5522208235,,15,63,64,,
6077,2400.0,0.8,,3,2,8,8,2,3000,2,5522208235,,15,63,64,,
6078,2400.0,0.8,,3,3,8,8,2,3000,2,5522208235,,15,63,64,,
6079,2400.0,0.8,,3,0,8,8,2,3000,3,5522208235,,15,63,64,,
6080,600.0,0.2,,4,0,8,8,2,3000,1,5522208235,,6,63,64,,
6081,600.0,0.2,,4,1,8,8,2,3000,2,5522208235,,6,63,64,,
6082,600.0,0.2,,4,2,8,8,2,3000,2,5522208235,,6,63,64,,
6083,600.0,0.2,,4,3,8,8,2,3000,2,5522208235,,6,63,64,,
6084,600.0,0.2,,4,0,8,8,2,3000,3,5522208235,,6,63,64,,
6085,1200.0,0.4,,4,0,8,8,2,3000,1,5522208235,,6,63,64,,
6086,1200.0,0.4,,4,1,8,8,2,3000,2,5522208235,,6,63,64,,
6087,1200.0,0.4,,4,2,8,8,2,3000,2,5522208235,,6,63,64,,
6088,1200.0,0.4,,4,3,8,8,2,3000,2,5522208235,,6,63,64,,
6089,1200.0,0.4,,4,0,8,8,2,3000,3,5522208235,,6,63,64,,
6090,1800.0,0.6,,4,0,8,8,2,3000,1,5522208235,,6,63,64,,
6091,1800.0,0.6,,4,1,8,8,2,3000,2,5522208235,,6,63,64,,
6092,1800.0,0.6,,4,2,8,8,2,3000,2,5522208235,,6,63,64,,
6093,1800.0,0.6,,4,3,8,8,2,3000,2,5522208235,,6,63,64,,
6094,1800.0,0.6,,4,0,8,8,2,3000,3,5522208235,,6,63,64,,
6095,2400.0,0.8,,4,0,8,8,2,3000,1,5522208235,,6,63,64,,
6096,2400.0,0.8,,4,1,8,8,2,3000,2,5522208235,,6,63,64,,
6097,2400.0,0.8,,4,2,8,8,2,3000,2,5522208235,,6,63,64,,
6098,2400.0,0.8,,4,3,8,8,2,3000,2,5522208235,,6,63,64,,
6099,2400.0,0.8,,4,0,8,8,2,3000,3,5522208235,,6,63,64,,
6100,600.0,0.2,,4,0,8,8,2,3000,1,5522208235,,8,63,64,,
6101,600.0,0.2,,4,1,8,8,2,3000,2,5522208235,,8,63,64,,
6102,600.0,0.2,,4,2,8,8,2,3000,2,5522208235,,8,63,64,,
6103,600.0,0.2,,4,3,8,8,2,3000,2,5522208235,,8,63,64,,
6104,600.0,0.2,,4,0,8,8,2,3000,3,5522208235,,8,63,64,,
6105,1200.0,0.4,,4,0,8,8,2,3000,1,5522208235,,8,63,64,,
6106,1200.0,0.4,,4,1,8,8,2,3000,2,5522208235,,8,63,64,,
6107,1200.0,0.4,,4,2,8,8,2,3000,2,5522208235,,8,63,64,,
6108,1200.0,0.4,,4,3,8,8,2,3000,2,5522208235,,8,63,64,,
6109,1200.0,0.4,,4,0,8,8,2,3000,3,5522208235,,8,63,64,,
6110,1800.0,0.6,,4,0,8,8,2,3000,1,5522208235,,8,63,64,,
6111,1800.0,0.6,,4,1,8,8,2,3000,2,5522208235,,8,63,64,,
6112,1800.0,0.6,,4,2,8,8,2,3000,2,5522208235,,8,63,64,,
6113,1800.0,0.6,,4,3,8,8,2,3000,2,5522208235,,8,63,64,,
6114,1800.0,0.6,,4,0,8,8,2,3000,3,5522208235,,8,63,64,,
6115,2400.0,0.8,,4,0,8,8,2,3000,1,5522208235,,8,63,64,,
6116,2400.0,0.8,,4,1,8,8,2,3000,2,5522208235,,8,63,64,,
6117,2400.0,0.8,,4,2,8,8,2,3000,2,5522208235,,8,63,64,,
6118,2400.0,0.8,,4,3,8,8,2,3000,2,5522208235,,8,63,64,,
6119,2400.0,0.8,,4,0,8,8,2,3000,3,5522208235,,8,63,64,,
6120,600.0,0.2,,4,0,8,8,2,3000,1,5522208235,,12,63,64,,
6121,600.0,0.2,,4,1,8,8,2,3000,2,5522208235,,12,63,64,,
6122,600.0,0.2,,4,2,8,8,2,3000,2,5522208235,,12,63,64,,
6123,600.0,0.2,,4,3,8,8,2,3000,2,5522208235,,12,63,64,,
6124,600.0,0.2,,4,0,8,8,2,3000,3,5522208235,,12,63,64,,
6125,1200.0,0.4,,4,0,8,8,2,3000,1,5522208235,,12,63,64,,
6126,1200.0,0.4,,4,1,8,8,2,3000,2,5522208235,,12,63,64,,
6127,1200.0,0.4,,4,2,8,8,2,3000,2,5522208235,,12,63,64,,
6128,1200.0,0.4,,4,3,8,8,2,3000,2,5522208235,,12,63,64,,
6129,1200.0,0.4,,4,0,8,8,2,3000,3,5522208235,,12,63,64,,
6130,1800.0,0.6,,4,0,8,8,2,3000,1,5522208235,,12,63,64,,
6131,1800.0,0.6,,4,1,8,8,2,3000,2,5522208235,,12,63,64,,
6132,1800.0,0.6,,4,2,8,8,2,3000,2,5522208235,,12,63,64,,
6133,1800.0,0.6,,4,3,8,8,2,3000,2,5522208235,,12,63,64,,
6134,1800.0,0.6,,4,0,8,8,2,3000,3,5522208235,,12,63,64,,
6135,2400.0,0.8,,4,0,8,8,2,3000,1,5522208235,,12,63,64,,
6136,2400.0,0.8,,4,1,8,8,2,3000,2,5522208235,,12,63,64,,
6137,2400.0,0.8,,4,2,8,8,2,3000,2,5522208235,,12,63,64,,
6138,2400.0,0.8,,4,3,8,8,2,3000,2,5522208235,,12,63,64,,
6139,2400.0,0.8,,4,0,8,8,2,3000,3,5522208235,,12,63,64,,
6140,600.0,0.2,,4,0,8,8,2,3000,1,5522208235,,15,63,64,,
6141,600.0,0.2,,4,1,8,8,2,3000,2,5522208235,,15,63,64,,
6142,600.0,0.2,,4,2,8,8,2,3000,2,5522208235,,15,63,64,,
6143,600.0,0.2,,4,3,8,8,2,3000,2,5522208235,,15,63,64,,
6144,600.0,0.2,,4,0,8,8,2,3000,3,5522208235,,15,63,64,,
6145,1200.0,0.4,,4,0,8,8,2,3000,1,5522208235,,15,63,64,,
6146,1200.0,0.4,,4,1,8,8,2,3000,2,5522208235,,15,63,64,,
6147,1200.0,0.4,,4,2,8,8,2,3000,2,5522208235,,15,63,64,,
6148,1200.0,0.4,,4,3,8,8,2,3000,2,5522208235,,15,63,64,,
6149,1200.0,0.4,,4,0,8,8,2,3000,3,5522208235,,15,63,64,,
6150,1800.0,0.6,,4,0,8,8,2,3000,1,5522208235,,15,63,64,,
6151,1800.0,0.6,,4,1,8,8,2,3000,2,5522208235,,15,63,64,,
6152,1800.0,0.6,,4,2,8,8,2,3000,2,5522208235,,15,63,64,,
6153,1800.0,0.6,,4,3,8,8,2,3000,2,5522208235,,15,63,64,,
6154,1800.0,0.6,,4,0,8,8,2,3000,3,5522208235,,15,63,64,,
6155,2400.0,0.8,,4,0,8,8,2,3000,1,5522208235,,15,63,64,,
6156,2400.0,0.8,,4,1,8,8,2,3000,2,5522208235,,15,63,64,,
6157,2400.0,0.8,,4,2,8,8,2,3000,2,5522208235,,15,63,64,,
6158,2400.0,0.8,,4,3,8,8,2,3000,2,5522208235,,15,63,64,,
6159,2400.0,0.8,,4,0,8,8,2,3000,3,5522208235,,15,63,64,,
6160,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6161,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6162,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6163,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6164,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6165,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6166,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6167,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6168,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6169,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6170,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6171,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6172,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6173,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6174,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6175,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6176,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6177,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6178,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6179,2400.0,0.8,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6180,600.0,0.2,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6181,600.0,0.2,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6182,600.0,0.2,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6183,600.0,0.2,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6184,600.0,0.2,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6185,1200.0,0.4,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6186,1200.0,0.4,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6187,1200.0,0.4,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6188,1200.0,0.4,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6189,1200.0,0.4,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6190,1800.0,0.6,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6191,1800.0,0.6,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6192,1800.0,0.6,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6193,1800.0,0.6,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6194,1800.0,0.6,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6195,2400.0,0.8,7500.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6196,2400.0,0.8,7500.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6197,2400.0,0.8,7500.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6198,2400.0,0.8,7500.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6199,2400.0,0.8,7500.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6200,600.0,0.2,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6201,600.0,0.2,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6202,600.0,0.2,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6203,600.0,0.2,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6204,600.0,0.2,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6205,1200.0,0.4,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6206,1200.0,0.4,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6207,1200.0,0.4,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6208,1200.0,0.4,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6209,1200.0,0.4,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6210,1800.0,0.6,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6211,1800.0,0.6,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6212,1800.0,0.6,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6213,1800.0,0.6,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6214,1800.0,0.6,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6215,2400.0,0.8,10000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6216,2400.0,0.8,10000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6217,2400.0,0.8,10000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6218,2400.0,0.8,10000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6219,2400.0,0.8,10000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6220,600.0,0.2,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6221,600.0,0.2,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6222,600.0,0.2,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6223,600.0,0.2,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6224,600.0,0.2,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6225,1200.0,0.4,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6226,1200.0,0.4,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6227,1200.0,0.4,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6228,1200.0,0.4,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6229,1200.0,0.4,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6230,1800.0,0.6,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6231,1800.0,0.6,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6232,1800.0,0.6,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6233,1800.0,0.6,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6234,1800.0,0.6,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6235,2400.0,0.8,15000.0,1,0,15,8,2,3000,1,5522208235,10.0,6,63,64,,
6236,2400.0,0.8,15000.0,1,1,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6237,2400.0,0.8,15000.0,1,2,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6238,2400.0,0.8,15000.0,1,3,15,8,2,3000,2,5522208235,10.0,6,63,64,,
6239,2400.0,0.8,15000.0,1,0,15,8,2,3000,3,5522208235,10.0,6,63,64,,
6240,600.0,0.2,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6241,600.0,0.2,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6242,600.0,0.2,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6243,600.0,0.2,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6244,600.0,0.2,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6245,1200.0,0.4,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6246,1200.0,0.4,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6247,1200.0,0.4,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6248,1200.0,0.4,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6249,1200.0,0.4,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6250,1800.0,0.6,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6251,1800.0,0.6,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6252,1800.0,0.6,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6253,1800.0,0.6,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6254,1800.0,0.6,7000.0,1,0,15,8,2,3000,3,5522208235,10.0,8,63,64,,
6255,2400.0,0.8,7000.0,1,0,15,8,2,3000,1,5522208235,10.0,8,63,64,,
6256,2400.0,0.8,7000.0,1,1,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6257,2400.0,0.8,7000.0,1,2,15,8,2,3000,2,5522208235,10.0,8,63,64,,
6258,2400.0,0.8,7000.0,1,3,15,8,2,3000,2,5522208235,10.0,8,63,64,,
