,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
805,1600.0,0.4,,4,0,3,8,2,4000,1,5522208235,,6,8,56,,
806,1600.0,0.4,,4,1,3,8,2,4000,2,5522208235,,6,8,56,,
807,1600.0,0.4,,4,2,3,8,2,4000,2,5522208235,,6,8,56,,
808,1600.0,0.4,,4,3,3,8,2,4000,2,5522208235,,6,8,56,,
809,1600.0,0.4,,4,0,3,8,2,4000,3,5522208235,,6,8,56,,
810,2400.0,0.6,,4,0,3,8,2,4000,1,5522208235,,6,8,56,,
811,2400.0,0.6,,4,1,3,8,2,4000,2,5522208235,,6,8,56,,
812,2400.0,0.6,,4,2,3,8,2,4000,2,5522208235,,6,8,56,,
813,2400.0,0.6,,4,3,3,8,2,4000,2,5522208235,,6,8,56,,
814,2400.0,0.6,,4,0,3,8,2,4000,3,5522208235,,6,8,56,,
815,3200.0,0.8,,4,0,3,8,2,4000,1,5522208235,,6,8,56,,
816,3200.0,0.8,,4,1,3,8,2,4000,2,5522208235,,6,8,56,,
817,3200.0,0.8,,4,2,3,8,2,4000,2,5522208235,,6,8,56,,
818,3200.0,0.8,,4,3,3,8,2,4000,2,5522208235,,6,8,56,,
819,3200.0,0.8,,4,0,3,8,2,4000,3,5522208235,,6,8,56,,
820,800.0,0.2,,4,0,3,8,2,4000,1,5522208235,,8,8,56,,
821,800.0,0.2,,4,1,3,8,2,4000,2,5522208235,,8,8,56,,
822,800.0,0.2,,4,2,3,8,2,4000,2,5522208235,,8,8,56,,
823,800.0,0.2,,4,3,3,8,2,4000,2,5522208235,,8,8,56,,
824,800.0,0.2,,4,0,3,8,2,4000,3,5522208235,,8,8,56,,
825,1600.0,0.4,,4,0,3,8,2,4000,1,5522208235,,8,8,56,,
826,1600.0,0.4,,4,1,3,8,2,4000,2,5522208235,,8,8,56,,
827,1600.0,0.4,,4,2,3,8,2,4000,2,5522208235,,8,8,56,,
828,1600.0,0.4,,4,3,3,8,2,4000,2,5522208235,,8,8,56,,
829,1600.0,0.4,,4,0,3,8,2,4000,3,5522208235,,8,8,56,,
830,2400.0,0.6,,4,0,3,8,2,4000,1,5522208235,,8,8,56,,
831,2400.0,0.6,,4,1,3,8,2,4000,2,5522208235,,8,8,56,,
832,2400.0,0.6,,4,2,3,8,2,4000,2,5522208235,,8,8,56,,
833,2400.0,0.6,,4,3,3,8,2,4000,2,5522208235,,8,8,56,,
834,2400.0,0.6,,4,0,3,8,2,4000,3,5522208235,,8,8,56,,
835,3200.0,0.8,,4,0,3,8,2,4000,1,5522208235,,8,8,56,,
836,3200.0,0.8,,4,1,3,8,2,4000,2,5522208235,,8,8,56,,
837,3200.0,0.8,,4,2,3,8,2,4000,2,5522208235,,8,8,56,,
838,3200.0,0.8,,4,3,3,8,2,4000,2,5522208235,,8,8,56,,
839,3200.0,0.8,,4,0,3,8,2,4000,3,5522208235,,8,8,56,,
840,800.0,0.2,,4,0,3,8,2,4000,1,5522208235,,12,8,56,,
841,800.0,0.2,,4,1,3,8,2,4000,2,5522208235,,12,8,56,,
842,800.0,0.2,,4,2,3,8,2,4000,2,5522208235,,12,8,56,,
843,800.0,0.2,,4,3,3,8,2,4000,2,5522208235,,12,8,56,,
844,800.0,0.2,,4,0,3,8,2,4000,3,5522208235,,12,8,56,,
845,1600.0,0.4,,4,0,3,8,2,4000,1,5522208235,,12,8,56,,
846,1600.0,0.4,,4,1,3,8,2,4000,2,5522208235,,12,8,56,,
847,1600.0,0.4,,4,2,3,8,2,4000,2,5522208235,,12,8,56,,
848,1600.0,0.4,,4,3,3,8,2,4000,2,5522208235,,12,8,56,,
849,1600.0,0.4,,4,0,3,8,2,4000,3,5522208235,,12,8,56,,
850,2400.0,0.6,,4,0,3,8,2,4000,1,5522208235,,12,8,56,,
851,2400.0,0.6,,4,1,3,8,2,4000,2,5522208235,,12,8,56,,
852,2400.0,0.6,,4,2,3,8,2,4000,2,5522208235,,12,8,56,,
853,2400.0,0.6,,4,3,3,8,2,4000,2,5522208235,,12,8,56,,
854,2400.0,0.6,,4,0,3,8,2,4000,3,5522208235,,12,8,56,,
855,3200.0,0.8,,4,0,3,8,2,4000,1,5522208235,,12,8,56,,
856,3200.0,0.8,,4,1,3,8,2,4000,2,5522208235,,12,8,56,,
857,3200.0,0.8,,4,2,3,8,2,4000,2,5522208235,,12,8,56,,
858,3200.0,0.8,,4,3,3,8,2,4000,2,5522208235,,12,8,56,,
859,3200.0,0.8,,4,0,3,8,2,4000,3,5522208235,,12,8,56,,
860,800.0,0.2,,4,0,3,8,2,4000,1,5522208235,,15,8,56,,
861,800.0,0.2,,4,1,3,8,2,4000,2,5522208235,,15,8,56,,
862,800.0,0.2,,4,2,3,8,2,4000,2,5522208235,,15,8,56,,
863,800.0,0.2,,4,3,3,8,2,4000,2,5522208235,,15,8,56,,
864,800.0,0.2,,4,0,3,8,2,4000,3,5522208235,,15,8,56,,
865,1600.0,0.4,,4,0,3,8,2,4000,1,5522208235,,15,8,56,,
866,1600.0,0.4,,4,1,3,8,2,4000,2,5522208235,,15,8,56,,
867,1600.0,0.4,,4,2,3,8,2,4000,2,5522208235,,15,8,56,,
868,1600.0,0.4,,4,3,3,8,2,4000,2,5522208235,,15,8,56,,
869,1600.0,0.4,,4,0,3,8,2,4000,3,5522208235,,15,8,56,,
870,2400.0,0.6,,4,0,3,8,2,4000,1,5522208235,,15,8,56,,
871,2400.0,0.6,,4,1,3,8,2,4000,2,5522208235,,15,8,56,,
872,2400.0,0.6,,4,2,3,8,2,4000,2,5522208235,,15,8,56,,
873,2400.0,0.6,,4,3,3,8,2,4000,2,5522208235,,15,8,56,,
874,2400.0,0.6,,4,0,3,8,2,4000,3,5522208235,,15,8,56,,
875,3200.0,0.8,,4,0,3,8,2,4000,1,5522208235,,15,8,56,,
876,3200.0,0.8,,4,1,3,8,2,4000,2,5522208235,,15,8,56,,
877,3200.0,0.8,,4,2,3,8,2,4000,2,5522208235,,15,8,56,,
878,3200.0,0.8,,4,3,3,8,2,4000,2,5522208235,,15,8,56,,
879,3200.0,0.8,,4,0,3,8,2,4000,3,5522208235,,15,8,56,,
880,800.0,0.2,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
881,800.0,0.2,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
882,800.0,0.2,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
883,800.0,0.2,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
884,800.0,0.2,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
885,1600.0,0.4,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
886,1600.0,0.4,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
887,1600.0,0.4,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
888,1600.0,0.4,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
889,1600.0,0.4,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
890,2400.0,0.6,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
891,2400.0,0.6,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
892,2400.0,0.6,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
893,2400.0,0.6,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
894,2400.0,0.6,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
895,3200.0,0.8,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
896,3200.0,0.8,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
897,3200.0,0.8,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
898,3200.0,0.8,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
899,3200.0,0.8,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
900,800.0,0.2,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
901,800.0,0.2,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
902,800.0,0.2,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
903,800.0,0.2,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
904,800.0,0.2,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
905,1600.0,0.4,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
906,1600.0,0.4,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
907,1600.0,0.4,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
908,1600.0,0.4,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
909,1600.0,0.4,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
910,2400.0,0.6,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
911,2400.0,0.6,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
912,2400.0,0.6,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
913,2400.0,0.6,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
914,2400.0,0.6,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
915,3200.0,0.8,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
916,3200.0,0.8,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
917,3200.0,0.8,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
918,3200.0,0.8,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
919,3200.0,0.8,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
920,800.0,0.2,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
921,800.0,0.2,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
922,800.0,0.2,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
923,800.0,0.2,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
924,800.0,0.2,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
925,1600.0,0.4,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
926,1600.0,0.4,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
927,1600.0,0.4,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
928,1600.0,0.4,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
929,1600.0,0.4,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
930,2400.0,0.6,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
931,2400.0,0.6,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
932,2400.0,0.6,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
933,2400.0,0.6,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
934,2400.0,0.6,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
935,3200.0,0.8,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
936,3200.0,0.8,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
937,3200.0,0.8,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
938,3200.0,0.8,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
939,3200.0,0.8,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
940,800.0,0.2,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
941,800.0,0.2,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
942,800.0,0.2,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
943,800.0,0.2,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
944,800.0,0.2,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
945,1600.0,0.4,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
946,1600.0,0.4,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
947,1600.0,0.4,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
948,1600.0,0.4,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
949,1600.0,0.4,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
950,2400.0,0.6,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
951,2400.0,0.6,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
952,2400.0,0.6,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
953,2400.0,0.6,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
954,2400.0,0.6,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
955,3200.0,0.8,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,6,8,56,,
956,3200.0,0.8,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,6,8,56,,
957,3200.0,0.8,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,6,8,56,,
958,3200.0,0.8,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,6,8,56,,
959,3200.0,0.8,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,6,8,56,,
960,800.0,0.2,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
961,800.0,0.2,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
962,800.0,0.2,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
963,800.0,0.2,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
964,800.0,0.2,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
965,1600.0,0.4,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
966,1600.0,0.4,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
967,1600.0,0.4,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
968,1600.0,0.4,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
969,1600.0,0.4,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
970,2400.0,0.6,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
971,2400.0,0.6,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
972,2400.0,0.6,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
973,2400.0,0.6,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
974,2400.0,0.6,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
975,3200.0,0.8,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
976,3200.0,0.8,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
977,3200.0,0.8,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
978,3200.0,0.8,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
979,3200.0,0.8,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
980,800.0,0.2,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
981,800.0,0.2,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
982,800.0,0.2,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
983,800.0,0.2,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
984,800.0,0.2,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
985,1600.0,0.4,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
986,1600.0,0.4,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
987,1600.0,0.4,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
988,1600.0,0.4,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
989,1600.0,0.4,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
990,2400.0,0.6,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
991,2400.0,0.6,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
992,2400.0,0.6,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
993,2400.0,0.6,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
994,2400.0,0.6,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
995,3200.0,0.8,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
996,3200.0,0.8,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
997,3200.0,0.8,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
998,3200.0,0.8,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
999,3200.0,0.8,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1000,800.0,0.2,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
1001,800.0,0.2,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1002,800.0,0.2,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1003,800.0,0.2,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1004,800.0,0.2,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1005,1600.0,0.4,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
1006,1600.0,0.4,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1007,1600.0,0.4,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1008,1600.0,0.4,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1009,1600.0,0.4,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1010,2400.0,0.6,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
1011,2400.0,0.6,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1012,2400.0,0.6,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1013,2400.0,0.6,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1014,2400.0,0.6,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1015,3200.0,0.8,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
1016,3200.0,0.8,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1017,3200.0,0.8,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1018,3200.0,0.8,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1019,3200.0,0.8,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1020,800.0,0.2,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
1021,800.0,0.2,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1022,800.0,0.2,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1023,800.0,0.2,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1024,800.0,0.2,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1025,1600.0,0.4,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
1026,1600.0,0.4,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1027,1600.0,0.4,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1028,1600.0,0.4,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1029,1600.0,0.4,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1030,2400.0,0.6,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
1031,2400.0,0.6,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1032,2400.0,0.6,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1033,2400.0,0.6,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1034,2400.0,0.6,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1035,3200.0,0.8,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,8,8,56,,
1036,3200.0,0.8,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1037,3200.0,0.8,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1038,3200.0,0.8,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,8,8,56,,
1039,3200.0,0.8,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,8,8,56,,
1040,800.0,0.2,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1041,800.0,0.2,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1042,800.0,0.2,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1043,800.0,0.2,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1044,800.0,0.2,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1045,1600.0,0.4,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1046,1600.0,0.4,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1047,1600.0,0.4,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1048,1600.0,0.4,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1049,1600.0,0.4,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1050,2400.0,0.6,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1051,2400.0,0.6,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1052,2400.0,0.6,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1053,2400.0,0.6,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1054,2400.0,0.6,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1055,3200.0,0.8,7000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1056,3200.0,0.8,7000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1057,3200.0,0.8,7000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1058,3200.0,0.8,7000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1059,3200.0,0.8,7000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1060,800.0,0.2,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1061,800.0,0.2,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1062,800.0,0.2,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1063,800.0,0.2,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1064,800.0,0.2,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1065,1600.0,0.4,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1066,1600.0,0.4,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1067,1600.0,0.4,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1068,1600.0,0.4,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1069,1600.0,0.4,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1070,2400.0,0.6,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1071,2400.0,0.6,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1072,2400.0,0.6,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1073,2400.0,0.6,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1074,2400.0,0.6,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1075,3200.0,0.8,7500.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1076,3200.0,0.8,7500.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1077,3200.0,0.8,7500.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1078,3200.0,0.8,7500.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1079,3200.0,0.8,7500.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1080,800.0,0.2,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1081,800.0,0.2,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1082,800.0,0.2,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1083,800.0,0.2,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1084,800.0,0.2,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1085,1600.0,0.4,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1086,1600.0,0.4,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1087,1600.0,0.4,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1088,1600.0,0.4,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1089,1600.0,0.4,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1090,2400.0,0.6,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1091,2400.0,0.6,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1092,2400.0,0.6,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1093,2400.0,0.6,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1094,2400.0,0.6,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1095,3200.0,0.8,10000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1096,3200.0,0.8,10000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1097,3200.0,0.8,10000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1098,3200.0,0.8,10000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1099,3200.0,0.8,10000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
1100,800.0,0.2,15000.0,1,0,6,8,2,4000,1,5522208235,10.0,12,8,56,,
1101,800.0,0.2,15000.0,1,1,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1102,800.0,0.2,15000.0,1,2,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1103,800.0,0.2,15000.0,1,3,6,8,2,4000,2,5522208235,10.0,12,8,56,,
1104,800.0,0.2,15000.0,1,0,6,8,2,4000,3,5522208235,10.0,12,8,56,,
