,age,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1607,18,2,300.0,0.2,7000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1608,18,2,300.0,0.2,7000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1609,18,2,300.0,0.2,7000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1610,18,1,600.0,0.4,7000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1611,18,1,600.0,0.4,7000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1612,18,1,600.0,0.4,7000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1613,18,1,600.0,0.4,7000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1614,18,1,600.0,0.4,7000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1615,18,2,600.0,0.4,7000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1616,18,2,600.0,0.4,7000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1617,18,2,600.0,0.4,7000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1618,18,2,600.0,0.4,7000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1619,18,2,600.0,0.4,7000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1620,18,1,900.0,0.6,7000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1621,18,1,900.0,0.6,7000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1622,18,1,900.0,0.6,7000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1623,18,1,900.0,0.6,7000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1624,18,1,900.0,0.6,7000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1625,18,2,900.0,0.6,7000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1626,18,2,900.0,0.6,7000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1627,18,2,900.0,0.6,7000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1628,18,2,900.0,0.6,7000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1629,18,2,900.0,0.6,7000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1630,18,1,1200.0,0.8,7000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1631,18,1,1200.0,0.8,7000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1632,18,1,1200.0,0.8,7000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1633,18,1,1200.0,0.8,7000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1634,18,1,1200.0,0.8,7000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1635,18,2,1200.0,0.8,7000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1636,18,2,1200.0,0.8,7000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1637,18,2,1200.0,0.8,7000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1638,18,2,1200.0,0.8,7000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1639,18,2,1200.0,0.8,7000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1640,18,1,300.0,0.2,7500,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1641,18,1,300.0,0.2,7500,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1642,18,1,300.0,0.2,7500,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1643,18,1,300.0,0.2,7500,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1644,18,1,300.0,0.2,7500,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1645,18,2,300.0,0.2,7500,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1646,18,2,300.0,0.2,7500,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1647,18,2,300.0,0.2,7500,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1648,18,2,300.0,0.2,7500,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1649,18,2,300.0,0.2,7500,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1650,18,1,600.0,0.4,7500,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1651,18,1,600.0,0.4,7500,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1652,18,1,600.0,0.4,7500,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1653,18,1,600.0,0.4,7500,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1654,18,1,600.0,0.4,7500,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1655,18,2,600.0,0.4,7500,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1656,18,2,600.0,0.4,7500,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1657,18,2,600.0,0.4,7500,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1658,18,2,600.0,0.4,7500,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1659,18,2,600.0,0.4,7500,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1660,18,1,900.0,0.6,7500,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1661,18,1,900.0,0.6,7500,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1662,18,1,900.0,0.6,7500,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1663,18,1,900.0,0.6,7500,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1664,18,1,900.0,0.6,7500,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1665,18,2,900.0,0.6,7500,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1666,18,2,900.0,0.6,7500,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1667,18,2,900.0,0.6,7500,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1668,18,2,900.0,0.6,7500,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1669,18,2,900.0,0.6,7500,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1670,18,1,1200.0,0.8,7500,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1671,18,1,1200.0,0.8,7500,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1672,18,1,1200.0,0.8,7500,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1673,18,1,1200.0,0.8,7500,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1674,18,1,1200.0,0.8,7500,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1675,18,2,1200.0,0.8,7500,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1676,18,2,1200.0,0.8,7500,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1677,18,2,1200.0,0.8,7500,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1678,18,2,1200.0,0.8,7500,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1679,18,2,1200.0,0.8,7500,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1680,18,1,300.0,0.2,10000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1681,18,1,300.0,0.2,10000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1682,18,1,300.0,0.2,10000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1683,18,1,300.0,0.2,10000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1684,18,1,300.0,0.2,10000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1685,18,2,300.0,0.2,10000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1686,18,2,300.0,0.2,10000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1687,18,2,300.0,0.2,10000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1688,18,2,300.0,0.2,10000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1689,18,2,300.0,0.2,10000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1690,18,1,600.0,0.4,10000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1691,18,1,600.0,0.4,10000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1692,18,1,600.0,0.4,10000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1693,18,1,600.0,0.4,10000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1694,18,1,600.0,0.4,10000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1695,18,2,600.0,0.4,10000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1696,18,2,600.0,0.4,10000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1697,18,2,600.0,0.4,10000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1698,18,2,600.0,0.4,10000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1699,18,2,600.0,0.4,10000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1700,18,1,900.0,0.6,10000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1701,18,1,900.0,0.6,10000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1702,18,1,900.0,0.6,10000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1703,18,1,900.0,0.6,10000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1704,18,1,900.0,0.6,10000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1705,18,2,900.0,0.6,10000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1706,18,2,900.0,0.6,10000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1707,18,2,900.0,0.6,10000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1708,18,2,900.0,0.6,10000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1709,18,2,900.0,0.6,10000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1710,18,1,1200.0,0.8,10000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1711,18,1,1200.0,0.8,10000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1712,18,1,1200.0,0.8,10000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1713,18,1,1200.0,0.8,10000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1714,18,1,1200.0,0.8,10000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1715,18,2,1200.0,0.8,10000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1716,18,2,1200.0,0.8,10000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1717,18,2,1200.0,0.8,10000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1718,18,2,1200.0,0.8,10000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1719,18,2,1200.0,0.8,10000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1720,18,1,300.0,0.2,15000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1721,18,1,300.0,0.2,15000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1722,18,1,300.0,0.2,15000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1723,18,1,300.0,0.2,15000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1724,18,1,300.0,0.2,15000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1725,18,2,300.0,0.2,15000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1726,18,2,300.0,0.2,15000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1727,18,2,300.0,0.2,15000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1728,18,2,300.0,0.2,15000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1729,18,2,300.0,0.2,15000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1730,18,1,600.0,0.4,15000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1731,18,1,600.0,0.4,15000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1732,18,1,600.0,0.4,15000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1733,18,1,600.0,0.4,15000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1734,18,1,600.0,0.4,15000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1735,18,2,600.0,0.4,15000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1736,18,2,600.0,0.4,15000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1737,18,2,600.0,0.4,15000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1738,18,2,600.0,0.4,15000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1739,18,2,600.0,0.4,15000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1740,18,1,900.0,0.6,15000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1741,18,1,900.0,0.6,15000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1742,18,1,900.0,0.6,15000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1743,18,1,900.0,0.6,15000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1744,18,1,900.0,0.6,15000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1745,18,2,900.0,0.6,15000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1746,18,2,900.0,0.6,15000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1747,18,2,900.0,0.6,15000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1748,18,2,900.0,0.6,15000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1749,18,2,900.0,0.6,15000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1750,18,1,1200.0,0.8,15000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1751,18,1,1200.0,0.8,15000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1752,18,1,1200.0,0.8,15000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1753,18,1,1200.0,0.8,15000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1754,18,1,1200.0,0.8,15000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1755,18,2,1200.0,0.8,15000,2,0,0,1,3,1500,1,5522208235,0,12,35,42,,
1756,18,2,1200.0,0.8,15000,2,1,0,1,3,1500,2,5522208235,0,12,35,42,,
1757,18,2,1200.0,0.8,15000,2,2,0,1,3,1500,2,5522208235,0,12,35,42,,
1758,18,2,1200.0,0.8,15000,2,3,0,1,3,1500,2,5522208235,0,12,35,42,,
1759,18,2,1200.0,0.8,15000,2,0,0,1,3,1500,3,5522208235,0,12,35,42,,
1760,18,1,300.0,0.2,7000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1761,18,1,300.0,0.2,7000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1762,18,1,300.0,0.2,7000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1763,18,1,300.0,0.2,7000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1764,18,1,300.0,0.2,7000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1765,18,2,300.0,0.2,7000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1766,18,2,300.0,0.2,7000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1767,18,2,300.0,0.2,7000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1768,18,2,300.0,0.2,7000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1769,18,2,300.0,0.2,7000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1770,18,1,600.0,0.4,7000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1771,18,1,600.0,0.4,7000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1772,18,1,600.0,0.4,7000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1773,18,1,600.0,0.4,7000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1774,18,1,600.0,0.4,7000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1775,18,2,600.0,0.4,7000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1776,18,2,600.0,0.4,7000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1777,18,2,600.0,0.4,7000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1778,18,2,600.0,0.4,7000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1779,18,2,600.0,0.4,7000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1780,18,1,900.0,0.6,7000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1781,18,1,900.0,0.6,7000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1782,18,1,900.0,0.6,7000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1783,18,1,900.0,0.6,7000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1784,18,1,900.0,0.6,7000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1785,18,2,900.0,0.6,7000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1786,18,2,900.0,0.6,7000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1787,18,2,900.0,0.6,7000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1788,18,2,900.0,0.6,7000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1789,18,2,900.0,0.6,7000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1790,18,1,1200.0,0.8,7000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1791,18,1,1200.0,0.8,7000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1792,18,1,1200.0,0.8,7000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1793,18,1,1200.0,0.8,7000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1794,18,1,1200.0,0.8,7000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1795,18,2,1200.0,0.8,7000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1796,18,2,1200.0,0.8,7000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1797,18,2,1200.0,0.8,7000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1798,18,2,1200.0,0.8,7000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1799,18,2,1200.0,0.8,7000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1800,18,1,300.0,0.2,7500,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1801,18,1,300.0,0.2,7500,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1802,18,1,300.0,0.2,7500,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1803,18,1,300.0,0.2,7500,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1804,18,1,300.0,0.2,7500,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1805,18,2,300.0,0.2,7500,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1806,18,2,300.0,0.2,7500,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1807,18,2,300.0,0.2,7500,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1808,18,2,300.0,0.2,7500,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1809,18,2,300.0,0.2,7500,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1810,18,1,600.0,0.4,7500,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1811,18,1,600.0,0.4,7500,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1812,18,1,600.0,0.4,7500,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1813,18,1,600.0,0.4,7500,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1814,18,1,600.0,0.4,7500,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1815,18,2,600.0,0.4,7500,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1816,18,2,600.0,0.4,7500,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1817,18,2,600.0,0.4,7500,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1818,18,2,600.0,0.4,7500,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1819,18,2,600.0,0.4,7500,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1820,18,1,900.0,0.6,7500,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1821,18,1,900.0,0.6,7500,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1822,18,1,900.0,0.6,7500,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1823,18,1,900.0,0.6,7500,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1824,18,1,900.0,0.6,7500,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1825,18,2,900.0,0.6,7500,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1826,18,2,900.0,0.6,7500,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1827,18,2,900.0,0.6,7500,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1828,18,2,900.0,0.6,7500,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1829,18,2,900.0,0.6,7500,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1830,18,1,1200.0,0.8,7500,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1831,18,1,1200.0,0.8,7500,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1832,18,1,1200.0,0.8,7500,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1833,18,1,1200.0,0.8,7500,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1834,18,1,1200.0,0.8,7500,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1835,18,2,1200.0,0.8,7500,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1836,18,2,1200.0,0.8,7500,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1837,18,2,1200.0,0.8,7500,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1838,18,2,1200.0,0.8,7500,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1839,18,2,1200.0,0.8,7500,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1840,18,1,300.0,0.2,10000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1841,18,1,300.0,0.2,10000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1842,18,1,300.0,0.2,10000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1843,18,1,300.0,0.2,10000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1844,18,1,300.0,0.2,10000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1845,18,2,300.0,0.2,10000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1846,18,2,300.0,0.2,10000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1847,18,2,300.0,0.2,10000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1848,18,2,300.0,0.2,10000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1849,18,2,300.0,0.2,10000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1850,18,1,600.0,0.4,10000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1851,18,1,600.0,0.4,10000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1852,18,1,600.0,0.4,10000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1853,18,1,600.0,0.4,10000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1854,18,1,600.0,0.4,10000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1855,18,2,600.0,0.4,10000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1856,18,2,600.0,0.4,10000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1857,18,2,600.0,0.4,10000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1858,18,2,600.0,0.4,10000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1859,18,2,600.0,0.4,10000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1860,18,1,900.0,0.6,10000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1861,18,1,900.0,0.6,10000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1862,18,1,900.0,0.6,10000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1863,18,1,900.0,0.6,10000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1864,18,1,900.0,0.6,10000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1865,18,2,900.0,0.6,10000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1866,18,2,900.0,0.6,10000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1867,18,2,900.0,0.6,10000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1868,18,2,900.0,0.6,10000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1869,18,2,900.0,0.6,10000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1870,18,1,1200.0,0.8,10000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1871,18,1,1200.0,0.8,10000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1872,18,1,1200.0,0.8,10000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1873,18,1,1200.0,0.8,10000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1874,18,1,1200.0,0.8,10000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1875,18,2,1200.0,0.8,10000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1876,18,2,1200.0,0.8,10000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1877,18,2,1200.0,0.8,10000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1878,18,2,1200.0,0.8,10000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1879,18,2,1200.0,0.8,10000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1880,18,1,300.0,0.2,15000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1881,18,1,300.0,0.2,15000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1882,18,1,300.0,0.2,15000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1883,18,1,300.0,0.2,15000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1884,18,1,300.0,0.2,15000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1885,18,2,300.0,0.2,15000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1886,18,2,300.0,0.2,15000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1887,18,2,300.0,0.2,15000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1888,18,2,300.0,0.2,15000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1889,18,2,300.0,0.2,15000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
1890,18,1,600.0,0.4,15000,2,0,0,1,3,1500,1,5522208235,0,15,35,42,,
1891,18,1,600.0,0.4,15000,2,1,0,1,3,1500,2,5522208235,0,15,35,42,,
1892,18,1,600.0,0.4,15000,2,2,0,1,3,1500,2,5522208235,0,15,35,42,,
1893,18,1,600.0,0.4,15000,2,3,0,1,3,1500,2,5522208235,0,15,35,42,,
1894,18,1,600.0,0.4,15000,2,0,0,1,3,1500,3,5522208235,0,15,35,42,,
