,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1917,26,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,2,37,,
1918,26,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,2,37,,
1919,26,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,2,37,,
1920,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
1921,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
1922,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
1923,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,2,37,,
1924,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,2,37,,
1925,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,2,37,,
1926,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,2,37,,
1927,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,2,37,,
1928,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,2,37,,
1929,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,2,37,,
1930,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,2,37,,
1931,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,2,37,,
1932,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,2,37,,
1933,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,2,37,,
1934,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,2,37,,
1935,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,2,37,,
1936,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,2,37,,
1937,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,2,37,,
1938,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,2,37,,
1939,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,2,37,,
1940,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,2,37,,
1941,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,2,37,,
1942,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,2,37,,
1943,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,2,37,,
1944,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,2,37,,
1945,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,2,37,,
1946,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,2,37,,
1947,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,2,37,,
1948,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,2,37,,
1949,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,2,37,,
1950,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,2,37,,
1951,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,2,37,,
1952,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,2,37,,
1953,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,2,37,,
1954,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,2,37,,
1955,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,2,37,,
1956,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,2,37,,
1957,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,2,37,,
1958,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,2,37,,
1959,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,2,37,,
1960,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,2,37,,
1961,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,2,37,,
1962,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,2,37,,
1963,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,2,37,,
1964,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,2,37,,
1965,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,2,37,,
1966,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,2,37,,
1967,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,2,37,,
1968,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,2,37,,
1969,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,2,37,,
1970,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,2,37,,
1971,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,2,37,,
1972,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,2,37,,
1973,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,2,37,,
1974,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,2,37,,
1975,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,2,37,,
1976,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,2,37,,
1977,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,2,37,,
1978,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,2,37,,
1979,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,2,37,,
1980,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,2,37,,
1981,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,2,37,,
1982,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,2,37,,
1983,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,2,37,,
1984,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,2,37,,
1985,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,2,37,,
1986,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,2,37,,
1987,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,2,37,,
1988,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,2,37,,
1989,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,2,37,,
1990,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,2,37,,
1991,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,2,37,,
1992,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,2,37,,
1993,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,2,37,,
1994,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,2,37,,
1995,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,2,37,,
1996,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,2,37,,
1997,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,2,37,,
1998,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,2,37,,
1999,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,2,37,,
2000,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,2,37,,
2001,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,2,37,,
2002,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,2,37,,
2003,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,2,37,,
2004,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,2,37,,
2005,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,2,37,,
2006,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,2,37,,
2007,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,2,37,,
2008,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,2,37,,
2009,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,2,37,,
2010,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,2,37,,
2011,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,2,37,,
2012,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,2,37,,
2013,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,2,37,,
2014,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,2,37,,
2015,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,2,37,,
2016,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,2,37,,
2017,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,2,37,,
2018,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,2,37,,
2019,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,2,37,,
2020,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,2,37,,
2021,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,2,37,,
2022,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,2,37,,
2023,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,2,37,,
2024,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,2,37,,
2025,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,2,37,,
2026,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,2,37,,
2027,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,2,37,,
2028,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,2,37,,
2029,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,2,37,,
2030,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,2,37,,
2031,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,2,37,,
2032,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,2,37,,
2033,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,2,37,,
2034,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,2,37,,
2035,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,2,37,,
2036,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,2,37,,
2037,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,2,37,,
2038,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,2,37,,
2039,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,2,37,,
2040,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,2,37,,
2041,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,2,37,,
2042,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,2,37,,
2043,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,2,37,,
2044,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,2,37,,
2045,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,2,37,,
2046,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,2,37,,
2047,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,2,37,,
2048,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,2,37,,
2049,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,2,37,,
2050,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,2,37,,
2051,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,2,37,,
2052,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,2,37,,
2053,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,2,37,,
2054,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,2,37,,
2055,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,2,37,,
2056,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,2,37,,
2057,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,2,37,,
2058,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,2,37,,
2059,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,2,37,,
2060,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,2,37,,
2061,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,2,37,,
2062,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,2,37,,
2063,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,2,37,,
2064,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,2,37,,
2065,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,2,37,,
2066,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,2,37,,
2067,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,2,37,,
2068,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,2,37,,
2069,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,2,37,,
2070,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,2,37,,
2071,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,2,37,,
2072,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,2,37,,
2073,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,2,37,,
2074,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,2,37,,
2075,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,2,37,,
2076,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,2,37,,
2077,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,2,37,,
2078,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,2,37,,
2079,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,2,37,,
2080,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,2,37,,
2081,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,2,37,,
2082,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,2,37,,
2083,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,2,37,,
2084,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,2,37,,
2085,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,2,37,,
2086,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,2,37,,
2087,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,2,37,,
2088,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,2,37,,
2089,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,2,37,,
2090,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,2,37,,
2091,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,2,37,,
2092,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,2,37,,
2093,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,2,37,,
2094,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,2,37,,
2095,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,2,37,,
2096,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,2,37,,
2097,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,2,37,,
2098,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,2,37,,
2099,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,2,37,,
2100,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,2,37,,
2101,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,2,37,,
2102,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,2,37,,
2103,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,2,37,,
2104,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,2,37,,
2105,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,2,37,,
2106,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,2,37,,
2107,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,2,37,,
2108,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,2,37,,
2109,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,2,37,,
2110,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,2,37,,
2111,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,2,37,,
2112,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,2,37,,
2113,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,2,37,,
2114,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,2,37,,
2115,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,2,37,,
2116,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,2,37,,
2117,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,2,37,,
2118,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,2,37,,
2119,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,2,37,,
2120,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,2,37,,
2121,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,2,37,,
2122,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,2,37,,
2123,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,2,37,,
2124,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,2,37,,
2125,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,2,37,,
2126,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,2,37,,
2127,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,2,37,,
2128,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,2,37,,
2129,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,2,37,,
2130,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,2,37,,
2131,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,2,37,,
2132,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,2,37,,
2133,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,2,37,,
2134,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,2,37,,
2135,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,2,37,,
2136,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,2,37,,
2137,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,2,37,,
2138,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,2,37,,
2139,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,2,37,,
2140,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,2,37,,
2141,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,2,37,,
2142,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,2,37,,
2143,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,2,37,,
2144,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,2,37,,
2145,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,2,37,,
2146,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,2,37,,
2147,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,2,37,,
2148,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,2,37,,
2149,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,2,37,,
2150,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,2,37,,
2151,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,2,37,,
2152,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,2,37,,
2153,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,2,37,,
2154,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,2,37,,
2155,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,2,37,,
2156,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,2,37,,
2157,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,2,37,,
2158,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,2,37,,
2159,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,2,37,,
2160,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,2,37,,
2161,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,2,37,,
2162,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,2,37,,
2163,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,2,37,,
2164,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,2,37,,
2165,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,2,37,,
2166,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,2,37,,
2167,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,2,37,,
2168,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,2,37,,
2169,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,2,37,,
2170,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,2,37,,
2171,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,2,37,,
2172,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,2,37,,
2173,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,2,37,,
2174,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,2,37,,
2175,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,2,37,,
2176,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,2,37,,
2177,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,2,37,,
2178,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,2,37,,
2179,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,2,37,,
2180,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,2,37,,
2181,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,2,37,,
2182,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,2,37,,
2183,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,2,37,,
2184,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,2,37,,
2185,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,2,37,,
2186,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,2,37,,
2187,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,2,37,,
2188,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,2,37,,
2189,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,2,37,,
2190,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,2,37,,
2191,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,2,37,,
2192,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,2,37,,
2193,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,2,37,,
2194,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,2,37,,
2195,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,2,37,,
2196,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,2,37,,
2197,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,2,37,,
2198,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,2,37,,
2199,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,2,37,,
2200,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,2,37,,
2201,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,2,37,,
2202,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,2,37,,
2203,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,2,37,,
2204,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,2,37,,
2205,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,2,37,,
2206,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,2,37,,
2207,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,2,37,,
2208,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,2,37,,
2209,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,2,37,,
2210,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,2,37,,
2211,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,2,37,,
2212,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,2,37,,
2213,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,2,37,,
2214,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,2,37,,
2215,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,2,37,,
2216,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,2,37,,
2217,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,2,37,,
2218,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,2,37,,
2219,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,2,37,,
2220,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,2,37,,
2221,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,2,37,,
2222,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,2,37,,
2223,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,2,37,,
2224,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,2,37,,
2225,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,2,37,,
2226,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,2,37,,
2227,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,2,37,,
2228,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,2,37,,
2229,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,2,37,,
2230,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,2,37,,
2231,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,2,37,,
2232,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,2,37,,
2233,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,2,37,,
2234,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,2,37,,
2235,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,2,37,,
2236,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,2,37,,
2237,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,2,37,,
2238,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,2,37,,
2239,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,2,37,,
