,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1099,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,57,61,,
1100,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,57,61,,
1101,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,57,61,,
1102,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,57,61,,
1103,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,57,61,,
1104,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,57,61,,
1105,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,57,61,,
1106,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,57,61,,
1107,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,57,61,,
1108,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,57,61,,
1109,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,57,61,,
1110,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,57,61,,
1111,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,57,61,,
1112,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,57,61,,
1113,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,57,61,,
1114,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,57,61,,
1115,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,57,61,,
1116,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,57,61,,
1117,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,57,61,,
1118,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,57,61,,
1119,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,57,61,,
1120,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,57,61,,
1121,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,57,61,,
1122,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,57,61,,
1123,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,57,61,,
1124,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,57,61,,
1125,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,57,61,,
1126,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,57,61,,
1127,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,57,61,,
1128,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,57,61,,
1129,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,57,61,,
1130,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,57,61,,
1131,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,57,61,,
1132,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,57,61,,
1133,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,57,61,,
1134,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,57,61,,
1135,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,57,61,,
1136,18,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,57,61,,
1137,18,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,57,61,,
1138,18,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,57,61,,
1139,18,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,57,61,,
1140,18,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,57,61,,
1141,18,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,57,61,,
1142,18,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,57,61,,
1143,18,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,57,61,,
1144,18,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,57,61,,
1145,18,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,57,61,,
1146,18,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,57,61,,
1147,18,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,57,61,,
1148,18,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,57,61,,
1149,18,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,57,61,,
1150,18,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,57,61,,
1151,18,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,57,61,,
1152,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,57,61,,
1153,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,57,61,,
1154,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,57,61,,
1155,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,57,61,,
1156,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,57,61,,
1157,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,57,61,,
1158,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,57,61,,
1159,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,57,61,,
1160,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,57,61,,
1161,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,57,61,,
1162,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,57,61,,
1163,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,57,61,,
1164,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,57,61,,
1165,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,57,61,,
1166,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,57,61,,
1167,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,57,61,,
1168,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,57,61,,
1169,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,57,61,,
1170,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,57,61,,
1171,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,57,61,,
1172,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,57,61,,
1173,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,57,61,,
1174,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,57,61,,
1175,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,57,61,,
1176,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,57,61,,
1177,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,57,61,,
1178,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,57,61,,
1179,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,57,61,,
1180,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,57,61,,
1181,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,57,61,,
1182,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,57,61,,
1183,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,57,61,,
1184,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,57,61,,
1185,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,57,61,,
1186,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,57,61,,
1187,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,57,61,,
1188,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,57,61,,
1189,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,57,61,,
1190,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,57,61,,
1191,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,57,61,,
1192,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,57,61,,
1193,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,57,61,,
1194,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,57,61,,
1195,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,57,61,,
1196,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,57,61,,
1197,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,57,61,,
1198,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,57,61,,
1199,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,57,61,,
1200,18,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,57,61,,
1201,18,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,57,61,,
1202,18,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,57,61,,
1203,18,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,57,61,,
1204,18,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,57,61,,
1205,18,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,57,61,,
1206,18,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,57,61,,
1207,18,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,57,61,,
1208,18,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,57,61,,
1209,18,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,57,61,,
1210,18,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,57,61,,
1211,18,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,57,61,,
1212,18,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,57,61,,
1213,18,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,57,61,,
1214,18,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,57,61,,
1215,18,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,57,61,,
1216,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,57,61,,
1217,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,57,61,,
1218,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,57,61,,
1219,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,57,61,,
1220,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,57,61,,
1221,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,57,61,,
1222,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,57,61,,
1223,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,57,61,,
1224,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,57,61,,
1225,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,57,61,,
1226,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,57,61,,
1227,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,57,61,,
1228,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,57,61,,
1229,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,57,61,,
1230,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,57,61,,
1231,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,57,61,,
1232,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,57,61,,
1233,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,57,61,,
1234,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,57,61,,
1235,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,57,61,,
1236,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,57,61,,
1237,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,57,61,,
1238,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,57,61,,
1239,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,57,61,,
1240,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,57,61,,
1241,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,57,61,,
1242,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,57,61,,
1243,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,57,61,,
1244,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,57,61,,
1245,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,57,61,,
1246,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,57,61,,
1247,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,57,61,,
1248,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,57,61,,
1249,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,57,61,,
1250,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,57,61,,
1251,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,57,61,,
1252,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,57,61,,
1253,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,57,61,,
1254,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,57,61,,
1255,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,57,61,,
1256,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,57,61,,
1257,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,57,61,,
1258,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,57,61,,
1259,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,57,61,,
1260,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,57,61,,
1261,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,57,61,,
1262,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,57,61,,
1263,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,57,61,,
1264,18,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,57,61,,
1265,18,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,57,61,,
1266,18,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,57,61,,
1267,18,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,57,61,,
1268,18,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,57,61,,
1269,18,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,57,61,,
1270,18,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,57,61,,
1271,18,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,57,61,,
1272,18,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,57,61,,
1273,18,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,57,61,,
1274,18,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,57,61,,
1275,18,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,57,61,,
1276,18,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,57,61,,
1277,18,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,57,61,,
1278,18,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,57,61,,
1279,18,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,57,61,,
1280,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,57,61,,
1281,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,57,61,,
1282,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,57,61,,
1283,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,57,61,,
1284,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,57,61,,
1285,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,57,61,,
1286,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,57,61,,
1287,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,57,61,,
1288,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,57,61,,
1289,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,57,61,,
1290,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,57,61,,
1291,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,57,61,,
1292,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,57,61,,
1293,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,57,61,,
1294,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,57,61,,
1295,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,57,61,,
1296,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,57,61,,
1297,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,57,61,,
1298,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,57,61,,
1299,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,57,61,,
1300,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,57,61,,
1301,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,57,61,,
1302,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,57,61,,
1303,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,57,61,,
1304,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,57,61,,
1305,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,57,61,,
1306,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,57,61,,
1307,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,57,61,,
1308,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,57,61,,
1309,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,57,61,,
1310,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,57,61,,
1311,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,57,61,,
1312,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,57,61,,
1313,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,57,61,,
1314,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,57,61,,
1315,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,57,61,,
1316,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,57,61,,
1317,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,57,61,,
1318,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,57,61,,
1319,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,57,61,,
1320,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,57,61,,
1321,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,57,61,,
1322,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,57,61,,
1323,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,57,61,,
1324,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,57,61,,
1325,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,57,61,,
1326,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,57,61,,
1327,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,57,61,,
1328,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,57,61,,
1329,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,57,61,,
1330,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,57,61,,
1331,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,57,61,,
1332,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,57,61,,
1333,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,57,61,,
1334,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,57,61,,
1335,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,57,61,,
1336,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,57,61,,
1337,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,57,61,,
1338,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,57,61,,
1339,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,57,61,,
1340,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,57,61,,
1341,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,57,61,,
1342,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,57,61,,
1343,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,57,61,,
1344,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,57,61,,
1345,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,57,61,,
1346,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,57,61,,
1347,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,57,61,,
1348,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,57,61,,
1349,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,57,61,,
1350,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,57,61,,
1351,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,57,61,,
1352,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,57,61,,
1353,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,57,61,,
1354,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,57,61,,
1355,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,57,61,,
1356,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,57,61,,
1357,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,57,61,,
1358,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,57,61,,
1359,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,57,61,,
1360,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,57,61,,
1361,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,57,61,,
1362,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,57,61,,
1363,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,57,61,,
1364,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,57,61,,
1365,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,57,61,,
1366,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,57,61,,
1367,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,57,61,,
1368,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,57,61,,
1369,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,57,61,,
1370,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,57,61,,
1371,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,57,61,,
1372,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,57,61,,
1373,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,57,61,,
1374,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,57,61,,
1375,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,57,61,,
1376,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,57,61,,
1377,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,57,61,,
1378,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,57,61,,
1379,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,57,61,,
1380,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,57,61,,
1381,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,57,61,,
1382,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,57,61,,
1383,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,57,61,,
1384,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,57,61,,
1385,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,57,61,,
1386,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,57,61,,
1387,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,57,61,,
1388,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,57,61,,
1389,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,57,61,,
1390,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,57,61,,
1391,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,57,61,,
1392,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,57,61,,
1393,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,57,61,,
1394,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,57,61,,
1395,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,57,61,,
1396,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,57,61,,
1397,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,57,61,,
1398,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,57,61,,
1399,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,57,61,,
1400,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,57,61,,
1401,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,57,61,,
1402,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,57,61,,
1403,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,57,61,,
1404,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,57,61,,
1405,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,57,61,,
1406,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,57,61,,
1407,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,57,61,,
1408,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,57,61,,
1409,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,57,61,,
1410,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,57,61,,
1411,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,57,61,,
1412,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,57,61,,
1413,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,57,61,,
1414,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,57,61,,
1415,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,57,61,,
1416,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,57,61,,
1417,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,57,61,,
1418,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,57,61,,
1419,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,57,61,,
1420,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,57,61,,
1421,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,57,61,,
