,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4078,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4079,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4080,1500.0,0.2,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4081,1500.0,0.2,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4082,1500.0,0.2,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4083,1500.0,0.2,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4084,1500.0,0.2,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4085,3000.0,0.4,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4086,3000.0,0.4,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4087,3000.0,0.4,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4088,3000.0,0.4,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4089,3000.0,0.4,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4090,4500.0,0.6,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4091,4500.0,0.6,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4092,4500.0,0.6,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4093,4500.0,0.6,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4094,4500.0,0.6,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4095,6000.0,0.8,7000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4096,6000.0,0.8,7000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4097,6000.0,0.8,7000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4098,6000.0,0.8,7000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4099,6000.0,0.8,7000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4100,1500.0,0.2,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4101,1500.0,0.2,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4102,1500.0,0.2,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4103,1500.0,0.2,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4104,1500.0,0.2,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4105,3000.0,0.4,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4106,3000.0,0.4,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4107,3000.0,0.4,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4108,3000.0,0.4,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4109,3000.0,0.4,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4110,4500.0,0.6,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4111,4500.0,0.6,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4112,4500.0,0.6,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4113,4500.0,0.6,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4114,4500.0,0.6,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4115,6000.0,0.8,7500,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4116,6000.0,0.8,7500,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4117,6000.0,0.8,7500,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4118,6000.0,0.8,7500,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4119,6000.0,0.8,7500,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4120,1500.0,0.2,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4121,1500.0,0.2,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4122,1500.0,0.2,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4123,1500.0,0.2,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4124,1500.0,0.2,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4125,3000.0,0.4,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4126,3000.0,0.4,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4127,3000.0,0.4,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4128,3000.0,0.4,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4129,3000.0,0.4,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4130,4500.0,0.6,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4131,4500.0,0.6,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4132,4500.0,0.6,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4133,4500.0,0.6,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4134,4500.0,0.6,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4135,6000.0,0.8,10000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4136,6000.0,0.8,10000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4137,6000.0,0.8,10000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4138,6000.0,0.8,10000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4139,6000.0,0.8,10000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4140,1500.0,0.2,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4141,1500.0,0.2,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4142,1500.0,0.2,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4143,1500.0,0.2,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4144,1500.0,0.2,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4145,3000.0,0.4,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4146,3000.0,0.4,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4147,3000.0,0.4,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4148,3000.0,0.4,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4149,3000.0,0.4,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4150,4500.0,0.6,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4151,4500.0,0.6,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4152,4500.0,0.6,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4153,4500.0,0.6,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4154,4500.0,0.6,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4155,6000.0,0.8,15000,2,0,0.0,5,2,7500,1,5522208235,0,15,44,45,,
4156,6000.0,0.8,15000,2,1,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4157,6000.0,0.8,15000,2,2,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4158,6000.0,0.8,15000,2,3,0.0,5,2,7500,2,5522208235,0,15,44,45,,
4159,6000.0,0.8,15000,2,0,0.0,5,2,7500,3,5522208235,0,15,44,45,,
4160,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4161,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4162,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4163,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4164,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4165,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4166,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4167,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4168,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4169,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4170,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4171,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4172,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4173,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4174,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4175,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4176,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4177,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4178,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4179,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4180,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4181,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4182,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4183,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4184,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4185,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4186,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4187,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4188,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4189,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4190,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4191,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4192,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4193,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4194,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4195,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4196,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4197,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4198,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4199,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4200,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4201,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4202,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4203,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4204,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4205,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4206,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4207,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4208,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4209,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4210,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4211,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4212,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4213,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4214,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4215,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4216,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4217,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4218,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4219,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4220,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4221,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4222,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4223,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4224,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4225,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4226,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4227,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4228,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4229,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4230,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4231,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4232,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4233,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4234,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4235,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,6,44,45,,
4236,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4237,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4238,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,6,44,45,,
4239,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,6,44,45,,
4240,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4241,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4242,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4243,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4244,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4245,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4246,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4247,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4248,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4249,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4250,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4251,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4252,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4253,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4254,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4255,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4256,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4257,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4258,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4259,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4260,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4261,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4262,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4263,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4264,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4265,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4266,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4267,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4268,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4269,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4270,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4271,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4272,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4273,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4274,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4275,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4276,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4277,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4278,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4279,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4280,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4281,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4282,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4283,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4284,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4285,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4286,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4287,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4288,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4289,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4290,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4291,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4292,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4293,4500.0,0.6,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4294,4500.0,0.6,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4295,6000.0,0.8,10000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4296,6000.0,0.8,10000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4297,6000.0,0.8,10000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4298,6000.0,0.8,10000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4299,6000.0,0.8,10000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4300,1500.0,0.2,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4301,1500.0,0.2,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4302,1500.0,0.2,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4303,1500.0,0.2,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4304,1500.0,0.2,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4305,3000.0,0.4,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4306,3000.0,0.4,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4307,3000.0,0.4,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4308,3000.0,0.4,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4309,3000.0,0.4,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4310,4500.0,0.6,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4311,4500.0,0.6,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4312,4500.0,0.6,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4313,4500.0,0.6,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4314,4500.0,0.6,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4315,6000.0,0.8,15000,3,0,0.0,5,2,7500,1,5522208235,0,8,44,45,,
4316,6000.0,0.8,15000,3,1,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4317,6000.0,0.8,15000,3,2,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4318,6000.0,0.8,15000,3,3,0.0,5,2,7500,2,5522208235,0,8,44,45,,
4319,6000.0,0.8,15000,3,0,0.0,5,2,7500,3,5522208235,0,8,44,45,,
4320,1500.0,0.2,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4321,1500.0,0.2,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4322,1500.0,0.2,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4323,1500.0,0.2,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4324,1500.0,0.2,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4325,3000.0,0.4,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4326,3000.0,0.4,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4327,3000.0,0.4,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4328,3000.0,0.4,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4329,3000.0,0.4,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4330,4500.0,0.6,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4331,4500.0,0.6,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4332,4500.0,0.6,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4333,4500.0,0.6,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4334,4500.0,0.6,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4335,6000.0,0.8,7000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4336,6000.0,0.8,7000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4337,6000.0,0.8,7000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4338,6000.0,0.8,7000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4339,6000.0,0.8,7000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4340,1500.0,0.2,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4341,1500.0,0.2,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4342,1500.0,0.2,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4343,1500.0,0.2,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4344,1500.0,0.2,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4345,3000.0,0.4,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4346,3000.0,0.4,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4347,3000.0,0.4,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4348,3000.0,0.4,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4349,3000.0,0.4,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4350,4500.0,0.6,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4351,4500.0,0.6,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4352,4500.0,0.6,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4353,4500.0,0.6,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4354,4500.0,0.6,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4355,6000.0,0.8,7500,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4356,6000.0,0.8,7500,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4357,6000.0,0.8,7500,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4358,6000.0,0.8,7500,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4359,6000.0,0.8,7500,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4360,1500.0,0.2,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4361,1500.0,0.2,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4362,1500.0,0.2,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4363,1500.0,0.2,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4364,1500.0,0.2,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4365,3000.0,0.4,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4366,3000.0,0.4,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4367,3000.0,0.4,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4368,3000.0,0.4,10000,3,3,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4369,3000.0,0.4,10000,3,0,0.0,5,2,7500,3,5522208235,0,12,44,45,,
4370,4500.0,0.6,10000,3,0,0.0,5,2,7500,1,5522208235,0,12,44,45,,
4371,4500.0,0.6,10000,3,1,0.0,5,2,7500,2,5522208235,0,12,44,45,,
4372,4500.0,0.6,10000,3,2,0.0,5,2,7500,2,5522208235,0,12,44,45,,
