,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
14333,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14334,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14335,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14336,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14337,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14338,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14339,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14340,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14341,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14342,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14343,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14344,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14345,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14346,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14347,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14348,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14349,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14350,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14351,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14352,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14353,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14354,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14355,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14356,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14357,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14358,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14359,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14360,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14361,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14362,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14363,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14364,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14365,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14366,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14367,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14368,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14369,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14370,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14371,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14372,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14373,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14374,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14375,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14376,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14377,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14378,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14379,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14380,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14381,1,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14382,1,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14383,1,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14384,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14385,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14386,2,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14387,2,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14388,2,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14389,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14390,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14391,1,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14392,1,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14393,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14394,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14395,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,8,44,47,,
14396,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14397,2,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14398,2,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,8,44,47,,
14399,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,8,44,47,,
14400,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14401,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14402,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14403,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14404,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14405,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14406,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14407,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14408,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14409,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14410,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14411,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14412,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14413,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14414,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14415,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14416,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14417,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14418,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14419,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14420,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14421,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14422,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14423,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14424,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14425,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14426,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14427,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14428,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14429,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14430,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14431,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14432,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14433,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14434,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14435,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14436,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14437,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14438,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14439,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14440,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14441,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14442,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14443,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14444,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14445,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14446,2,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14447,2,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14448,2,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14449,2,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14450,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14451,1,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14452,1,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14453,1,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14454,1,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14455,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14456,2,3000.0,0.4,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14457,2,3000.0,0.4,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14458,2,3000.0,0.4,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14459,2,3000.0,0.4,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14460,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14461,1,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14462,1,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14463,1,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14464,1,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14465,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14466,2,4500.0,0.6,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14467,2,4500.0,0.6,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14468,2,4500.0,0.6,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14469,2,4500.0,0.6,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14470,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14471,1,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14472,1,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14473,1,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14474,1,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14475,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14476,2,6000.0,0.8,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14477,2,6000.0,0.8,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14478,2,6000.0,0.8,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14479,2,6000.0,0.8,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14480,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14481,1,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14482,1,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14483,1,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14484,1,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14485,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14486,2,1500.0,0.2,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14487,2,1500.0,0.2,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14488,2,1500.0,0.2,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14489,2,1500.0,0.2,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14490,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14491,1,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14492,1,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14493,1,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14494,1,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14495,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14496,2,3000.0,0.4,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14497,2,3000.0,0.4,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14498,2,3000.0,0.4,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14499,2,3000.0,0.4,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14500,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14501,1,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14502,1,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14503,1,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14504,1,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14505,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14506,2,4500.0,0.6,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14507,2,4500.0,0.6,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14508,2,4500.0,0.6,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14509,2,4500.0,0.6,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14510,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14511,1,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14512,1,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14513,1,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14514,1,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14515,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14516,2,6000.0,0.8,10000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14517,2,6000.0,0.8,10000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14518,2,6000.0,0.8,10000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14519,2,6000.0,0.8,10000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14520,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14521,1,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14522,1,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14523,1,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14524,1,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14525,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14526,2,1500.0,0.2,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14527,2,1500.0,0.2,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14528,2,1500.0,0.2,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14529,2,1500.0,0.2,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14530,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14531,1,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14532,1,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14533,1,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14534,1,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14535,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14536,2,3000.0,0.4,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14537,2,3000.0,0.4,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14538,2,3000.0,0.4,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14539,2,3000.0,0.4,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14540,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14541,1,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14542,1,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14543,1,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14544,1,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14545,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14546,2,4500.0,0.6,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14547,2,4500.0,0.6,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14548,2,4500.0,0.6,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14549,2,4500.0,0.6,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14550,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14551,1,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14552,1,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14553,1,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14554,1,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14555,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,1,5522208235,10.0,12,44,47,,
14556,2,6000.0,0.8,15000.0,1,1,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14557,2,6000.0,0.8,15000.0,1,2,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14558,2,6000.0,0.8,15000.0,1,3,3,6,3,7500,2,5522208235,10.0,12,44,47,,
14559,2,6000.0,0.8,15000.0,1,0,3,6,3,7500,3,5522208235,10.0,12,44,47,,
14560,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14561,1,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14562,1,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14563,1,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14564,1,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14565,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14566,2,1500.0,0.2,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14567,2,1500.0,0.2,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14568,2,1500.0,0.2,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14569,2,1500.0,0.2,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14570,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14571,1,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14572,1,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14573,1,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14574,1,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14575,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14576,2,3000.0,0.4,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14577,2,3000.0,0.4,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14578,2,3000.0,0.4,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14579,2,3000.0,0.4,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14580,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14581,1,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14582,1,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14583,1,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14584,1,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14585,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14586,2,4500.0,0.6,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14587,2,4500.0,0.6,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14588,2,4500.0,0.6,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14589,2,4500.0,0.6,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14590,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14591,1,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14592,1,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14593,1,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14594,1,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14595,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14596,2,6000.0,0.8,7000.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14597,2,6000.0,0.8,7000.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14598,2,6000.0,0.8,7000.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14599,2,6000.0,0.8,7000.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
14600,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,1,5522208235,10.0,15,44,47,,
14601,1,1500.0,0.2,7500.0,1,1,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14602,1,1500.0,0.2,7500.0,1,2,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14603,1,1500.0,0.2,7500.0,1,3,3,6,3,7500,2,5522208235,10.0,15,44,47,,
14604,1,1500.0,0.2,7500.0,1,0,3,6,3,7500,3,5522208235,10.0,15,44,47,,
