,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9305,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9306,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9307,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9308,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9309,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9310,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9311,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9312,4500.0,0.6,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9313,4500.0,0.6,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9314,4500.0,0.6,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9315,6000.0,0.8,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9316,6000.0,0.8,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9317,6000.0,0.8,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9318,6000.0,0.8,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9319,6000.0,0.8,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9320,1500.0,0.2,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9321,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9322,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9323,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9324,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9325,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9326,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9327,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9328,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9329,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9330,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9331,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9332,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9333,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9334,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9335,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9336,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9337,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9338,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9339,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9340,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9341,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9342,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9343,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9344,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9345,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9346,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9347,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9348,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9349,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9350,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9351,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9352,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9353,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9354,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9355,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,12,8,53,,
9356,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9357,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9358,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,12,8,53,,
9359,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,12,8,53,,
9360,1500.0,0.2,7000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9361,1500.0,0.2,7000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9362,1500.0,0.2,7000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9363,1500.0,0.2,7000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9364,1500.0,0.2,7000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9365,3000.0,0.4,7000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9366,3000.0,0.4,7000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9367,3000.0,0.4,7000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9368,3000.0,0.4,7000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9369,3000.0,0.4,7000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9370,4500.0,0.6,7000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9371,4500.0,0.6,7000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9372,4500.0,0.6,7000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9373,4500.0,0.6,7000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9374,4500.0,0.6,7000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9375,6000.0,0.8,7000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9376,6000.0,0.8,7000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9377,6000.0,0.8,7000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9378,6000.0,0.8,7000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9379,6000.0,0.8,7000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9380,1500.0,0.2,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9381,1500.0,0.2,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9382,1500.0,0.2,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9383,1500.0,0.2,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9384,1500.0,0.2,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9385,3000.0,0.4,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9386,3000.0,0.4,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9387,3000.0,0.4,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9388,3000.0,0.4,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9389,3000.0,0.4,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9390,4500.0,0.6,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9391,4500.0,0.6,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9392,4500.0,0.6,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9393,4500.0,0.6,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9394,4500.0,0.6,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9395,6000.0,0.8,7500.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9396,6000.0,0.8,7500.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9397,6000.0,0.8,7500.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9398,6000.0,0.8,7500.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9399,6000.0,0.8,7500.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9400,1500.0,0.2,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9401,1500.0,0.2,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9402,1500.0,0.2,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9403,1500.0,0.2,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9404,1500.0,0.2,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9405,3000.0,0.4,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9406,3000.0,0.4,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9407,3000.0,0.4,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9408,3000.0,0.4,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9409,3000.0,0.4,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9410,4500.0,0.6,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9411,4500.0,0.6,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9412,4500.0,0.6,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9413,4500.0,0.6,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9414,4500.0,0.6,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9415,6000.0,0.8,10000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9416,6000.0,0.8,10000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9417,6000.0,0.8,10000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9418,6000.0,0.8,10000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9419,6000.0,0.8,10000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9420,1500.0,0.2,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9421,1500.0,0.2,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9422,1500.0,0.2,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9423,1500.0,0.2,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9424,1500.0,0.2,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9425,3000.0,0.4,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9426,3000.0,0.4,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9427,3000.0,0.4,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9428,3000.0,0.4,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9429,3000.0,0.4,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9430,4500.0,0.6,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9431,4500.0,0.6,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9432,4500.0,0.6,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9433,4500.0,0.6,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9434,4500.0,0.6,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9435,6000.0,0.8,15000.0,1,0,8,8,2,7500,1,5522208235,8.0,15,8,53,,
9436,6000.0,0.8,15000.0,1,1,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9437,6000.0,0.8,15000.0,1,2,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9438,6000.0,0.8,15000.0,1,3,8,8,2,7500,2,5522208235,8.0,15,8,53,,
9439,6000.0,0.8,15000.0,1,0,8,8,2,7500,3,5522208235,8.0,15,8,53,,
9440,1500.0,0.2,,2,0,8,8,2,7500,1,5522208235,,6,8,53,,
9441,1500.0,0.2,,2,1,8,8,2,7500,2,5522208235,,6,8,53,,
9442,1500.0,0.2,,2,2,8,8,2,7500,2,5522208235,,6,8,53,,
9443,1500.0,0.2,,2,3,8,8,2,7500,2,5522208235,,6,8,53,,
9444,1500.0,0.2,,2,0,8,8,2,7500,3,5522208235,,6,8,53,,
9445,3000.0,0.4,,2,0,8,8,2,7500,1,5522208235,,6,8,53,,
9446,3000.0,0.4,,2,1,8,8,2,7500,2,5522208235,,6,8,53,,
9447,3000.0,0.4,,2,2,8,8,2,7500,2,5522208235,,6,8,53,,
9448,3000.0,0.4,,2,3,8,8,2,7500,2,5522208235,,6,8,53,,
9449,3000.0,0.4,,2,0,8,8,2,7500,3,5522208235,,6,8,53,,
9450,4500.0,0.6,,2,0,8,8,2,7500,1,5522208235,,6,8,53,,
9451,4500.0,0.6,,2,1,8,8,2,7500,2,5522208235,,6,8,53,,
9452,4500.0,0.6,,2,2,8,8,2,7500,2,5522208235,,6,8,53,,
9453,4500.0,0.6,,2,3,8,8,2,7500,2,5522208235,,6,8,53,,
9454,4500.0,0.6,,2,0,8,8,2,7500,3,5522208235,,6,8,53,,
9455,6000.0,0.8,,2,0,8,8,2,7500,1,5522208235,,6,8,53,,
9456,6000.0,0.8,,2,1,8,8,2,7500,2,5522208235,,6,8,53,,
9457,6000.0,0.8,,2,2,8,8,2,7500,2,5522208235,,6,8,53,,
9458,6000.0,0.8,,2,3,8,8,2,7500,2,5522208235,,6,8,53,,
9459,6000.0,0.8,,2,0,8,8,2,7500,3,5522208235,,6,8,53,,
9460,1500.0,0.2,,2,0,8,8,2,7500,1,5522208235,,8,8,53,,
9461,1500.0,0.2,,2,1,8,8,2,7500,2,5522208235,,8,8,53,,
9462,1500.0,0.2,,2,2,8,8,2,7500,2,5522208235,,8,8,53,,
9463,1500.0,0.2,,2,3,8,8,2,7500,2,5522208235,,8,8,53,,
9464,1500.0,0.2,,2,0,8,8,2,7500,3,5522208235,,8,8,53,,
9465,3000.0,0.4,,2,0,8,8,2,7500,1,5522208235,,8,8,53,,
9466,3000.0,0.4,,2,1,8,8,2,7500,2,5522208235,,8,8,53,,
9467,3000.0,0.4,,2,2,8,8,2,7500,2,5522208235,,8,8,53,,
9468,3000.0,0.4,,2,3,8,8,2,7500,2,5522208235,,8,8,53,,
9469,3000.0,0.4,,2,0,8,8,2,7500,3,5522208235,,8,8,53,,
9470,4500.0,0.6,,2,0,8,8,2,7500,1,5522208235,,8,8,53,,
9471,4500.0,0.6,,2,1,8,8,2,7500,2,5522208235,,8,8,53,,
9472,4500.0,0.6,,2,2,8,8,2,7500,2,5522208235,,8,8,53,,
9473,4500.0,0.6,,2,3,8,8,2,7500,2,5522208235,,8,8,53,,
9474,4500.0,0.6,,2,0,8,8,2,7500,3,5522208235,,8,8,53,,
9475,6000.0,0.8,,2,0,8,8,2,7500,1,5522208235,,8,8,53,,
9476,6000.0,0.8,,2,1,8,8,2,7500,2,5522208235,,8,8,53,,
9477,6000.0,0.8,,2,2,8,8,2,7500,2,5522208235,,8,8,53,,
9478,6000.0,0.8,,2,3,8,8,2,7500,2,5522208235,,8,8,53,,
9479,6000.0,0.8,,2,0,8,8,2,7500,3,5522208235,,8,8,53,,
9480,1500.0,0.2,,2,0,8,8,2,7500,1,5522208235,,12,8,53,,
9481,1500.0,0.2,,2,1,8,8,2,7500,2,5522208235,,12,8,53,,
9482,1500.0,0.2,,2,2,8,8,2,7500,2,5522208235,,12,8,53,,
9483,1500.0,0.2,,2,3,8,8,2,7500,2,5522208235,,12,8,53,,
9484,1500.0,0.2,,2,0,8,8,2,7500,3,5522208235,,12,8,53,,
9485,3000.0,0.4,,2,0,8,8,2,7500,1,5522208235,,12,8,53,,
9486,3000.0,0.4,,2,1,8,8,2,7500,2,5522208235,,12,8,53,,
9487,3000.0,0.4,,2,2,8,8,2,7500,2,5522208235,,12,8,53,,
9488,3000.0,0.4,,2,3,8,8,2,7500,2,5522208235,,12,8,53,,
9489,3000.0,0.4,,2,0,8,8,2,7500,3,5522208235,,12,8,53,,
9490,4500.0,0.6,,2,0,8,8,2,7500,1,5522208235,,12,8,53,,
9491,4500.0,0.6,,2,1,8,8,2,7500,2,5522208235,,12,8,53,,
9492,4500.0,0.6,,2,2,8,8,2,7500,2,5522208235,,12,8,53,,
9493,4500.0,0.6,,2,3,8,8,2,7500,2,5522208235,,12,8,53,,
9494,4500.0,0.6,,2,0,8,8,2,7500,3,5522208235,,12,8,53,,
9495,6000.0,0.8,,2,0,8,8,2,7500,1,5522208235,,12,8,53,,
9496,6000.0,0.8,,2,1,8,8,2,7500,2,5522208235,,12,8,53,,
9497,6000.0,0.8,,2,2,8,8,2,7500,2,5522208235,,12,8,53,,
9498,6000.0,0.8,,2,3,8,8,2,7500,2,5522208235,,12,8,53,,
9499,6000.0,0.8,,2,0,8,8,2,7500,3,5522208235,,12,8,53,,
9500,1500.0,0.2,,2,0,8,8,2,7500,1,5522208235,,15,8,53,,
9501,1500.0,0.2,,2,1,8,8,2,7500,2,5522208235,,15,8,53,,
9502,1500.0,0.2,,2,2,8,8,2,7500,2,5522208235,,15,8,53,,
9503,1500.0,0.2,,2,3,8,8,2,7500,2,5522208235,,15,8,53,,
9504,1500.0,0.2,,2,0,8,8,2,7500,3,5522208235,,15,8,53,,
9505,3000.0,0.4,,2,0,8,8,2,7500,1,5522208235,,15,8,53,,
9506,3000.0,0.4,,2,1,8,8,2,7500,2,5522208235,,15,8,53,,
9507,3000.0,0.4,,2,2,8,8,2,7500,2,5522208235,,15,8,53,,
9508,3000.0,0.4,,2,3,8,8,2,7500,2,5522208235,,15,8,53,,
9509,3000.0,0.4,,2,0,8,8,2,7500,3,5522208235,,15,8,53,,
9510,4500.0,0.6,,2,0,8,8,2,7500,1,5522208235,,15,8,53,,
9511,4500.0,0.6,,2,1,8,8,2,7500,2,5522208235,,15,8,53,,
9512,4500.0,0.6,,2,2,8,8,2,7500,2,5522208235,,15,8,53,,
9513,4500.0,0.6,,2,3,8,8,2,7500,2,5522208235,,15,8,53,,
9514,4500.0,0.6,,2,0,8,8,2,7500,3,5522208235,,15,8,53,,
9515,6000.0,0.8,,2,0,8,8,2,7500,1,5522208235,,15,8,53,,
9516,6000.0,0.8,,2,1,8,8,2,7500,2,5522208235,,15,8,53,,
9517,6000.0,0.8,,2,2,8,8,2,7500,2,5522208235,,15,8,53,,
9518,6000.0,0.8,,2,3,8,8,2,7500,2,5522208235,,15,8,53,,
9519,6000.0,0.8,,2,0,8,8,2,7500,3,5522208235,,15,8,53,,
9520,1500.0,0.2,,3,0,8,8,2,7500,1,5522208235,,6,8,53,,
9521,1500.0,0.2,,3,1,8,8,2,7500,2,5522208235,,6,8,53,,
9522,1500.0,0.2,,3,2,8,8,2,7500,2,5522208235,,6,8,53,,
9523,1500.0,0.2,,3,3,8,8,2,7500,2,5522208235,,6,8,53,,
9524,1500.0,0.2,,3,0,8,8,2,7500,3,5522208235,,6,8,53,,
9525,3000.0,0.4,,3,0,8,8,2,7500,1,5522208235,,6,8,53,,
9526,3000.0,0.4,,3,1,8,8,2,7500,2,5522208235,,6,8,53,,
9527,3000.0,0.4,,3,2,8,8,2,7500,2,5522208235,,6,8,53,,
9528,3000.0,0.4,,3,3,8,8,2,7500,2,5522208235,,6,8,53,,
9529,3000.0,0.4,,3,0,8,8,2,7500,3,5522208235,,6,8,53,,
9530,4500.0,0.6,,3,0,8,8,2,7500,1,5522208235,,6,8,53,,
9531,4500.0,0.6,,3,1,8,8,2,7500,2,5522208235,,6,8,53,,
9532,4500.0,0.6,,3,2,8,8,2,7500,2,5522208235,,6,8,53,,
9533,4500.0,0.6,,3,3,8,8,2,7500,2,5522208235,,6,8,53,,
9534,4500.0,0.6,,3,0,8,8,2,7500,3,5522208235,,6,8,53,,
9535,6000.0,0.8,,3,0,8,8,2,7500,1,5522208235,,6,8,53,,
9536,6000.0,0.8,,3,1,8,8,2,7500,2,5522208235,,6,8,53,,
9537,6000.0,0.8,,3,2,8,8,2,7500,2,5522208235,,6,8,53,,
9538,6000.0,0.8,,3,3,8,8,2,7500,2,5522208235,,6,8,53,,
9539,6000.0,0.8,,3,0,8,8,2,7500,3,5522208235,,6,8,53,,
9540,1500.0,0.2,,3,0,8,8,2,7500,1,5522208235,,8,8,53,,
9541,1500.0,0.2,,3,1,8,8,2,7500,2,5522208235,,8,8,53,,
9542,1500.0,0.2,,3,2,8,8,2,7500,2,5522208235,,8,8,53,,
9543,1500.0,0.2,,3,3,8,8,2,7500,2,5522208235,,8,8,53,,
9544,1500.0,0.2,,3,0,8,8,2,7500,3,5522208235,,8,8,53,,
9545,3000.0,0.4,,3,0,8,8,2,7500,1,5522208235,,8,8,53,,
9546,3000.0,0.4,,3,1,8,8,2,7500,2,5522208235,,8,8,53,,
9547,3000.0,0.4,,3,2,8,8,2,7500,2,5522208235,,8,8,53,,
9548,3000.0,0.4,,3,3,8,8,2,7500,2,5522208235,,8,8,53,,
9549,3000.0,0.4,,3,0,8,8,2,7500,3,5522208235,,8,8,53,,
9550,4500.0,0.6,,3,0,8,8,2,7500,1,5522208235,,8,8,53,,
9551,4500.0,0.6,,3,1,8,8,2,7500,2,5522208235,,8,8,53,,
9552,4500.0,0.6,,3,2,8,8,2,7500,2,5522208235,,8,8,53,,
9553,4500.0,0.6,,3,3,8,8,2,7500,2,5522208235,,8,8,53,,
9554,4500.0,0.6,,3,0,8,8,2,7500,3,5522208235,,8,8,53,,
9555,6000.0,0.8,,3,0,8,8,2,7500,1,5522208235,,8,8,53,,
9556,6000.0,0.8,,3,1,8,8,2,7500,2,5522208235,,8,8,53,,
9557,6000.0,0.8,,3,2,8,8,2,7500,2,5522208235,,8,8,53,,
9558,6000.0,0.8,,3,3,8,8,2,7500,2,5522208235,,8,8,53,,
9559,6000.0,0.8,,3,0,8,8,2,7500,3,5522208235,,8,8,53,,
9560,1500.0,0.2,,3,0,8,8,2,7500,1,5522208235,,12,8,53,,
9561,1500.0,0.2,,3,1,8,8,2,7500,2,5522208235,,12,8,53,,
9562,1500.0,0.2,,3,2,8,8,2,7500,2,5522208235,,12,8,53,,
9563,1500.0,0.2,,3,3,8,8,2,7500,2,5522208235,,12,8,53,,
9564,1500.0,0.2,,3,0,8,8,2,7500,3,5522208235,,12,8,53,,
9565,3000.0,0.4,,3,0,8,8,2,7500,1,5522208235,,12,8,53,,
9566,3000.0,0.4,,3,1,8,8,2,7500,2,5522208235,,12,8,53,,
9567,3000.0,0.4,,3,2,8,8,2,7500,2,5522208235,,12,8,53,,
9568,3000.0,0.4,,3,3,8,8,2,7500,2,5522208235,,12,8,53,,
9569,3000.0,0.4,,3,0,8,8,2,7500,3,5522208235,,12,8,53,,
9570,4500.0,0.6,,3,0,8,8,2,7500,1,5522208235,,12,8,53,,
9571,4500.0,0.6,,3,1,8,8,2,7500,2,5522208235,,12,8,53,,
9572,4500.0,0.6,,3,2,8,8,2,7500,2,5522208235,,12,8,53,,
9573,4500.0,0.6,,3,3,8,8,2,7500,2,5522208235,,12,8,53,,
9574,4500.0,0.6,,3,0,8,8,2,7500,3,5522208235,,12,8,53,,
9575,6000.0,0.8,,3,0,8,8,2,7500,1,5522208235,,12,8,53,,
9576,6000.0,0.8,,3,1,8,8,2,7500,2,5522208235,,12,8,53,,
9577,6000.0,0.8,,3,2,8,8,2,7500,2,5522208235,,12,8,53,,
9578,6000.0,0.8,,3,3,8,8,2,7500,2,5522208235,,12,8,53,,
9579,6000.0,0.8,,3,0,8,8,2,7500,3,5522208235,,12,8,53,,
9580,1500.0,0.2,,3,0,8,8,2,7500,1,5522208235,,15,8,53,,
9581,1500.0,0.2,,3,1,8,8,2,7500,2,5522208235,,15,8,53,,
9582,1500.0,0.2,,3,2,8,8,2,7500,2,5522208235,,15,8,53,,
9583,1500.0,0.2,,3,3,8,8,2,7500,2,5522208235,,15,8,53,,
9584,1500.0,0.2,,3,0,8,8,2,7500,3,5522208235,,15,8,53,,
9585,3000.0,0.4,,3,0,8,8,2,7500,1,5522208235,,15,8,53,,
9586,3000.0,0.4,,3,1,8,8,2,7500,2,5522208235,,15,8,53,,
9587,3000.0,0.4,,3,2,8,8,2,7500,2,5522208235,,15,8,53,,
9588,3000.0,0.4,,3,3,8,8,2,7500,2,5522208235,,15,8,53,,
9589,3000.0,0.4,,3,0,8,8,2,7500,3,5522208235,,15,8,53,,
9590,4500.0,0.6,,3,0,8,8,2,7500,1,5522208235,,15,8,53,,
9591,4500.0,0.6,,3,1,8,8,2,7500,2,5522208235,,15,8,53,,
9592,4500.0,0.6,,3,2,8,8,2,7500,2,5522208235,,15,8,53,,
9593,4500.0,0.6,,3,3,8,8,2,7500,2,5522208235,,15,8,53,,
9594,4500.0,0.6,,3,0,8,8,2,7500,3,5522208235,,15,8,53,,
9595,6000.0,0.8,,3,0,8,8,2,7500,1,5522208235,,15,8,53,,
9596,6000.0,0.8,,3,1,8,8,2,7500,2,5522208235,,15,8,53,,
9597,6000.0,0.8,,3,2,8,8,2,7500,2,5522208235,,15,8,53,,
9598,6000.0,0.8,,3,3,8,8,2,7500,2,5522208235,,15,8,53,,
9599,6000.0,0.8,,3,0,8,8,2,7500,3,5522208235,,15,8,53,,
9600,1500.0,0.2,,4,0,8,8,2,7500,1,5522208235,,6,8,53,,
9601,1500.0,0.2,,4,1,8,8,2,7500,2,5522208235,,6,8,53,,
9602,1500.0,0.2,,4,2,8,8,2,7500,2,5522208235,,6,8,53,,
9603,1500.0,0.2,,4,3,8,8,2,7500,2,5522208235,,6,8,53,,
9604,1500.0,0.2,,4,0,8,8,2,7500,3,5522208235,,6,8,53,,
9605,3000.0,0.4,,4,0,8,8,2,7500,1,5522208235,,6,8,53,,
9606,3000.0,0.4,,4,1,8,8,2,7500,2,5522208235,,6,8,53,,
9607,3000.0,0.4,,4,2,8,8,2,7500,2,5522208235,,6,8,53,,
9608,3000.0,0.4,,4,3,8,8,2,7500,2,5522208235,,6,8,53,,
9609,3000.0,0.4,,4,0,8,8,2,7500,3,5522208235,,6,8,53,,
9610,4500.0,0.6,,4,0,8,8,2,7500,1,5522208235,,6,8,53,,
9611,4500.0,0.6,,4,1,8,8,2,7500,2,5522208235,,6,8,53,,
9612,4500.0,0.6,,4,2,8,8,2,7500,2,5522208235,,6,8,53,,
