,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1955,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,44,49,,
1956,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,44,49,,
1957,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,44,49,,
1958,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,44,49,,
1959,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,44,49,,
1960,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,44,49,,
1961,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,44,49,,
1962,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,44,49,,
1963,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,44,49,,
1964,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,44,49,,
1965,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,44,49,,
1966,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,44,49,,
1967,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,44,49,,
1968,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,44,49,,
1969,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,44,49,,
1970,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,44,49,,
1971,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,44,49,,
1972,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,44,49,,
1973,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,44,49,,
1974,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,44,49,,
1975,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,44,49,,
1976,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,44,49,,
1977,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,44,49,,
1978,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,44,49,,
1979,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,44,49,,
1980,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,44,49,,
1981,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,44,49,,
1982,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,44,49,,
1983,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,44,49,,
1984,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,44,49,,
1985,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,44,49,,
1986,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,44,49,,
1987,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,44,49,,
1988,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,44,49,,
1989,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,44,49,,
1990,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,44,49,,
1991,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,44,49,,
1992,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,44,49,,
1993,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,44,49,,
1994,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,44,49,,
1995,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,44,49,,
1996,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,44,49,,
1997,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,44,49,,
1998,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,44,49,,
1999,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,44,49,,
2000,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,44,49,,
2001,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,44,49,,
2002,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,44,49,,
2003,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,44,49,,
2004,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,44,49,,
2005,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,44,49,,
2006,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,44,49,,
2007,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,44,49,,
2008,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,44,49,,
2009,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,44,49,,
2010,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,44,49,,
2011,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,44,49,,
2012,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,44,49,,
2013,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,44,49,,
2014,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,44,49,,
2015,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,44,49,,
2016,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,44,49,,
2017,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,44,49,,
2018,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,44,49,,
2019,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,44,49,,
2020,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,44,49,,
2021,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,44,49,,
2022,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,44,49,,
2023,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,44,49,,
2024,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,44,49,,
2025,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,44,49,,
2026,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,44,49,,
2027,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,44,49,,
2028,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,44,49,,
2029,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,44,49,,
2030,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,44,49,,
2031,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,44,49,,
2032,18,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,44,49,,
2033,18,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,44,49,,
2034,18,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,44,49,,
2035,18,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,44,49,,
2036,18,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,44,49,,
2037,18,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,44,49,,
2038,18,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,44,49,,
2039,18,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,44,49,,
2040,18,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,44,49,,
2041,18,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,44,49,,
2042,18,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,44,49,,
2043,18,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,44,49,,
2044,18,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,44,49,,
2045,18,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,44,49,,
2046,18,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,44,49,,
2047,18,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,44,49,,
2048,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,44,49,,
2049,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,44,49,,
2050,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,44,49,,
2051,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,44,49,,
2052,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,44,49,,
2053,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,44,49,,
2054,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,44,49,,
2055,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,44,49,,
2056,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,44,49,,
2057,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,44,49,,
2058,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,44,49,,
2059,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,44,49,,
2060,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,44,49,,
2061,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,44,49,,
2062,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,44,49,,
2063,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,44,49,,
2064,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,44,49,,
2065,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,44,49,,
2066,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,44,49,,
2067,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,44,49,,
2068,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,44,49,,
2069,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,44,49,,
2070,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,44,49,,
2071,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,44,49,,
2072,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,44,49,,
2073,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,44,49,,
2074,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,44,49,,
2075,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,44,49,,
2076,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,44,49,,
2077,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,44,49,,
2078,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,44,49,,
2079,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,44,49,,
2080,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,44,49,,
2081,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,44,49,,
2082,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,44,49,,
2083,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,44,49,,
2084,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,44,49,,
2085,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,44,49,,
2086,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,44,49,,
2087,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,44,49,,
2088,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,44,49,,
2089,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,44,49,,
2090,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,44,49,,
2091,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,44,49,,
2092,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,44,49,,
2093,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,44,49,,
2094,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,44,49,,
2095,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,44,49,,
2096,18,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,44,49,,
2097,18,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,44,49,,
2098,18,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,44,49,,
2099,18,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,44,49,,
2100,18,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,44,49,,
2101,18,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,44,49,,
2102,18,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,44,49,,
2103,18,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,44,49,,
2104,18,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,44,49,,
2105,18,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,44,49,,
2106,18,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,44,49,,
2107,18,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,44,49,,
2108,18,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,44,49,,
2109,18,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,44,49,,
2110,18,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,44,49,,
2111,18,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,44,49,,
2112,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,44,49,,
2113,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,44,49,,
2114,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,44,49,,
2115,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,44,49,,
2116,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,44,49,,
2117,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,44,49,,
2118,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,44,49,,
2119,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,44,49,,
2120,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,44,49,,
2121,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,44,49,,
2122,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,44,49,,
2123,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,44,49,,
2124,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,44,49,,
2125,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,44,49,,
2126,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,44,49,,
2127,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,44,49,,
2128,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,44,49,,
2129,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,44,49,,
2130,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,44,49,,
2131,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,44,49,,
2132,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,44,49,,
2133,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,44,49,,
2134,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,44,49,,
2135,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,44,49,,
2136,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,44,49,,
2137,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,44,49,,
2138,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,44,49,,
2139,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,44,49,,
2140,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,44,49,,
2141,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,44,49,,
2142,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,44,49,,
2143,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,44,49,,
2144,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,44,49,,
2145,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,44,49,,
2146,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,44,49,,
2147,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,44,49,,
2148,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,44,49,,
2149,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,44,49,,
2150,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,44,49,,
2151,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,44,49,,
2152,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,44,49,,
2153,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,44,49,,
2154,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,44,49,,
2155,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,44,49,,
2156,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,44,49,,
2157,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,44,49,,
2158,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,44,49,,
2159,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,44,49,,
2160,18,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,44,49,,
2161,18,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,44,49,,
2162,18,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,44,49,,
2163,18,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,44,49,,
2164,18,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,44,49,,
2165,18,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,44,49,,
2166,18,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,44,49,,
2167,18,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,44,49,,
2168,18,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,44,49,,
2169,18,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,44,49,,
2170,18,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,44,49,,
2171,18,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,44,49,,
2172,18,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,44,49,,
2173,18,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,44,49,,
2174,18,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,44,49,,
2175,18,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,44,49,,
2176,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,44,49,,
2177,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,44,49,,
2178,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,44,49,,
2179,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,44,49,,
2180,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,44,49,,
2181,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,44,49,,
2182,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,44,49,,
2183,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,44,49,,
2184,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,44,49,,
2185,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,44,49,,
2186,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,44,49,,
2187,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,44,49,,
2188,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,44,49,,
2189,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,44,49,,
2190,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,44,49,,
2191,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,44,49,,
2192,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,44,49,,
2193,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,44,49,,
2194,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,44,49,,
2195,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,44,49,,
2196,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,44,49,,
2197,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,44,49,,
2198,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,44,49,,
2199,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,44,49,,
2200,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,44,49,,
2201,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,44,49,,
2202,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,44,49,,
2203,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,44,49,,
2204,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,44,49,,
2205,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,44,49,,
2206,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,44,49,,
2207,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,44,49,,
2208,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,44,49,,
2209,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,44,49,,
2210,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,44,49,,
2211,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,44,49,,
2212,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,44,49,,
2213,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,44,49,,
2214,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,44,49,,
2215,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,44,49,,
2216,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,44,49,,
2217,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,44,49,,
2218,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,44,49,,
2219,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,44,49,,
2220,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,44,49,,
2221,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,44,49,,
2222,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,44,49,,
2223,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,44,49,,
2224,18,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,44,49,,
2225,18,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,44,49,,
2226,18,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,44,49,,
2227,18,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,44,49,,
2228,18,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,44,49,,
2229,18,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,44,49,,
2230,18,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,44,49,,
2231,18,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,44,49,,
2232,18,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,44,49,,
2233,18,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,44,49,,
2234,18,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,44,49,,
2235,18,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,44,49,,
2236,18,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,44,49,,
2237,18,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,44,49,,
2238,18,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,44,49,,
2239,18,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,44,49,,
2240,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,44,49,,
2241,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,44,49,,
2242,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,44,49,,
2243,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,44,49,,
2244,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,44,49,,
2245,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,44,49,,
2246,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,44,49,,
2247,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,44,49,,
2248,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,44,49,,
2249,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,44,49,,
2250,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,44,49,,
2251,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,44,49,,
2252,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,44,49,,
2253,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,44,49,,
2254,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,44,49,,
2255,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,44,49,,
2256,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,44,49,,
2257,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,44,49,,
2258,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,44,49,,
2259,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,44,49,,
2260,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,44,49,,
2261,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,44,49,,
2262,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,44,49,,
2263,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,44,49,,
2264,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,44,49,,
2265,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,44,49,,
2266,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,44,49,,
2267,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,44,49,,
2268,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,44,49,,
2269,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,44,49,,
2270,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,44,49,,
2271,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,44,49,,
2272,22,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,44,49,,
2273,22,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,44,49,,
2274,22,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,44,49,,
2275,22,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,44,49,,
2276,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,44,49,,
2277,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,44,49,,
