,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1742,700.0,0.2,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1743,700.0,0.2,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1744,700.0,0.2,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1745,1400.0,0.4,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1746,1400.0,0.4,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1747,1400.0,0.4,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1748,1400.0,0.4,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1749,1400.0,0.4,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1750,2100.0,0.6,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1751,2100.0,0.6,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1752,2100.0,0.6,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1753,2100.0,0.6,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1754,2100.0,0.6,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1755,2800.0,0.8,7500.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1756,2800.0,0.8,7500.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1757,2800.0,0.8,7500.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1758,2800.0,0.8,7500.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1759,2800.0,0.8,7500.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1760,700.0,0.2,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1761,700.0,0.2,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1762,700.0,0.2,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1763,700.0,0.2,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1764,700.0,0.2,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1765,1400.0,0.4,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1766,1400.0,0.4,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1767,1400.0,0.4,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1768,1400.0,0.4,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1769,1400.0,0.4,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1770,2100.0,0.6,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1771,2100.0,0.6,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1772,2100.0,0.6,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1773,2100.0,0.6,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1774,2100.0,0.6,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1775,2800.0,0.8,10000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1776,2800.0,0.8,10000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1777,2800.0,0.8,10000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1778,2800.0,0.8,10000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1779,2800.0,0.8,10000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1780,700.0,0.2,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1781,700.0,0.2,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1782,700.0,0.2,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1783,700.0,0.2,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1784,700.0,0.2,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1785,1400.0,0.4,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1786,1400.0,0.4,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1787,1400.0,0.4,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1788,1400.0,0.4,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1789,1400.0,0.4,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1790,2100.0,0.6,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1791,2100.0,0.6,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1792,2100.0,0.6,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1793,2100.0,0.6,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1794,2100.0,0.6,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1795,2800.0,0.8,15000.0,1,0,12,6,2,3500,1,5522208235,8.0,15,57,61,,
1796,2800.0,0.8,15000.0,1,1,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1797,2800.0,0.8,15000.0,1,2,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1798,2800.0,0.8,15000.0,1,3,12,6,2,3500,2,5522208235,8.0,15,57,61,,
1799,2800.0,0.8,15000.0,1,0,12,6,2,3500,3,5522208235,8.0,15,57,61,,
1800,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,6,57,61,,
1801,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,6,57,61,,
1802,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,6,57,61,,
1803,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,6,57,61,,
1804,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,6,57,61,,
1805,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,6,57,61,,
1806,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,6,57,61,,
1807,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,6,57,61,,
1808,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,6,57,61,,
1809,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,6,57,61,,
1810,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,6,57,61,,
1811,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,6,57,61,,
1812,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,6,57,61,,
1813,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,6,57,61,,
1814,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,6,57,61,,
1815,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,6,57,61,,
1816,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,6,57,61,,
1817,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,6,57,61,,
1818,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,6,57,61,,
1819,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,6,57,61,,
1820,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,12,57,61,,
1821,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,12,57,61,,
1822,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,12,57,61,,
1823,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,12,57,61,,
1824,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,12,57,61,,
1825,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,12,57,61,,
1826,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,12,57,61,,
1827,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,12,57,61,,
1828,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,12,57,61,,
1829,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,12,57,61,,
1830,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,12,57,61,,
1831,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,12,57,61,,
1832,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,12,57,61,,
1833,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,12,57,61,,
1834,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,12,57,61,,
1835,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,12,57,61,,
1836,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,12,57,61,,
1837,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,12,57,61,,
1838,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,12,57,61,,
1839,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,12,57,61,,
1840,700.0,0.2,,2,0,12,6,2,3500,1,5522208235,,15,57,61,,
1841,700.0,0.2,,2,1,12,6,2,3500,2,5522208235,,15,57,61,,
1842,700.0,0.2,,2,2,12,6,2,3500,2,5522208235,,15,57,61,,
1843,700.0,0.2,,2,3,12,6,2,3500,2,5522208235,,15,57,61,,
1844,700.0,0.2,,2,0,12,6,2,3500,3,5522208235,,15,57,61,,
1845,1400.0,0.4,,2,0,12,6,2,3500,1,5522208235,,15,57,61,,
1846,1400.0,0.4,,2,1,12,6,2,3500,2,5522208235,,15,57,61,,
1847,1400.0,0.4,,2,2,12,6,2,3500,2,5522208235,,15,57,61,,
1848,1400.0,0.4,,2,3,12,6,2,3500,2,5522208235,,15,57,61,,
1849,1400.0,0.4,,2,0,12,6,2,3500,3,5522208235,,15,57,61,,
1850,2100.0,0.6,,2,0,12,6,2,3500,1,5522208235,,15,57,61,,
1851,2100.0,0.6,,2,1,12,6,2,3500,2,5522208235,,15,57,61,,
1852,2100.0,0.6,,2,2,12,6,2,3500,2,5522208235,,15,57,61,,
1853,2100.0,0.6,,2,3,12,6,2,3500,2,5522208235,,15,57,61,,
1854,2100.0,0.6,,2,0,12,6,2,3500,3,5522208235,,15,57,61,,
1855,2800.0,0.8,,2,0,12,6,2,3500,1,5522208235,,15,57,61,,
1856,2800.0,0.8,,2,1,12,6,2,3500,2,5522208235,,15,57,61,,
1857,2800.0,0.8,,2,2,12,6,2,3500,2,5522208235,,15,57,61,,
1858,2800.0,0.8,,2,3,12,6,2,3500,2,5522208235,,15,57,61,,
1859,2800.0,0.8,,2,0,12,6,2,3500,3,5522208235,,15,57,61,,
1860,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,6,57,61,,
1861,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,6,57,61,,
1862,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,6,57,61,,
1863,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,6,57,61,,
1864,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,6,57,61,,
1865,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,6,57,61,,
1866,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,6,57,61,,
1867,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,6,57,61,,
1868,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,6,57,61,,
1869,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,6,57,61,,
1870,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,6,57,61,,
1871,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,6,57,61,,
1872,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,6,57,61,,
1873,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,6,57,61,,
1874,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,6,57,61,,
1875,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,6,57,61,,
1876,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,6,57,61,,
1877,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,6,57,61,,
1878,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,6,57,61,,
1879,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,6,57,61,,
1880,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,12,57,61,,
1881,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,12,57,61,,
1882,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,12,57,61,,
1883,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,12,57,61,,
1884,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,12,57,61,,
1885,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,12,57,61,,
1886,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,12,57,61,,
1887,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,12,57,61,,
1888,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,12,57,61,,
1889,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,12,57,61,,
1890,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,12,57,61,,
1891,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,12,57,61,,
1892,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,12,57,61,,
1893,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,12,57,61,,
1894,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,12,57,61,,
1895,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,12,57,61,,
1896,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,12,57,61,,
1897,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,12,57,61,,
1898,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,12,57,61,,
1899,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,12,57,61,,
1900,700.0,0.2,,3,0,12,6,2,3500,1,5522208235,,15,57,61,,
1901,700.0,0.2,,3,1,12,6,2,3500,2,5522208235,,15,57,61,,
1902,700.0,0.2,,3,2,12,6,2,3500,2,5522208235,,15,57,61,,
1903,700.0,0.2,,3,3,12,6,2,3500,2,5522208235,,15,57,61,,
1904,700.0,0.2,,3,0,12,6,2,3500,3,5522208235,,15,57,61,,
1905,1400.0,0.4,,3,0,12,6,2,3500,1,5522208235,,15,57,61,,
1906,1400.0,0.4,,3,1,12,6,2,3500,2,5522208235,,15,57,61,,
1907,1400.0,0.4,,3,2,12,6,2,3500,2,5522208235,,15,57,61,,
1908,1400.0,0.4,,3,3,12,6,2,3500,2,5522208235,,15,57,61,,
1909,1400.0,0.4,,3,0,12,6,2,3500,3,5522208235,,15,57,61,,
1910,2100.0,0.6,,3,0,12,6,2,3500,1,5522208235,,15,57,61,,
1911,2100.0,0.6,,3,1,12,6,2,3500,2,5522208235,,15,57,61,,
1912,2100.0,0.6,,3,2,12,6,2,3500,2,5522208235,,15,57,61,,
1913,2100.0,0.6,,3,3,12,6,2,3500,2,5522208235,,15,57,61,,
1914,2100.0,0.6,,3,0,12,6,2,3500,3,5522208235,,15,57,61,,
1915,2800.0,0.8,,3,0,12,6,2,3500,1,5522208235,,15,57,61,,
1916,2800.0,0.8,,3,1,12,6,2,3500,2,5522208235,,15,57,61,,
1917,2800.0,0.8,,3,2,12,6,2,3500,2,5522208235,,15,57,61,,
1918,2800.0,0.8,,3,3,12,6,2,3500,2,5522208235,,15,57,61,,
1919,2800.0,0.8,,3,0,12,6,2,3500,3,5522208235,,15,57,61,,
1920,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,6,57,61,,
1921,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,6,57,61,,
1922,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,6,57,61,,
1923,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,6,57,61,,
1924,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,6,57,61,,
1925,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,6,57,61,,
1926,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,6,57,61,,
1927,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,6,57,61,,
1928,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,6,57,61,,
1929,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,6,57,61,,
1930,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,6,57,61,,
1931,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,6,57,61,,
1932,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,6,57,61,,
1933,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,6,57,61,,
1934,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,6,57,61,,
1935,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,6,57,61,,
1936,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,6,57,61,,
1937,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,6,57,61,,
1938,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,6,57,61,,
1939,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,6,57,61,,
1940,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,12,57,61,,
1941,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,12,57,61,,
1942,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,12,57,61,,
1943,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,12,57,61,,
1944,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,12,57,61,,
1945,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,12,57,61,,
1946,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,12,57,61,,
1947,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,12,57,61,,
1948,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,12,57,61,,
1949,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,12,57,61,,
1950,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,12,57,61,,
1951,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,12,57,61,,
1952,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,12,57,61,,
1953,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,12,57,61,,
1954,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,12,57,61,,
1955,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,12,57,61,,
1956,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,12,57,61,,
1957,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,12,57,61,,
1958,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,12,57,61,,
1959,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,12,57,61,,
1960,700.0,0.2,,4,0,12,6,2,3500,1,5522208235,,15,57,61,,
1961,700.0,0.2,,4,1,12,6,2,3500,2,5522208235,,15,57,61,,
1962,700.0,0.2,,4,2,12,6,2,3500,2,5522208235,,15,57,61,,
1963,700.0,0.2,,4,3,12,6,2,3500,2,5522208235,,15,57,61,,
1964,700.0,0.2,,4,0,12,6,2,3500,3,5522208235,,15,57,61,,
1965,1400.0,0.4,,4,0,12,6,2,3500,1,5522208235,,15,57,61,,
1966,1400.0,0.4,,4,1,12,6,2,3500,2,5522208235,,15,57,61,,
1967,1400.0,0.4,,4,2,12,6,2,3500,2,5522208235,,15,57,61,,
1968,1400.0,0.4,,4,3,12,6,2,3500,2,5522208235,,15,57,61,,
1969,1400.0,0.4,,4,0,12,6,2,3500,3,5522208235,,15,57,61,,
1970,2100.0,0.6,,4,0,12,6,2,3500,1,5522208235,,15,57,61,,
1971,2100.0,0.6,,4,1,12,6,2,3500,2,5522208235,,15,57,61,,
1972,2100.0,0.6,,4,2,12,6,2,3500,2,5522208235,,15,57,61,,
1973,2100.0,0.6,,4,3,12,6,2,3500,2,5522208235,,15,57,61,,
1974,2100.0,0.6,,4,0,12,6,2,3500,3,5522208235,,15,57,61,,
1975,2800.0,0.8,,4,0,12,6,2,3500,1,5522208235,,15,57,61,,
1976,2800.0,0.8,,4,1,12,6,2,3500,2,5522208235,,15,57,61,,
1977,2800.0,0.8,,4,2,12,6,2,3500,2,5522208235,,15,57,61,,
1978,2800.0,0.8,,4,3,12,6,2,3500,2,5522208235,,15,57,61,,
1979,2800.0,0.8,,4,0,12,6,2,3500,3,5522208235,,15,57,61,,
1980,1200.0,0.2,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
1981,1200.0,0.2,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1982,1200.0,0.2,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1983,1200.0,0.2,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1984,1200.0,0.2,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
1985,2400.0,0.4,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
1986,2400.0,0.4,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1987,2400.0,0.4,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1988,2400.0,0.4,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1989,2400.0,0.4,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
1990,3600.0,0.6,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
1991,3600.0,0.6,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1992,3600.0,0.6,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1993,3600.0,0.6,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1994,3600.0,0.6,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
1995,4800.0,0.8,7000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
1996,4800.0,0.8,7000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1997,4800.0,0.8,7000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1998,4800.0,0.8,7000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
1999,4800.0,0.8,7000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2000,1200.0,0.2,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2001,1200.0,0.2,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2002,1200.0,0.2,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2003,1200.0,0.2,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2004,1200.0,0.2,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2005,2400.0,0.4,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2006,2400.0,0.4,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2007,2400.0,0.4,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2008,2400.0,0.4,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2009,2400.0,0.4,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2010,3600.0,0.6,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2011,3600.0,0.6,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2012,3600.0,0.6,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2013,3600.0,0.6,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2014,3600.0,0.6,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2015,4800.0,0.8,7500.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2016,4800.0,0.8,7500.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2017,4800.0,0.8,7500.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2018,4800.0,0.8,7500.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2019,4800.0,0.8,7500.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2020,1200.0,0.2,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2021,1200.0,0.2,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2022,1200.0,0.2,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2023,1200.0,0.2,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2024,1200.0,0.2,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2025,2400.0,0.4,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2026,2400.0,0.4,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2027,2400.0,0.4,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2028,2400.0,0.4,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2029,2400.0,0.4,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2030,3600.0,0.6,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2031,3600.0,0.6,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2032,3600.0,0.6,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2033,3600.0,0.6,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2034,3600.0,0.6,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2035,4800.0,0.8,10000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2036,4800.0,0.8,10000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2037,4800.0,0.8,10000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2038,4800.0,0.8,10000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2039,4800.0,0.8,10000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2040,1200.0,0.2,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2041,1200.0,0.2,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2042,1200.0,0.2,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2043,1200.0,0.2,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2044,1200.0,0.2,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2045,2400.0,0.4,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2046,2400.0,0.4,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2047,2400.0,0.4,15000.0,1,2,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2048,2400.0,0.4,15000.0,1,3,1,6,2,6000,2,5522208235,10.0,6,57,61,,
2049,2400.0,0.4,15000.0,1,0,1,6,2,6000,3,5522208235,10.0,6,57,61,,
2050,3600.0,0.6,15000.0,1,0,1,6,2,6000,1,5522208235,10.0,6,57,61,,
2051,3600.0,0.6,15000.0,1,1,1,6,2,6000,2,5522208235,10.0,6,57,61,,
