,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4282,600.0,0.2,,3,2,3,8,2,3000,2,5522208235,,12,63,65,,
4283,600.0,0.2,,3,3,3,8,2,3000,2,5522208235,,12,63,65,,
4284,600.0,0.2,,3,0,3,8,2,3000,3,5522208235,,12,63,65,,
4285,1200.0,0.4,,3,0,3,8,2,3000,1,5522208235,,12,63,65,,
4286,1200.0,0.4,,3,1,3,8,2,3000,2,5522208235,,12,63,65,,
4287,1200.0,0.4,,3,2,3,8,2,3000,2,5522208235,,12,63,65,,
4288,1200.0,0.4,,3,3,3,8,2,3000,2,5522208235,,12,63,65,,
4289,1200.0,0.4,,3,0,3,8,2,3000,3,5522208235,,12,63,65,,
4290,1800.0,0.6,,3,0,3,8,2,3000,1,5522208235,,12,63,65,,
4291,1800.0,0.6,,3,1,3,8,2,3000,2,5522208235,,12,63,65,,
4292,1800.0,0.6,,3,2,3,8,2,3000,2,5522208235,,12,63,65,,
4293,1800.0,0.6,,3,3,3,8,2,3000,2,5522208235,,12,63,65,,
4294,1800.0,0.6,,3,0,3,8,2,3000,3,5522208235,,12,63,65,,
4295,2400.0,0.8,,3,0,3,8,2,3000,1,5522208235,,12,63,65,,
4296,2400.0,0.8,,3,1,3,8,2,3000,2,5522208235,,12,63,65,,
4297,2400.0,0.8,,3,2,3,8,2,3000,2,5522208235,,12,63,65,,
4298,2400.0,0.8,,3,3,3,8,2,3000,2,5522208235,,12,63,65,,
4299,2400.0,0.8,,3,0,3,8,2,3000,3,5522208235,,12,63,65,,
4300,600.0,0.2,,3,0,3,8,2,3000,1,5522208235,,15,63,65,,
4301,600.0,0.2,,3,1,3,8,2,3000,2,5522208235,,15,63,65,,
4302,600.0,0.2,,3,2,3,8,2,3000,2,5522208235,,15,63,65,,
4303,600.0,0.2,,3,3,3,8,2,3000,2,5522208235,,15,63,65,,
4304,600.0,0.2,,3,0,3,8,2,3000,3,5522208235,,15,63,65,,
4305,1200.0,0.4,,3,0,3,8,2,3000,1,5522208235,,15,63,65,,
4306,1200.0,0.4,,3,1,3,8,2,3000,2,5522208235,,15,63,65,,
4307,1200.0,0.4,,3,2,3,8,2,3000,2,5522208235,,15,63,65,,
4308,1200.0,0.4,,3,3,3,8,2,3000,2,5522208235,,15,63,65,,
4309,1200.0,0.4,,3,0,3,8,2,3000,3,5522208235,,15,63,65,,
4310,1800.0,0.6,,3,0,3,8,2,3000,1,5522208235,,15,63,65,,
4311,1800.0,0.6,,3,1,3,8,2,3000,2,5522208235,,15,63,65,,
4312,1800.0,0.6,,3,2,3,8,2,3000,2,5522208235,,15,63,65,,
4313,1800.0,0.6,,3,3,3,8,2,3000,2,5522208235,,15,63,65,,
4314,1800.0,0.6,,3,0,3,8,2,3000,3,5522208235,,15,63,65,,
4315,2400.0,0.8,,3,0,3,8,2,3000,1,5522208235,,15,63,65,,
4316,2400.0,0.8,,3,1,3,8,2,3000,2,5522208235,,15,63,65,,
4317,2400.0,0.8,,3,2,3,8,2,3000,2,5522208235,,15,63,65,,
4318,2400.0,0.8,,3,3,3,8,2,3000,2,5522208235,,15,63,65,,
4319,2400.0,0.8,,3,0,3,8,2,3000,3,5522208235,,15,63,65,,
4320,600.0,0.2,,4,0,3,8,2,3000,1,5522208235,,6,63,65,,
4321,600.0,0.2,,4,1,3,8,2,3000,2,5522208235,,6,63,65,,
4322,600.0,0.2,,4,2,3,8,2,3000,2,5522208235,,6,63,65,,
4323,600.0,0.2,,4,3,3,8,2,3000,2,5522208235,,6,63,65,,
4324,600.0,0.2,,4,0,3,8,2,3000,3,5522208235,,6,63,65,,
4325,1200.0,0.4,,4,0,3,8,2,3000,1,5522208235,,6,63,65,,
4326,1200.0,0.4,,4,1,3,8,2,3000,2,5522208235,,6,63,65,,
4327,1200.0,0.4,,4,2,3,8,2,3000,2,5522208235,,6,63,65,,
4328,1200.0,0.4,,4,3,3,8,2,3000,2,5522208235,,6,63,65,,
4329,1200.0,0.4,,4,0,3,8,2,3000,3,5522208235,,6,63,65,,
4330,1800.0,0.6,,4,0,3,8,2,3000,1,5522208235,,6,63,65,,
4331,1800.0,0.6,,4,1,3,8,2,3000,2,5522208235,,6,63,65,,
4332,1800.0,0.6,,4,2,3,8,2,3000,2,5522208235,,6,63,65,,
4333,1800.0,0.6,,4,3,3,8,2,3000,2,5522208235,,6,63,65,,
4334,1800.0,0.6,,4,0,3,8,2,3000,3,5522208235,,6,63,65,,
4335,2400.0,0.8,,4,0,3,8,2,3000,1,5522208235,,6,63,65,,
4336,2400.0,0.8,,4,1,3,8,2,3000,2,5522208235,,6,63,65,,
4337,2400.0,0.8,,4,2,3,8,2,3000,2,5522208235,,6,63,65,,
4338,2400.0,0.8,,4,3,3,8,2,3000,2,5522208235,,6,63,65,,
4339,2400.0,0.8,,4,0,3,8,2,3000,3,5522208235,,6,63,65,,
4340,600.0,0.2,,4,0,3,8,2,3000,1,5522208235,,8,63,65,,
4341,600.0,0.2,,4,1,3,8,2,3000,2,5522208235,,8,63,65,,
4342,600.0,0.2,,4,2,3,8,2,3000,2,5522208235,,8,63,65,,
4343,600.0,0.2,,4,3,3,8,2,3000,2,5522208235,,8,63,65,,
4344,600.0,0.2,,4,0,3,8,2,3000,3,5522208235,,8,63,65,,
4345,1200.0,0.4,,4,0,3,8,2,3000,1,5522208235,,8,63,65,,
4346,1200.0,0.4,,4,1,3,8,2,3000,2,5522208235,,8,63,65,,
4347,1200.0,0.4,,4,2,3,8,2,3000,2,5522208235,,8,63,65,,
4348,1200.0,0.4,,4,3,3,8,2,3000,2,5522208235,,8,63,65,,
4349,1200.0,0.4,,4,0,3,8,2,3000,3,5522208235,,8,63,65,,
4350,1800.0,0.6,,4,0,3,8,2,3000,1,5522208235,,8,63,65,,
4351,1800.0,0.6,,4,1,3,8,2,3000,2,5522208235,,8,63,65,,
4352,1800.0,0.6,,4,2,3,8,2,3000,2,5522208235,,8,63,65,,
4353,1800.0,0.6,,4,3,3,8,2,3000,2,5522208235,,8,63,65,,
4354,1800.0,0.6,,4,0,3,8,2,3000,3,5522208235,,8,63,65,,
4355,2400.0,0.8,,4,0,3,8,2,3000,1,5522208235,,8,63,65,,
4356,2400.0,0.8,,4,1,3,8,2,3000,2,5522208235,,8,63,65,,
4357,2400.0,0.8,,4,2,3,8,2,3000,2,5522208235,,8,63,65,,
4358,2400.0,0.8,,4,3,3,8,2,3000,2,5522208235,,8,63,65,,
4359,2400.0,0.8,,4,0,3,8,2,3000,3,5522208235,,8,63,65,,
4360,600.0,0.2,,4,0,3,8,2,3000,1,5522208235,,12,63,65,,
4361,600.0,0.2,,4,1,3,8,2,3000,2,5522208235,,12,63,65,,
4362,600.0,0.2,,4,2,3,8,2,3000,2,5522208235,,12,63,65,,
4363,600.0,0.2,,4,3,3,8,2,3000,2,5522208235,,12,63,65,,
4364,600.0,0.2,,4,0,3,8,2,3000,3,5522208235,,12,63,65,,
4365,1200.0,0.4,,4,0,3,8,2,3000,1,5522208235,,12,63,65,,
4366,1200.0,0.4,,4,1,3,8,2,3000,2,5522208235,,12,63,65,,
4367,1200.0,0.4,,4,2,3,8,2,3000,2,5522208235,,12,63,65,,
4368,1200.0,0.4,,4,3,3,8,2,3000,2,5522208235,,12,63,65,,
4369,1200.0,0.4,,4,0,3,8,2,3000,3,5522208235,,12,63,65,,
4370,1800.0,0.6,,4,0,3,8,2,3000,1,5522208235,,12,63,65,,
4371,1800.0,0.6,,4,1,3,8,2,3000,2,5522208235,,12,63,65,,
4372,1800.0,0.6,,4,2,3,8,2,3000,2,5522208235,,12,63,65,,
4373,1800.0,0.6,,4,3,3,8,2,3000,2,5522208235,,12,63,65,,
4374,1800.0,0.6,,4,0,3,8,2,3000,3,5522208235,,12,63,65,,
4375,2400.0,0.8,,4,0,3,8,2,3000,1,5522208235,,12,63,65,,
4376,2400.0,0.8,,4,1,3,8,2,3000,2,5522208235,,12,63,65,,
4377,2400.0,0.8,,4,2,3,8,2,3000,2,5522208235,,12,63,65,,
4378,2400.0,0.8,,4,3,3,8,2,3000,2,5522208235,,12,63,65,,
4379,2400.0,0.8,,4,0,3,8,2,3000,3,5522208235,,12,63,65,,
4380,600.0,0.2,,4,0,3,8,2,3000,1,5522208235,,15,63,65,,
4381,600.0,0.2,,4,1,3,8,2,3000,2,5522208235,,15,63,65,,
4382,600.0,0.2,,4,2,3,8,2,3000,2,5522208235,,15,63,65,,
4383,600.0,0.2,,4,3,3,8,2,3000,2,5522208235,,15,63,65,,
4384,600.0,0.2,,4,0,3,8,2,3000,3,5522208235,,15,63,65,,
4385,1200.0,0.4,,4,0,3,8,2,3000,1,5522208235,,15,63,65,,
4386,1200.0,0.4,,4,1,3,8,2,3000,2,5522208235,,15,63,65,,
4387,1200.0,0.4,,4,2,3,8,2,3000,2,5522208235,,15,63,65,,
4388,1200.0,0.4,,4,3,3,8,2,3000,2,5522208235,,15,63,65,,
4389,1200.0,0.4,,4,0,3,8,2,3000,3,5522208235,,15,63,65,,
4390,1800.0,0.6,,4,0,3,8,2,3000,1,5522208235,,15,63,65,,
4391,1800.0,0.6,,4,1,3,8,2,3000,2,5522208235,,15,63,65,,
4392,1800.0,0.6,,4,2,3,8,2,3000,2,5522208235,,15,63,65,,
4393,1800.0,0.6,,4,3,3,8,2,3000,2,5522208235,,15,63,65,,
4394,1800.0,0.6,,4,0,3,8,2,3000,3,5522208235,,15,63,65,,
4395,2400.0,0.8,,4,0,3,8,2,3000,1,5522208235,,15,63,65,,
4396,2400.0,0.8,,4,1,3,8,2,3000,2,5522208235,,15,63,65,,
4397,2400.0,0.8,,4,2,3,8,2,3000,2,5522208235,,15,63,65,,
4398,2400.0,0.8,,4,3,3,8,2,3000,2,5522208235,,15,63,65,,
4399,2400.0,0.8,,4,0,3,8,2,3000,3,5522208235,,15,63,65,,
4400,600.0,0.2,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4401,600.0,0.2,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4402,600.0,0.2,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4403,600.0,0.2,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4404,600.0,0.2,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4405,1200.0,0.4,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4406,1200.0,0.4,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4407,1200.0,0.4,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4408,1200.0,0.4,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4409,1200.0,0.4,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4410,1800.0,0.6,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4411,1800.0,0.6,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4412,1800.0,0.6,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4413,1800.0,0.6,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4414,1800.0,0.6,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4415,2400.0,0.8,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4416,2400.0,0.8,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4417,2400.0,0.8,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4418,2400.0,0.8,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4419,2400.0,0.8,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4420,600.0,0.2,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4421,600.0,0.2,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4422,600.0,0.2,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4423,600.0,0.2,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4424,600.0,0.2,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4425,1200.0,0.4,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4426,1200.0,0.4,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4427,1200.0,0.4,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4428,1200.0,0.4,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4429,1200.0,0.4,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4430,1800.0,0.6,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4431,1800.0,0.6,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4432,1800.0,0.6,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4433,1800.0,0.6,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4434,1800.0,0.6,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4435,2400.0,0.8,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4436,2400.0,0.8,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4437,2400.0,0.8,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4438,2400.0,0.8,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4439,2400.0,0.8,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4440,600.0,0.2,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4441,600.0,0.2,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4442,600.0,0.2,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4443,600.0,0.2,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4444,600.0,0.2,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4445,1200.0,0.4,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4446,1200.0,0.4,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4447,1200.0,0.4,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4448,1200.0,0.4,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4449,1200.0,0.4,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4450,1800.0,0.6,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4451,1800.0,0.6,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4452,1800.0,0.6,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4453,1800.0,0.6,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4454,1800.0,0.6,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4455,2400.0,0.8,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4456,2400.0,0.8,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4457,2400.0,0.8,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4458,2400.0,0.8,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4459,2400.0,0.8,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4460,600.0,0.2,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4461,600.0,0.2,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4462,600.0,0.2,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4463,600.0,0.2,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4464,600.0,0.2,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4465,1200.0,0.4,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4466,1200.0,0.4,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4467,1200.0,0.4,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4468,1200.0,0.4,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4469,1200.0,0.4,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4470,1800.0,0.6,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4471,1800.0,0.6,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4472,1800.0,0.6,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4473,1800.0,0.6,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4474,1800.0,0.6,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4475,2400.0,0.8,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,6,63,65,,
4476,2400.0,0.8,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4477,2400.0,0.8,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4478,2400.0,0.8,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,6,63,65,,
4479,2400.0,0.8,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,6,63,65,,
4480,600.0,0.2,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4481,600.0,0.2,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4482,600.0,0.2,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4483,600.0,0.2,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4484,600.0,0.2,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4485,1200.0,0.4,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4486,1200.0,0.4,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4487,1200.0,0.4,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4488,1200.0,0.4,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4489,1200.0,0.4,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4490,1800.0,0.6,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4491,1800.0,0.6,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4492,1800.0,0.6,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4493,1800.0,0.6,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4494,1800.0,0.6,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4495,2400.0,0.8,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4496,2400.0,0.8,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4497,2400.0,0.8,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4498,2400.0,0.8,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4499,2400.0,0.8,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4500,600.0,0.2,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4501,600.0,0.2,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4502,600.0,0.2,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4503,600.0,0.2,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4504,600.0,0.2,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4505,1200.0,0.4,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4506,1200.0,0.4,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4507,1200.0,0.4,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4508,1200.0,0.4,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4509,1200.0,0.4,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4510,1800.0,0.6,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4511,1800.0,0.6,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4512,1800.0,0.6,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4513,1800.0,0.6,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4514,1800.0,0.6,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4515,2400.0,0.8,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4516,2400.0,0.8,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4517,2400.0,0.8,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4518,2400.0,0.8,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4519,2400.0,0.8,7500.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4520,600.0,0.2,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4521,600.0,0.2,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4522,600.0,0.2,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4523,600.0,0.2,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4524,600.0,0.2,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4525,1200.0,0.4,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4526,1200.0,0.4,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4527,1200.0,0.4,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4528,1200.0,0.4,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4529,1200.0,0.4,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4530,1800.0,0.6,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4531,1800.0,0.6,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4532,1800.0,0.6,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4533,1800.0,0.6,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4534,1800.0,0.6,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4535,2400.0,0.8,10000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4536,2400.0,0.8,10000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4537,2400.0,0.8,10000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4538,2400.0,0.8,10000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4539,2400.0,0.8,10000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4540,600.0,0.2,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4541,600.0,0.2,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4542,600.0,0.2,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4543,600.0,0.2,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4544,600.0,0.2,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4545,1200.0,0.4,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4546,1200.0,0.4,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4547,1200.0,0.4,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4548,1200.0,0.4,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4549,1200.0,0.4,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4550,1800.0,0.6,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4551,1800.0,0.6,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4552,1800.0,0.6,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4553,1800.0,0.6,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4554,1800.0,0.6,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4555,2400.0,0.8,15000.0,1,0,6,8,2,3000,1,5522208235,10.0,8,63,65,,
4556,2400.0,0.8,15000.0,1,1,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4557,2400.0,0.8,15000.0,1,2,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4558,2400.0,0.8,15000.0,1,3,6,8,2,3000,2,5522208235,10.0,8,63,65,,
4559,2400.0,0.8,15000.0,1,0,6,8,2,3000,3,5522208235,10.0,8,63,65,,
4560,600.0,0.2,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4561,600.0,0.2,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4562,600.0,0.2,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4563,600.0,0.2,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4564,600.0,0.2,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4565,1200.0,0.4,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4566,1200.0,0.4,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4567,1200.0,0.4,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4568,1200.0,0.4,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4569,1200.0,0.4,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4570,1800.0,0.6,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4571,1800.0,0.6,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4572,1800.0,0.6,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4573,1800.0,0.6,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4574,1800.0,0.6,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4575,2400.0,0.8,7000.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4576,2400.0,0.8,7000.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4577,2400.0,0.8,7000.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4578,2400.0,0.8,7000.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4579,2400.0,0.8,7000.0,1,0,6,8,2,3000,3,5522208235,10.0,12,63,65,,
4580,600.0,0.2,7500.0,1,0,6,8,2,3000,1,5522208235,10.0,12,63,65,,
4581,600.0,0.2,7500.0,1,1,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4582,600.0,0.2,7500.0,1,2,6,8,2,3000,2,5522208235,10.0,12,63,65,,
4583,600.0,0.2,7500.0,1,3,6,8,2,3000,2,5522208235,10.0,12,63,65,,
