,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4972,1,1600.0,0.4,,3,2,8,8,3,4000,2,5522208235,,6,2,39,,
4973,1,1600.0,0.4,,3,3,8,8,3,4000,2,5522208235,,6,2,39,,
4974,1,1600.0,0.4,,3,0,8,8,3,4000,3,5522208235,,6,2,39,,
4975,2,1600.0,0.4,,3,0,8,8,3,4000,1,5522208235,,6,2,39,,
4976,2,1600.0,0.4,,3,1,8,8,3,4000,2,5522208235,,6,2,39,,
4977,2,1600.0,0.4,,3,2,8,8,3,4000,2,5522208235,,6,2,39,,
4978,2,1600.0,0.4,,3,3,8,8,3,4000,2,5522208235,,6,2,39,,
4979,2,1600.0,0.4,,3,0,8,8,3,4000,3,5522208235,,6,2,39,,
4980,1,2400.0,0.6,,3,0,8,8,3,4000,1,5522208235,,6,2,39,,
4981,1,2400.0,0.6,,3,1,8,8,3,4000,2,5522208235,,6,2,39,,
4982,1,2400.0,0.6,,3,2,8,8,3,4000,2,5522208235,,6,2,39,,
4983,1,2400.0,0.6,,3,3,8,8,3,4000,2,5522208235,,6,2,39,,
4984,1,2400.0,0.6,,3,0,8,8,3,4000,3,5522208235,,6,2,39,,
4985,2,2400.0,0.6,,3,0,8,8,3,4000,1,5522208235,,6,2,39,,
4986,2,2400.0,0.6,,3,1,8,8,3,4000,2,5522208235,,6,2,39,,
4987,2,2400.0,0.6,,3,2,8,8,3,4000,2,5522208235,,6,2,39,,
4988,2,2400.0,0.6,,3,3,8,8,3,4000,2,5522208235,,6,2,39,,
4989,2,2400.0,0.6,,3,0,8,8,3,4000,3,5522208235,,6,2,39,,
4990,1,3200.0,0.8,,3,0,8,8,3,4000,1,5522208235,,6,2,39,,
4991,1,3200.0,0.8,,3,1,8,8,3,4000,2,5522208235,,6,2,39,,
4992,1,3200.0,0.8,,3,2,8,8,3,4000,2,5522208235,,6,2,39,,
4993,1,3200.0,0.8,,3,3,8,8,3,4000,2,5522208235,,6,2,39,,
4994,1,3200.0,0.8,,3,0,8,8,3,4000,3,5522208235,,6,2,39,,
4995,2,3200.0,0.8,,3,0,8,8,3,4000,1,5522208235,,6,2,39,,
4996,2,3200.0,0.8,,3,1,8,8,3,4000,2,5522208235,,6,2,39,,
4997,2,3200.0,0.8,,3,2,8,8,3,4000,2,5522208235,,6,2,39,,
4998,2,3200.0,0.8,,3,3,8,8,3,4000,2,5522208235,,6,2,39,,
4999,2,3200.0,0.8,,3,0,8,8,3,4000,3,5522208235,,6,2,39,,
5000,1,800.0,0.2,,3,0,8,8,3,4000,1,5522208235,,8,2,39,,
5001,1,800.0,0.2,,3,1,8,8,3,4000,2,5522208235,,8,2,39,,
5002,1,800.0,0.2,,3,2,8,8,3,4000,2,5522208235,,8,2,39,,
5003,1,800.0,0.2,,3,3,8,8,3,4000,2,5522208235,,8,2,39,,
5004,1,800.0,0.2,,3,0,8,8,3,4000,3,5522208235,,8,2,39,,
5005,2,800.0,0.2,,3,0,8,8,3,4000,1,5522208235,,8,2,39,,
5006,2,800.0,0.2,,3,1,8,8,3,4000,2,5522208235,,8,2,39,,
5007,2,800.0,0.2,,3,2,8,8,3,4000,2,5522208235,,8,2,39,,
5008,2,800.0,0.2,,3,3,8,8,3,4000,2,5522208235,,8,2,39,,
5009,2,800.0,0.2,,3,0,8,8,3,4000,3,5522208235,,8,2,39,,
5010,1,1600.0,0.4,,3,0,8,8,3,4000,1,5522208235,,8,2,39,,
5011,1,1600.0,0.4,,3,1,8,8,3,4000,2,5522208235,,8,2,39,,
5012,1,1600.0,0.4,,3,2,8,8,3,4000,2,5522208235,,8,2,39,,
5013,1,1600.0,0.4,,3,3,8,8,3,4000,2,5522208235,,8,2,39,,
5014,1,1600.0,0.4,,3,0,8,8,3,4000,3,5522208235,,8,2,39,,
5015,2,1600.0,0.4,,3,0,8,8,3,4000,1,5522208235,,8,2,39,,
5016,2,1600.0,0.4,,3,1,8,8,3,4000,2,5522208235,,8,2,39,,
5017,2,1600.0,0.4,,3,2,8,8,3,4000,2,5522208235,,8,2,39,,
5018,2,1600.0,0.4,,3,3,8,8,3,4000,2,5522208235,,8,2,39,,
5019,2,1600.0,0.4,,3,0,8,8,3,4000,3,5522208235,,8,2,39,,
5020,1,2400.0,0.6,,3,0,8,8,3,4000,1,5522208235,,8,2,39,,
5021,1,2400.0,0.6,,3,1,8,8,3,4000,2,5522208235,,8,2,39,,
5022,1,2400.0,0.6,,3,2,8,8,3,4000,2,5522208235,,8,2,39,,
5023,1,2400.0,0.6,,3,3,8,8,3,4000,2,5522208235,,8,2,39,,
5024,1,2400.0,0.6,,3,0,8,8,3,4000,3,5522208235,,8,2,39,,
5025,2,2400.0,0.6,,3,0,8,8,3,4000,1,5522208235,,8,2,39,,
5026,2,2400.0,0.6,,3,1,8,8,3,4000,2,5522208235,,8,2,39,,
5027,2,2400.0,0.6,,3,2,8,8,3,4000,2,5522208235,,8,2,39,,
5028,2,2400.0,0.6,,3,3,8,8,3,4000,2,5522208235,,8,2,39,,
5029,2,2400.0,0.6,,3,0,8,8,3,4000,3,5522208235,,8,2,39,,
5030,1,3200.0,0.8,,3,0,8,8,3,4000,1,5522208235,,8,2,39,,
5031,1,3200.0,0.8,,3,1,8,8,3,4000,2,5522208235,,8,2,39,,
5032,1,3200.0,0.8,,3,2,8,8,3,4000,2,5522208235,,8,2,39,,
5033,1,3200.0,0.8,,3,3,8,8,3,4000,2,5522208235,,8,2,39,,
5034,1,3200.0,0.8,,3,0,8,8,3,4000,3,5522208235,,8,2,39,,
5035,2,3200.0,0.8,,3,0,8,8,3,4000,1,5522208235,,8,2,39,,
5036,2,3200.0,0.8,,3,1,8,8,3,4000,2,5522208235,,8,2,39,,
5037,2,3200.0,0.8,,3,2,8,8,3,4000,2,5522208235,,8,2,39,,
5038,2,3200.0,0.8,,3,3,8,8,3,4000,2,5522208235,,8,2,39,,
5039,2,3200.0,0.8,,3,0,8,8,3,4000,3,5522208235,,8,2,39,,
5040,1,800.0,0.2,,3,0,8,8,3,4000,1,5522208235,,12,2,39,,
5041,1,800.0,0.2,,3,1,8,8,3,4000,2,5522208235,,12,2,39,,
5042,1,800.0,0.2,,3,2,8,8,3,4000,2,5522208235,,12,2,39,,
5043,1,800.0,0.2,,3,3,8,8,3,4000,2,5522208235,,12,2,39,,
5044,1,800.0,0.2,,3,0,8,8,3,4000,3,5522208235,,12,2,39,,
5045,2,800.0,0.2,,3,0,8,8,3,4000,1,5522208235,,12,2,39,,
5046,2,800.0,0.2,,3,1,8,8,3,4000,2,5522208235,,12,2,39,,
5047,2,800.0,0.2,,3,2,8,8,3,4000,2,5522208235,,12,2,39,,
5048,2,800.0,0.2,,3,3,8,8,3,4000,2,5522208235,,12,2,39,,
5049,2,800.0,0.2,,3,0,8,8,3,4000,3,5522208235,,12,2,39,,
5050,1,1600.0,0.4,,3,0,8,8,3,4000,1,5522208235,,12,2,39,,
5051,1,1600.0,0.4,,3,1,8,8,3,4000,2,5522208235,,12,2,39,,
5052,1,1600.0,0.4,,3,2,8,8,3,4000,2,5522208235,,12,2,39,,
5053,1,1600.0,0.4,,3,3,8,8,3,4000,2,5522208235,,12,2,39,,
5054,1,1600.0,0.4,,3,0,8,8,3,4000,3,5522208235,,12,2,39,,
5055,2,1600.0,0.4,,3,0,8,8,3,4000,1,5522208235,,12,2,39,,
5056,2,1600.0,0.4,,3,1,8,8,3,4000,2,5522208235,,12,2,39,,
5057,2,1600.0,0.4,,3,2,8,8,3,4000,2,5522208235,,12,2,39,,
5058,2,1600.0,0.4,,3,3,8,8,3,4000,2,5522208235,,12,2,39,,
5059,2,1600.0,0.4,,3,0,8,8,3,4000,3,5522208235,,12,2,39,,
5060,1,2400.0,0.6,,3,0,8,8,3,4000,1,5522208235,,12,2,39,,
5061,1,2400.0,0.6,,3,1,8,8,3,4000,2,5522208235,,12,2,39,,
5062,1,2400.0,0.6,,3,2,8,8,3,4000,2,5522208235,,12,2,39,,
5063,1,2400.0,0.6,,3,3,8,8,3,4000,2,5522208235,,12,2,39,,
5064,1,2400.0,0.6,,3,0,8,8,3,4000,3,5522208235,,12,2,39,,
5065,2,2400.0,0.6,,3,0,8,8,3,4000,1,5522208235,,12,2,39,,
5066,2,2400.0,0.6,,3,1,8,8,3,4000,2,5522208235,,12,2,39,,
5067,2,2400.0,0.6,,3,2,8,8,3,4000,2,5522208235,,12,2,39,,
5068,2,2400.0,0.6,,3,3,8,8,3,4000,2,5522208235,,12,2,39,,
5069,2,2400.0,0.6,,3,0,8,8,3,4000,3,5522208235,,12,2,39,,
5070,1,3200.0,0.8,,3,0,8,8,3,4000,1,5522208235,,12,2,39,,
5071,1,3200.0,0.8,,3,1,8,8,3,4000,2,5522208235,,12,2,39,,
5072,1,3200.0,0.8,,3,2,8,8,3,4000,2,5522208235,,12,2,39,,
5073,1,3200.0,0.8,,3,3,8,8,3,4000,2,5522208235,,12,2,39,,
5074,1,3200.0,0.8,,3,0,8,8,3,4000,3,5522208235,,12,2,39,,
5075,2,3200.0,0.8,,3,0,8,8,3,4000,1,5522208235,,12,2,39,,
5076,2,3200.0,0.8,,3,1,8,8,3,4000,2,5522208235,,12,2,39,,
5077,2,3200.0,0.8,,3,2,8,8,3,4000,2,5522208235,,12,2,39,,
5078,2,3200.0,0.8,,3,3,8,8,3,4000,2,5522208235,,12,2,39,,
5079,2,3200.0,0.8,,3,0,8,8,3,4000,3,5522208235,,12,2,39,,
5080,1,800.0,0.2,,3,0,8,8,3,4000,1,5522208235,,15,2,39,,
5081,1,800.0,0.2,,3,1,8,8,3,4000,2,5522208235,,15,2,39,,
5082,1,800.0,0.2,,3,2,8,8,3,4000,2,5522208235,,15,2,39,,
5083,1,800.0,0.2,,3,3,8,8,3,4000,2,5522208235,,15,2,39,,
5084,1,800.0,0.2,,3,0,8,8,3,4000,3,5522208235,,15,2,39,,
5085,2,800.0,0.2,,3,0,8,8,3,4000,1,5522208235,,15,2,39,,
5086,2,800.0,0.2,,3,1,8,8,3,4000,2,5522208235,,15,2,39,,
5087,2,800.0,0.2,,3,2,8,8,3,4000,2,5522208235,,15,2,39,,
5088,2,800.0,0.2,,3,3,8,8,3,4000,2,5522208235,,15,2,39,,
5089,2,800.0,0.2,,3,0,8,8,3,4000,3,5522208235,,15,2,39,,
5090,1,1600.0,0.4,,3,0,8,8,3,4000,1,5522208235,,15,2,39,,
5091,1,1600.0,0.4,,3,1,8,8,3,4000,2,5522208235,,15,2,39,,
5092,1,1600.0,0.4,,3,2,8,8,3,4000,2,5522208235,,15,2,39,,
5093,1,1600.0,0.4,,3,3,8,8,3,4000,2,5522208235,,15,2,39,,
5094,1,1600.0,0.4,,3,0,8,8,3,4000,3,5522208235,,15,2,39,,
5095,2,1600.0,0.4,,3,0,8,8,3,4000,1,5522208235,,15,2,39,,
5096,2,1600.0,0.4,,3,1,8,8,3,4000,2,5522208235,,15,2,39,,
5097,2,1600.0,0.4,,3,2,8,8,3,4000,2,5522208235,,15,2,39,,
5098,2,1600.0,0.4,,3,3,8,8,3,4000,2,5522208235,,15,2,39,,
5099,2,1600.0,0.4,,3,0,8,8,3,4000,3,5522208235,,15,2,39,,
5100,1,2400.0,0.6,,3,0,8,8,3,4000,1,5522208235,,15,2,39,,
5101,1,2400.0,0.6,,3,1,8,8,3,4000,2,5522208235,,15,2,39,,
5102,1,2400.0,0.6,,3,2,8,8,3,4000,2,5522208235,,15,2,39,,
5103,1,2400.0,0.6,,3,3,8,8,3,4000,2,5522208235,,15,2,39,,
5104,1,2400.0,0.6,,3,0,8,8,3,4000,3,5522208235,,15,2,39,,
5105,2,2400.0,0.6,,3,0,8,8,3,4000,1,5522208235,,15,2,39,,
5106,2,2400.0,0.6,,3,1,8,8,3,4000,2,5522208235,,15,2,39,,
5107,2,2400.0,0.6,,3,2,8,8,3,4000,2,5522208235,,15,2,39,,
5108,2,2400.0,0.6,,3,3,8,8,3,4000,2,5522208235,,15,2,39,,
5109,2,2400.0,0.6,,3,0,8,8,3,4000,3,5522208235,,15,2,39,,
5110,1,3200.0,0.8,,3,0,8,8,3,4000,1,5522208235,,15,2,39,,
5111,1,3200.0,0.8,,3,1,8,8,3,4000,2,5522208235,,15,2,39,,
5112,1,3200.0,0.8,,3,2,8,8,3,4000,2,5522208235,,15,2,39,,
5113,1,3200.0,0.8,,3,3,8,8,3,4000,2,5522208235,,15,2,39,,
5114,1,3200.0,0.8,,3,0,8,8,3,4000,3,5522208235,,15,2,39,,
5115,2,3200.0,0.8,,3,0,8,8,3,4000,1,5522208235,,15,2,39,,
5116,2,3200.0,0.8,,3,1,8,8,3,4000,2,5522208235,,15,2,39,,
5117,2,3200.0,0.8,,3,2,8,8,3,4000,2,5522208235,,15,2,39,,
5118,2,3200.0,0.8,,3,3,8,8,3,4000,2,5522208235,,15,2,39,,
5119,2,3200.0,0.8,,3,0,8,8,3,4000,3,5522208235,,15,2,39,,
5120,1,800.0,0.2,,4,0,8,8,3,4000,1,5522208235,,6,2,39,,
5121,1,800.0,0.2,,4,1,8,8,3,4000,2,5522208235,,6,2,39,,
5122,1,800.0,0.2,,4,2,8,8,3,4000,2,5522208235,,6,2,39,,
5123,1,800.0,0.2,,4,3,8,8,3,4000,2,5522208235,,6,2,39,,
5124,1,800.0,0.2,,4,0,8,8,3,4000,3,5522208235,,6,2,39,,
5125,2,800.0,0.2,,4,0,8,8,3,4000,1,5522208235,,6,2,39,,
5126,2,800.0,0.2,,4,1,8,8,3,4000,2,5522208235,,6,2,39,,
5127,2,800.0,0.2,,4,2,8,8,3,4000,2,5522208235,,6,2,39,,
5128,2,800.0,0.2,,4,3,8,8,3,4000,2,5522208235,,6,2,39,,
5129,2,800.0,0.2,,4,0,8,8,3,4000,3,5522208235,,6,2,39,,
5130,1,1600.0,0.4,,4,0,8,8,3,4000,1,5522208235,,6,2,39,,
5131,1,1600.0,0.4,,4,1,8,8,3,4000,2,5522208235,,6,2,39,,
5132,1,1600.0,0.4,,4,2,8,8,3,4000,2,5522208235,,6,2,39,,
5133,1,1600.0,0.4,,4,3,8,8,3,4000,2,5522208235,,6,2,39,,
5134,1,1600.0,0.4,,4,0,8,8,3,4000,3,5522208235,,6,2,39,,
5135,2,1600.0,0.4,,4,0,8,8,3,4000,1,5522208235,,6,2,39,,
5136,2,1600.0,0.4,,4,1,8,8,3,4000,2,5522208235,,6,2,39,,
5137,2,1600.0,0.4,,4,2,8,8,3,4000,2,5522208235,,6,2,39,,
5138,2,1600.0,0.4,,4,3,8,8,3,4000,2,5522208235,,6,2,39,,
5139,2,1600.0,0.4,,4,0,8,8,3,4000,3,5522208235,,6,2,39,,
5140,1,2400.0,0.6,,4,0,8,8,3,4000,1,5522208235,,6,2,39,,
5141,1,2400.0,0.6,,4,1,8,8,3,4000,2,5522208235,,6,2,39,,
5142,1,2400.0,0.6,,4,2,8,8,3,4000,2,5522208235,,6,2,39,,
5143,1,2400.0,0.6,,4,3,8,8,3,4000,2,5522208235,,6,2,39,,
5144,1,2400.0,0.6,,4,0,8,8,3,4000,3,5522208235,,6,2,39,,
5145,2,2400.0,0.6,,4,0,8,8,3,4000,1,5522208235,,6,2,39,,
5146,2,2400.0,0.6,,4,1,8,8,3,4000,2,5522208235,,6,2,39,,
5147,2,2400.0,0.6,,4,2,8,8,3,4000,2,5522208235,,6,2,39,,
5148,2,2400.0,0.6,,4,3,8,8,3,4000,2,5522208235,,6,2,39,,
5149,2,2400.0,0.6,,4,0,8,8,3,4000,3,5522208235,,6,2,39,,
5150,1,3200.0,0.8,,4,0,8,8,3,4000,1,5522208235,,6,2,39,,
5151,1,3200.0,0.8,,4,1,8,8,3,4000,2,5522208235,,6,2,39,,
5152,1,3200.0,0.8,,4,2,8,8,3,4000,2,5522208235,,6,2,39,,
5153,1,3200.0,0.8,,4,3,8,8,3,4000,2,5522208235,,6,2,39,,
5154,1,3200.0,0.8,,4,0,8,8,3,4000,3,5522208235,,6,2,39,,
5155,2,3200.0,0.8,,4,0,8,8,3,4000,1,5522208235,,6,2,39,,
5156,2,3200.0,0.8,,4,1,8,8,3,4000,2,5522208235,,6,2,39,,
5157,2,3200.0,0.8,,4,2,8,8,3,4000,2,5522208235,,6,2,39,,
5158,2,3200.0,0.8,,4,3,8,8,3,4000,2,5522208235,,6,2,39,,
5159,2,3200.0,0.8,,4,0,8,8,3,4000,3,5522208235,,6,2,39,,
5160,1,800.0,0.2,,4,0,8,8,3,4000,1,5522208235,,8,2,39,,
5161,1,800.0,0.2,,4,1,8,8,3,4000,2,5522208235,,8,2,39,,
5162,1,800.0,0.2,,4,2,8,8,3,4000,2,5522208235,,8,2,39,,
5163,1,800.0,0.2,,4,3,8,8,3,4000,2,5522208235,,8,2,39,,
5164,1,800.0,0.2,,4,0,8,8,3,4000,3,5522208235,,8,2,39,,
5165,2,800.0,0.2,,4,0,8,8,3,4000,1,5522208235,,8,2,39,,
5166,2,800.0,0.2,,4,1,8,8,3,4000,2,5522208235,,8,2,39,,
5167,2,800.0,0.2,,4,2,8,8,3,4000,2,5522208235,,8,2,39,,
5168,2,800.0,0.2,,4,3,8,8,3,4000,2,5522208235,,8,2,39,,
5169,2,800.0,0.2,,4,0,8,8,3,4000,3,5522208235,,8,2,39,,
5170,1,1600.0,0.4,,4,0,8,8,3,4000,1,5522208235,,8,2,39,,
5171,1,1600.0,0.4,,4,1,8,8,3,4000,2,5522208235,,8,2,39,,
5172,1,1600.0,0.4,,4,2,8,8,3,4000,2,5522208235,,8,2,39,,
5173,1,1600.0,0.4,,4,3,8,8,3,4000,2,5522208235,,8,2,39,,
5174,1,1600.0,0.4,,4,0,8,8,3,4000,3,5522208235,,8,2,39,,
5175,2,1600.0,0.4,,4,0,8,8,3,4000,1,5522208235,,8,2,39,,
5176,2,1600.0,0.4,,4,1,8,8,3,4000,2,5522208235,,8,2,39,,
5177,2,1600.0,0.4,,4,2,8,8,3,4000,2,5522208235,,8,2,39,,
5178,2,1600.0,0.4,,4,3,8,8,3,4000,2,5522208235,,8,2,39,,
5179,2,1600.0,0.4,,4,0,8,8,3,4000,3,5522208235,,8,2,39,,
5180,1,2400.0,0.6,,4,0,8,8,3,4000,1,5522208235,,8,2,39,,
5181,1,2400.0,0.6,,4,1,8,8,3,4000,2,5522208235,,8,2,39,,
5182,1,2400.0,0.6,,4,2,8,8,3,4000,2,5522208235,,8,2,39,,
5183,1,2400.0,0.6,,4,3,8,8,3,4000,2,5522208235,,8,2,39,,
5184,1,2400.0,0.6,,4,0,8,8,3,4000,3,5522208235,,8,2,39,,
5185,2,2400.0,0.6,,4,0,8,8,3,4000,1,5522208235,,8,2,39,,
5186,2,2400.0,0.6,,4,1,8,8,3,4000,2,5522208235,,8,2,39,,
5187,2,2400.0,0.6,,4,2,8,8,3,4000,2,5522208235,,8,2,39,,
5188,2,2400.0,0.6,,4,3,8,8,3,4000,2,5522208235,,8,2,39,,
5189,2,2400.0,0.6,,4,0,8,8,3,4000,3,5522208235,,8,2,39,,
5190,1,3200.0,0.8,,4,0,8,8,3,4000,1,5522208235,,8,2,39,,
5191,1,3200.0,0.8,,4,1,8,8,3,4000,2,5522208235,,8,2,39,,
5192,1,3200.0,0.8,,4,2,8,8,3,4000,2,5522208235,,8,2,39,,
5193,1,3200.0,0.8,,4,3,8,8,3,4000,2,5522208235,,8,2,39,,
5194,1,3200.0,0.8,,4,0,8,8,3,4000,3,5522208235,,8,2,39,,
5195,2,3200.0,0.8,,4,0,8,8,3,4000,1,5522208235,,8,2,39,,
5196,2,3200.0,0.8,,4,1,8,8,3,4000,2,5522208235,,8,2,39,,
5197,2,3200.0,0.8,,4,2,8,8,3,4000,2,5522208235,,8,2,39,,
5198,2,3200.0,0.8,,4,3,8,8,3,4000,2,5522208235,,8,2,39,,
5199,2,3200.0,0.8,,4,0,8,8,3,4000,3,5522208235,,8,2,39,,
5200,1,800.0,0.2,,4,0,8,8,3,4000,1,5522208235,,12,2,39,,
5201,1,800.0,0.2,,4,1,8,8,3,4000,2,5522208235,,12,2,39,,
5202,1,800.0,0.2,,4,2,8,8,3,4000,2,5522208235,,12,2,39,,
5203,1,800.0,0.2,,4,3,8,8,3,4000,2,5522208235,,12,2,39,,
5204,1,800.0,0.2,,4,0,8,8,3,4000,3,5522208235,,12,2,39,,
5205,2,800.0,0.2,,4,0,8,8,3,4000,1,5522208235,,12,2,39,,
5206,2,800.0,0.2,,4,1,8,8,3,4000,2,5522208235,,12,2,39,,
5207,2,800.0,0.2,,4,2,8,8,3,4000,2,5522208235,,12,2,39,,
5208,2,800.0,0.2,,4,3,8,8,3,4000,2,5522208235,,12,2,39,,
5209,2,800.0,0.2,,4,0,8,8,3,4000,3,5522208235,,12,2,39,,
5210,1,1600.0,0.4,,4,0,8,8,3,4000,1,5522208235,,12,2,39,,
5211,1,1600.0,0.4,,4,1,8,8,3,4000,2,5522208235,,12,2,39,,
5212,1,1600.0,0.4,,4,2,8,8,3,4000,2,5522208235,,12,2,39,,
5213,1,1600.0,0.4,,4,3,8,8,3,4000,2,5522208235,,12,2,39,,
5214,1,1600.0,0.4,,4,0,8,8,3,4000,3,5522208235,,12,2,39,,
5215,2,1600.0,0.4,,4,0,8,8,3,4000,1,5522208235,,12,2,39,,
5216,2,1600.0,0.4,,4,1,8,8,3,4000,2,5522208235,,12,2,39,,
5217,2,1600.0,0.4,,4,2,8,8,3,4000,2,5522208235,,12,2,39,,
5218,2,1600.0,0.4,,4,3,8,8,3,4000,2,5522208235,,12,2,39,,
5219,2,1600.0,0.4,,4,0,8,8,3,4000,3,5522208235,,12,2,39,,
5220,1,2400.0,0.6,,4,0,8,8,3,4000,1,5522208235,,12,2,39,,
5221,1,2400.0,0.6,,4,1,8,8,3,4000,2,5522208235,,12,2,39,,
5222,1,2400.0,0.6,,4,2,8,8,3,4000,2,5522208235,,12,2,39,,
5223,1,2400.0,0.6,,4,3,8,8,3,4000,2,5522208235,,12,2,39,,
5224,1,2400.0,0.6,,4,0,8,8,3,4000,3,5522208235,,12,2,39,,
5225,2,2400.0,0.6,,4,0,8,8,3,4000,1,5522208235,,12,2,39,,
5226,2,2400.0,0.6,,4,1,8,8,3,4000,2,5522208235,,12,2,39,,
5227,2,2400.0,0.6,,4,2,8,8,3,4000,2,5522208235,,12,2,39,,
5228,2,2400.0,0.6,,4,3,8,8,3,4000,2,5522208235,,12,2,39,,
5229,2,2400.0,0.6,,4,0,8,8,3,4000,3,5522208235,,12,2,39,,
5230,1,3200.0,0.8,,4,0,8,8,3,4000,1,5522208235,,12,2,39,,
5231,1,3200.0,0.8,,4,1,8,8,3,4000,2,5522208235,,12,2,39,,
5232,1,3200.0,0.8,,4,2,8,8,3,4000,2,5522208235,,12,2,39,,
5233,1,3200.0,0.8,,4,3,8,8,3,4000,2,5522208235,,12,2,39,,
5234,1,3200.0,0.8,,4,0,8,8,3,4000,3,5522208235,,12,2,39,,
5235,2,3200.0,0.8,,4,0,8,8,3,4000,1,5522208235,,12,2,39,,
5236,2,3200.0,0.8,,4,1,8,8,3,4000,2,5522208235,,12,2,39,,
5237,2,3200.0,0.8,,4,2,8,8,3,4000,2,5522208235,,12,2,39,,
5238,2,3200.0,0.8,,4,3,8,8,3,4000,2,5522208235,,12,2,39,,
5239,2,3200.0,0.8,,4,0,8,8,3,4000,3,5522208235,,12,2,39,,
5240,1,800.0,0.2,,4,0,8,8,3,4000,1,5522208235,,15,2,39,,
5241,1,800.0,0.2,,4,1,8,8,3,4000,2,5522208235,,15,2,39,,
5242,1,800.0,0.2,,4,2,8,8,3,4000,2,5522208235,,15,2,39,,
5243,1,800.0,0.2,,4,3,8,8,3,4000,2,5522208235,,15,2,39,,
5244,1,800.0,0.2,,4,0,8,8,3,4000,3,5522208235,,15,2,39,,
5245,2,800.0,0.2,,4,0,8,8,3,4000,1,5522208235,,15,2,39,,
5246,2,800.0,0.2,,4,1,8,8,3,4000,2,5522208235,,15,2,39,,
5247,2,800.0,0.2,,4,2,8,8,3,4000,2,5522208235,,15,2,39,,
5248,2,800.0,0.2,,4,3,8,8,3,4000,2,5522208235,,15,2,39,,
5249,2,800.0,0.2,,4,0,8,8,3,4000,3,5522208235,,15,2,39,,
5250,1,1600.0,0.4,,4,0,8,8,3,4000,1,5522208235,,15,2,39,,
5251,1,1600.0,0.4,,4,1,8,8,3,4000,2,5522208235,,15,2,39,,
5252,1,1600.0,0.4,,4,2,8,8,3,4000,2,5522208235,,15,2,39,,
5253,1,1600.0,0.4,,4,3,8,8,3,4000,2,5522208235,,15,2,39,,
5254,1,1600.0,0.4,,4,0,8,8,3,4000,3,5522208235,,15,2,39,,
5255,2,1600.0,0.4,,4,0,8,8,3,4000,1,5522208235,,15,2,39,,
5256,2,1600.0,0.4,,4,1,8,8,3,4000,2,5522208235,,15,2,39,,
5257,2,1600.0,0.4,,4,2,8,8,3,4000,2,5522208235,,15,2,39,,
5258,2,1600.0,0.4,,4,3,8,8,3,4000,2,5522208235,,15,2,39,,
5259,2,1600.0,0.4,,4,0,8,8,3,4000,3,5522208235,,15,2,39,,
5260,1,2400.0,0.6,,4,0,8,8,3,4000,1,5522208235,,15,2,39,,
5261,1,2400.0,0.6,,4,1,8,8,3,4000,2,5522208235,,15,2,39,,
5262,1,2400.0,0.6,,4,2,8,8,3,4000,2,5522208235,,15,2,39,,
5263,1,2400.0,0.6,,4,3,8,8,3,4000,2,5522208235,,15,2,39,,
5264,1,2400.0,0.6,,4,0,8,8,3,4000,3,5522208235,,15,2,39,,
5265,2,2400.0,0.6,,4,0,8,8,3,4000,1,5522208235,,15,2,39,,
5266,2,2400.0,0.6,,4,1,8,8,3,4000,2,5522208235,,15,2,39,,
5267,2,2400.0,0.6,,4,2,8,8,3,4000,2,5522208235,,15,2,39,,
5268,2,2400.0,0.6,,4,3,8,8,3,4000,2,5522208235,,15,2,39,,
5269,2,2400.0,0.6,,4,0,8,8,3,4000,3,5522208235,,15,2,39,,
5270,1,3200.0,0.8,,4,0,8,8,3,4000,1,5522208235,,15,2,39,,
5271,1,3200.0,0.8,,4,1,8,8,3,4000,2,5522208235,,15,2,39,,
5272,1,3200.0,0.8,,4,2,8,8,3,4000,2,5522208235,,15,2,39,,
5273,1,3200.0,0.8,,4,3,8,8,3,4000,2,5522208235,,15,2,39,,
5274,1,3200.0,0.8,,4,0,8,8,3,4000,3,5522208235,,15,2,39,,
5275,2,3200.0,0.8,,4,0,8,8,3,4000,1,5522208235,,15,2,39,,
5276,2,3200.0,0.8,,4,1,8,8,3,4000,2,5522208235,,15,2,39,,
5277,2,3200.0,0.8,,4,2,8,8,3,4000,2,5522208235,,15,2,39,,
5278,2,3200.0,0.8,,4,3,8,8,3,4000,2,5522208235,,15,2,39,,
5279,2,3200.0,0.8,,4,0,8,8,3,4000,3,5522208235,,15,2,39,,
5280,1,800.0,0.2,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5281,1,800.0,0.2,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5282,1,800.0,0.2,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5283,1,800.0,0.2,7000.0,1,3,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5284,1,800.0,0.2,7000.0,1,0,15,8,3,4000,3,5522208235,10.0,6,2,39,,
5285,2,800.0,0.2,7000.0,1,0,15,8,3,4000,1,5522208235,10.0,6,2,39,,
5286,2,800.0,0.2,7000.0,1,1,15,8,3,4000,2,5522208235,10.0,6,2,39,,
5287,2,800.0,0.2,7000.0,1,2,15,8,3,4000,2,5522208235,10.0,6,2,39,,
