,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11953,1,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,12,8,56,,
11954,1,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,12,8,56,,
11955,2,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,12,8,56,,
11956,2,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,12,8,56,,
11957,2,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,12,8,56,,
11958,2,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,12,8,56,,
11959,2,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,12,8,56,,
11960,1,1400.0,0.2,,2,0,8,8,3,7000,1,5522208235,,15,8,56,,
11961,1,1400.0,0.2,,2,1,8,8,3,7000,2,5522208235,,15,8,56,,
11962,1,1400.0,0.2,,2,2,8,8,3,7000,2,5522208235,,15,8,56,,
11963,1,1400.0,0.2,,2,3,8,8,3,7000,2,5522208235,,15,8,56,,
11964,1,1400.0,0.2,,2,0,8,8,3,7000,3,5522208235,,15,8,56,,
11965,2,1400.0,0.2,,2,0,8,8,3,7000,1,5522208235,,15,8,56,,
11966,2,1400.0,0.2,,2,1,8,8,3,7000,2,5522208235,,15,8,56,,
11967,2,1400.0,0.2,,2,2,8,8,3,7000,2,5522208235,,15,8,56,,
11968,2,1400.0,0.2,,2,3,8,8,3,7000,2,5522208235,,15,8,56,,
11969,2,1400.0,0.2,,2,0,8,8,3,7000,3,5522208235,,15,8,56,,
11970,1,2800.0,0.4,,2,0,8,8,3,7000,1,5522208235,,15,8,56,,
11971,1,2800.0,0.4,,2,1,8,8,3,7000,2,5522208235,,15,8,56,,
11972,1,2800.0,0.4,,2,2,8,8,3,7000,2,5522208235,,15,8,56,,
11973,1,2800.0,0.4,,2,3,8,8,3,7000,2,5522208235,,15,8,56,,
11974,1,2800.0,0.4,,2,0,8,8,3,7000,3,5522208235,,15,8,56,,
11975,2,2800.0,0.4,,2,0,8,8,3,7000,1,5522208235,,15,8,56,,
11976,2,2800.0,0.4,,2,1,8,8,3,7000,2,5522208235,,15,8,56,,
11977,2,2800.0,0.4,,2,2,8,8,3,7000,2,5522208235,,15,8,56,,
11978,2,2800.0,0.4,,2,3,8,8,3,7000,2,5522208235,,15,8,56,,
11979,2,2800.0,0.4,,2,0,8,8,3,7000,3,5522208235,,15,8,56,,
11980,1,4200.0,0.6,,2,0,8,8,3,7000,1,5522208235,,15,8,56,,
11981,1,4200.0,0.6,,2,1,8,8,3,7000,2,5522208235,,15,8,56,,
11982,1,4200.0,0.6,,2,2,8,8,3,7000,2,5522208235,,15,8,56,,
11983,1,4200.0,0.6,,2,3,8,8,3,7000,2,5522208235,,15,8,56,,
11984,1,4200.0,0.6,,2,0,8,8,3,7000,3,5522208235,,15,8,56,,
11985,2,4200.0,0.6,,2,0,8,8,3,7000,1,5522208235,,15,8,56,,
11986,2,4200.0,0.6,,2,1,8,8,3,7000,2,5522208235,,15,8,56,,
11987,2,4200.0,0.6,,2,2,8,8,3,7000,2,5522208235,,15,8,56,,
11988,2,4200.0,0.6,,2,3,8,8,3,7000,2,5522208235,,15,8,56,,
11989,2,4200.0,0.6,,2,0,8,8,3,7000,3,5522208235,,15,8,56,,
11990,1,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,15,8,56,,
11991,1,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,15,8,56,,
11992,1,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,15,8,56,,
11993,1,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,15,8,56,,
11994,1,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,15,8,56,,
11995,2,5600.0,0.8,,2,0,8,8,3,7000,1,5522208235,,15,8,56,,
11996,2,5600.0,0.8,,2,1,8,8,3,7000,2,5522208235,,15,8,56,,
11997,2,5600.0,0.8,,2,2,8,8,3,7000,2,5522208235,,15,8,56,,
11998,2,5600.0,0.8,,2,3,8,8,3,7000,2,5522208235,,15,8,56,,
11999,2,5600.0,0.8,,2,0,8,8,3,7000,3,5522208235,,15,8,56,,
12000,1,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,6,8,56,,
12001,1,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,6,8,56,,
12002,1,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,6,8,56,,
12003,1,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,6,8,56,,
12004,1,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,6,8,56,,
12005,2,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,6,8,56,,
12006,2,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,6,8,56,,
12007,2,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,6,8,56,,
12008,2,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,6,8,56,,
12009,2,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,6,8,56,,
12010,1,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,6,8,56,,
12011,1,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,6,8,56,,
12012,1,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,6,8,56,,
12013,1,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,6,8,56,,
12014,1,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,6,8,56,,
12015,2,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,6,8,56,,
12016,2,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,6,8,56,,
12017,2,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,6,8,56,,
12018,2,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,6,8,56,,
12019,2,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,6,8,56,,
12020,1,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,6,8,56,,
12021,1,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,6,8,56,,
12022,1,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,6,8,56,,
12023,1,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,6,8,56,,
12024,1,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,6,8,56,,
12025,2,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,6,8,56,,
12026,2,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,6,8,56,,
12027,2,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,6,8,56,,
12028,2,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,6,8,56,,
12029,2,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,6,8,56,,
12030,1,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,6,8,56,,
12031,1,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,6,8,56,,
12032,1,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,6,8,56,,
12033,1,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,6,8,56,,
12034,1,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,6,8,56,,
12035,2,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,6,8,56,,
12036,2,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,6,8,56,,
12037,2,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,6,8,56,,
12038,2,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,6,8,56,,
12039,2,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,6,8,56,,
12040,1,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,8,8,56,,
12041,1,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,8,8,56,,
12042,1,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,8,8,56,,
12043,1,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,8,8,56,,
12044,1,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,8,8,56,,
12045,2,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,8,8,56,,
12046,2,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,8,8,56,,
12047,2,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,8,8,56,,
12048,2,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,8,8,56,,
12049,2,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,8,8,56,,
12050,1,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,8,8,56,,
12051,1,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,8,8,56,,
12052,1,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,8,8,56,,
12053,1,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,8,8,56,,
12054,1,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,8,8,56,,
12055,2,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,8,8,56,,
12056,2,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,8,8,56,,
12057,2,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,8,8,56,,
12058,2,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,8,8,56,,
12059,2,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,8,8,56,,
12060,1,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,8,8,56,,
12061,1,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,8,8,56,,
12062,1,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,8,8,56,,
12063,1,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,8,8,56,,
12064,1,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,8,8,56,,
12065,2,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,8,8,56,,
12066,2,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,8,8,56,,
12067,2,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,8,8,56,,
12068,2,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,8,8,56,,
12069,2,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,8,8,56,,
12070,1,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,8,8,56,,
12071,1,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,8,8,56,,
12072,1,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,8,8,56,,
12073,1,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,8,8,56,,
12074,1,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,8,8,56,,
12075,2,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,8,8,56,,
12076,2,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,8,8,56,,
12077,2,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,8,8,56,,
12078,2,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,8,8,56,,
12079,2,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,8,8,56,,
12080,1,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,12,8,56,,
12081,1,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,12,8,56,,
12082,1,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,12,8,56,,
12083,1,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,12,8,56,,
12084,1,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,12,8,56,,
12085,2,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,12,8,56,,
12086,2,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,12,8,56,,
12087,2,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,12,8,56,,
12088,2,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,12,8,56,,
12089,2,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,12,8,56,,
12090,1,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,12,8,56,,
12091,1,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,12,8,56,,
12092,1,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,12,8,56,,
12093,1,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,12,8,56,,
12094,1,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,12,8,56,,
12095,2,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,12,8,56,,
12096,2,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,12,8,56,,
12097,2,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,12,8,56,,
12098,2,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,12,8,56,,
12099,2,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,12,8,56,,
12100,1,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,12,8,56,,
12101,1,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,12,8,56,,
12102,1,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,12,8,56,,
12103,1,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,12,8,56,,
12104,1,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,12,8,56,,
12105,2,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,12,8,56,,
12106,2,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,12,8,56,,
12107,2,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,12,8,56,,
12108,2,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,12,8,56,,
12109,2,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,12,8,56,,
12110,1,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,12,8,56,,
12111,1,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,12,8,56,,
12112,1,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,12,8,56,,
12113,1,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,12,8,56,,
12114,1,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,12,8,56,,
12115,2,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,12,8,56,,
12116,2,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,12,8,56,,
12117,2,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,12,8,56,,
12118,2,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,12,8,56,,
12119,2,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,12,8,56,,
12120,1,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,15,8,56,,
12121,1,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,15,8,56,,
12122,1,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,15,8,56,,
12123,1,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,15,8,56,,
12124,1,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,15,8,56,,
12125,2,1400.0,0.2,,3,0,8,8,3,7000,1,5522208235,,15,8,56,,
12126,2,1400.0,0.2,,3,1,8,8,3,7000,2,5522208235,,15,8,56,,
12127,2,1400.0,0.2,,3,2,8,8,3,7000,2,5522208235,,15,8,56,,
12128,2,1400.0,0.2,,3,3,8,8,3,7000,2,5522208235,,15,8,56,,
12129,2,1400.0,0.2,,3,0,8,8,3,7000,3,5522208235,,15,8,56,,
12130,1,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,15,8,56,,
12131,1,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,15,8,56,,
12132,1,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,15,8,56,,
12133,1,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,15,8,56,,
12134,1,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,15,8,56,,
12135,2,2800.0,0.4,,3,0,8,8,3,7000,1,5522208235,,15,8,56,,
12136,2,2800.0,0.4,,3,1,8,8,3,7000,2,5522208235,,15,8,56,,
12137,2,2800.0,0.4,,3,2,8,8,3,7000,2,5522208235,,15,8,56,,
12138,2,2800.0,0.4,,3,3,8,8,3,7000,2,5522208235,,15,8,56,,
12139,2,2800.0,0.4,,3,0,8,8,3,7000,3,5522208235,,15,8,56,,
12140,1,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,15,8,56,,
12141,1,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,15,8,56,,
12142,1,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,15,8,56,,
12143,1,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,15,8,56,,
12144,1,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,15,8,56,,
12145,2,4200.0,0.6,,3,0,8,8,3,7000,1,5522208235,,15,8,56,,
12146,2,4200.0,0.6,,3,1,8,8,3,7000,2,5522208235,,15,8,56,,
12147,2,4200.0,0.6,,3,2,8,8,3,7000,2,5522208235,,15,8,56,,
12148,2,4200.0,0.6,,3,3,8,8,3,7000,2,5522208235,,15,8,56,,
12149,2,4200.0,0.6,,3,0,8,8,3,7000,3,5522208235,,15,8,56,,
12150,1,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,15,8,56,,
12151,1,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,15,8,56,,
12152,1,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,15,8,56,,
12153,1,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,15,8,56,,
12154,1,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,15,8,56,,
12155,2,5600.0,0.8,,3,0,8,8,3,7000,1,5522208235,,15,8,56,,
12156,2,5600.0,0.8,,3,1,8,8,3,7000,2,5522208235,,15,8,56,,
12157,2,5600.0,0.8,,3,2,8,8,3,7000,2,5522208235,,15,8,56,,
12158,2,5600.0,0.8,,3,3,8,8,3,7000,2,5522208235,,15,8,56,,
12159,2,5600.0,0.8,,3,0,8,8,3,7000,3,5522208235,,15,8,56,,
12160,1,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,6,8,56,,
12161,1,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,6,8,56,,
12162,1,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,6,8,56,,
12163,1,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,6,8,56,,
12164,1,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,6,8,56,,
12165,2,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,6,8,56,,
12166,2,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,6,8,56,,
12167,2,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,6,8,56,,
12168,2,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,6,8,56,,
12169,2,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,6,8,56,,
12170,1,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,6,8,56,,
12171,1,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,6,8,56,,
12172,1,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,6,8,56,,
12173,1,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,6,8,56,,
12174,1,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,6,8,56,,
12175,2,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,6,8,56,,
12176,2,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,6,8,56,,
12177,2,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,6,8,56,,
12178,2,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,6,8,56,,
12179,2,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,6,8,56,,
12180,1,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,6,8,56,,
12181,1,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,6,8,56,,
12182,1,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,6,8,56,,
12183,1,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,6,8,56,,
12184,1,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,6,8,56,,
12185,2,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,6,8,56,,
12186,2,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,6,8,56,,
12187,2,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,6,8,56,,
12188,2,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,6,8,56,,
12189,2,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,6,8,56,,
12190,1,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,6,8,56,,
12191,1,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,6,8,56,,
12192,1,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,6,8,56,,
12193,1,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,6,8,56,,
12194,1,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,6,8,56,,
12195,2,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,6,8,56,,
12196,2,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,6,8,56,,
12197,2,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,6,8,56,,
12198,2,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,6,8,56,,
12199,2,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,6,8,56,,
12200,1,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,8,8,56,,
12201,1,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,8,8,56,,
12202,1,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,8,8,56,,
12203,1,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,8,8,56,,
12204,1,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,8,8,56,,
12205,2,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,8,8,56,,
12206,2,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,8,8,56,,
12207,2,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,8,8,56,,
12208,2,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,8,8,56,,
12209,2,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,8,8,56,,
12210,1,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,8,8,56,,
12211,1,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,8,8,56,,
12212,1,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,8,8,56,,
12213,1,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,8,8,56,,
12214,1,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,8,8,56,,
12215,2,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,8,8,56,,
12216,2,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,8,8,56,,
12217,2,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,8,8,56,,
12218,2,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,8,8,56,,
12219,2,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,8,8,56,,
12220,1,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,8,8,56,,
12221,1,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,8,8,56,,
12222,1,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,8,8,56,,
12223,1,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,8,8,56,,
12224,1,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,8,8,56,,
12225,2,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,8,8,56,,
12226,2,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,8,8,56,,
12227,2,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,8,8,56,,
12228,2,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,8,8,56,,
12229,2,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,8,8,56,,
12230,1,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,8,8,56,,
12231,1,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,8,8,56,,
12232,1,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,8,8,56,,
12233,1,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,8,8,56,,
12234,1,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,8,8,56,,
12235,2,5600.0,0.8,,4,0,8,8,3,7000,1,5522208235,,8,8,56,,
12236,2,5600.0,0.8,,4,1,8,8,3,7000,2,5522208235,,8,8,56,,
12237,2,5600.0,0.8,,4,2,8,8,3,7000,2,5522208235,,8,8,56,,
12238,2,5600.0,0.8,,4,3,8,8,3,7000,2,5522208235,,8,8,56,,
12239,2,5600.0,0.8,,4,0,8,8,3,7000,3,5522208235,,8,8,56,,
12240,1,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,12,8,56,,
12241,1,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,12,8,56,,
12242,1,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,12,8,56,,
12243,1,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,12,8,56,,
12244,1,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,12,8,56,,
12245,2,1400.0,0.2,,4,0,8,8,3,7000,1,5522208235,,12,8,56,,
12246,2,1400.0,0.2,,4,1,8,8,3,7000,2,5522208235,,12,8,56,,
12247,2,1400.0,0.2,,4,2,8,8,3,7000,2,5522208235,,12,8,56,,
12248,2,1400.0,0.2,,4,3,8,8,3,7000,2,5522208235,,12,8,56,,
12249,2,1400.0,0.2,,4,0,8,8,3,7000,3,5522208235,,12,8,56,,
12250,1,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,12,8,56,,
12251,1,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,12,8,56,,
12252,1,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,12,8,56,,
12253,1,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,12,8,56,,
12254,1,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,12,8,56,,
12255,2,2800.0,0.4,,4,0,8,8,3,7000,1,5522208235,,12,8,56,,
12256,2,2800.0,0.4,,4,1,8,8,3,7000,2,5522208235,,12,8,56,,
12257,2,2800.0,0.4,,4,2,8,8,3,7000,2,5522208235,,12,8,56,,
12258,2,2800.0,0.4,,4,3,8,8,3,7000,2,5522208235,,12,8,56,,
12259,2,2800.0,0.4,,4,0,8,8,3,7000,3,5522208235,,12,8,56,,
12260,1,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,12,8,56,,
12261,1,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,12,8,56,,
12262,1,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,12,8,56,,
12263,1,4200.0,0.6,,4,3,8,8,3,7000,2,5522208235,,12,8,56,,
12264,1,4200.0,0.6,,4,0,8,8,3,7000,3,5522208235,,12,8,56,,
12265,2,4200.0,0.6,,4,0,8,8,3,7000,1,5522208235,,12,8,56,,
12266,2,4200.0,0.6,,4,1,8,8,3,7000,2,5522208235,,12,8,56,,
12267,2,4200.0,0.6,,4,2,8,8,3,7000,2,5522208235,,12,8,56,,
