,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1655,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,6,63,6,,
1656,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,6,63,6,,
1657,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,6,63,6,,
1658,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,6,63,6,,
1659,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,6,63,6,,
1660,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,6,63,6,,
1661,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,6,63,6,,
1662,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,6,63,6,,
1663,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,6,63,6,,
1664,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,6,63,6,,
1665,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,6,63,6,,
1666,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,6,63,6,,
1667,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,6,63,6,,
1668,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,6,63,6,,
1669,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,6,63,6,,
1670,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,6,63,6,,
1671,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,6,63,6,,
1672,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,6,63,6,,
1673,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,6,63,6,,
1674,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,6,63,6,,
1675,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,6,63,6,,
1676,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,6,63,6,,
1677,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,6,63,6,,
1678,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,6,63,6,,
1679,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,6,63,6,,
1680,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1681,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1682,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1683,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1684,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1685,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1686,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1687,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1688,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1689,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1690,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1691,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1692,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1693,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1694,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1695,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1696,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1697,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1698,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1699,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1700,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1701,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1702,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1703,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1704,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1705,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1706,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1707,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1708,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1709,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1710,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1711,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1712,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1713,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1714,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1715,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1716,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1717,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1718,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1719,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1720,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1721,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1722,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1723,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1724,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1725,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1726,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1727,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1728,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1729,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1730,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1731,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1732,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1733,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1734,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1735,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1736,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1737,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1738,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1739,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1740,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1741,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1742,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1743,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1744,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1745,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1746,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1747,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1748,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1749,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1750,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1751,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1752,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1753,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1754,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1755,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,8,63,6,,
1756,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,8,63,6,,
1757,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,8,63,6,,
1758,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,8,63,6,,
1759,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,8,63,6,,
1760,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1761,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1762,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1763,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1764,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1765,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1766,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1767,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1768,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1769,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1770,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1771,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1772,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1773,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1774,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1775,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1776,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1777,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1778,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1779,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1780,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1781,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1782,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1783,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1784,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1785,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1786,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1787,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1788,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1789,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1790,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1791,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1792,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1793,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1794,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1795,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1796,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1797,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1798,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1799,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1800,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1801,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1802,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1803,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1804,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1805,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1806,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1807,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1808,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1809,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1810,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1811,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1812,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1813,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1814,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1815,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1816,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1817,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1818,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1819,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1820,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1821,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1822,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1823,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1824,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1825,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1826,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1827,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1828,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1829,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1830,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1831,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1832,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1833,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1834,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1835,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,12,63,6,,
1836,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,12,63,6,,
1837,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,12,63,6,,
1838,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,12,63,6,,
1839,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,12,63,6,,
1840,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1841,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1842,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1843,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1844,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1845,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1846,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1847,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1848,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1849,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1850,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1851,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1852,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1853,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1854,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1855,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1856,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1857,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1858,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1859,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1860,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1861,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1862,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1863,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1864,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1865,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1866,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1867,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1868,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1869,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1870,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1871,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1872,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1873,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1874,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1875,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1876,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1877,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1878,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1879,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1880,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1881,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1882,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1883,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1884,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1885,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1886,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1887,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1888,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1889,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1890,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1891,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1892,1800.0,0.6,10000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1893,1800.0,0.6,10000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1894,1800.0,0.6,10000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1895,2400.0,0.8,10000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1896,2400.0,0.8,10000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1897,2400.0,0.8,10000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1898,2400.0,0.8,10000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1899,2400.0,0.8,10000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1900,600.0,0.2,15000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1901,600.0,0.2,15000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1902,600.0,0.2,15000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1903,600.0,0.2,15000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1904,600.0,0.2,15000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1905,1200.0,0.4,15000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1906,1200.0,0.4,15000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1907,1200.0,0.4,15000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1908,1200.0,0.4,15000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1909,1200.0,0.4,15000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1910,1800.0,0.6,15000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1911,1800.0,0.6,15000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1912,1800.0,0.6,15000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1913,1800.0,0.6,15000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1914,1800.0,0.6,15000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1915,2400.0,0.8,15000,1,0,,5,2,3000,1,5522208235,10,15,63,6,,
1916,2400.0,0.8,15000,1,1,,5,2,3000,2,5522208235,10,15,63,6,,
1917,2400.0,0.8,15000,1,2,,5,2,3000,2,5522208235,10,15,63,6,,
1918,2400.0,0.8,15000,1,3,,5,2,3000,2,5522208235,10,15,63,6,,
1919,2400.0,0.8,15000,1,0,,5,2,3000,3,5522208235,10,15,63,6,,
1920,600.0,0.2,7000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1921,600.0,0.2,7000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1922,600.0,0.2,7000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1923,600.0,0.2,7000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1924,600.0,0.2,7000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1925,1200.0,0.4,7000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1926,1200.0,0.4,7000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1927,1200.0,0.4,7000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1928,1200.0,0.4,7000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1929,1200.0,0.4,7000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1930,1800.0,0.6,7000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1931,1800.0,0.6,7000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1932,1800.0,0.6,7000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1933,1800.0,0.6,7000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1934,1800.0,0.6,7000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1935,2400.0,0.8,7000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1936,2400.0,0.8,7000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1937,2400.0,0.8,7000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1938,2400.0,0.8,7000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1939,2400.0,0.8,7000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1940,600.0,0.2,7500,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1941,600.0,0.2,7500,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1942,600.0,0.2,7500,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1943,600.0,0.2,7500,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1944,600.0,0.2,7500,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1945,1200.0,0.4,7500,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1946,1200.0,0.4,7500,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1947,1200.0,0.4,7500,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1948,1200.0,0.4,7500,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1949,1200.0,0.4,7500,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1950,1800.0,0.6,7500,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1951,1800.0,0.6,7500,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1952,1800.0,0.6,7500,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1953,1800.0,0.6,7500,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1954,1800.0,0.6,7500,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1955,2400.0,0.8,7500,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1956,2400.0,0.8,7500,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1957,2400.0,0.8,7500,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1958,2400.0,0.8,7500,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1959,2400.0,0.8,7500,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1960,600.0,0.2,10000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1961,600.0,0.2,10000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1962,600.0,0.2,10000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1963,600.0,0.2,10000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1964,600.0,0.2,10000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1965,1200.0,0.4,10000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1966,1200.0,0.4,10000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
1967,1200.0,0.4,10000,1,2,,5,2,3000,2,5522208235,8,6,63,6,,
1968,1200.0,0.4,10000,1,3,,5,2,3000,2,5522208235,8,6,63,6,,
1969,1200.0,0.4,10000,1,0,,5,2,3000,3,5522208235,8,6,63,6,,
1970,1800.0,0.6,10000,1,0,,5,2,3000,1,5522208235,8,6,63,6,,
1971,1800.0,0.6,10000,1,1,,5,2,3000,2,5522208235,8,6,63,6,,
