,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
1315,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,8,56,,
1316,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,8,56,,
1317,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,8,56,,
1318,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,12,8,56,,
1319,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,12,8,56,,
1320,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,12,8,56,,
1321,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,12,8,56,,
1322,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,12,8,56,,
1323,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,12,8,56,,
1324,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,12,8,56,,
1325,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,12,8,56,,
1326,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,12,8,56,,
1327,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,12,8,56,,
1328,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,15,8,56,,
1329,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,15,8,56,,
1330,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,15,8,56,,
1331,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,15,8,56,,
1332,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,15,8,56,,
1333,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,15,8,56,,
1334,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,15,8,56,,
1335,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,15,8,56,,
1336,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,15,8,56,,
1337,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,15,8,56,,
1338,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,15,8,56,,
1339,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,15,8,56,,
1340,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,15,8,56,,
1341,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,15,8,56,,
1342,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,15,8,56,,
1343,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,15,8,56,,
1344,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,6,8,56,,
1345,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,6,8,56,,
1346,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,6,8,56,,
1347,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,6,8,56,,
1348,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,6,8,56,,
1349,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,6,8,56,,
1350,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,6,8,56,,
1351,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,6,8,56,,
1352,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,6,8,56,,
1353,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,6,8,56,,
1354,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,6,8,56,,
1355,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,6,8,56,,
1356,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,6,8,56,,
1357,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,6,8,56,,
1358,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,6,8,56,,
1359,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,6,8,56,,
1360,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,8,8,56,,
1361,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,8,8,56,,
1362,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,8,8,56,,
1363,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,8,8,56,,
1364,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,8,8,56,,
1365,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,8,8,56,,
1366,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,8,8,56,,
1367,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,8,8,56,,
1368,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,8,8,56,,
1369,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,8,8,56,,
1370,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,8,8,56,,
1371,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,8,8,56,,
1372,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,8,8,56,,
1373,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,8,8,56,,
1374,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,8,8,56,,
1375,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,8,8,56,,
1376,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,12,8,56,,
1377,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,12,8,56,,
1378,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,12,8,56,,
1379,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,12,8,56,,
1380,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,12,8,56,,
1381,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,12,8,56,,
1382,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,12,8,56,,
1383,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,12,8,56,,
1384,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,12,8,56,,
1385,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,12,8,56,,
1386,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,12,8,56,,
1387,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,12,8,56,,
1388,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,12,8,56,,
1389,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,12,8,56,,
1390,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,12,8,56,,
1391,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,12,8,56,,
1392,22,1400.0,0.2,7000,1,0,5,3,7000,5522208235,8,15,8,56,,
1393,22,2800.0,0.4,7000,1,0,5,3,7000,5522208235,8,15,8,56,,
1394,22,4200.0,0.6,7000,1,0,5,3,7000,5522208235,8,15,8,56,,
1395,22,5600.0,0.8,7000,1,0,5,3,7000,5522208235,8,15,8,56,,
1396,22,1400.0,0.2,7500,1,0,5,3,7000,5522208235,8,15,8,56,,
1397,22,2800.0,0.4,7500,1,0,5,3,7000,5522208235,8,15,8,56,,
1398,22,4200.0,0.6,7500,1,0,5,3,7000,5522208235,8,15,8,56,,
1399,22,5600.0,0.8,7500,1,0,5,3,7000,5522208235,8,15,8,56,,
1400,22,1400.0,0.2,10000,1,0,5,3,7000,5522208235,8,15,8,56,,
1401,22,2800.0,0.4,10000,1,0,5,3,7000,5522208235,8,15,8,56,,
1402,22,4200.0,0.6,10000,1,0,5,3,7000,5522208235,8,15,8,56,,
1403,22,5600.0,0.8,10000,1,0,5,3,7000,5522208235,8,15,8,56,,
1404,22,1400.0,0.2,15000,1,0,5,3,7000,5522208235,8,15,8,56,,
1405,22,2800.0,0.4,15000,1,0,5,3,7000,5522208235,8,15,8,56,,
1406,22,4200.0,0.6,15000,1,0,5,3,7000,5522208235,8,15,8,56,,
1407,22,5600.0,0.8,15000,1,0,5,3,7000,5522208235,8,15,8,56,,
1408,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,6,8,56,,
1409,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,6,8,56,,
1410,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,6,8,56,,
1411,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,6,8,56,,
1412,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,6,8,56,,
1413,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,6,8,56,,
1414,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,6,8,56,,
1415,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,6,8,56,,
1416,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,6,8,56,,
1417,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,6,8,56,,
1418,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,6,8,56,,
1419,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,6,8,56,,
1420,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,6,8,56,,
1421,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,6,8,56,,
1422,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,6,8,56,,
1423,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,6,8,56,,
1424,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,8,8,56,,
1425,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,8,8,56,,
1426,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,8,8,56,,
1427,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,8,8,56,,
1428,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,8,8,56,,
1429,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,8,8,56,,
1430,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,8,8,56,,
1431,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,8,8,56,,
1432,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,8,8,56,,
1433,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,8,8,56,,
1434,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,8,8,56,,
1435,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,8,8,56,,
1436,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,8,8,56,,
1437,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,8,8,56,,
1438,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,8,8,56,,
1439,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,8,8,56,,
1440,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,12,8,56,,
1441,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,12,8,56,,
1442,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,12,8,56,,
1443,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,12,8,56,,
1444,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,12,8,56,,
1445,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,12,8,56,,
1446,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,12,8,56,,
1447,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,12,8,56,,
1448,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,12,8,56,,
1449,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,12,8,56,,
1450,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,12,8,56,,
1451,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,12,8,56,,
1452,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,12,8,56,,
1453,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,12,8,56,,
1454,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,12,8,56,,
1455,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,12,8,56,,
1456,22,1400.0,0.2,7000,2,0,5,3,7000,5522208235,0,15,8,56,,
1457,22,2800.0,0.4,7000,2,0,5,3,7000,5522208235,0,15,8,56,,
1458,22,4200.0,0.6,7000,2,0,5,3,7000,5522208235,0,15,8,56,,
1459,22,5600.0,0.8,7000,2,0,5,3,7000,5522208235,0,15,8,56,,
1460,22,1400.0,0.2,7500,2,0,5,3,7000,5522208235,0,15,8,56,,
1461,22,2800.0,0.4,7500,2,0,5,3,7000,5522208235,0,15,8,56,,
1462,22,4200.0,0.6,7500,2,0,5,3,7000,5522208235,0,15,8,56,,
1463,22,5600.0,0.8,7500,2,0,5,3,7000,5522208235,0,15,8,56,,
1464,22,1400.0,0.2,10000,2,0,5,3,7000,5522208235,0,15,8,56,,
1465,22,2800.0,0.4,10000,2,0,5,3,7000,5522208235,0,15,8,56,,
1466,22,4200.0,0.6,10000,2,0,5,3,7000,5522208235,0,15,8,56,,
1467,22,5600.0,0.8,10000,2,0,5,3,7000,5522208235,0,15,8,56,,
1468,22,1400.0,0.2,15000,2,0,5,3,7000,5522208235,0,15,8,56,,
1469,22,2800.0,0.4,15000,2,0,5,3,7000,5522208235,0,15,8,56,,
1470,22,4200.0,0.6,15000,2,0,5,3,7000,5522208235,0,15,8,56,,
1471,22,5600.0,0.8,15000,2,0,5,3,7000,5522208235,0,15,8,56,,
1472,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,6,8,56,,
1473,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,6,8,56,,
1474,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,6,8,56,,
1475,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,6,8,56,,
1476,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,6,8,56,,
1477,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,6,8,56,,
1478,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,6,8,56,,
1479,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,6,8,56,,
1480,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,6,8,56,,
1481,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,6,8,56,,
1482,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,6,8,56,,
1483,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,6,8,56,,
1484,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,6,8,56,,
1485,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,6,8,56,,
1486,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,6,8,56,,
1487,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,6,8,56,,
1488,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,8,8,56,,
1489,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,8,8,56,,
1490,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,8,8,56,,
1491,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,8,8,56,,
1492,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,8,8,56,,
1493,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,8,8,56,,
1494,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,8,8,56,,
1495,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,8,8,56,,
1496,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,8,8,56,,
1497,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,8,8,56,,
1498,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,8,8,56,,
1499,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,8,8,56,,
1500,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,8,8,56,,
1501,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,8,8,56,,
1502,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,8,8,56,,
1503,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,8,8,56,,
1504,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,12,8,56,,
1505,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,12,8,56,,
1506,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,12,8,56,,
1507,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,12,8,56,,
1508,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,12,8,56,,
1509,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,12,8,56,,
1510,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,12,8,56,,
1511,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,12,8,56,,
1512,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,12,8,56,,
1513,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,12,8,56,,
1514,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,12,8,56,,
1515,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,12,8,56,,
1516,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,12,8,56,,
1517,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,12,8,56,,
1518,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,12,8,56,,
1519,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,12,8,56,,
1520,22,1400.0,0.2,7000,3,0,5,3,7000,5522208235,0,15,8,56,,
1521,22,2800.0,0.4,7000,3,0,5,3,7000,5522208235,0,15,8,56,,
1522,22,4200.0,0.6,7000,3,0,5,3,7000,5522208235,0,15,8,56,,
1523,22,5600.0,0.8,7000,3,0,5,3,7000,5522208235,0,15,8,56,,
1524,22,1400.0,0.2,7500,3,0,5,3,7000,5522208235,0,15,8,56,,
1525,22,2800.0,0.4,7500,3,0,5,3,7000,5522208235,0,15,8,56,,
1526,22,4200.0,0.6,7500,3,0,5,3,7000,5522208235,0,15,8,56,,
1527,22,5600.0,0.8,7500,3,0,5,3,7000,5522208235,0,15,8,56,,
1528,22,1400.0,0.2,10000,3,0,5,3,7000,5522208235,0,15,8,56,,
1529,22,2800.0,0.4,10000,3,0,5,3,7000,5522208235,0,15,8,56,,
1530,22,4200.0,0.6,10000,3,0,5,3,7000,5522208235,0,15,8,56,,
1531,22,5600.0,0.8,10000,3,0,5,3,7000,5522208235,0,15,8,56,,
1532,22,1400.0,0.2,15000,3,0,5,3,7000,5522208235,0,15,8,56,,
1533,22,2800.0,0.4,15000,3,0,5,3,7000,5522208235,0,15,8,56,,
1534,22,4200.0,0.6,15000,3,0,5,3,7000,5522208235,0,15,8,56,,
1535,22,5600.0,0.8,15000,3,0,5,3,7000,5522208235,0,15,8,56,,
1536,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,6,8,56,,
1537,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,6,8,56,,
1538,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,6,8,56,,
1539,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,6,8,56,,
1540,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,6,8,56,,
1541,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,6,8,56,,
1542,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,6,8,56,,
1543,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,6,8,56,,
1544,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,6,8,56,,
1545,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,6,8,56,,
1546,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,6,8,56,,
1547,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,6,8,56,,
1548,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,6,8,56,,
1549,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,6,8,56,,
1550,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,6,8,56,,
1551,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,6,8,56,,
1552,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,8,8,56,,
1553,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,8,8,56,,
1554,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,8,8,56,,
1555,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,8,8,56,,
1556,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,8,8,56,,
1557,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,8,8,56,,
1558,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,8,8,56,,
1559,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,8,8,56,,
1560,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,8,8,56,,
1561,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,8,8,56,,
1562,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,8,8,56,,
1563,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,8,8,56,,
1564,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,8,8,56,,
1565,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,8,8,56,,
1566,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,8,8,56,,
1567,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,8,8,56,,
1568,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,12,8,56,,
1569,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,12,8,56,,
1570,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,12,8,56,,
1571,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,12,8,56,,
1572,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,12,8,56,,
1573,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,12,8,56,,
1574,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,12,8,56,,
1575,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,12,8,56,,
1576,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,12,8,56,,
1577,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,12,8,56,,
1578,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,12,8,56,,
1579,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,12,8,56,,
1580,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,12,8,56,,
1581,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,12,8,56,,
1582,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,12,8,56,,
1583,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,12,8,56,,
1584,22,1400.0,0.2,7000,4,0,5,3,7000,5522208235,0,15,8,56,,
1585,22,2800.0,0.4,7000,4,0,5,3,7000,5522208235,0,15,8,56,,
1586,22,4200.0,0.6,7000,4,0,5,3,7000,5522208235,0,15,8,56,,
1587,22,5600.0,0.8,7000,4,0,5,3,7000,5522208235,0,15,8,56,,
1588,22,1400.0,0.2,7500,4,0,5,3,7000,5522208235,0,15,8,56,,
1589,22,2800.0,0.4,7500,4,0,5,3,7000,5522208235,0,15,8,56,,
1590,22,4200.0,0.6,7500,4,0,5,3,7000,5522208235,0,15,8,56,,
1591,22,5600.0,0.8,7500,4,0,5,3,7000,5522208235,0,15,8,56,,
1592,22,1400.0,0.2,10000,4,0,5,3,7000,5522208235,0,15,8,56,,
1593,22,2800.0,0.4,10000,4,0,5,3,7000,5522208235,0,15,8,56,,
1594,22,4200.0,0.6,10000,4,0,5,3,7000,5522208235,0,15,8,56,,
1595,22,5600.0,0.8,10000,4,0,5,3,7000,5522208235,0,15,8,56,,
1596,22,1400.0,0.2,15000,4,0,5,3,7000,5522208235,0,15,8,56,,
1597,22,2800.0,0.4,15000,4,0,5,3,7000,5522208235,0,15,8,56,,
1598,22,4200.0,0.6,15000,4,0,5,3,7000,5522208235,0,15,8,56,,
1599,22,5600.0,0.8,15000,4,0,5,3,7000,5522208235,0,15,8,56,,
1600,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,6,8,56,,
1601,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,6,8,56,,
1602,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,6,8,56,,
1603,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,6,8,56,,
1604,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,6,8,56,,
1605,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,6,8,56,,
1606,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,6,8,56,,
1607,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,6,8,56,,
1608,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,6,8,56,,
1609,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,6,8,56,,
1610,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,6,8,56,,
1611,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,6,8,56,,
1612,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,6,8,56,,
1613,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,6,8,56,,
1614,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,6,8,56,,
1615,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,6,8,56,,
1616,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,8,8,56,,
1617,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,8,8,56,,
1618,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,8,8,56,,
1619,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,8,8,56,,
1620,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,8,8,56,,
1621,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,8,8,56,,
1622,26,4200.0,0.6,7500,1,0,5,3,7000,5522208235,10,8,8,56,,
1623,26,5600.0,0.8,7500,1,0,5,3,7000,5522208235,10,8,8,56,,
1624,26,1400.0,0.2,10000,1,0,5,3,7000,5522208235,10,8,8,56,,
1625,26,2800.0,0.4,10000,1,0,5,3,7000,5522208235,10,8,8,56,,
1626,26,4200.0,0.6,10000,1,0,5,3,7000,5522208235,10,8,8,56,,
1627,26,5600.0,0.8,10000,1,0,5,3,7000,5522208235,10,8,8,56,,
1628,26,1400.0,0.2,15000,1,0,5,3,7000,5522208235,10,8,8,56,,
1629,26,2800.0,0.4,15000,1,0,5,3,7000,5522208235,10,8,8,56,,
1630,26,4200.0,0.6,15000,1,0,5,3,7000,5522208235,10,8,8,56,,
1631,26,5600.0,0.8,15000,1,0,5,3,7000,5522208235,10,8,8,56,,
1632,26,1400.0,0.2,7000,1,0,5,3,7000,5522208235,10,12,8,56,,
1633,26,2800.0,0.4,7000,1,0,5,3,7000,5522208235,10,12,8,56,,
1634,26,4200.0,0.6,7000,1,0,5,3,7000,5522208235,10,12,8,56,,
1635,26,5600.0,0.8,7000,1,0,5,3,7000,5522208235,10,12,8,56,,
1636,26,1400.0,0.2,7500,1,0,5,3,7000,5522208235,10,12,8,56,,
1637,26,2800.0,0.4,7500,1,0,5,3,7000,5522208235,10,12,8,56,,
