,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2356,22,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,35,43,,
2357,22,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,35,43,,
2358,22,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,35,43,,
2359,22,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,15,35,43,,
2360,22,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,15,35,43,,
2361,22,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,15,35,43,,
2362,22,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,15,35,43,,
2363,22,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,15,35,43,,
2364,22,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,15,35,43,,
2365,22,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,15,35,43,,
2366,22,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,15,35,43,,
2367,22,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,15,35,43,,
2368,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,6,35,43,,
2369,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,6,35,43,,
2370,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,6,35,43,,
2371,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,6,35,43,,
2372,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,6,35,43,,
2373,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,6,35,43,,
2374,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,6,35,43,,
2375,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,6,35,43,,
2376,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,6,35,43,,
2377,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,6,35,43,,
2378,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,6,35,43,,
2379,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,6,35,43,,
2380,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,6,35,43,,
2381,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,6,35,43,,
2382,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,6,35,43,,
2383,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,6,35,43,,
2384,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,8,35,43,,
2385,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,8,35,43,,
2386,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,8,35,43,,
2387,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,8,35,43,,
2388,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,8,35,43,,
2389,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,8,35,43,,
2390,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,8,35,43,,
2391,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,8,35,43,,
2392,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,8,35,43,,
2393,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,8,35,43,,
2394,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,8,35,43,,
2395,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,8,35,43,,
2396,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,8,35,43,,
2397,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,8,35,43,,
2398,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,8,35,43,,
2399,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,8,35,43,,
2400,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,12,35,43,,
2401,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,12,35,43,,
2402,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,12,35,43,,
2403,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,12,35,43,,
2404,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,12,35,43,,
2405,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,12,35,43,,
2406,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,12,35,43,,
2407,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,12,35,43,,
2408,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,12,35,43,,
2409,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,12,35,43,,
2410,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,12,35,43,,
2411,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,12,35,43,,
2412,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,12,35,43,,
2413,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,12,35,43,,
2414,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,12,35,43,,
2415,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,12,35,43,,
2416,22,1500.0,0.2,7000,2,0,5,3,7500,5522208235,0,15,35,43,,
2417,22,3000.0,0.4,7000,2,0,5,3,7500,5522208235,0,15,35,43,,
2418,22,4500.0,0.6,7000,2,0,5,3,7500,5522208235,0,15,35,43,,
2419,22,6000.0,0.8,7000,2,0,5,3,7500,5522208235,0,15,35,43,,
2420,22,1500.0,0.2,7500,2,0,5,3,7500,5522208235,0,15,35,43,,
2421,22,3000.0,0.4,7500,2,0,5,3,7500,5522208235,0,15,35,43,,
2422,22,4500.0,0.6,7500,2,0,5,3,7500,5522208235,0,15,35,43,,
2423,22,6000.0,0.8,7500,2,0,5,3,7500,5522208235,0,15,35,43,,
2424,22,1500.0,0.2,10000,2,0,5,3,7500,5522208235,0,15,35,43,,
2425,22,3000.0,0.4,10000,2,0,5,3,7500,5522208235,0,15,35,43,,
2426,22,4500.0,0.6,10000,2,0,5,3,7500,5522208235,0,15,35,43,,
2427,22,6000.0,0.8,10000,2,0,5,3,7500,5522208235,0,15,35,43,,
2428,22,1500.0,0.2,15000,2,0,5,3,7500,5522208235,0,15,35,43,,
2429,22,3000.0,0.4,15000,2,0,5,3,7500,5522208235,0,15,35,43,,
2430,22,4500.0,0.6,15000,2,0,5,3,7500,5522208235,0,15,35,43,,
2431,22,6000.0,0.8,15000,2,0,5,3,7500,5522208235,0,15,35,43,,
2432,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,6,35,43,,
2433,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,6,35,43,,
2434,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,6,35,43,,
2435,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,6,35,43,,
2436,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,6,35,43,,
2437,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,6,35,43,,
2438,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,6,35,43,,
2439,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,6,35,43,,
2440,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,6,35,43,,
2441,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,6,35,43,,
2442,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,6,35,43,,
2443,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,6,35,43,,
2444,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,6,35,43,,
2445,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,6,35,43,,
2446,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,6,35,43,,
2447,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,6,35,43,,
2448,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,8,35,43,,
2449,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,8,35,43,,
2450,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,8,35,43,,
2451,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,8,35,43,,
2452,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,8,35,43,,
2453,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,8,35,43,,
2454,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,8,35,43,,
2455,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,8,35,43,,
2456,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,8,35,43,,
2457,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,8,35,43,,
2458,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,8,35,43,,
2459,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,8,35,43,,
2460,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,8,35,43,,
2461,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,8,35,43,,
2462,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,8,35,43,,
2463,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,8,35,43,,
2464,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,12,35,43,,
2465,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,12,35,43,,
2466,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,12,35,43,,
2467,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,12,35,43,,
2468,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,12,35,43,,
2469,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,12,35,43,,
2470,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,12,35,43,,
2471,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,12,35,43,,
2472,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,12,35,43,,
2473,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,12,35,43,,
2474,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,12,35,43,,
2475,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,12,35,43,,
2476,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,12,35,43,,
2477,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,12,35,43,,
2478,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,12,35,43,,
2479,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,12,35,43,,
2480,22,1500.0,0.2,7000,3,0,5,3,7500,5522208235,0,15,35,43,,
2481,22,3000.0,0.4,7000,3,0,5,3,7500,5522208235,0,15,35,43,,
2482,22,4500.0,0.6,7000,3,0,5,3,7500,5522208235,0,15,35,43,,
2483,22,6000.0,0.8,7000,3,0,5,3,7500,5522208235,0,15,35,43,,
2484,22,1500.0,0.2,7500,3,0,5,3,7500,5522208235,0,15,35,43,,
2485,22,3000.0,0.4,7500,3,0,5,3,7500,5522208235,0,15,35,43,,
2486,22,4500.0,0.6,7500,3,0,5,3,7500,5522208235,0,15,35,43,,
2487,22,6000.0,0.8,7500,3,0,5,3,7500,5522208235,0,15,35,43,,
2488,22,1500.0,0.2,10000,3,0,5,3,7500,5522208235,0,15,35,43,,
2489,22,3000.0,0.4,10000,3,0,5,3,7500,5522208235,0,15,35,43,,
2490,22,4500.0,0.6,10000,3,0,5,3,7500,5522208235,0,15,35,43,,
2491,22,6000.0,0.8,10000,3,0,5,3,7500,5522208235,0,15,35,43,,
2492,22,1500.0,0.2,15000,3,0,5,3,7500,5522208235,0,15,35,43,,
2493,22,3000.0,0.4,15000,3,0,5,3,7500,5522208235,0,15,35,43,,
2494,22,4500.0,0.6,15000,3,0,5,3,7500,5522208235,0,15,35,43,,
2495,22,6000.0,0.8,15000,3,0,5,3,7500,5522208235,0,15,35,43,,
2496,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,6,35,43,,
2497,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,6,35,43,,
2498,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,6,35,43,,
2499,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,6,35,43,,
2500,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,6,35,43,,
2501,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,6,35,43,,
2502,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,6,35,43,,
2503,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,6,35,43,,
2504,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,6,35,43,,
2505,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,6,35,43,,
2506,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,6,35,43,,
2507,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,6,35,43,,
2508,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,6,35,43,,
2509,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,6,35,43,,
2510,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,6,35,43,,
2511,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,6,35,43,,
2512,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,8,35,43,,
2513,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,8,35,43,,
2514,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,8,35,43,,
2515,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,8,35,43,,
2516,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,8,35,43,,
2517,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,8,35,43,,
2518,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,8,35,43,,
2519,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,8,35,43,,
2520,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,8,35,43,,
2521,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,8,35,43,,
2522,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,8,35,43,,
2523,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,8,35,43,,
2524,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,8,35,43,,
2525,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,8,35,43,,
2526,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,8,35,43,,
2527,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,8,35,43,,
2528,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,12,35,43,,
2529,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,12,35,43,,
2530,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,12,35,43,,
2531,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,12,35,43,,
2532,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,12,35,43,,
2533,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,12,35,43,,
2534,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,12,35,43,,
2535,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,12,35,43,,
2536,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,12,35,43,,
2537,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,12,35,43,,
2538,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,12,35,43,,
2539,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,12,35,43,,
2540,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,12,35,43,,
2541,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,12,35,43,,
2542,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,12,35,43,,
2543,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,12,35,43,,
2544,22,1500.0,0.2,7000,4,0,5,3,7500,5522208235,0,15,35,43,,
2545,22,3000.0,0.4,7000,4,0,5,3,7500,5522208235,0,15,35,43,,
2546,22,4500.0,0.6,7000,4,0,5,3,7500,5522208235,0,15,35,43,,
2547,22,6000.0,0.8,7000,4,0,5,3,7500,5522208235,0,15,35,43,,
2548,22,1500.0,0.2,7500,4,0,5,3,7500,5522208235,0,15,35,43,,
2549,22,3000.0,0.4,7500,4,0,5,3,7500,5522208235,0,15,35,43,,
2550,22,4500.0,0.6,7500,4,0,5,3,7500,5522208235,0,15,35,43,,
2551,22,6000.0,0.8,7500,4,0,5,3,7500,5522208235,0,15,35,43,,
2552,22,1500.0,0.2,10000,4,0,5,3,7500,5522208235,0,15,35,43,,
2553,22,3000.0,0.4,10000,4,0,5,3,7500,5522208235,0,15,35,43,,
2554,22,4500.0,0.6,10000,4,0,5,3,7500,5522208235,0,15,35,43,,
2555,22,6000.0,0.8,10000,4,0,5,3,7500,5522208235,0,15,35,43,,
2556,22,1500.0,0.2,15000,4,0,5,3,7500,5522208235,0,15,35,43,,
2557,22,3000.0,0.4,15000,4,0,5,3,7500,5522208235,0,15,35,43,,
2558,22,4500.0,0.6,15000,4,0,5,3,7500,5522208235,0,15,35,43,,
2559,22,6000.0,0.8,15000,4,0,5,3,7500,5522208235,0,15,35,43,,
2560,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,6,35,43,,
2561,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,6,35,43,,
2562,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,6,35,43,,
2563,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,6,35,43,,
2564,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,6,35,43,,
2565,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,6,35,43,,
2566,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,6,35,43,,
2567,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,6,35,43,,
2568,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,6,35,43,,
2569,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,6,35,43,,
2570,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,6,35,43,,
2571,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,6,35,43,,
2572,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,6,35,43,,
2573,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,6,35,43,,
2574,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,6,35,43,,
2575,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,6,35,43,,
2576,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,8,35,43,,
2577,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,8,35,43,,
2578,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,8,35,43,,
2579,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,8,35,43,,
2580,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,8,35,43,,
2581,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,8,35,43,,
2582,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,8,35,43,,
2583,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,8,35,43,,
2584,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,8,35,43,,
2585,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,8,35,43,,
2586,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,8,35,43,,
2587,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,8,35,43,,
2588,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,8,35,43,,
2589,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,8,35,43,,
2590,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,8,35,43,,
2591,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,8,35,43,,
2592,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,12,35,43,,
2593,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,12,35,43,,
2594,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,12,35,43,,
2595,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,12,35,43,,
2596,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,12,35,43,,
2597,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,12,35,43,,
2598,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,12,35,43,,
2599,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,12,35,43,,
2600,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,12,35,43,,
2601,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,12,35,43,,
2602,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,12,35,43,,
2603,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,12,35,43,,
2604,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,12,35,43,,
2605,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,12,35,43,,
2606,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,12,35,43,,
2607,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,12,35,43,,
2608,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,10,15,35,43,,
2609,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,10,15,35,43,,
2610,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,10,15,35,43,,
2611,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,10,15,35,43,,
2612,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,10,15,35,43,,
2613,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,10,15,35,43,,
2614,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,10,15,35,43,,
2615,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,10,15,35,43,,
2616,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,10,15,35,43,,
2617,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,10,15,35,43,,
2618,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,10,15,35,43,,
2619,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,10,15,35,43,,
2620,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,10,15,35,43,,
2621,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,10,15,35,43,,
2622,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,10,15,35,43,,
2623,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,10,15,35,43,,
2624,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,6,35,43,,
2625,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,6,35,43,,
2626,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,6,35,43,,
2627,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,6,35,43,,
2628,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,6,35,43,,
2629,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,6,35,43,,
2630,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,6,35,43,,
2631,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,6,35,43,,
2632,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,6,35,43,,
2633,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,6,35,43,,
2634,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,6,35,43,,
2635,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,6,35,43,,
2636,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,6,35,43,,
2637,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,6,35,43,,
2638,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,6,35,43,,
2639,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,6,35,43,,
2640,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,8,35,43,,
2641,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,8,35,43,,
2642,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,8,35,43,,
2643,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,8,35,43,,
2644,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,8,35,43,,
2645,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,8,35,43,,
2646,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,8,35,43,,
2647,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,8,35,43,,
2648,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,8,35,43,,
2649,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,8,35,43,,
2650,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,8,35,43,,
2651,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,8,35,43,,
2652,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,8,35,43,,
2653,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,8,35,43,,
2654,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,8,35,43,,
2655,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,8,35,43,,
2656,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,12,35,43,,
2657,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,12,35,43,,
2658,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,12,35,43,,
2659,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,12,35,43,,
2660,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,12,35,43,,
2661,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,12,35,43,,
2662,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,12,35,43,,
2663,26,6000.0,0.8,7500,1,0,5,3,7500,5522208235,8,12,35,43,,
2664,26,1500.0,0.2,10000,1,0,5,3,7500,5522208235,8,12,35,43,,
2665,26,3000.0,0.4,10000,1,0,5,3,7500,5522208235,8,12,35,43,,
2666,26,4500.0,0.6,10000,1,0,5,3,7500,5522208235,8,12,35,43,,
2667,26,6000.0,0.8,10000,1,0,5,3,7500,5522208235,8,12,35,43,,
2668,26,1500.0,0.2,15000,1,0,5,3,7500,5522208235,8,12,35,43,,
2669,26,3000.0,0.4,15000,1,0,5,3,7500,5522208235,8,12,35,43,,
2670,26,4500.0,0.6,15000,1,0,5,3,7500,5522208235,8,12,35,43,,
2671,26,6000.0,0.8,15000,1,0,5,3,7500,5522208235,8,12,35,43,,
2672,26,1500.0,0.2,7000,1,0,5,3,7500,5522208235,8,15,35,43,,
2673,26,3000.0,0.4,7000,1,0,5,3,7500,5522208235,8,15,35,43,,
2674,26,4500.0,0.6,7000,1,0,5,3,7500,5522208235,8,15,35,43,,
2675,26,6000.0,0.8,7000,1,0,5,3,7500,5522208235,8,15,35,43,,
2676,26,1500.0,0.2,7500,1,0,5,3,7500,5522208235,8,15,35,43,,
2677,26,3000.0,0.4,7500,1,0,5,3,7500,5522208235,8,15,35,43,,
2678,26,4500.0,0.6,7500,1,0,5,3,7500,5522208235,8,15,35,43,,
