,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2647,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2648,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2649,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2650,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2651,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2652,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2653,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2654,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2655,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2656,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2657,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2658,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2659,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2660,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2661,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2662,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2663,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2664,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2665,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2666,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2667,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2668,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2669,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2670,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2671,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2672,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2673,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2674,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2675,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2676,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2677,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2678,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2679,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2680,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2681,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2682,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2683,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2684,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2685,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2686,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2687,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2688,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2689,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2690,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2691,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2692,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2693,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2694,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2695,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2696,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2697,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2698,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2699,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2700,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2701,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2702,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2703,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2704,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2705,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2706,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2707,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2708,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2709,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2710,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2711,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2712,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2713,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2714,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2715,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,8,8,53,,
2716,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2717,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2718,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,8,8,53,,
2719,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,8,8,53,,
2720,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2721,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2722,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2723,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2724,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2725,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2726,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2727,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2728,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2729,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2730,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2731,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2732,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2733,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2734,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2735,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2736,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2737,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2738,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2739,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2740,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2741,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2742,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2743,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2744,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2745,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2746,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2747,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2748,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2749,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2750,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2751,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2752,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2753,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2754,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2755,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2756,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2757,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2758,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2759,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2760,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2761,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2762,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2763,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2764,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2765,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2766,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2767,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2768,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2769,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2770,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2771,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2772,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2773,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2774,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2775,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2776,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2777,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2778,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2779,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2780,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2781,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2782,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2783,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2784,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2785,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2786,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2787,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2788,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2789,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2790,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2791,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2792,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2793,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2794,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2795,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,12,8,53,,
2796,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2797,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2798,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,12,8,53,,
2799,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,12,8,53,,
2800,1400.0,0.2,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2801,1400.0,0.2,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2802,1400.0,0.2,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2803,1400.0,0.2,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2804,1400.0,0.2,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2805,2800.0,0.4,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2806,2800.0,0.4,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2807,2800.0,0.4,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2808,2800.0,0.4,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2809,2800.0,0.4,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2810,4200.0,0.6,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2811,4200.0,0.6,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2812,4200.0,0.6,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2813,4200.0,0.6,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2814,4200.0,0.6,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2815,5600.0,0.8,7000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2816,5600.0,0.8,7000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2817,5600.0,0.8,7000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2818,5600.0,0.8,7000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2819,5600.0,0.8,7000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2820,1400.0,0.2,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2821,1400.0,0.2,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2822,1400.0,0.2,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2823,1400.0,0.2,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2824,1400.0,0.2,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2825,2800.0,0.4,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2826,2800.0,0.4,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2827,2800.0,0.4,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2828,2800.0,0.4,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2829,2800.0,0.4,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2830,4200.0,0.6,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2831,4200.0,0.6,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2832,4200.0,0.6,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2833,4200.0,0.6,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2834,4200.0,0.6,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2835,5600.0,0.8,7500,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2836,5600.0,0.8,7500,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2837,5600.0,0.8,7500,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2838,5600.0,0.8,7500,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2839,5600.0,0.8,7500,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2840,1400.0,0.2,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2841,1400.0,0.2,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2842,1400.0,0.2,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2843,1400.0,0.2,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2844,1400.0,0.2,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2845,2800.0,0.4,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2846,2800.0,0.4,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2847,2800.0,0.4,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2848,2800.0,0.4,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2849,2800.0,0.4,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2850,4200.0,0.6,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2851,4200.0,0.6,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2852,4200.0,0.6,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2853,4200.0,0.6,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2854,4200.0,0.6,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2855,5600.0,0.8,10000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2856,5600.0,0.8,10000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2857,5600.0,0.8,10000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2858,5600.0,0.8,10000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2859,5600.0,0.8,10000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2860,1400.0,0.2,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2861,1400.0,0.2,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2862,1400.0,0.2,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2863,1400.0,0.2,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2864,1400.0,0.2,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2865,2800.0,0.4,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2866,2800.0,0.4,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2867,2800.0,0.4,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2868,2800.0,0.4,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2869,2800.0,0.4,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2870,4200.0,0.6,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2871,4200.0,0.6,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2872,4200.0,0.6,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2873,4200.0,0.6,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2874,4200.0,0.6,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2875,5600.0,0.8,15000,3,0,0.0,5,2,7000,1,5522208235,0,15,8,53,,
2876,5600.0,0.8,15000,3,1,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2877,5600.0,0.8,15000,3,2,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2878,5600.0,0.8,15000,3,3,0.0,5,2,7000,2,5522208235,0,15,8,53,,
2879,5600.0,0.8,15000,3,0,0.0,5,2,7000,3,5522208235,0,15,8,53,,
2880,1400.0,0.2,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2881,1400.0,0.2,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2882,1400.0,0.2,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2883,1400.0,0.2,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2884,1400.0,0.2,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2885,2800.0,0.4,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2886,2800.0,0.4,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2887,2800.0,0.4,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2888,2800.0,0.4,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2889,2800.0,0.4,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2890,4200.0,0.6,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2891,4200.0,0.6,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2892,4200.0,0.6,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2893,4200.0,0.6,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2894,4200.0,0.6,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2895,5600.0,0.8,7000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2896,5600.0,0.8,7000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2897,5600.0,0.8,7000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2898,5600.0,0.8,7000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2899,5600.0,0.8,7000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2900,1400.0,0.2,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2901,1400.0,0.2,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2902,1400.0,0.2,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2903,1400.0,0.2,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2904,1400.0,0.2,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2905,2800.0,0.4,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2906,2800.0,0.4,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2907,2800.0,0.4,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2908,2800.0,0.4,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2909,2800.0,0.4,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2910,4200.0,0.6,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2911,4200.0,0.6,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2912,4200.0,0.6,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2913,4200.0,0.6,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2914,4200.0,0.6,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2915,5600.0,0.8,7500,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2916,5600.0,0.8,7500,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2917,5600.0,0.8,7500,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2918,5600.0,0.8,7500,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2919,5600.0,0.8,7500,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2920,1400.0,0.2,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2921,1400.0,0.2,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2922,1400.0,0.2,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2923,1400.0,0.2,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2924,1400.0,0.2,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2925,2800.0,0.4,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2926,2800.0,0.4,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2927,2800.0,0.4,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2928,2800.0,0.4,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2929,2800.0,0.4,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2930,4200.0,0.6,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2931,4200.0,0.6,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2932,4200.0,0.6,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2933,4200.0,0.6,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2934,4200.0,0.6,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2935,5600.0,0.8,10000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2936,5600.0,0.8,10000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2937,5600.0,0.8,10000,4,2,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2938,5600.0,0.8,10000,4,3,0.0,5,2,7000,2,5522208235,0,6,8,53,,
2939,5600.0,0.8,10000,4,0,0.0,5,2,7000,3,5522208235,0,6,8,53,,
2940,1400.0,0.2,15000,4,0,0.0,5,2,7000,1,5522208235,0,6,8,53,,
2941,1400.0,0.2,15000,4,1,0.0,5,2,7000,2,5522208235,0,6,8,53,,
