,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5306,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5307,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5308,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5309,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5310,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5311,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5312,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5313,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5314,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5315,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5316,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5317,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5318,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5319,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5320,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5321,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5322,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5323,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5324,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5325,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5326,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5327,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5328,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5329,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5330,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5331,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5332,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5333,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5334,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5335,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5336,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5337,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5338,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5339,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5340,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5341,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5342,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5343,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5344,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5345,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5346,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5347,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5348,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5349,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5350,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5351,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5352,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5353,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5354,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5355,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,6,44,48,,
5356,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5357,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5358,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,6,44,48,,
5359,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,6,44,48,,
5360,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5361,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5362,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5363,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5364,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5365,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5366,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5367,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5368,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5369,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5370,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5371,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5372,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5373,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5374,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5375,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5376,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5377,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5378,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5379,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5380,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5381,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5382,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5383,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5384,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5385,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5386,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5387,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5388,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5389,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5390,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5391,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5392,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5393,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5394,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5395,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5396,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5397,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5398,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5399,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5400,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5401,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5402,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5403,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5404,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5405,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5406,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5407,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5408,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5409,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5410,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5411,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5412,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5413,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5414,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5415,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5416,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5417,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5418,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5419,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5420,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5421,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5422,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5423,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5424,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5425,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5426,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5427,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5428,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5429,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5430,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5431,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5432,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5433,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5434,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5435,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,8,44,48,,
5436,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5437,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5438,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,8,44,48,,
5439,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,8,44,48,,
5440,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5441,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5442,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5443,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5444,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5445,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5446,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5447,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5448,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5449,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5450,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5451,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5452,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5453,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5454,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5455,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5456,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5457,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5458,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5459,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5460,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5461,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5462,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5463,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5464,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5465,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5466,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5467,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5468,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5469,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5470,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5471,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5472,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5473,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5474,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5475,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5476,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5477,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5478,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5479,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5480,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5481,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5482,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5483,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5484,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5485,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5486,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5487,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5488,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5489,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5490,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5491,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5492,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5493,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5494,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5495,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5496,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5497,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5498,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5499,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5500,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5501,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5502,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5503,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5504,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5505,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5506,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5507,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5508,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5509,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5510,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5511,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5512,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5513,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5514,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5515,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,12,44,48,,
5516,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5517,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5518,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,12,44,48,,
5519,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,12,44,48,,
5520,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5521,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5522,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5523,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5524,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5525,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5526,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5527,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5528,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5529,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5530,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5531,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5532,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5533,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5534,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5535,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5536,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5537,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5538,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5539,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5540,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5541,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5542,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5543,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5544,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5545,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5546,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5547,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5548,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5549,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5550,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5551,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5552,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5553,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5554,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5555,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5556,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5557,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5558,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5559,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5560,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5561,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5562,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5563,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5564,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5565,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5566,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5567,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5568,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5569,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5570,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5571,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5572,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5573,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5574,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5575,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5576,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5577,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5578,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5579,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5580,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5581,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5582,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5583,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5584,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,44,48,,
5585,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,44,48,,
5586,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5587,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,44,48,,
5588,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,44,48,,
