,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6757,5600.0,0.8,7500.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6758,5600.0,0.8,7500.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6759,5600.0,0.8,7500.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6760,1400.0,0.2,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,57,62,,
6761,1400.0,0.2,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6762,1400.0,0.2,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6763,1400.0,0.2,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6764,1400.0,0.2,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6765,2800.0,0.4,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,57,62,,
6766,2800.0,0.4,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6767,2800.0,0.4,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6768,2800.0,0.4,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6769,2800.0,0.4,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6770,4200.0,0.6,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,57,62,,
6771,4200.0,0.6,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6772,4200.0,0.6,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6773,4200.0,0.6,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6774,4200.0,0.6,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6775,5600.0,0.8,10000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,57,62,,
6776,5600.0,0.8,10000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6777,5600.0,0.8,10000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6778,5600.0,0.8,10000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6779,5600.0,0.8,10000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6780,1400.0,0.2,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,57,62,,
6781,1400.0,0.2,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6782,1400.0,0.2,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6783,1400.0,0.2,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6784,1400.0,0.2,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6785,2800.0,0.4,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,57,62,,
6786,2800.0,0.4,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6787,2800.0,0.4,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6788,2800.0,0.4,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6789,2800.0,0.4,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6790,4200.0,0.6,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,57,62,,
6791,4200.0,0.6,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6792,4200.0,0.6,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6793,4200.0,0.6,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6794,4200.0,0.6,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6795,5600.0,0.8,15000.0,1,0,15,8,2,7000,1,5522208235,8.0,15,57,62,,
6796,5600.0,0.8,15000.0,1,1,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6797,5600.0,0.8,15000.0,1,2,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6798,5600.0,0.8,15000.0,1,3,15,8,2,7000,2,5522208235,8.0,15,57,62,,
6799,5600.0,0.8,15000.0,1,0,15,8,2,7000,3,5522208235,8.0,15,57,62,,
6800,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,6,57,62,,
6801,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,6,57,62,,
6802,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,6,57,62,,
6803,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,6,57,62,,
6804,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,6,57,62,,
6805,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,6,57,62,,
6806,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,6,57,62,,
6807,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,6,57,62,,
6808,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,6,57,62,,
6809,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,6,57,62,,
6810,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,6,57,62,,
6811,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,6,57,62,,
6812,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,6,57,62,,
6813,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,6,57,62,,
6814,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,6,57,62,,
6815,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,6,57,62,,
6816,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,6,57,62,,
6817,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,6,57,62,,
6818,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,6,57,62,,
6819,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,6,57,62,,
6820,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,8,57,62,,
6821,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,8,57,62,,
6822,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,8,57,62,,
6823,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,8,57,62,,
6824,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,8,57,62,,
6825,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,8,57,62,,
6826,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,8,57,62,,
6827,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,8,57,62,,
6828,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,8,57,62,,
6829,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,8,57,62,,
6830,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,8,57,62,,
6831,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,8,57,62,,
6832,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,8,57,62,,
6833,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,8,57,62,,
6834,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,8,57,62,,
6835,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,8,57,62,,
6836,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,8,57,62,,
6837,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,8,57,62,,
6838,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,8,57,62,,
6839,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,8,57,62,,
6840,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,12,57,62,,
6841,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,12,57,62,,
6842,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,12,57,62,,
6843,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,12,57,62,,
6844,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,12,57,62,,
6845,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,12,57,62,,
6846,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,12,57,62,,
6847,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,12,57,62,,
6848,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,12,57,62,,
6849,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,12,57,62,,
6850,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,12,57,62,,
6851,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,12,57,62,,
6852,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,12,57,62,,
6853,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,12,57,62,,
6854,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,12,57,62,,
6855,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,12,57,62,,
6856,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,12,57,62,,
6857,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,12,57,62,,
6858,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,12,57,62,,
6859,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,12,57,62,,
6860,1400.0,0.2,,2,0,15,8,2,7000,1,5522208235,,15,57,62,,
6861,1400.0,0.2,,2,1,15,8,2,7000,2,5522208235,,15,57,62,,
6862,1400.0,0.2,,2,2,15,8,2,7000,2,5522208235,,15,57,62,,
6863,1400.0,0.2,,2,3,15,8,2,7000,2,5522208235,,15,57,62,,
6864,1400.0,0.2,,2,0,15,8,2,7000,3,5522208235,,15,57,62,,
6865,2800.0,0.4,,2,0,15,8,2,7000,1,5522208235,,15,57,62,,
6866,2800.0,0.4,,2,1,15,8,2,7000,2,5522208235,,15,57,62,,
6867,2800.0,0.4,,2,2,15,8,2,7000,2,5522208235,,15,57,62,,
6868,2800.0,0.4,,2,3,15,8,2,7000,2,5522208235,,15,57,62,,
6869,2800.0,0.4,,2,0,15,8,2,7000,3,5522208235,,15,57,62,,
6870,4200.0,0.6,,2,0,15,8,2,7000,1,5522208235,,15,57,62,,
6871,4200.0,0.6,,2,1,15,8,2,7000,2,5522208235,,15,57,62,,
6872,4200.0,0.6,,2,2,15,8,2,7000,2,5522208235,,15,57,62,,
6873,4200.0,0.6,,2,3,15,8,2,7000,2,5522208235,,15,57,62,,
6874,4200.0,0.6,,2,0,15,8,2,7000,3,5522208235,,15,57,62,,
6875,5600.0,0.8,,2,0,15,8,2,7000,1,5522208235,,15,57,62,,
6876,5600.0,0.8,,2,1,15,8,2,7000,2,5522208235,,15,57,62,,
6877,5600.0,0.8,,2,2,15,8,2,7000,2,5522208235,,15,57,62,,
6878,5600.0,0.8,,2,3,15,8,2,7000,2,5522208235,,15,57,62,,
6879,5600.0,0.8,,2,0,15,8,2,7000,3,5522208235,,15,57,62,,
6880,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,6,57,62,,
6881,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,6,57,62,,
6882,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,6,57,62,,
6883,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,6,57,62,,
6884,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,6,57,62,,
6885,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,6,57,62,,
6886,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,6,57,62,,
6887,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,6,57,62,,
6888,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,6,57,62,,
6889,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,6,57,62,,
6890,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,6,57,62,,
6891,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,6,57,62,,
6892,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,6,57,62,,
6893,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,6,57,62,,
6894,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,6,57,62,,
6895,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,6,57,62,,
6896,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,6,57,62,,
6897,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,6,57,62,,
6898,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,6,57,62,,
6899,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,6,57,62,,
6900,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,8,57,62,,
6901,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,8,57,62,,
6902,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,8,57,62,,
6903,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,8,57,62,,
6904,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,8,57,62,,
6905,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,8,57,62,,
6906,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,8,57,62,,
6907,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,8,57,62,,
6908,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,8,57,62,,
6909,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,8,57,62,,
6910,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,8,57,62,,
6911,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,8,57,62,,
6912,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,8,57,62,,
6913,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,8,57,62,,
6914,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,8,57,62,,
6915,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,8,57,62,,
6916,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,8,57,62,,
6917,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,8,57,62,,
6918,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,8,57,62,,
6919,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,8,57,62,,
6920,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,12,57,62,,
6921,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,12,57,62,,
6922,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,12,57,62,,
6923,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,12,57,62,,
6924,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,12,57,62,,
6925,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,12,57,62,,
6926,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,12,57,62,,
6927,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,12,57,62,,
6928,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,12,57,62,,
6929,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,12,57,62,,
6930,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,12,57,62,,
6931,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,12,57,62,,
6932,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,12,57,62,,
6933,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,12,57,62,,
6934,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,12,57,62,,
6935,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,12,57,62,,
6936,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,12,57,62,,
6937,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,12,57,62,,
6938,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,12,57,62,,
6939,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,12,57,62,,
6940,1400.0,0.2,,3,0,15,8,2,7000,1,5522208235,,15,57,62,,
6941,1400.0,0.2,,3,1,15,8,2,7000,2,5522208235,,15,57,62,,
6942,1400.0,0.2,,3,2,15,8,2,7000,2,5522208235,,15,57,62,,
6943,1400.0,0.2,,3,3,15,8,2,7000,2,5522208235,,15,57,62,,
6944,1400.0,0.2,,3,0,15,8,2,7000,3,5522208235,,15,57,62,,
6945,2800.0,0.4,,3,0,15,8,2,7000,1,5522208235,,15,57,62,,
6946,2800.0,0.4,,3,1,15,8,2,7000,2,5522208235,,15,57,62,,
6947,2800.0,0.4,,3,2,15,8,2,7000,2,5522208235,,15,57,62,,
6948,2800.0,0.4,,3,3,15,8,2,7000,2,5522208235,,15,57,62,,
6949,2800.0,0.4,,3,0,15,8,2,7000,3,5522208235,,15,57,62,,
6950,4200.0,0.6,,3,0,15,8,2,7000,1,5522208235,,15,57,62,,
6951,4200.0,0.6,,3,1,15,8,2,7000,2,5522208235,,15,57,62,,
6952,4200.0,0.6,,3,2,15,8,2,7000,2,5522208235,,15,57,62,,
6953,4200.0,0.6,,3,3,15,8,2,7000,2,5522208235,,15,57,62,,
6954,4200.0,0.6,,3,0,15,8,2,7000,3,5522208235,,15,57,62,,
6955,5600.0,0.8,,3,0,15,8,2,7000,1,5522208235,,15,57,62,,
6956,5600.0,0.8,,3,1,15,8,2,7000,2,5522208235,,15,57,62,,
6957,5600.0,0.8,,3,2,15,8,2,7000,2,5522208235,,15,57,62,,
6958,5600.0,0.8,,3,3,15,8,2,7000,2,5522208235,,15,57,62,,
6959,5600.0,0.8,,3,0,15,8,2,7000,3,5522208235,,15,57,62,,
6960,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,6,57,62,,
6961,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,6,57,62,,
6962,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,6,57,62,,
6963,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,6,57,62,,
6964,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,6,57,62,,
6965,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,6,57,62,,
6966,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,6,57,62,,
6967,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,6,57,62,,
6968,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,6,57,62,,
6969,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,6,57,62,,
6970,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,6,57,62,,
6971,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,6,57,62,,
6972,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,6,57,62,,
6973,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,6,57,62,,
6974,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,6,57,62,,
6975,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,6,57,62,,
6976,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,6,57,62,,
6977,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,6,57,62,,
6978,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,6,57,62,,
6979,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,6,57,62,,
6980,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,8,57,62,,
6981,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,8,57,62,,
6982,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,8,57,62,,
6983,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,8,57,62,,
6984,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,8,57,62,,
6985,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,8,57,62,,
6986,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,8,57,62,,
6987,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,8,57,62,,
6988,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,8,57,62,,
6989,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,8,57,62,,
6990,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,8,57,62,,
6991,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,8,57,62,,
6992,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,8,57,62,,
6993,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,8,57,62,,
6994,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,8,57,62,,
6995,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,8,57,62,,
6996,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,8,57,62,,
6997,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,8,57,62,,
6998,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,8,57,62,,
6999,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,8,57,62,,
7000,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,12,57,62,,
7001,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,12,57,62,,
7002,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,12,57,62,,
7003,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,12,57,62,,
7004,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,12,57,62,,
7005,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,12,57,62,,
7006,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,12,57,62,,
7007,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,12,57,62,,
7008,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,12,57,62,,
7009,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,12,57,62,,
7010,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,12,57,62,,
7011,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,12,57,62,,
7012,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,12,57,62,,
7013,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,12,57,62,,
7014,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,12,57,62,,
7015,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,12,57,62,,
7016,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,12,57,62,,
7017,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,12,57,62,,
7018,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,12,57,62,,
7019,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,12,57,62,,
7020,1400.0,0.2,,4,0,15,8,2,7000,1,5522208235,,15,57,62,,
7021,1400.0,0.2,,4,1,15,8,2,7000,2,5522208235,,15,57,62,,
7022,1400.0,0.2,,4,2,15,8,2,7000,2,5522208235,,15,57,62,,
7023,1400.0,0.2,,4,3,15,8,2,7000,2,5522208235,,15,57,62,,
7024,1400.0,0.2,,4,0,15,8,2,7000,3,5522208235,,15,57,62,,
7025,2800.0,0.4,,4,0,15,8,2,7000,1,5522208235,,15,57,62,,
7026,2800.0,0.4,,4,1,15,8,2,7000,2,5522208235,,15,57,62,,
7027,2800.0,0.4,,4,2,15,8,2,7000,2,5522208235,,15,57,62,,
7028,2800.0,0.4,,4,3,15,8,2,7000,2,5522208235,,15,57,62,,
7029,2800.0,0.4,,4,0,15,8,2,7000,3,5522208235,,15,57,62,,
7030,4200.0,0.6,,4,0,15,8,2,7000,1,5522208235,,15,57,62,,
7031,4200.0,0.6,,4,1,15,8,2,7000,2,5522208235,,15,57,62,,
7032,4200.0,0.6,,4,2,15,8,2,7000,2,5522208235,,15,57,62,,
7033,4200.0,0.6,,4,3,15,8,2,7000,2,5522208235,,15,57,62,,
7034,4200.0,0.6,,4,0,15,8,2,7000,3,5522208235,,15,57,62,,
7035,5600.0,0.8,,4,0,15,8,2,7000,1,5522208235,,15,57,62,,
7036,5600.0,0.8,,4,1,15,8,2,7000,2,5522208235,,15,57,62,,
7037,5600.0,0.8,,4,2,15,8,2,7000,2,5522208235,,15,57,62,,
7038,5600.0,0.8,,4,3,15,8,2,7000,2,5522208235,,15,57,62,,
7039,5600.0,0.8,,4,0,15,8,2,7000,3,5522208235,,15,57,62,,
7040,1500.0,0.2,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7041,1500.0,0.2,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7042,1500.0,0.2,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7043,1500.0,0.2,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7044,1500.0,0.2,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7045,3000.0,0.4,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7046,3000.0,0.4,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7047,3000.0,0.4,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7048,3000.0,0.4,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7049,3000.0,0.4,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7050,4500.0,0.6,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7051,4500.0,0.6,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7052,4500.0,0.6,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7053,4500.0,0.6,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7054,4500.0,0.6,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7055,6000.0,0.8,7000.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7056,6000.0,0.8,7000.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7057,6000.0,0.8,7000.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7058,6000.0,0.8,7000.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7059,6000.0,0.8,7000.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7060,1500.0,0.2,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7061,1500.0,0.2,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7062,1500.0,0.2,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7063,1500.0,0.2,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7064,1500.0,0.2,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7065,3000.0,0.4,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7066,3000.0,0.4,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7067,3000.0,0.4,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7068,3000.0,0.4,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7069,3000.0,0.4,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
7070,4500.0,0.6,7500.0,1,0,3,8,2,7500,1,5522208235,10.0,6,57,62,,
7071,4500.0,0.6,7500.0,1,1,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7072,4500.0,0.6,7500.0,1,2,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7073,4500.0,0.6,7500.0,1,3,3,8,2,7500,2,5522208235,10.0,6,57,62,,
7074,4500.0,0.6,7500.0,1,0,3,8,2,7500,3,5522208235,10.0,6,57,62,,
