,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2565,2,400.0,0.2,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2566,2,400.0,0.2,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2567,2,400.0,0.2,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2568,2,400.0,0.2,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2569,2,400.0,0.2,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2570,1,800.0,0.4,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2571,1,800.0,0.4,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2572,1,800.0,0.4,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2573,1,800.0,0.4,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2574,1,800.0,0.4,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2575,2,800.0,0.4,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2576,2,800.0,0.4,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2577,2,800.0,0.4,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2578,2,800.0,0.4,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2579,2,800.0,0.4,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2580,1,1200.0,0.6,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2581,1,1200.0,0.6,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2582,1,1200.0,0.6,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2583,1,1200.0,0.6,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2584,1,1200.0,0.6,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2585,2,1200.0,0.6,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2586,2,1200.0,0.6,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2587,2,1200.0,0.6,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2588,2,1200.0,0.6,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2589,2,1200.0,0.6,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2590,1,1600.0,0.8,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2591,1,1600.0,0.8,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2592,1,1600.0,0.8,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2593,1,1600.0,0.8,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2594,1,1600.0,0.8,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2595,2,1600.0,0.8,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2596,2,1600.0,0.8,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2597,2,1600.0,0.8,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2598,2,1600.0,0.8,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2599,2,1600.0,0.8,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2600,1,400.0,0.2,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2601,1,400.0,0.2,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2602,1,400.0,0.2,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2603,1,400.0,0.2,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2604,1,400.0,0.2,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2605,2,400.0,0.2,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2606,2,400.0,0.2,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2607,2,400.0,0.2,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2608,2,400.0,0.2,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2609,2,400.0,0.2,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2610,1,800.0,0.4,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2611,1,800.0,0.4,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2612,1,800.0,0.4,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2613,1,800.0,0.4,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2614,1,800.0,0.4,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2615,2,800.0,0.4,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2616,2,800.0,0.4,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2617,2,800.0,0.4,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2618,2,800.0,0.4,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2619,2,800.0,0.4,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2620,1,1200.0,0.6,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2621,1,1200.0,0.6,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2622,1,1200.0,0.6,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2623,1,1200.0,0.6,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2624,1,1200.0,0.6,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2625,2,1200.0,0.6,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2626,2,1200.0,0.6,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2627,2,1200.0,0.6,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2628,2,1200.0,0.6,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2629,2,1200.0,0.6,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2630,1,1600.0,0.8,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2631,1,1600.0,0.8,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2632,1,1600.0,0.8,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2633,1,1600.0,0.8,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2634,1,1600.0,0.8,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2635,2,1600.0,0.8,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2636,2,1600.0,0.8,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2637,2,1600.0,0.8,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2638,2,1600.0,0.8,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2639,2,1600.0,0.8,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2640,1,400.0,0.2,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2641,1,400.0,0.2,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2642,1,400.0,0.2,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2643,1,400.0,0.2,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2644,1,400.0,0.2,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2645,2,400.0,0.2,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2646,2,400.0,0.2,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2647,2,400.0,0.2,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2648,2,400.0,0.2,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2649,2,400.0,0.2,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2650,1,800.0,0.4,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2651,1,800.0,0.4,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2652,1,800.0,0.4,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2653,1,800.0,0.4,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2654,1,800.0,0.4,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2655,2,800.0,0.4,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2656,2,800.0,0.4,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2657,2,800.0,0.4,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2658,2,800.0,0.4,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2659,2,800.0,0.4,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2660,1,1200.0,0.6,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2661,1,1200.0,0.6,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2662,1,1200.0,0.6,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2663,1,1200.0,0.6,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2664,1,1200.0,0.6,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2665,2,1200.0,0.6,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2666,2,1200.0,0.6,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2667,2,1200.0,0.6,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2668,2,1200.0,0.6,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2669,2,1200.0,0.6,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2670,1,1600.0,0.8,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2671,1,1600.0,0.8,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2672,1,1600.0,0.8,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2673,1,1600.0,0.8,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2674,1,1600.0,0.8,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2675,2,1600.0,0.8,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2676,2,1600.0,0.8,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2677,2,1600.0,0.8,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2678,2,1600.0,0.8,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2679,2,1600.0,0.8,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2680,1,400.0,0.2,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2681,1,400.0,0.2,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2682,1,400.0,0.2,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2683,1,400.0,0.2,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2684,1,400.0,0.2,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2685,2,400.0,0.2,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2686,2,400.0,0.2,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2687,2,400.0,0.2,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2688,2,400.0,0.2,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2689,2,400.0,0.2,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2690,1,800.0,0.4,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2691,1,800.0,0.4,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2692,1,800.0,0.4,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2693,1,800.0,0.4,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2694,1,800.0,0.4,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2695,2,800.0,0.4,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2696,2,800.0,0.4,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2697,2,800.0,0.4,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2698,2,800.0,0.4,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2699,2,800.0,0.4,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2700,1,1200.0,0.6,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2701,1,1200.0,0.6,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2702,1,1200.0,0.6,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2703,1,1200.0,0.6,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2704,1,1200.0,0.6,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2705,2,1200.0,0.6,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2706,2,1200.0,0.6,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2707,2,1200.0,0.6,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2708,2,1200.0,0.6,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2709,2,1200.0,0.6,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2710,1,1600.0,0.8,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2711,1,1600.0,0.8,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2712,1,1600.0,0.8,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2713,1,1600.0,0.8,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2714,1,1600.0,0.8,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2715,2,1600.0,0.8,15000.0,1,0,6,6,3,2000,1,5522208235,8.0,8,63,6,,
2716,2,1600.0,0.8,15000.0,1,1,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2717,2,1600.0,0.8,15000.0,1,2,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2718,2,1600.0,0.8,15000.0,1,3,6,6,3,2000,2,5522208235,8.0,8,63,6,,
2719,2,1600.0,0.8,15000.0,1,0,6,6,3,2000,3,5522208235,8.0,8,63,6,,
2720,1,400.0,0.2,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2721,1,400.0,0.2,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2722,1,400.0,0.2,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2723,1,400.0,0.2,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2724,1,400.0,0.2,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2725,2,400.0,0.2,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2726,2,400.0,0.2,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2727,2,400.0,0.2,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2728,2,400.0,0.2,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2729,2,400.0,0.2,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2730,1,800.0,0.4,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2731,1,800.0,0.4,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2732,1,800.0,0.4,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2733,1,800.0,0.4,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2734,1,800.0,0.4,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2735,2,800.0,0.4,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2736,2,800.0,0.4,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2737,2,800.0,0.4,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2738,2,800.0,0.4,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2739,2,800.0,0.4,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2740,1,1200.0,0.6,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2741,1,1200.0,0.6,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2742,1,1200.0,0.6,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2743,1,1200.0,0.6,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2744,1,1200.0,0.6,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2745,2,1200.0,0.6,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2746,2,1200.0,0.6,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2747,2,1200.0,0.6,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2748,2,1200.0,0.6,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2749,2,1200.0,0.6,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2750,1,1600.0,0.8,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2751,1,1600.0,0.8,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2752,1,1600.0,0.8,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2753,1,1600.0,0.8,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2754,1,1600.0,0.8,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2755,2,1600.0,0.8,7000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2756,2,1600.0,0.8,7000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2757,2,1600.0,0.8,7000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2758,2,1600.0,0.8,7000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2759,2,1600.0,0.8,7000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2760,1,400.0,0.2,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2761,1,400.0,0.2,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2762,1,400.0,0.2,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2763,1,400.0,0.2,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2764,1,400.0,0.2,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2765,2,400.0,0.2,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2766,2,400.0,0.2,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2767,2,400.0,0.2,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2768,2,400.0,0.2,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2769,2,400.0,0.2,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2770,1,800.0,0.4,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2771,1,800.0,0.4,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2772,1,800.0,0.4,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2773,1,800.0,0.4,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2774,1,800.0,0.4,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2775,2,800.0,0.4,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2776,2,800.0,0.4,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2777,2,800.0,0.4,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2778,2,800.0,0.4,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2779,2,800.0,0.4,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2780,1,1200.0,0.6,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2781,1,1200.0,0.6,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2782,1,1200.0,0.6,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2783,1,1200.0,0.6,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2784,1,1200.0,0.6,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2785,2,1200.0,0.6,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2786,2,1200.0,0.6,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2787,2,1200.0,0.6,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2788,2,1200.0,0.6,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2789,2,1200.0,0.6,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2790,1,1600.0,0.8,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2791,1,1600.0,0.8,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2792,1,1600.0,0.8,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2793,1,1600.0,0.8,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2794,1,1600.0,0.8,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2795,2,1600.0,0.8,7500.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2796,2,1600.0,0.8,7500.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2797,2,1600.0,0.8,7500.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2798,2,1600.0,0.8,7500.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2799,2,1600.0,0.8,7500.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2800,1,400.0,0.2,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2801,1,400.0,0.2,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2802,1,400.0,0.2,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2803,1,400.0,0.2,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2804,1,400.0,0.2,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2805,2,400.0,0.2,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2806,2,400.0,0.2,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2807,2,400.0,0.2,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2808,2,400.0,0.2,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2809,2,400.0,0.2,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2810,1,800.0,0.4,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2811,1,800.0,0.4,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2812,1,800.0,0.4,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2813,1,800.0,0.4,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2814,1,800.0,0.4,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2815,2,800.0,0.4,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2816,2,800.0,0.4,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2817,2,800.0,0.4,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2818,2,800.0,0.4,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2819,2,800.0,0.4,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2820,1,1200.0,0.6,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2821,1,1200.0,0.6,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2822,1,1200.0,0.6,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2823,1,1200.0,0.6,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2824,1,1200.0,0.6,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2825,2,1200.0,0.6,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2826,2,1200.0,0.6,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2827,2,1200.0,0.6,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2828,2,1200.0,0.6,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2829,2,1200.0,0.6,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2830,1,1600.0,0.8,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2831,1,1600.0,0.8,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2832,1,1600.0,0.8,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2833,1,1600.0,0.8,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2834,1,1600.0,0.8,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
2835,2,1600.0,0.8,10000.0,1,0,6,6,3,2000,1,5522208235,8.0,12,63,6,,
2836,2,1600.0,0.8,10000.0,1,1,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2837,2,1600.0,0.8,10000.0,1,2,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2838,2,1600.0,0.8,10000.0,1,3,6,6,3,2000,2,5522208235,8.0,12,63,6,,
2839,2,1600.0,0.8,10000.0,1,0,6,6,3,2000,3,5522208235,8.0,12,63,6,,
