,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
2005,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2006,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2007,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2008,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2009,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2010,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2011,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2012,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2013,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2014,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2015,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2016,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2017,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2018,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2019,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2020,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2021,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2022,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2023,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2024,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2025,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2026,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2027,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2028,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2029,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2030,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2031,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2032,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2033,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2034,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2035,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2036,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2037,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2038,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2039,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2040,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2041,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2042,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2043,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2044,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2045,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2046,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2047,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2048,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2049,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2050,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2051,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2052,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2053,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2054,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2055,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,6,63,29,,
2056,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2057,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2058,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,6,63,29,,
2059,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,6,63,29,,
2060,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2061,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2062,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2063,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2064,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2065,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2066,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2067,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2068,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2069,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2070,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2071,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2072,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2073,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2074,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2075,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2076,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2077,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2078,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2079,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2080,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2081,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2082,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2083,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2084,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2085,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2086,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2087,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2088,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2089,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2090,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2091,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2092,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2093,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2094,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2095,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2096,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2097,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2098,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2099,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2100,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2101,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2102,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2103,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2104,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2105,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2106,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2107,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2108,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2109,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2110,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2111,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2112,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2113,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2114,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2115,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2116,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2117,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2118,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2119,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2120,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2121,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2122,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2123,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2124,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2125,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2126,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2127,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2128,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2129,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2130,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2131,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2132,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2133,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2134,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2135,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,12,63,29,,
2136,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2137,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2138,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,12,63,29,,
2139,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,12,63,29,,
2140,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2141,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2142,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2143,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2144,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2145,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2146,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2147,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2148,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2149,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2150,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2151,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2152,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2153,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2154,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2155,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2156,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2157,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2158,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2159,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2160,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2161,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2162,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2163,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2164,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2165,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2166,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2167,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2168,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2169,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2170,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2171,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2172,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2173,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2174,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2175,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2176,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2177,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2178,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2179,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2180,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2181,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2182,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2183,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2184,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2185,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2186,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2187,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2188,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2189,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2190,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2191,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2192,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2193,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2194,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2195,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2196,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2197,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2198,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2199,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2200,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2201,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2202,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2203,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2204,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2205,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2206,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2207,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2208,2400.0,0.4,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2209,2400.0,0.4,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2210,3600.0,0.6,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2211,3600.0,0.6,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2212,3600.0,0.6,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2213,3600.0,0.6,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2214,3600.0,0.6,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2215,4800.0,0.8,15000.0,1,0,1,8,2,6000,1,5522208235,10.0,15,63,29,,
2216,4800.0,0.8,15000.0,1,1,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2217,4800.0,0.8,15000.0,1,2,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2218,4800.0,0.8,15000.0,1,3,1,8,2,6000,2,5522208235,10.0,15,63,29,,
2219,4800.0,0.8,15000.0,1,0,1,8,2,6000,3,5522208235,10.0,15,63,29,,
2220,1200.0,0.2,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2221,1200.0,0.2,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2222,1200.0,0.2,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2223,1200.0,0.2,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2224,1200.0,0.2,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2225,2400.0,0.4,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2226,2400.0,0.4,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2227,2400.0,0.4,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2228,2400.0,0.4,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2229,2400.0,0.4,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2230,3600.0,0.6,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2231,3600.0,0.6,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2232,3600.0,0.6,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2233,3600.0,0.6,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2234,3600.0,0.6,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2235,4800.0,0.8,7000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2236,4800.0,0.8,7000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2237,4800.0,0.8,7000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2238,4800.0,0.8,7000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2239,4800.0,0.8,7000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2240,1200.0,0.2,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2241,1200.0,0.2,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2242,1200.0,0.2,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2243,1200.0,0.2,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2244,1200.0,0.2,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2245,2400.0,0.4,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2246,2400.0,0.4,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2247,2400.0,0.4,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2248,2400.0,0.4,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2249,2400.0,0.4,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2250,3600.0,0.6,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2251,3600.0,0.6,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2252,3600.0,0.6,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2253,3600.0,0.6,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2254,3600.0,0.6,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2255,4800.0,0.8,7500.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2256,4800.0,0.8,7500.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2257,4800.0,0.8,7500.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2258,4800.0,0.8,7500.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2259,4800.0,0.8,7500.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2260,1200.0,0.2,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2261,1200.0,0.2,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2262,1200.0,0.2,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2263,1200.0,0.2,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2264,1200.0,0.2,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2265,2400.0,0.4,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2266,2400.0,0.4,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2267,2400.0,0.4,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2268,2400.0,0.4,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2269,2400.0,0.4,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2270,3600.0,0.6,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2271,3600.0,0.6,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2272,3600.0,0.6,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2273,3600.0,0.6,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2274,3600.0,0.6,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2275,4800.0,0.8,10000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2276,4800.0,0.8,10000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2277,4800.0,0.8,10000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2278,4800.0,0.8,10000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2279,4800.0,0.8,10000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2280,1200.0,0.2,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2281,1200.0,0.2,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2282,1200.0,0.2,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2283,1200.0,0.2,15000.0,1,3,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2284,1200.0,0.2,15000.0,1,0,1,8,2,6000,3,5522208235,8.0,6,63,29,,
2285,2400.0,0.4,15000.0,1,0,1,8,2,6000,1,5522208235,8.0,6,63,29,,
2286,2400.0,0.4,15000.0,1,1,1,8,2,6000,2,5522208235,8.0,6,63,29,,
2287,2400.0,0.4,15000.0,1,2,1,8,2,6000,2,5522208235,8.0,6,63,29,,
