,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3585,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,63,29,,
3586,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3587,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3588,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3589,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,63,29,,
3590,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,63,29,,
3591,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3592,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3593,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3594,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,63,29,,
3595,2400.0,0.8,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,6,63,29,,
3596,2400.0,0.8,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3597,2400.0,0.8,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3598,2400.0,0.8,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,6,63,29,,
3599,2400.0,0.8,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,6,63,29,,
3600,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3601,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3602,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3603,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3604,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3605,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3606,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3607,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3608,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3609,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3610,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3611,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3612,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3613,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3614,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3615,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3616,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3617,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3618,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3619,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3620,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3621,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3622,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3623,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3624,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3625,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3626,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3627,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3628,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3629,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3630,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3631,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3632,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3633,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3634,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3635,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3636,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3637,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3638,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3639,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3640,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3641,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3642,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3643,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3644,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3645,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3646,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3647,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3648,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3649,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3650,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3651,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3652,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3653,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3654,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3655,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3656,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3657,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3658,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3659,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3660,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3661,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3662,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3663,600.0,0.2,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3664,600.0,0.2,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3665,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3666,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3667,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3668,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3669,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3670,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3671,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3672,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3673,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3674,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3675,2400.0,0.8,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,8,63,29,,
3676,2400.0,0.8,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3677,2400.0,0.8,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3678,2400.0,0.8,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,8,63,29,,
3679,2400.0,0.8,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,8,63,29,,
3680,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3681,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3682,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3683,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3684,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3685,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3686,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3687,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3688,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3689,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3690,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3691,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3692,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3693,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3694,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3695,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3696,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3697,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3698,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3699,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3700,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3701,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3702,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3703,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3704,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3705,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3706,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3707,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3708,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3709,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3710,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3711,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3712,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3713,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3714,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3715,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3716,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3717,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3718,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3719,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3720,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3721,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3722,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3723,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3724,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3725,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3726,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3727,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3728,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3729,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3730,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3731,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3732,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3733,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3734,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3735,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3736,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3737,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3738,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3739,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3740,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3741,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3742,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3743,600.0,0.2,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3744,600.0,0.2,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3745,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3746,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3747,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3748,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3749,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3750,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3751,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3752,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3753,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3754,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3755,2400.0,0.8,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,12,63,29,,
3756,2400.0,0.8,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3757,2400.0,0.8,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3758,2400.0,0.8,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,12,63,29,,
3759,2400.0,0.8,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,12,63,29,,
3760,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3761,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3762,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3763,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3764,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3765,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3766,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3767,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3768,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3769,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3770,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3771,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3772,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3773,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3774,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3775,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3776,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3777,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3778,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3779,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3780,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3781,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3782,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3783,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3784,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3785,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3786,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3787,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3788,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3789,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3790,1800.0,0.6,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3791,1800.0,0.6,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3792,1800.0,0.6,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3793,1800.0,0.6,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3794,1800.0,0.6,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3795,2400.0,0.8,7500.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3796,2400.0,0.8,7500.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3797,2400.0,0.8,7500.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3798,2400.0,0.8,7500.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3799,2400.0,0.8,7500.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3800,600.0,0.2,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3801,600.0,0.2,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3802,600.0,0.2,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3803,600.0,0.2,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3804,600.0,0.2,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3805,1200.0,0.4,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3806,1200.0,0.4,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3807,1200.0,0.4,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3808,1200.0,0.4,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3809,1200.0,0.4,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3810,1800.0,0.6,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3811,1800.0,0.6,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3812,1800.0,0.6,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3813,1800.0,0.6,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3814,1800.0,0.6,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3815,2400.0,0.8,10000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3816,2400.0,0.8,10000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3817,2400.0,0.8,10000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3818,2400.0,0.8,10000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3819,2400.0,0.8,10000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3820,600.0,0.2,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3821,600.0,0.2,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3822,600.0,0.2,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3823,600.0,0.2,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3824,600.0,0.2,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3825,1200.0,0.4,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3826,1200.0,0.4,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3827,1200.0,0.4,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3828,1200.0,0.4,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3829,1200.0,0.4,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3830,1800.0,0.6,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3831,1800.0,0.6,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3832,1800.0,0.6,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3833,1800.0,0.6,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3834,1800.0,0.6,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3835,2400.0,0.8,15000.0,1,0,3,8,2,3000,1,5522208235,10.0,15,63,29,,
3836,2400.0,0.8,15000.0,1,1,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3837,2400.0,0.8,15000.0,1,2,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3838,2400.0,0.8,15000.0,1,3,3,8,2,3000,2,5522208235,10.0,15,63,29,,
3839,2400.0,0.8,15000.0,1,0,3,8,2,3000,3,5522208235,10.0,15,63,29,,
3840,600.0,0.2,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3841,600.0,0.2,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3842,600.0,0.2,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3843,600.0,0.2,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3844,600.0,0.2,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3845,1200.0,0.4,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3846,1200.0,0.4,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3847,1200.0,0.4,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3848,1200.0,0.4,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3849,1200.0,0.4,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3850,1800.0,0.6,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3851,1800.0,0.6,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3852,1800.0,0.6,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3853,1800.0,0.6,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3854,1800.0,0.6,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3855,2400.0,0.8,7000.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3856,2400.0,0.8,7000.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3857,2400.0,0.8,7000.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3858,2400.0,0.8,7000.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3859,2400.0,0.8,7000.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3860,600.0,0.2,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3861,600.0,0.2,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3862,600.0,0.2,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3863,600.0,0.2,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3864,600.0,0.2,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
3865,1200.0,0.4,7500.0,1,0,3,8,2,3000,1,5522208235,8.0,6,63,29,,
3866,1200.0,0.4,7500.0,1,1,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3867,1200.0,0.4,7500.0,1,2,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3868,1200.0,0.4,7500.0,1,3,3,8,2,3000,2,5522208235,8.0,6,63,29,,
3869,1200.0,0.4,7500.0,1,0,3,8,2,3000,3,5522208235,8.0,6,63,29,,
