,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3439,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,12,57,58,,
3440,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3441,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3442,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3443,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3444,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3445,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3446,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3447,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3448,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3449,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3450,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3451,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3452,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3453,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3454,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3455,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3456,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3457,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3458,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3459,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3460,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3461,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3462,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3463,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3464,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3465,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3466,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3467,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3468,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3469,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3470,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3471,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3472,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3473,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3474,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3475,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3476,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3477,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3478,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3479,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3480,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3481,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3482,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3483,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3484,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3485,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3486,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3487,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3488,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3489,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3490,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3491,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3492,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3493,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3494,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3495,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3496,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3497,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3498,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3499,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3500,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3501,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3502,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3503,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3504,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3505,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3506,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3507,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3508,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3509,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3510,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3511,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3512,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3513,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3514,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3515,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,15,57,58,,
3516,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,15,57,58,,
3517,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,15,57,58,,
3518,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,15,57,58,,
3519,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,15,57,58,,
3520,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3521,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3522,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3523,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3524,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3525,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3526,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3527,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3528,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3529,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3530,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3531,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3532,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3533,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3534,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3535,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3536,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3537,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3538,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3539,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3540,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3541,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3542,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3543,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3544,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3545,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3546,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3547,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3548,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3549,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3550,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3551,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3552,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3553,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3554,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3555,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3556,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3557,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3558,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3559,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3560,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3561,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3562,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3563,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3564,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3565,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3566,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3567,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3568,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3569,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3570,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3571,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3572,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3573,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3574,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3575,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3576,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3577,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3578,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3579,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3580,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3581,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3582,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3583,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3584,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3585,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3586,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3587,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3588,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3589,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3590,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3591,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3592,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3593,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3594,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3595,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,57,58,,
3596,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,57,58,,
3597,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,57,58,,
3598,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,57,58,,
3599,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,57,58,,
3600,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3601,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3602,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3603,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3604,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3605,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3606,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3607,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3608,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3609,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3610,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3611,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3612,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3613,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3614,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3615,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3616,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3617,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3618,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3619,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3620,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3621,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3622,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3623,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3624,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3625,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3626,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3627,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3628,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3629,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3630,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3631,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3632,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3633,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3634,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3635,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3636,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3637,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3638,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3639,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3640,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3641,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3642,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3643,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3644,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3645,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3646,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3647,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3648,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3649,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3650,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3651,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3652,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3653,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3654,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3655,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3656,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3657,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3658,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3659,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3660,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3661,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3662,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3663,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3664,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3665,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3666,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3667,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3668,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3669,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3670,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3671,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3672,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3673,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3674,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3675,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,57,58,,
3676,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,57,58,,
3677,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,57,58,,
3678,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,57,58,,
3679,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,57,58,,
3680,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3681,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3682,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3683,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3684,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3685,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3686,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3687,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3688,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3689,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3690,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3691,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3692,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3693,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3694,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3695,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3696,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3697,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3698,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3699,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3700,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3701,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3702,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3703,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3704,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3705,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3706,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3707,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3708,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3709,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3710,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3711,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3712,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3713,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3714,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3715,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3716,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3717,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3718,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3719,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3720,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3721,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3722,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3723,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3724,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3725,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3726,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3727,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3728,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3729,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3730,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3731,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3732,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3733,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3734,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3735,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3736,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3737,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3738,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3739,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3740,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3741,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3742,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3743,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3744,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3745,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3746,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3747,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3748,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3749,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3750,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
3751,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,57,58,,
3752,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,57,58,,
3753,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,57,58,,
3754,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,57,58,,
3755,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,57,58,,
